Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS▼,Player-additional
95,Jevon Carter,PG,26,TOT,66,3,905,98,253,.387,66,170,.388,32,83,.386,.518,15,18,.833,14,96,110,96,24,14,34,67,277,carteje01
95,Jevon Carter,PG,26,BRK,46,1,552,58,174,.333,42,127,.331,16,47,.340,.454,7,10,.700,9,58,67,46,14,10,26,45,165,carteje01
95,Jevon Carter,PG,26,MIL,20,2,353,40,79,.506,24,43,.558,16,36,.444,.658,8,8,1.000,5,38,43,50,10,4,8,22,112,carteje01
96,Wendell Carter Jr.,PF,22,ORL,62,61,1852,359,684,.525,70,214,.327,289,470,.615,.576,143,207,.691,139,509,648,171,36,43,117,169,931,cartewe01
97,Alex Caruso,SG,27,CHI,41,18,1147,102,256,.398,42,126,.333,60,130,.462,.480,58,73,.795,33,115,148,165,71,15,57,106,304,carusal01
98,Willie Cauley-Stein,C,28,TOT,20,2,183,16,35,.457,1,2,.500,15,33,.455,.471,1,2,.500,13,27,40,10,6,3,7,19,34,caulewi01
98,Willie Cauley-Stein,C,28,DAL,18,2,177,16,35,.457,1,2,.500,15,33,.455,.471,1,2,.500,13,25,38,9,6,3,7,17,34,caulewi01
98,Willie Cauley-Stein,C,28,PHI,2,0,6,0,0,,0,0,,0,0,,,0,0,,0,2,2,1,0,0,0,2,0,caulewi01
99,Ahmad Caver,SG,25,IND,1,0,1,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,0,0,0,0,0,2,caverah01
100,Justin Champagnie,SF,20,TOR,36,0,281,31,67,.463,10,28,.357,21,39,.538,.537,9,9,1.000,37,35,72,11,8,4,8,32,81,champju01
101,Zylan Cheatham,SF,26,UTA,1,0,5,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,cheatzy01
102,Chris Chiozza,PG,26,GSW,34,1,372,24,81,.296,17,53,.321,7,28,.250,.401,2,3,.667,9,27,36,65,13,0,32,32,67,chiozch01
103,Marquese Chriss,PF,24,DAL,34,0,346,62,134,.463,8,25,.320,54,109,.495,.493,22,33,.667,33,70,103,17,13,12,17,64,154,chrisma01
104,Josh Christopher,SG,20,HOU,74,2,1334,224,500,.448,56,189,.296,168,311,.540,.504,83,113,.735,52,134,186,150,65,13,114,97,587,chrisjo01
105,Gary Clark,PF,27,NOP,38,1,378,33,88,.375,28,70,.400,5,18,.278,.534,7,10,.700,23,67,90,18,13,7,10,20,101,clarkga01
106,Brandon Clarke,PF,25,MEM,64,1,1246,288,447,.644,5,22,.227,283,425,.666,.650,85,130,.654,135,207,342,86,39,68,34,122,666,clarkbr01
107,Jordan Clarkson,SG,29,UTA,79,1,2141,466,1113,.419,190,597,.318,276,516,.535,.504,144,174,.828,67,206,273,194,66,16,129,149,1266,clarkjo01
108,Nic Claxton,C,22,BRK,47,19,974,178,264,.674,0,0,,178,264,.674,.674,54,93,.581,91,173,264,43,24,51,38,110,410,claxtni01
109,Amir Coffey,SG,24,LAC,69,30,1567,211,466,.453,96,254,.378,115,212,.542,.556,101,117,.863,26,171,197,124,38,15,45,87,619,coffeam01
110,John Collins,PF,24,ATL,54,53,1663,339,644,.526,64,176,.364,275,468,.588,.576,134,169,.793,93,329,422,98,33,56,60,164,876,collijo01
111,Zach Collins,C,24,SAS,28,4,502,76,155,.490,14,41,.341,62,114,.544,.535,52,65,.800,46,107,153,61,13,23,45,67,218,colliza01
112,Darren Collison,PG,34,LAL,3,0,37,2,7,.286,0,3,.000,2,4,.500,.286,0,0,,0,4,4,2,1,0,1,5,4,collida01
113,Mike Conley,PG,34,UTA,72,72,2058,344,791,.435,169,414,.408,175,377,.464,.542,129,162,.796,47,170,217,385,96,21,123,142,986,conlemi01
114,Pat Connaughton,SF,29,MIL,65,19,1691,227,496,.458,146,370,.395,81,126,.643,.605,45,54,.833,45,228,273,82,59,15,35,86,645,connapa01
115,Tyler Cook,PF,24,CHI,20,2,200,23,38,.605,0,0,,23,38,.605,.605,21,32,.656,16,37,53,3,4,4,7,28,67,cookty01
116,Sharife Cooper,PG,20,ATL,13,0,39,3,14,.214,1,6,.167,2,8,.250,.250,0,0,,0,5,5,5,0,0,5,1,7,coopesh01
117,Petr Cornelie,PF,26,DEN,13,0,38,5,15,.333,1,8,.125,4,7,.571,.367,3,4,.750,7,7,14,3,1,1,4,7,14,cornepe01
118,DeMarcus Cousins,C,31,TOT,48,7,718,149,324,.460,37,122,.303,112,202,.554,.517,95,125,.760,74,196,270,71,35,21,85,139,430,couside01
118,DeMarcus Cousins,C,31,MIL,17,5,287,55,118,.466,13,48,.271,42,70,.600,.521,31,38,.816,24,74,98,18,16,8,16,46,154,couside01
118,DeMarcus Cousins,C,31,DEN,31,2,431,94,206,.456,24,74,.324,70,132,.530,.515,64,87,.736,50,122,172,53,19,13,69,93,276,couside01
119,Robert Covington,PF,31,TOT,71,42,1940,209,498,.420,128,339,.378,81,159,.509,.548,58,69,.841,59,332,391,92,103,91,75,190,604,covinro01
119,Robert Covington,PF,31,POR,48,40,1431,128,336,.381,79,230,.343,49,106,.462,.499,30,36,.833,41,233,274,68,74,63,58,132,365,covinro01
119,Robert Covington,PF,31,LAC,23,2,509,81,162,.500,49,109,.450,32,53,.604,.651,28,33,.848,18,99,117,24,29,28,17,58,239,covinro01
120,Torrey Craig,SF,31,TOT,78,16,1596,200,441,.454,77,234,.329,123,207,.594,.541,39,52,.750,86,224,310,91,46,36,67,151,516,craigto01
120,Torrey Craig,SF,31,IND,51,14,1034,128,281,.456,46,138,.333,82,143,.573,.537,27,35,.771,59,136,195,58,24,19,39,95,329,craigto01
120,Torrey Craig,SF,31,PHO,27,2,562,72,160,.450,31,96,.323,41,64,.641,.547,12,17,.706,27,88,115,33,22,17,28,56,187,craigto01
121,Jae Crowder,PF,31,PHO,67,67,1886,217,544,.399,127,365,.348,90,179,.503,.516,71,90,.789,30,324,354,124,95,30,55,173,632,crowdja01
122,Jarrett Culver,SG,22,MEM,37,0,338,51,135,.378,12,47,.255,39,88,.443,.422,16,34,.471,13,35,48,33,20,5,20,42,130,culveja01
123,Jarron Cumberland,SG,24,POR,3,0,12,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,1,2,3,1,0,0,0,2,2,cumbeja01
124,Cade Cunningham,SG,20,DET,64,64,2088,429,1031,.416,114,363,.314,315,668,.472,.471,142,168,.845,58,296,354,356,78,43,234,200,1114,cunnica01
125,Seth Curry,SG,31,TOT,64,64,2135,360,739,.487,158,374,.422,202,365,.553,.594,82,94,.872,21,179,200,230,53,14,109,148,960,curryse01
125,Seth Curry,SG,31,PHI,45,45,1566,256,528,.485,100,250,.400,156,278,.561,.580,64,73,.877,17,134,151,181,36,11,84,101,676,curryse01
125,Seth Curry,SG,31,BRK,19,19,569,104,211,.493,58,124,.468,46,87,.529,.630,18,21,.857,4,45,49,49,17,3,25,47,284,curryse01
126,Stephen Curry,PG,33,GSW,64,64,2211,535,1224,.437,285,750,.380,250,474,.527,.554,275,298,.923,34,301,335,404,85,23,206,130,1630,curryst01
127,Anthony Davis,C,28,LAL,40,40,1404,370,695,.532,13,70,.186,357,625,.571,.542,174,244,.713,106,288,394,122,49,90,82,97,927,davisan02
128,Ed Davis,C,32,CLE,31,3,201,11,16,.688,0,0,,11,16,.688,.688,6,14,.429,14,50,64,7,3,9,5,33,28,davised01
129,Terence Davis,SG,24,SAC,30,11,536,113,267,.423,49,149,.329,64,118,.542,.515,36,44,.818,11,83,94,40,25,11,33,70,311,daviste02
130,Gabriel Deck,PF,26,OKC,7,0,56,8,14,.571,2,4,.500,6,10,.600,.643,0,0,,1,5,6,5,1,0,2,2,18,deckga01
131,Dewayne Dedmon,C,32,MIA,67,15,1065,164,290,.566,19,47,.404,145,243,.597,.598,75,100,.750,105,281,386,47,24,42,70,174,422,dedmode01
132,Sam Dekker,PF,27,TOR,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,dekkesa01
133,Javin DeLaurier,C,23,MIL,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,1,0,0,1,0,delauja01
134,DeMar DeRozan,PF,32,CHI,76,76,2743,774,1535,.504,50,142,.352,724,1393,.520,.521,520,593,.877,56,336,392,374,68,24,181,178,2118,derozde01
135,Mamadi Diakite,PF,25,OKC,13,3,188,25,47,.532,0,5,.000,25,42,.595,.532,6,11,.545,17,42,59,2,5,9,7,33,56,diakima01
136,Cheick Diallo,C,25,DET,3,0,31,3,8,.375,0,0,,3,8,.375,.375,5,6,.833,4,8,12,0,1,0,1,6,11,diallch01
137,Hamidou Diallo,SG,23,DET,58,29,1269,261,526,.496,23,93,.247,238,433,.550,.518,91,140,.650,69,208,277,73,71,17,58,143,636,diallha01
138,Gorgui Dieng,C,32,ATL,44,3,371,53,112,.473,29,68,.426,24,44,.545,.603,19,26,.731,32,89,121,34,11,13,20,52,154,dienggo01
139,Spencer Dinwiddie,PG,28,TOT,67,51,1980,306,735,.416,112,330,.339,194,405,.479,.493,195,252,.774,45,234,279,346,44,13,104,150,919,dinwisp01
139,Spencer Dinwiddie,PG,28,WAS,44,44,1330,185,492,.376,70,226,.310,115,266,.432,.447,116,143,.811,36,171,207,256,27,7,73,107,556,dinwisp01
139,Spencer Dinwiddie,PG,28,DAL,23,7,650,121,243,.498,42,104,.404,79,139,.568,.584,79,109,.725,9,63,72,90,17,6,31,43,363,dinwisp01
140,Donte DiVincenzo,SG,25,TOT,42,1,1006,118,336,.351,74,218,.339,44,118,.373,.461,70,83,.843,40,130,170,118,48,8,72,69,380,divindo01
140,Donte DiVincenzo,SG,25,MIL,17,0,341,39,118,.331,21,74,.284,18,44,.409,.419,23,27,.852,18,42,60,29,11,3,28,26,122,divindo01
140,Donte DiVincenzo,SG,25,SAC,25,1,665,79,218,.362,53,144,.368,26,74,.351,.484,47,56,.839,22,88,110,89,37,5,44,43,258,divindo01
141,Luka Dončić,PG,22,DAL,65,65,2301,641,1403,.457,201,569,.353,440,834,.528,.529,364,489,.744,56,537,593,568,75,36,292,145,1847,doncilu01
142,Luguentz Dort,SG,22,OKC,51,51,1665,293,726,.404,130,391,.332,163,335,.487,.493,161,191,.843,38,174,212,88,46,18,88,149,877,dortlu01
143,Ayo Dosunmu,SG,22,CHI,77,40,2110,278,535,.520,70,186,.376,208,349,.596,.585,53,78,.679,27,187,214,256,60,29,108,182,679,dosunay01
144,Damyean Dotson,SG,27,NYK,2,0,21,2,4,.500,0,1,.000,2,3,.667,.500,0,0,,0,2,2,1,0,0,0,0,4,dotsoda01
145,Devon Dotson,PG,22,CHI,11,0,85,11,23,.478,2,9,.222,9,14,.643,.522,5,9,.556,1,8,9,15,1,0,5,11,29,dotsode01
146,Sekou Doumbouya,PF,21,LAL,2,0,16,5,8,.625,1,2,.500,4,6,.667,.688,3,4,.750,2,4,6,0,3,2,2,1,14,doumbse01
147,Jeff Dowtin,PG,24,TOT,9,0,108,8,26,.308,1,9,.111,7,17,.412,.327,2,2,1.000,8,10,18,10,5,1,5,5,19,dowtije01
147,Jeff Dowtin,PG,24,GSW,4,0,28,3,6,.500,0,1,.000,3,5,.600,.500,0,0,,1,6,7,3,0,1,1,2,6,dowtije01
147,Jeff Dowtin,PG,24,MIL,1,0,3,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,dowtije01
147,Jeff Dowtin,PG,24,ORL,4,0,77,5,19,.263,1,7,.143,4,12,.333,.289,2,2,1.000,7,4,11,7,5,0,4,3,13,dowtije01
148,PJ Dozier,SG,25,DEN,18,0,340,36,99,.364,15,48,.313,21,51,.412,.439,10,13,.769,14,49,63,29,11,6,13,33,97,doziepj01
149,Goran Dragić,PG,35,TOT,21,8,498,57,151,.377,16,63,.254,41,88,.466,.430,27,33,.818,13,52,65,86,19,4,34,45,157,dragigo01
149,Goran Dragić,PG,35,TOR,5,2,90,13,34,.382,4,14,.286,9,20,.450,.441,10,10,1.000,2,12,14,9,5,1,1,8,40,dragigo01
149,Goran Dragić,PG,35,BRK,16,6,408,44,117,.376,12,49,.245,32,68,.471,.427,17,23,.739,11,40,51,77,14,3,33,37,117,dragigo01
150,Andre Drummond,C,28,TOT,73,36,1437,247,433,.570,0,3,.000,247,430,.574,.570,86,164,.524,229,451,680,131,78,68,115,192,580,drumman01
150,Andre Drummond,C,28,PHI,49,12,902,128,238,.538,0,2,.000,128,236,.542,.538,42,82,.512,136,297,433,97,56,45,79,121,298,drumman01
150,Andre Drummond,C,28,BRK,24,24,535,119,195,.610,0,1,.000,119,194,.613,.610,44,82,.537,93,154,247,34,22,23,36,71,282,drumman01
151,Chris Duarte,SG,24,IND,55,39,1541,268,621,.432,94,255,.369,174,366,.475,.507,90,112,.804,41,185,226,114,56,10,90,95,720,duartch01
152,David Duke Jr.,PG,22,BRK,22,7,341,39,108,.361,9,37,.243,30,71,.423,.403,17,21,.810,30,37,67,17,14,7,9,36,104,dukeda01
153,Kris Dunn,PG,27,POR,14,3,336,44,102,.431,1,11,.091,43,91,.473,.436,17,18,.944,9,40,49,79,23,3,32,38,106,dunnkr01
154,Kevin Durant,PF,33,BRK,55,55,2047,578,1115,.518,115,300,.383,463,815,.568,.570,372,409,.910,29,378,407,351,48,52,191,113,1643,duranke01
155,Jaime Echenique,C,24,WAS,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,echenja01
156,Anthony Edwards,SG,20,MIN,72,72,2466,549,1245,.441,215,602,.357,334,643,.519,.527,220,280,.786,62,281,343,275,105,46,190,164,1533,edwaran01
157,Carsen Edwards,SG,23,DET,4,0,79,9,30,.300,4,16,.250,5,14,.357,.367,1,1,1.000,2,4,6,14,2,0,5,4,23,edwarca01
158,Kessler Edwards,SF,21,BRK,48,23,987,110,267,.412,48,136,.353,62,131,.473,.502,16,19,.842,44,128,172,31,29,24,42,85,284,edwarke02
159,Rob Edwards,SG,25,OKC,2,0,11,1,4,.250,1,4,.250,0,0,,.375,0,0,,0,3,3,0,0,0,1,0,3,edwarro01
160,CJ Elleby,SF,21,POR,58,28,1174,121,308,.393,37,126,.294,84,182,.462,.453,60,84,.714,66,161,227,87,35,19,56,116,339,ellebcj01
161,Wayne Ellington,SG,34,LAL,43,9,810,98,237,.414,82,211,.389,16,26,.615,.586,9,11,.818,10,67,77,30,23,5,19,42,287,ellinwa01
162,Joel Embiid,C,27,PHI,68,68,2297,666,1334,.499,93,251,.371,573,1083,.529,.534,654,803,.814,146,650,796,284,77,99,214,181,2079,embiijo01
163,James Ennis III,SF,31,TOT,7,0,56,11,24,.458,3,8,.375,8,16,.500,.521,4,5,.800,5,7,12,3,2,2,2,5,29,ennisja01
163,James Ennis III,SF,31,BRK,2,0,14,2,7,.286,1,2,.500,1,5,.200,.357,0,0,,2,3,5,0,1,1,0,0,5,ennisja01
163,James Ennis III,SF,31,LAC,2,0,28,7,11,.636,2,4,.500,5,7,.714,.727,4,4,1.000,2,3,5,0,1,1,1,4,20,ennisja01
163,James Ennis III,SF,31,DEN,3,0,14,2,6,.333,0,2,.000,2,4,.500,.333,0,1,.000,1,1,2,3,0,0,1,1,4,ennisja01
164,Drew Eubanks,C,24,TOT,71,31,1245,221,371,.596,5,23,.217,216,348,.621,.602,99,130,.762,130,252,382,85,31,40,81,122,546,eubandr01
164,Drew Eubanks,C,24,SAS,49,9,595,84,159,.528,1,8,.125,83,151,.550,.531,59,79,.747,64,132,196,50,13,30,46,61,228,eubandr01
164,Drew Eubanks,C,24,POR,22,22,650,137,212,.646,4,15,.267,133,197,.675,.656,40,51,.784,66,120,186,35,18,10,35,61,318,eubandr01
165,Tacko Fall,C,26,CLE,11,1,59,5,12,.417,0,0,,5,12,.417,.417,2,7,.286,7,16,23,2,0,6,3,3,12,fallta01
166,Derrick Favors,C,30,OKC,39,18,653,94,182,.516,2,16,.125,92,166,.554,.522,16,25,.640,58,126,184,25,17,12,9,62,206,favorde01
167,Bruno Fernando,C,23,TOT,30,0,152,36,55,.655,1,2,.500,35,53,.660,.664,15,24,.625,18,37,55,7,1,11,14,24,88,fernabr01
167,Bruno Fernando,C,23,BOS,20,0,58,7,14,.500,1,1,1.000,6,13,.462,.536,4,5,.800,7,8,15,4,0,3,5,6,19,fernabr01
167,Bruno Fernando,C,23,HOU,10,0,94,29,41,.707,0,1,.000,29,40,.725,.707,11,19,.579,11,29,40,3,1,8,9,18,69,fernabr01
168,Dorian Finney-Smith,PF,28,DAL,80,80,2644,326,692,.471,172,435,.395,154,257,.599,.595,56,83,.675,122,253,375,150,88,39,80,183,880,finnedo01
169,Malik Fitts,PF,24,TOT,15,0,63,8,19,.421,5,10,.500,3,9,.333,.553,0,0,,2,15,17,5,0,0,2,4,21,fittsma01
169,Malik Fitts,PF,24,UTA,7,0,35,2,9,.222,2,4,.500,0,5,.000,.333,0,0,,0,10,10,0,0,0,2,3,6,fittsma01
169,Malik Fitts,PF,24,BOS,8,0,28,6,10,.600,3,6,.500,3,4,.750,.750,0,0,,2,5,7,5,0,0,0,1,15,fittsma01
170,Malachi Flynn,PG,23,TOR,44,5,537,72,183,.393,30,90,.333,42,93,.452,.475,15,24,.625,10,53,63,70,20,4,13,45,189,flynnma01
171,Bryn Forbes,SG,28,TOT,75,2,1286,231,539,.429,122,295,.414,109,244,.447,.542,79,87,.908,10,83,93,75,25,5,56,95,663,forbebr01
171,Bryn Forbes,SG,28,SAS,40,1,676,128,296,.432,63,151,.417,65,145,.448,.539,44,49,.898,4,59,63,41,17,3,33,42,363,forbebr01
171,Bryn Forbes,SG,28,DEN,35,1,610,103,243,.424,59,144,.410,44,99,.444,.545,35,38,.921,6,24,30,34,8,2,23,53,300,forbebr01
172,Aleem Ford,SF,24,ORL,5,0,74,6,20,.300,2,15,.133,4,5,.800,.350,0,0,,2,13,15,2,1,0,4,7,14,fordal03
173,Trent Forrest,PG,23,UTA,60,6,765,76,155,.490,5,27,.185,71,128,.555,.506,38,48,.792,23,76,99,106,30,6,48,43,195,forretr01
174,Evan Fournier,SG,29,NYK,80,80,2358,402,965,.417,241,619,.389,161,346,.465,.541,80,113,.708,34,176,210,171,79,20,105,180,1125,fournev01
175,De'Aaron Fox,PG,24,SAC,59,59,2083,516,1092,.473,74,249,.297,442,843,.524,.506,261,348,.750,25,206,231,330,68,25,168,172,1367,foxde01
176,Melvin Frazier,SG,25,OKC,3,0,120,13,48,.271,1,21,.048,12,27,.444,.281,5,7,.714,5,8,13,1,1,0,3,8,32,frazime01
177,Tim Frazier,PG,31,TOT,12,3,208,14,45,.311,6,17,.353,8,28,.286,.378,5,9,.556,5,14,19,34,3,1,15,27,39,fraziti01
177,Tim Frazier,PG,31,ORL,10,3,200,13,43,.302,6,17,.353,7,26,.269,.372,5,9,.556,5,14,19,33,3,1,13,24,37,fraziti01
177,Tim Frazier,PG,31,CLE,2,0,8,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,1,0,0,2,3,2,fraziti01
178,Enes Freedom,C,29,BOS,35,1,411,51,97,.526,2,5,.400,49,92,.533,.536,24,28,.857,61,99,160,8,5,14,20,42,128,kanteen01
179,Markelle Fultz,PG,23,ORL,18,3,360,83,175,.474,4,17,.235,79,158,.500,.486,25,31,.806,4,45,49,99,20,5,40,22,195,fultzma01
180,Wenyen Gabriel,PF,24,TOT,26,5,358,54,110,.491,8,28,.286,46,82,.561,.527,25,42,.595,39,58,97,14,5,11,16,68,141,gabriwe01
180,Wenyen Gabriel,PF,24,BRK,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,gabriwe01
180,Wenyen Gabriel,PF,24,LAC,6,0,46,5,13,.385,2,5,.400,3,8,.375,.462,2,4,.500,5,9,14,2,1,2,3,11,14,gabriwe01
180,Wenyen Gabriel,PF,24,LAL,19,5,311,49,97,.505,6,23,.261,43,74,.581,.536,23,38,.605,34,48,82,12,4,9,13,57,127,gabriwe01
181,Daniel Gafford,C,23,WAS,72,53,1444,285,411,.693,0,1,.000,285,410,.695,.693,107,153,.699,155,252,407,68,30,99,65,170,677,gaffoda01
182,Danilo Gallinari,PF,33,ATL,66,18,1672,259,597,.434,112,294,.381,147,303,.485,.528,141,156,.904,35,273,308,101,28,12,38,93,771,gallida01
183,Langston Galloway,SG,30,TOT,7,0,107,6,26,.231,2,16,.125,4,10,.400,.269,0,0,,3,15,18,12,1,0,6,7,14,gallola01
183,Langston Galloway,SG,30,BRK,4,0,58,5,13,.385,2,8,.250,3,5,.600,.462,0,0,,1,7,8,5,0,0,5,5,12,gallola01
183,Langston Galloway,SG,30,MIL,3,0,49,1,13,.077,0,8,.000,1,5,.200,.077,0,0,,2,8,10,7,1,0,1,2,2,gallola01
184,Darius Garland,PG,22,CLE,68,68,2430,542,1173,.462,174,454,.383,368,719,.512,.536,215,241,.892,39,185,224,583,89,7,248,115,1473,garlada01
185,Marcus Garrett,SG,23,MIA,12,0,128,5,21,.238,1,4,.250,4,17,.235,.262,2,5,.400,9,14,23,7,5,3,2,16,13,garrema01
186,Usman Garuba,PF,19,HOU,24,2,239,19,44,.432,5,20,.250,14,24,.583,.489,5,7,.714,21,62,83,17,10,11,6,28,48,garubus01
187,Luka Garza,C,23,DET,32,5,389,66,147,.449,16,49,.327,50,98,.510,.503,38,61,.623,58,42,100,20,9,6,18,55,186,garzalu01
188,Rudy Gay,PF,35,UTA,55,1,1038,157,379,.414,70,203,.345,87,176,.494,.507,62,79,.785,55,187,242,56,25,19,47,95,446,gayru01
189,Paul George,PF,31,LAC,31,31,1077,268,636,.421,91,257,.354,177,379,.467,.493,127,148,.858,12,201,213,176,67,13,126,74,754,georgpa01
190,Taj Gibson,C,36,NYK,52,4,946,86,166,.518,15,38,.395,71,128,.555,.563,42,52,.808,88,141,229,32,22,40,27,137,229,gibsota01
191,Josh Giddey,SF,19,OKC,54,54,1700,281,670,.419,56,213,.263,225,457,.492,.461,56,79,.709,98,323,421,345,51,20,171,88,674,giddejo01
192,Shai Gilgeous-Alexander,PG,23,OKC,56,56,1942,477,1052,.453,89,297,.300,388,755,.514,.496,328,405,.810,37,241,278,331,71,46,154,142,1371,gilgesh01
193,Anthony Gill,PF,29,WAS,44,0,463,62,109,.569,14,26,.538,48,83,.578,.633,42,52,.808,33,52,85,27,5,11,18,58,180,gillan01
194,Freddie Gillespie,PF,24,ORL,9,2,119,9,22,.409,0,1,.000,9,21,.429,.409,3,7,.429,13,23,36,5,3,9,5,18,21,gillefr01
195,Rudy Gobert,C,29,UTA,66,66,2120,362,508,.713,0,4,.000,362,504,.718,.713,303,439,.690,241,727,968,72,45,137,119,176,1027,goberru01
196,Brandon Goodwin,PG,26,CLE,36,5,502,64,154,.416,19,55,.345,45,99,.455,.477,24,38,.632,14,53,67,91,25,1,36,39,171,goodwbr01
197,Jordan Goodwin,SG,23,WAS,2,0,6,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,1,1,0,0,0,0,1,0,goodwjo01
198,Aaron Gordon,PF,26,DEN,75,75,2376,434,834,.520,87,260,.335,347,574,.605,.573,171,230,.743,125,314,439,188,44,44,133,148,1126,gordoaa01
199,Eric Gordon,SG,33,HOU,57,46,1669,268,564,.475,124,301,.412,144,263,.548,.585,105,135,.778,15,98,113,154,28,18,107,63,765,gordoer01
200,Devonte' Graham,PG,26,NOP,76,63,2162,296,815,.363,192,563,.341,104,252,.413,.481,118,140,.843,37,140,177,316,71,12,105,95,902,grahade01
201,Jerami Grant,PF,27,DET,47,47,1500,298,699,.426,91,254,.358,207,445,.465,.491,217,259,.838,28,163,191,111,44,49,85,107,904,grantje01
202,Hassani Gravett,PG,25,ORL,8,3,171,18,38,.474,11,26,.423,7,12,.583,.618,3,4,.750,1,20,21,20,5,1,9,13,50,graveha01
203,Danny Green,SF,34,PHI,62,28,1353,126,320,.394,103,271,.380,23,49,.469,.555,11,14,.786,32,125,157,64,60,37,45,105,366,greenda02
204,Draymond Green,PF,31,GSW,46,44,1329,135,257,.525,16,54,.296,119,203,.586,.556,60,91,.659,45,291,336,320,61,50,139,136,346,greendr01
205,Jalen Green,SG,19,HOU,67,67,2138,406,954,.426,157,458,.343,249,496,.502,.508,188,236,.797,33,193,226,176,44,18,135,103,1157,greenja05
206,JaMychal Green,PF,31,DEN,67,8,1085,159,327,.486,33,124,.266,126,203,.621,.537,81,93,.871,81,200,281,59,43,26,57,158,432,greenja01
207,Javonte Green,SF,28,CHI,65,45,1519,176,325,.542,36,101,.356,140,224,.625,.597,80,96,.833,91,185,276,60,67,32,30,132,468,greenja02
208,Jeff Green,PF,35,DEN,75,63,1849,277,529,.524,53,168,.315,224,361,.620,.574,165,198,.833,41,190,231,96,28,27,71,151,772,greenje02
209,Josh Green,SG,21,DAL,67,3,1039,130,256,.508,28,78,.359,102,178,.573,.563,31,45,.689,52,109,161,79,45,14,44,115,319,greenjo02
210,Blake Griffin,C,32,BRK,56,24,958,133,313,.425,38,145,.262,95,168,.565,.486,55,76,.724,60,168,228,105,27,14,31,95,359,griffbl01
211,Quentin Grimes,SG,21,NYK,46,6,786,95,235,.404,72,189,.381,23,46,.500,.557,13,19,.684,24,70,94,44,31,11,28,72,275,grimequ01
212,Kyle Guy,SG,24,MIA,19,0,186,26,65,.400,14,40,.350,12,25,.480,.508,8,12,.667,4,13,17,17,7,1,13,12,74,guyky01
213,Rui Hachimura,PF,23,WAS,42,13,943,187,381,.491,55,123,.447,132,258,.512,.563,46,66,.697,25,135,160,48,23,9,33,53,475,hachiru01
214,Tyrese Haliburton,SG-PG,21,TOT,77,77,2695,430,909,.473,161,389,.414,269,520,.517,.562,160,190,.842,61,250,311,628,134,49,199,121,1181,halibty01
214,Tyrese Haliburton,SG,21,SAC,51,51,1757,268,586,.457,104,252,.413,164,334,.491,.546,87,104,.837,39,160,199,379,86,34,115,71,727,halibty01
214,Tyrese Haliburton,PG,21,IND,26,26,938,162,323,.502,57,137,.416,105,186,.565,.590,73,86,.849,22,90,112,249,48,15,84,50,454,halibty01
215,Tyler Hall,SG,24,NYK,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,hallty01
216,R.J. Hampton,SG,20,ORL,64,14,1402,175,457,.383,64,183,.350,111,274,.405,.453,75,117,.641,23,171,194,158,42,13,87,101,489,hamptrj01
217,Tim Hardaway Jr.,SG,29,DAL,42,20,1245,209,530,.394,102,304,.336,107,226,.473,.491,78,103,.757,13,143,156,92,38,6,34,74,598,hardati02
218,James Harden,PG,32,TOT,65,65,2419,407,992,.410,148,448,.330,259,544,.476,.485,470,536,.877,55,445,500,667,82,36,284,153,1432,hardeja01
218,James Harden,PG,32,BRK,44,44,1627,292,706,.414,102,307,.332,190,399,.476,.486,304,350,.869,42,309,351,447,56,31,212,105,990,hardeja01
218,James Harden,PG,32,PHI,21,21,792,115,286,.402,46,141,.326,69,145,.476,.483,166,186,.892,13,136,149,220,26,5,72,48,442,hardeja01
219,Maurice Harkless,SF,28,SAC,47,24,863,83,181,.459,31,101,.307,52,80,.650,.544,20,28,.714,12,100,112,23,29,24,31,77,217,harklma01
220,Jared Harper,PG,24,NOP,5,0,43,14,26,.538,5,12,.417,9,14,.643,.635,4,4,1.000,2,0,2,14,4,1,2,5,37,harpeja01
221,Montrezl Harrell,C,28,TOT,71,3,1641,358,555,.645,4,17,.235,354,538,.658,.649,212,296,.716,149,282,431,145,29,43,72,137,932,harremo01
221,Montrezl Harrell,C,28,WAS,46,3,1117,247,383,.645,4,15,.267,243,368,.660,.650,149,205,.727,96,213,309,96,18,31,50,88,647,harremo01
