player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Raymond Felton,1,2014-12-28,30-185,DAL,1,OKC,5,0,1.2166666666666668,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,PG,2015,15
Raymond Felton,2,2014-12-30,30-187,DAL,1,WAS,27,0,5.566666666666666,2,4,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,0,4,2.7,-1,PG,2015,15
Raymond Felton,3,2015-01-02,30-190,DAL,0,BOS,18,0,1.35,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+1,PG,2015,15
Raymond Felton,4,2015-01-04,30-192,DAL,0,CLE,19,0,2.55,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.0,+1,PG,2015,15
Raymond Felton,5,2015-01-10,30-198,DAL,0,LAC,-20,0,4.75,1,3,.333,0,0,,0,0,,0,0,0,3,0,0,0,0,2,2.4,+3,PG,2015,15
Raymond Felton,6,2015-01-14,30-202,DAL,0,DEN,-7,1,28.95,4,12,.333,0,2,.000,2,2,1.000,0,3,3,5,1,1,0,0,10,9.3,-13,PG,2015,15
Raymond Felton,7,2015-01-21,30-209,DAL,0,MIN,23,0,5.6,0,1,.000,0,1,.000,2,2,1.000,0,0,0,2,1,0,0,0,2,3.7,+2,PG,2015,15
Raymond Felton,8,2015-01-27,30-215,DAL,1,MEM,-19,0,5.3,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,0,1,4,3.0,+2,PG,2015,15
Raymond Felton,9,2015-01-31,30-219,DAL,0,ORL,15,0,8.616666666666667,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.1,-9,PG,2015,15
Raymond Felton,10,2015-02-02,30-221,DAL,1,MIN,6,0,5.166666666666667,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,3,2.6,+2,PG,2015,15
Raymond Felton,11,2015-02-04,30-223,DAL,0,GSW,-14,0,6.316666666666666,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-10,PG,2015,15
Raymond Felton,12,2015-02-05,30-224,DAL,0,SAC,23,0,6.283333333333333,0,3,.000,0,0,,0,0,,0,1,1,3,0,0,0,1,0,-0.1,-2,PG,2015,15
Raymond Felton,13,2015-02-09,30-228,DAL,1,LAC,-17,0,14.933333333333334,1,5,.200,1,2,.500,0,0,,0,0,0,2,0,0,2,0,3,-0.7,-17,PG,2015,15
Raymond Felton,14,2015-02-25,30-244,DAL,0,ATL,-17,0,9.366666666666667,1,5,.200,0,2,.000,2,2,1.000,0,0,0,1,0,1,0,1,4,1.9,+4,PG,2015,15
Raymond Felton,15,2015-03-05,30-252,DAL,0,POR,-19,0,1.95,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4,PG,2015,15
Raymond Felton,16,2015-03-06,30-253,DAL,0,GSW,-15,0,6.416666666666667,2,2,1.000,1,1,1.000,0,0,,0,2,2,1,1,0,1,0,5,5.7,+11,PG,2015,15
Raymond Felton,17,2015-03-08,30-255,DAL,0,LAL,7,0,4.516666666666667,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-6,PG,2015,15
Raymond Felton,18,2015-03-10,30-257,DAL,1,CLE,-33,0,5.116666666666666,0,1,.000,0,1,.000,1,2,.500,0,2,2,1,0,1,0,0,1,1.9,-4,PG,2015,15
Raymond Felton,19,2015-03-13,30-260,DAL,1,LAC,30,0,6.216666666666667,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-1.7,+1,PG,2015,15
Raymond Felton,20,2015-03-20,30-267,DAL,1,MEM,-11,0,1.2,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+4,PG,2015,15
Raymond Felton,21,2015-03-22,30-269,DAL,0,PHX,-6,0,4.6,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,-0.1,+3,PG,2015,15
Raymond Felton,22,2015-03-24,30-271,DAL,1,SAS,7,0,8.1,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,1.3,+10,PG,2015,15
Raymond Felton,23,2015-03-27,30-274,DAL,0,SAS,-18,0,12.416666666666666,2,5,.400,1,3,.333,0,0,,0,0,0,0,1,0,1,2,5,1.5,-14,PG,2015,15
Raymond Felton,24,2015-03-29,30-276,DAL,0,IND,-5,0,14.433333333333334,3,6,.500,1,2,.500,2,2,1.000,0,0,0,1,0,0,3,1,9,3.3,+9,PG,2015,15
Raymond Felton,25,2015-04-04,30-282,DAL,1,GSW,-13,0,3.7333333333333334,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,2,0.6,+4,PG,2015,15
Raymond Felton,26,2015-04-10,30-288,DAL,0,DEN,1,1,29.916666666666668,6,12,.500,1,3,.333,0,1,.000,0,4,4,5,2,1,1,1,13,12.6,+6,PG,2015,15
Raymond Felton,27,2015-04-12,30-290,DAL,0,LAL,14,0,18.15,7,10,.700,1,2,.500,0,0,,0,2,2,3,0,0,1,2,15,11.7,+13,PG,2015,15
Raymond Felton,28,2015-04-13,30-291,DAL,0,UTA,-17,1,36.733333333333334,3,8,.375,1,3,.333,0,0,,0,4,4,5,1,0,3,2,7,4.5,-11,PG,2015,15
Raymond Felton,29,2015-04-15,30-293,DAL,1,POR,16,0,21.933333333333334,4,9,.444,1,5,.200,1,2,.500,1,2,3,4,2,0,0,1,10,10.6,-2,PG,2015,15
Reggie Bullock,1,2014-11-03,23-232,LAC,1,UTA,6,0,18.033333333333335,4,7,.571,4,6,.667,0,0,,0,2,2,1,0,0,1,2,12,8.2,+5,SF,2015,15
Reggie Bullock,2,2014-11-05,23-234,LAC,0,GSW,-17,0,12.116666666666667,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,0,1,3,3.6,+1,SF,2015,15
Reggie Bullock,3,2014-11-15,23-244,LAC,1,PHX,13,0,7.033333333333333,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,1,0,0,3,4.0,0,SF,2015,15
Reggie Bullock,4,2014-11-17,23-246,LAC,1,CHI,-16,0,12.933333333333334,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.2,-2,SF,2015,15
Reggie Bullock,5,2014-11-19,23-248,LAC,0,ORL,24,0,3.6,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,0,SF,2015,15
Reggie Bullock,6,2014-11-20,23-249,LAC,0,MIA,17,0,4.233333333333333,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-6,SF,2015,15
Reggie Bullock,7,2014-11-23,23-252,LAC,0,MEM,-16,0,2.75,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+1,SF,2015,15
Reggie Bullock,8,2014-11-24,23-253,LAC,0,CHA,21,1,19.316666666666666,1,3,.333,1,3,.333,0,0,,0,2,2,0,0,0,0,1,3,1.5,+11,SF,2015,15
Reggie Bullock,9,2014-11-26,23-255,LAC,0,DET,6,1,16.616666666666667,2,6,.333,1,5,.200,2,2,1.000,0,2,2,0,2,0,0,2,7,5.4,+4,SF,2015,15
Reggie Bullock,10,2014-11-28,23-257,LAC,0,HOU,17,0,5.333333333333333,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,0,0,3,3.0,-4,SF,2015,15
Reggie Bullock,11,2014-11-29,23-258,LAC,0,UTA,16,0,4.666666666666667,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.2,-8,SF,2015,15
Reggie Bullock,12,2014-12-01,23-260,LAC,1,MIN,26,0,13.816666666666666,2,5,.400,1,3,.333,0,0,,0,1,1,0,0,0,1,1,5,1.2,-7,SF,2015,15
Reggie Bullock,13,2014-12-15,23-274,LAC,1,DET,22,0,2.3666666666666667,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+4,SF,2015,15
Reggie Bullock,14,2014-12-20,23-279,LAC,1,MIL,4,0,14.45,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,0,SF,2015,15
Reggie Bullock,15,2014-12-22,23-281,LAC,0,SAS,-7,0,10.733333333333333,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,1,0,1,3,3.6,+1,SF,2015,15
Reggie Bullock,16,2014-12-23,23-282,LAC,0,ATL,-3,0,11.316666666666666,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2,-14,SF,2015,15
Reggie Bullock,17,2014-12-25,23-284,LAC,1,GSW,14,0,11.35,0,1,.000,0,1,.000,0,0,,0,0,0,0,2,0,0,1,0,0.9,+4,SF,2015,15
Reggie Bullock,18,2014-12-27,23-286,LAC,1,TOR,-12,0,10.0,1,2,.500,0,1,.000,0,0,,0,3,3,0,1,0,1,0,2,1.9,+7,SF,2015,15
Reggie Bullock,19,2014-12-29,23-288,LAC,1,UTA,4,0,11.9,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,+7,SF,2015,15
Reggie Bullock,20,2014-12-31,23-290,LAC,1,NYK,21,0,11.266666666666667,0,2,.000,0,1,.000,0,0,,0,5,5,1,0,0,1,0,0,-0.2,-1,SF,2015,15
Reggie Bullock,21,2015-01-03,23-293,LAC,1,PHI,36,0,18.95,3,4,.750,3,4,.750,1,2,.500,0,4,4,2,2,0,0,1,10,12.2,+27,SF,2015,15
Reggie Bullock,22,2015-01-05,23-295,LAC,1,ATL,-9,0,10.083333333333334,2,3,.667,2,3,.667,0,0,,0,4,4,0,1,0,0,1,6,6.5,+7,SF,2015,15
Reggie Bullock,23,2015-01-07,23-297,LAC,1,LAL,25,0,15.533333333333333,1,4,.250,0,2,.000,0,0,,0,1,1,0,0,0,0,1,2,-0.5,-13,SF,2015,15
Reggie Bullock,24,2015-01-10,23-300,LAC,1,DAL,20,0,7.45,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,1,0,2,-0.4,-8,SF,2015,15
Reggie Bullock,25,2015-01-11,23-301,LAC,1,MIA,-14,0,6.766666666666667,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-11,SF,2015,15
Reggie Bullock,26,2015-01-25,23-315,PHX,1,LAC,-20,0,2.5166666666666666,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0,-4,SF,2015,15
Reggie Bullock,27,2015-02-05,23-326,PHX,0,POR,-21,0,1.9166666666666665,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,SF,2015,15
Reggie Bullock,28,2015-02-20,23-341,PHX,0,MIN,-2,0,1.85,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,SF,2015,15
Reggie Bullock,29,2015-02-25,23-346,PHX,0,DEN,14,0,0.5,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+2,SF,2015,15
Reggie Bullock,30,2015-02-28,23-349,PHX,1,SAS,-27,0,14.05,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,1,1,0,-0.7,+1,SF,2015,15
Reggie Bullock,31,2015-03-09,23-358,PHX,1,GSW,-18,0,2.9333333333333336,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+5,SF,2015,15
Reggie Bullock,32,2015-03-21,24-005,PHX,0,HOU,15,0,1.0333333333333334,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0,SF,2015,15
Reggie Bullock,33,2015-03-30,24-014,PHX,0,POR,-23,0,12.0,0,5,.000,0,3,.000,0,0,,0,3,3,0,0,0,0,0,0,-2.6,+4,SF,2015,15
Reggie Bullock,34,2015-04-02,24-017,PHX,0,GSW,-1,0,13.066666666666666,0,2,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,0,0,1,0.2,-5,SF,2015,15
Reggie Bullock,35,2015-04-07,24-022,PHX,0,ATL,-27,0,17.85,0,3,.000,0,1,.000,0,0,,1,3,4,0,0,0,1,1,0,-1.9,-11,SF,2015,15
Reggie Bullock,36,2015-04-10,24-025,PHX,0,NOP,-15,0,7.566666666666666,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,1,0,0,0,1,1.2,0,SF,2015,15
Reggie Evans,1,2014-10-29,34-164,SAC,1,GSW,-18,0,6.9,0,3,.000,0,0,,0,0,,2,3,5,1,0,0,1,0,0,-0.1,+3,PF,2015,15
Reggie Evans,2,2014-10-31,34-166,SAC,1,POR,9,0,23.5,2,7,.286,0,0,,0,0,,2,4,6,1,0,0,2,4,4,-0.4,-14,PF,2015,15
Reggie Evans,3,2014-11-02,34-168,SAC,0,LAC,6,0,6.35,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,2,1,0.4,-7,PF,2015,15
Reggie Evans,4,2014-11-03,34-169,SAC,0,DEN,5,0,22.516666666666666,1,2,.500,0,0,,0,0,,3,11,14,0,2,1,0,4,2,7.5,-1,PF,2015,15
Reggie Evans,5,2014-11-05,34-171,SAC,1,DEN,22,0,18.733333333333334,2,4,.500,0,0,,2,5,.400,1,4,5,1,0,0,0,2,6,4.6,+15,PF,2015,15
Reggie Evans,6,2014-11-07,34-173,SAC,0,PHX,2,0,11.2,0,3,.000,0,0,,5,6,.833,2,3,5,2,0,1,2,3,5,3.7,+2,PF,2015,15
Reggie Evans,7,2014-11-09,34-175,SAC,0,OKC,-8,0,13.85,2,4,.500,0,0,,1,1,1.000,2,3,5,1,1,0,1,0,5,6.0,-4,PF,2015,15
Reggie Evans,8,2014-11-11,34-177,SAC,0,DAL,-8,0,13.516666666666667,0,1,.000,0,0,,1,2,.500,2,4,6,0,0,0,0,2,1,1.7,-6,PF,2015,15
Reggie Evans,9,2014-11-13,34-179,SAC,0,MEM,-1,0,12.5,1,2,.500,0,0,,0,0,,2,2,4,0,1,0,1,3,2,1.8,-7,PF,2015,15
Reggie Evans,10,2014-11-30,34-196,SAC,1,MEM,-12,0,34.96666666666667,7,10,.700,0,0,,3,6,.500,9,11,20,1,1,1,2,4,17,20.0,-7,PF,2015,15
Reggie Evans,11,2014-12-02,34-198,SAC,1,TOR,-8,0,32.266666666666666,3,3,1.000,0,0,,4,6,.667,3,4,7,1,0,0,1,4,10,9.7,+2,PF,2015,15
Reggie Evans,12,2014-12-05,34-201,SAC,1,IND,1,0,25.283333333333335,0,2,.000,0,0,,0,2,.000,1,6,7,1,0,0,1,2,0,-0.8,-16,PF,2015,15
Reggie Evans,13,2014-12-06,34-202,SAC,1,ORL,-9,0,10.5,0,2,.000,0,0,,3,4,.750,3,1,4,0,0,0,0,1,3,3.2,-8,PF,2015,15
Reggie Evans,14,2014-12-08,34-204,SAC,1,UTA,9,1,34.25,2,4,.500,0,0,,2,4,.500,0,13,13,1,1,0,0,4,6,7.2,+13,PF,2015,15
Reggie Evans,15,2014-12-09,34-205,SAC,0,LAL,-3,1,30.483333333333334,3,3,1.000,0,0,,2,2,1.000,5,9,14,1,1,0,2,3,8,11.8,+6,PF,2015,15
Reggie Evans,16,2014-12-11,34-207,SAC,1,HOU,-4,1,17.783333333333335,2,2,1.000,0,0,,1,6,.167,2,2,4,0,1,0,2,3,5,2.2,+7,PF,2015,15
Reggie Evans,17,2014-12-13,34-209,SAC,1,DET,-5,0,15.116666666666667,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,3,2,0,-2.9,-4,PF,2015,15
Reggie Evans,18,2014-12-16,34-212,SAC,1,OKC,-12,1,18.833333333333332,2,6,.333,0,0,,0,0,,3,3,6,1,0,1,1,2,4,3.2,-9,PF,2015,15
Reggie Evans,19,2014-12-21,34-217,SAC,1,LAL,7,0,7.033333333333333,0,1,.000,0,1,.000,2,2,1.000,3,1,4,0,0,0,0,1,2,3.3,-7,PF,2015,15
Reggie Evans,20,2014-12-26,34-222,SAC,1,PHX,-9,1,31.583333333333332,5,13,.385,0,1,.000,1,2,.500,9,7,16,1,1,0,3,4,11,9.0,-7,PF,2015,15
Reggie Evans,21,2014-12-27,34-223,SAC,1,NYK,6,0,16.15,1,2,.500,0,0,,2,2,1.000,2,1,3,0,1,0,0,2,4,4.9,+3,PF,2015,15
Reggie Evans,22,2014-12-29,34-225,SAC,0,BKN,-8,0,7.95,0,2,.000,0,0,,0,0,,2,3,5,0,0,0,2,1,0,-1.5,-10,PF,2015,15
Reggie Evans,23,2014-12-31,34-227,SAC,0,BOS,-22,0,11.4,0,0,,0,0,,1,2,.500,1,2,3,1,1,0,1,1,1,2.2,-5,PF,2015,15
Reggie Evans,24,2015-01-16,34-243,SAC,1,MIA,-12,0,24.466666666666665,2,5,.400,0,0,,0,0,,2,5,7,1,0,0,0,2,4,4.1,-8,PF,2015,15
Reggie Evans,25,2015-01-17,34-244,SAC,1,LAC,-9,0,18.95,3,5,.600,0,0,,2,2,1.000,2,6,8,0,0,0,1,4,8,6.3,-11,PF,2015,15
Reggie Evans,26,2015-01-19,34-246,SAC,0,POR,-4,0,13.966666666666667,0,2,.000,0,0,,3,4,.750,2,4,6,0,0,0,0,1,3,3.4,-15,PF,2015,15
Reggie Evans,27,2015-01-21,34-248,SAC,1,BKN,-3,0,2.8333333333333335,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,0,PF,2015,15
Reggie Evans,28,2015-02-07,34-265,SAC,0,UTA,-12,0,22.5,2,7,.286,0,0,,3,6,.500,5,6,11,0,1,0,1,3,7,5.8,+9,PF,2015,15
Reggie Evans,29,2015-02-08,34-266,SAC,1,PHX,2,0,13.3,1,1,1.000,0,0,,2,2,1.000,0,2,2,3,0,0,0,2,4,5.6,+2,PF,2015,15
Reggie Evans,30,2015-02-10,34-268,SAC,0,CHI,-18,0,14.983333333333333,1,2,.500,0,0,,1,2,.500,2,4,6,2,0,0,0,1,3,5.2,-4,PF,2015,15
Reggie Evans,31,2015-02-25,34-283,SAC,1,MEM,12,0,26.733333333333334,1,1,1.000,0,0,,0,0,,2,9,11,1,2,0,2,3,2,5.3,+3,PF,2015,15
Reggie Evans,32,2015-02-27,34-285,SAC,1,SAS,-11,0,21.0,0,3,.000,0,0,,3,4,.750,1,10,11,1,0,0,3,2,3,1.1,-14,PF,2015,15
Reggie Evans,33,2015-03-01,34-287,SAC,1,POR,-11,0,14.683333333333334,0,1,.000,0,0,,3,4,.750,3,3,6,2,0,0,1,1,3,4.9,+11,PF,2015,15
Reggie Evans,34,2015-03-06,34-292,SAC,0,ORL,-5,0,5.25,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+3,PF,2015,15
Reggie Evans,35,2015-03-07,34-293,SAC,0,MIA,-5,0,6.933333333333334,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9,+3,PF,2015,15
Reggie Evans,36,2015-03-14,34-300,SAC,0,WAS,-16,0,17.633333333333333,2,3,.667,0,0,,2,3,.667,0,6,6,0,1,0,2,2,6,4.3,+7,PF,2015,15
Reggie Evans,37,2015-03-16,34-302,SAC,1,ATL,-7,0,8.233333333333333,0,0,,0,0,,1,2,.500,0,2,2,0,2,0,0,1,1,2.8,+6,PF,2015,15
Reggie Evans,38,2015-03-18,34-304,SAC,1,LAC,-11,0,22.916666666666668,2,5,.400,0,0,,4,6,.667,3,8,11,0,1,0,0,2,8,9.2,+1,PF,2015,15
Reggie Evans,39,2015-03-20,34-306,SAC,1,CHA,10,0,20.633333333333333,2,5,.400,0,0,,0,0,,5,11,16,2,0,0,4,2,4,4.7,+5,PF,2015,15
Reggie Evans,40,2015-03-22,34-308,SAC,1,WAS,23,0,14.766666666666667,0,2,.000,0,0,,0,0,,1,4,5,1,2,0,1,1,0,1.8,+7,PF,2015,15
Reggie Evans,41,2015-03-24,34-310,SAC,1,PHI,1,0,4.2,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.2,+4,PF,2015,15
Reggie Evans,42,2015-03-25,34-311,SAC,0,PHX,9,0,6.666666666666667,0,0,,0,0,,0,0,,2,2,4,0,0,0,1,0,0,1.0,+8,PF,2015,15
Reggie Evans,43,2015-03-27,34-313,SAC,0,NOP,-14,0,4.633333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6,PF,2015,15
Reggie Evans,44,2015-03-30,34-316,SAC,0,MEM,-14,1,18.166666666666668,3,4,.750,0,0,,1,2,.500,3,4,7,1,1,0,1,3,7,7.8,-6,PF,2015,15
Reggie Evans,45,2015-04-07,34-324,SAC,1,MIN,5,1,16.966666666666665,2,4,.500,0,0,,0,0,,3,5,8,2,0,1,2,3,4,4.5,+12,PF,2015,15
Reggie Evans,46,2015-04-08,34-325,SAC,0,UTA,-12,0,14.65,3,4,.750,0,0,,2,4,.500,0,5,5,2,0,0,0,2,8,7.7,+5,PF,2015,15
Reggie Evans,47,2015-04-10,34-327,SAC,0,OKC,-13,0,6.116666666666666,0,3,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,-0.4,-6,PF,2015,15
Reggie Jackson,1,2014-11-03,24-201,OKC,0,BKN,-31,1,41.75,8,20,.400,2,8,.250,5,5,1.000,1,3,4,5,0,1,7,5,23,9.0,-28,PG,2015,15
Reggie Jackson,2,2014-11-04,24-202,OKC,0,TOR,-12,1,41.71666666666667,4,14,.286,0,6,.000,5,8,.625,1,3,4,14,0,0,4,5,13,9.0,-10,PG,2015,15
Reggie Jackson,3,2014-11-07,24-205,OKC,1,MEM,-2,1,41.46666666666667,9,20,.450,4,7,.571,0,1,.000,1,6,7,8,1,0,3,1,22,16.9,-1,PG,2015,15
Reggie Jackson,4,2014-11-09,24-207,OKC,1,SAC,8,1,41.8,6,19,.316,1,5,.200,9,10,.900,0,2,2,6,0,0,3,4,22,10.9,+8,PG,2015,15
Reggie Jackson,5,2014-11-11,24-209,OKC,0,MIL,-7,1,43.15,12,21,.571,2,6,.333,3,3,1.000,0,4,4,4,2,1,3,3,29,21.6,-7,PG,2015,15
Reggie Jackson,6,2014-11-12,24-210,OKC,0,BOS,15,1,39.916666666666664,8,15,.533,2,5,.400,10,10,1.000,0,3,3,8,1,0,1,0,28,27.2,+9,PG,2015,15
Reggie Jackson,7,2014-11-14,24-212,OKC,1,DET,-7,1,44.333333333333336,9,17,.529,2,6,.333,0,2,.000,0,4,4,12,1,0,4,2,20,16.7,+1,PG,2015,15
Reggie Jackson,8,2014-11-16,24-214,OKC,1,HOU,-4,1,36.6,3,11,.273,0,3,.000,9,9,1.000,1,10,11,4,1,0,4,5,15,10.0,-2,PG,2015,15
Reggie Jackson,9,2014-11-18,24-216,OKC,0,UTA,-17,1,34.05,4,13,.308,1,3,.333,1,1,1.000,0,3,3,7,0,0,3,2,10,4.5,-13,PG,2015,15
Reggie Jackson,10,2014-11-19,24-217,OKC,0,DEN,-7,1,37.13333333333333,5,20,.250,0,3,.000,6,6,1.000,5,2,7,9,2,0,1,2,16,14.6,-11,PG,2015,15
Reggie Jackson,11,2014-11-21,24-219,OKC,1,BKN,-2,1,34.0,9,19,.474,0,4,.000,3,5,.600,0,4,4,8,2,0,3,3,21,15.1,+11,PG,2015,15
Reggie Jackson,12,2014-11-23,24-221,OKC,1,GSW,-5,1,35.983333333333334,10,26,.385,1,3,.333,1,1,1.000,2,9,11,8,1,0,2,5,22,14.5,-2,PG,2015,15
Reggie Jackson,13,2014-11-26,24-224,OKC,1,UTA,15,1,33.38333333333333,10,18,.556,2,4,.500,0,0,,2,2,4,8,1,0,5,1,22,16.6,+4,PG,2015,15
Reggie Jackson,14,2014-11-28,24-226,OKC,1,NYK,27,0,29.283333333333335,3,8,.375,0,1,.000,4,4,1.000,2,4,6,4,2,0,2,0,10,11.0,+22,PG,2015,15
Reggie Jackson,15,2014-12-02,24-230,OKC,0,NOP,-8,0,33.65,7,14,.500,0,3,.000,3,3,1.000,0,2,2,4,1,0,1,4,17,11.8,-9,PG,2015,15
Reggie Jackson,16,2014-12-05,24-233,OKC,0,PHI,12,0,29.0,4,9,.444,1,4,.250,2,2,1.000,0,2,2,4,2,0,1,1,11,10.3,-2,PG,2015,15
Reggie Jackson,17,2014-12-07,24-235,OKC,0,DET,2,0,28.2,2,9,.222,0,3,.000,0,0,,1,4,5,2,0,0,1,2,4,0.0,+4,PG,2015,15
Reggie Jackson,18,2014-12-09,24-237,OKC,1,MIL,13,0,30.216666666666665,8,14,.571,2,7,.286,0,0,,0,7,7,3,0,0,1,1,18,14.2,+5,PG,2015,15
Reggie Jackson,19,2014-12-11,24-239,OKC,1,CLE,9,0,26.366666666666667,5,11,.455,1,5,.200,2,2,1.000,0,4,4,3,0,0,1,2,13,8.8,+10,PG,2015,15
Reggie Jackson,20,2014-12-12,24-240,OKC,0,MIN,19,0,21.9,3,6,.500,0,2,.000,0,0,,1,0,1,2,0,0,1,4,6,2.5,-2,PG,2015,15
Reggie Jackson,21,2014-12-14,24-242,OKC,1,PHX,24,0,20.533333333333335,3,10,.300,0,2,.000,0,0,,1,3,4,0,1,0,3,1,6,-0.6,+13,PG,2015,15
Reggie Jackson,22,2014-12-16,24-244,OKC,0,SAC,12,0,19.983333333333334,3,8,.375,0,1,.000,2,2,1.000,0,2,2,3,1,0,1,1,8,5.9,-14,PG,2015,15
Reggie Jackson,23,2014-12-18,24-246,OKC,0,GSW,-5,0,22.966666666666665,2,8,.250,0,1,.000,0,0,,0,2,2,1,0,0,1,2,4,-1.3,-9,PG,2015,15
Reggie Jackson,24,2014-12-19,24-247,OKC,0,LAL,1,0,35.95,9,15,.600,3,5,.600,4,4,1.000,1,2,3,5,0,1,2,2,25,20.8,+12,PG,2015,15
Reggie Jackson,25,2014-12-21,24-249,OKC,1,NOP,-2,0,29.966666666666665,7,13,.538,3,5,.600,2,2,1.000,0,6,6,5,0,0,1,0,19,17.0,-14,PG,2015,15
Reggie Jackson,26,2014-12-23,24-251,OKC,1,POR,-4,0,36.983333333333334,8,17,.471,1,2,.500,4,4,1.000,0,9,9,4,1,0,2,0,21,16.8,+9,PG,2015,15
Reggie Jackson,27,2014-12-25,24-253,OKC,0,SAS,8,0,27.066666666666666,3,9,.333,0,2,.000,0,0,,0,3,3,4,1,0,3,3,6,1.4,-6,PG,2015,15
Reggie Jackson,28,2014-12-26,24-254,OKC,1,CHA,23,0,14.716666666666667,2,8,.250,1,1,1.000,4,4,1.000,1,1,2,2,1,0,0,2,9,6.8,+7,PG,2015,15
Reggie Jackson,29,2014-12-28,24-256,OKC,0,DAL,-5,0,35.333333333333336,10,17,.588,1,3,.333,0,0,,0,4,4,3,2,0,6,1,21,12.0,-7,PG,2015,15
Reggie Jackson,30,2014-12-31,24-259,OKC,1,PHX,3,0,40.916666666666664,4,18,.222,0,8,.000,2,4,.500,0,2,2,4,1,0,0,3,10,1.4,0,PG,2015,15
Reggie Jackson,31,2015-01-02,24-261,OKC,1,WAS,7,0,28.1,4,10,.400,1,2,.500,0,0,,0,1,1,8,2,0,1,1,9,10.1,+19,PG,2015,15
Reggie Jackson,32,2015-01-05,24-264,OKC,0,GSW,-26,0,21.316666666666666,3,9,.333,2,4,.500,0,0,,0,3,3,1,1,0,0,4,8,3.9,-11,PG,2015,15
Reggie Jackson,33,2015-01-07,24-266,OKC,0,SAC,-21,0,21.816666666666666,6,11,.545,2,4,.500,0,0,,2,3,5,4,0,0,2,0,14,11.8,+5,PG,2015,15
Reggie Jackson,34,2015-01-09,24-268,OKC,1,UTA,5,0,15.433333333333334,2,6,.333,1,1,1.000,0,0,,0,3,3,0,0,0,1,0,5,1.5,-15,PG,2015,15
