player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Otto Porter Jr.,47,2022-02-14,28-256,GSW,0,LAC,-15,0,16.166666666666668,3,6,.500,1,2,.500,0,0,,2,6,8,0,1,0,0,2,7,7.4,-7,PF,2022,15
Otto Porter Jr.,48,2022-02-16,28-258,GSW,1,DEN,-1,0,22.566666666666666,3,5,.600,0,2,.000,4,4,1.000,2,4,6,0,0,1,0,1,10,10.6,-4,PF,2022,15
Otto Porter Jr.,49,2022-02-24,28-266,GSW,0,POR,37,0,16.033333333333335,4,6,.667,0,1,.000,2,2,1.000,3,4,7,2,1,1,2,0,10,11.8,+12,PF,2022,15
Otto Porter Jr.,50,2022-02-27,28-269,GSW,1,DAL,-6,0,21.833333333333332,2,4,.500,1,3,.333,2,2,1.000,2,3,5,2,0,0,0,0,7,8.7,-17,PF,2022,15
Otto Porter Jr.,51,2022-03-01,28-271,GSW,0,MIN,-15,0,16.733333333333334,1,4,.250,0,2,.000,0,0,,1,4,5,1,6,0,2,0,2,6.2,-11,PF,2022,15
Otto Porter Jr.,52,2022-03-03,28-273,GSW,0,DAL,-9,0,20.516666666666666,0,1,.000,0,0,,1,2,.500,1,3,4,0,1,1,2,3,1,0.0,-2,PF,2022,15
Otto Porter Jr.,53,2022-03-05,28-275,GSW,0,LAL,-8,1,24.35,3,9,.333,0,2,.000,4,4,1.000,2,8,10,3,1,0,0,4,10,10.2,-12,PF,2022,15
Otto Porter Jr.,54,2022-03-14,28-284,GSW,1,WAS,14,0,22.416666666666668,2,4,.500,1,3,.333,2,3,.667,1,3,4,0,0,0,0,1,7,5.8,+4,PF,2022,15
Otto Porter Jr.,55,2022-03-16,28-286,GSW,1,BOS,-22,1,24.583333333333332,2,10,.200,1,6,.167,0,0,,2,1,3,1,3,1,0,1,5,4.5,-20,PF,2022,15
Otto Porter Jr.,56,2022-03-20,28-290,GSW,1,SAS,-2,0,29.366666666666667,6,13,.462,0,3,.000,4,4,1.000,8,8,16,3,0,1,3,1,16,16.7,-2,PF,2022,15
Otto Porter Jr.,57,2022-03-22,28-292,GSW,0,ORL,-4,0,26.183333333333334,5,8,.625,2,3,.667,2,2,1.000,5,10,15,1,0,1,2,1,14,15.9,-1,PF,2022,15
Otto Porter Jr.,58,2022-03-25,28-295,GSW,0,ATL,-11,0,19.033333333333335,2,4,.500,0,1,.000,0,0,,2,1,3,4,1,0,0,2,4,6.7,-1,PF,2022,15
Otto Porter Jr.,59,2022-03-27,28-297,GSW,0,WAS,-8,0,26.583333333333332,5,7,.714,1,2,.500,3,3,1.000,2,9,11,2,0,0,0,2,14,15.8,+7,PF,2022,15
Otto Porter Jr.,60,2022-03-30,28-300,GSW,1,PHX,-4,0,28.783333333333335,2,4,.500,1,2,.500,0,0,,1,5,6,0,0,0,1,0,5,4.2,+3,PF,2022,15
Otto Porter Jr.,61,2022-04-02,28-303,GSW,1,UTA,4,0,29.95,1,4,.250,0,2,.000,0,0,,2,6,8,0,1,1,0,1,2,4.1,+3,PF,2022,15
Otto Porter Jr.,62,2022-04-07,28-308,GSW,1,LAL,16,0,29.65,4,12,.333,2,5,.400,0,0,,1,7,8,1,2,0,1,1,10,7.3,+35,PF,2022,15
Otto Porter Jr.,63,2022-04-09,28-310,GSW,0,SAS,6,0,25.066666666666666,2,5,.400,1,2,.500,1,2,.500,3,3,6,1,0,0,1,1,6,5.2,+2,PF,2022,15
Bobby Portis,1,2021-10-27,26-259,MIL,1,MIN,-5,0,15.35,3,7,.429,0,3,.000,0,0,,0,3,3,0,0,0,1,3,6,1.0,-10,C,2022,15
Bobby Portis,2,2021-10-31,26-263,MIL,1,UTA,-12,0,19.166666666666668,6,15,.400,1,5,.200,2,2,1.000,2,3,5,1,0,1,1,2,15,8.8,-7,C,2022,15
Bobby Portis,3,2021-11-02,26-265,MIL,0,DET,28,0,22.483333333333334,5,13,.385,1,2,.500,1,2,.500,4,4,8,0,1,1,2,4,12,6.6,+11,C,2022,15
Bobby Portis,4,2021-11-05,26-268,MIL,1,NYK,-15,0,24.35,3,9,.333,0,1,.000,0,0,,3,5,8,1,0,2,1,2,6,4.8,-12,C,2022,15
Bobby Portis,5,2021-11-07,26-270,MIL,0,WAS,-7,1,30.666666666666668,6,17,.353,1,3,.333,0,0,,5,8,13,2,4,2,2,1,13,13.8,+10,C,2022,15
Bobby Portis,6,2021-11-09,26-272,MIL,0,PHI,9,1,35.38333333333333,6,14,.429,4,8,.500,3,3,1.000,4,6,10,3,1,2,3,1,19,17.3,-4,C,2022,15
Bobby Portis,7,2021-11-10,26-273,MIL,0,NYK,12,1,24.1,6,11,.545,3,5,.600,2,4,.500,2,3,5,0,0,0,1,3,17,11.0,-1,C,2022,15
Bobby Portis,8,2021-11-12,26-275,MIL,0,BOS,-9,1,41.233333333333334,10,15,.667,1,4,.250,1,2,.500,1,5,6,2,0,0,2,4,22,15.1,-13,C,2022,15
Bobby Portis,9,2021-11-14,26-277,MIL,0,ATL,-20,1,31.55,5,10,.500,1,4,.250,0,0,,0,8,8,3,1,0,1,4,11,8.9,-7,C,2022,15
Bobby Portis,10,2021-11-17,26-280,MIL,1,LAL,7,1,28.516666666666666,8,14,.571,1,5,.200,0,1,.000,3,2,5,2,1,1,3,1,17,12.4,+7,C,2022,15
Bobby Portis,11,2021-11-19,26-282,MIL,1,OKC,7,1,31.05,5,13,.385,3,6,.500,4,4,1.000,4,9,13,1,2,0,0,3,17,16.9,+6,C,2022,15
Bobby Portis,12,2021-11-20,26-283,MIL,1,ORL,9,1,34.06666666666667,8,11,.727,6,7,.857,2,2,1.000,3,12,15,0,0,1,0,0,24,25.9,+3,C,2022,15
Bobby Portis,13,2021-11-22,26-285,MIL,1,ORL,31,1,22.5,5,11,.455,2,5,.400,1,2,.500,5,6,11,3,0,1,4,3,13,9.8,+25,C,2022,15
Bobby Portis,14,2021-11-24,26-287,MIL,1,DET,21,1,31.1,10,14,.714,6,7,.857,2,2,1.000,2,8,10,1,0,0,1,4,28,24.1,+17,C,2022,15
Bobby Portis,15,2021-11-26,26-289,MIL,0,DEN,11,1,28.483333333333334,5,12,.417,1,4,.250,0,0,,2,6,8,1,1,3,2,2,11,8.8,+10,C,2022,15
Bobby Portis,16,2021-11-28,26-291,MIL,0,IND,18,1,26.433333333333334,5,10,.500,1,3,.333,4,4,1.000,1,5,6,2,0,1,1,3,15,12.1,+6,C,2022,15
Bobby Portis,17,2021-12-01,26-294,MIL,1,CHA,2,1,26.216666666666665,4,11,.364,0,3,.000,2,2,1.000,3,4,7,1,1,0,1,3,10,6.7,-6,C,2022,15
Bobby Portis,18,2021-12-02,26-295,MIL,0,TOR,-4,1,30.1,3,11,.273,1,3,.333,8,10,.800,4,7,11,0,1,1,3,5,15,9.3,+1,C,2022,15
Bobby Portis,19,2021-12-04,26-297,MIL,1,MIA,22,1,29.516666666666666,7,13,.538,2,6,.333,3,3,1.000,4,12,16,3,2,2,2,2,19,21.8,+14,C,2022,15
Bobby Portis,20,2021-12-06,26-299,MIL,1,CLE,8,1,30.783333333333335,4,12,.333,2,7,.286,0,0,,2,14,16,3,0,1,1,4,10,9.0,+13,C,2022,15
Bobby Portis,21,2021-12-08,26-301,MIL,0,MIA,-9,1,30.133333333333333,7,13,.538,1,3,.333,3,4,.750,4,3,7,0,2,2,3,3,18,14.2,-17,C,2022,15
Bobby Portis,22,2021-12-10,26-303,MIL,0,HOU,9,1,33.43333333333333,7,15,.467,3,7,.429,4,6,.667,2,5,7,1,2,3,2,2,21,17.4,+4,C,2022,15
Bobby Portis,23,2021-12-12,26-305,MIL,0,NYK,15,1,29.9,7,14,.500,3,7,.429,2,3,.667,5,5,10,0,3,0,2,1,19,17.2,+23,C,2022,15
Bobby Portis,24,2021-12-13,26-306,MIL,0,BOS,-14,1,26.55,6,14,.429,1,6,.167,0,0,,3,5,8,2,0,1,1,2,13,9.5,-17,C,2022,15
Bobby Portis,25,2021-12-15,26-308,MIL,1,IND,15,1,28.116666666666667,8,16,.500,2,3,.667,2,2,1.000,3,6,9,3,1,0,0,1,20,18.6,+5,C,2022,15
Bobby Portis,26,2021-12-25,26-318,MIL,1,BOS,4,0,22.283333333333335,6,13,.462,2,4,.500,2,2,1.000,6,4,10,4,0,0,4,3,16,12.3,0,C,2022,15
Bobby Portis,27,2021-12-28,26-321,MIL,0,ORL,17,1,28.716666666666665,7,9,.778,5,5,1.000,0,0,,0,7,7,1,0,1,2,2,19,16.2,+2,C,2022,15
Bobby Portis,28,2021-12-30,26-323,MIL,0,ORL,18,1,26.266666666666666,5,9,.556,0,1,.000,1,2,.500,5,4,9,0,0,0,1,3,11,8.8,+14,C,2022,15
Bobby Portis,29,2022-01-01,26-325,MIL,1,NOP,23,1,21.166666666666668,5,11,.455,4,6,.667,0,0,,1,5,6,1,0,0,1,4,14,8.6,+16,C,2022,15
Bobby Portis,30,2022-01-03,26-327,MIL,1,DET,-9,1,29.95,5,12,.417,2,6,.333,0,0,,3,11,14,0,0,0,0,3,12,9.8,-9,C,2022,15
Bobby Portis,31,2022-01-05,26-329,MIL,1,TOR,-6,1,21.716666666666665,4,9,.444,2,3,.667,1,2,.500,2,4,6,0,1,1,1,6,11,6.8,-8,C,2022,15
Bobby Portis,32,2022-01-07,26-331,MIL,0,BKN,12,1,32.03333333333333,9,16,.563,2,5,.400,5,5,1.000,3,9,12,2,0,1,1,1,25,22.9,+27,C,2022,15
Bobby Portis,33,2022-01-08,26-332,MIL,0,CHA,-8,1,37.25,9,17,.529,1,3,.333,0,0,,4,9,13,1,2,0,4,3,19,13.7,+2,C,2022,15
Bobby Portis,34,2022-01-10,26-334,MIL,0,CHA,-4,1,34.733333333333334,2,7,.286,0,2,.000,1,2,.500,2,9,11,2,0,0,2,5,5,2.0,+11,C,2022,15
Bobby Portis,35,2022-01-13,26-337,MIL,1,GSW,19,1,24.566666666666666,8,16,.500,4,7,.571,0,0,,0,7,7,0,1,1,2,4,20,12.2,+27,C,2022,15
Bobby Portis,36,2022-01-15,26-339,MIL,1,TOR,-7,1,33.53333333333333,4,8,.500,1,3,.333,2,3,.667,4,7,11,0,0,3,1,3,11,11.4,+1,C,2022,15
Bobby Portis,37,2022-01-17,26-341,MIL,0,ATL,-7,1,32.333333333333336,6,12,.500,1,4,.250,0,0,,4,9,13,0,1,1,0,3,13,13.0,+8,C,2022,15
Bobby Portis,38,2022-01-19,26-343,MIL,1,MEM,12,1,32.21666666666667,6,12,.500,2,4,.500,0,0,,4,6,10,1,1,2,2,2,14,12.9,+7,C,2022,15
Bobby Portis,39,2022-01-21,26-345,MIL,1,CHI,4,1,27.016666666666666,5,15,.333,1,7,.143,1,2,.500,6,7,13,1,0,0,1,3,12,7.9,+9,C,2022,15
Bobby Portis,40,2022-01-22,26-346,MIL,1,SAC,6,1,32.88333333333333,2,9,.222,1,4,.250,1,2,.500,1,11,12,3,0,0,1,2,6,4.4,+17,C,2022,15
Bobby Portis,41,2022-01-26,26-350,MIL,0,CLE,-16,1,32.45,10,15,.667,1,4,.250,1,2,.500,3,4,7,1,0,1,2,3,22,16.6,-9,C,2022,15
Bobby Portis,42,2022-01-28,26-352,MIL,1,NYK,15,1,27.283333333333335,2,10,.200,1,5,.200,0,0,,2,4,6,0,1,1,1,1,5,1.7,+3,C,2022,15
Bobby Portis,43,2022-01-30,26-354,MIL,1,DEN,-36,1,23.4,5,11,.455,1,3,.333,0,0,,0,5,5,0,0,0,1,1,11,5.4,-22,C,2022,15
Bobby Portis,44,2022-02-01,26-356,MIL,1,WAS,14,1,34.95,8,14,.571,1,5,.200,0,0,,0,7,7,2,0,0,1,2,17,12.1,+21,C,2022,15
Bobby Portis,45,2022-02-05,26-360,MIL,0,POR,29,1,23.65,11,13,.846,6,8,.750,2,3,.667,0,4,4,5,1,2,1,1,30,30.6,+32,C,2022,15
Bobby Portis,46,2022-02-06,26-361,MIL,0,LAC,24,1,29.233333333333334,8,12,.667,4,5,.800,4,4,1.000,0,11,11,1,1,0,0,3,24,22.6,+28,C,2022,15
Bobby Portis,47,2022-02-08,26-363,MIL,0,LAL,15,1,32.55,9,18,.500,5,9,.556,0,0,,1,6,7,1,2,0,1,4,23,16.6,+3,C,2022,15
Bobby Portis,48,2022-02-10,27-000,MIL,0,PHX,-24,1,28.25,5,12,.417,1,5,.200,0,0,,2,7,9,0,1,1,1,2,11,8.0,-7,C,2022,15
Bobby Portis,49,2022-02-14,27-004,MIL,1,POR,-15,1,31.633333333333333,8,15,.533,1,4,.250,0,2,.000,2,7,9,0,0,1,0,3,17,11.9,-11,C,2022,15
Bobby Portis,50,2022-02-15,27-005,MIL,1,IND,9,1,28.233333333333334,3,14,.214,0,5,.000,0,0,,2,12,14,2,3,0,3,0,6,3.8,+4,C,2022,15
Bobby Portis,51,2022-02-17,27-007,MIL,1,PHI,-3,1,28.05,6,13,.462,1,7,.143,4,5,.800,4,3,7,3,1,0,0,4,17,15.1,+4,C,2022,15
Bobby Portis,52,2022-02-26,27-016,MIL,1,BKN,-3,1,36.03333333333333,11,18,.611,8,14,.571,0,2,.000,1,11,12,0,0,0,0,3,30,23.8,+7,C,2022,15
Bobby Portis,53,2022-02-28,27-018,MIL,1,CHA,24,1,22.783333333333335,7,14,.500,4,7,.571,2,2,1.000,1,9,10,0,0,0,2,2,20,13.6,+16,C,2022,15
Bobby Portis,54,2022-03-02,27-020,MIL,1,MIA,1,1,31.733333333333334,6,12,.500,2,6,.333,1,2,.500,3,4,7,1,2,2,0,2,15,15.2,+10,C,2022,15
Bobby Portis,55,2022-03-04,27-022,MIL,0,CHI,6,1,31.366666666666667,5,9,.556,2,4,.500,0,0,,1,6,7,0,1,1,1,3,12,9.7,+1,C,2022,15
Bobby Portis,56,2022-03-06,27-024,MIL,1,PHX,10,1,32.266666666666666,2,8,.250,2,5,.400,3,4,.750,4,2,6,0,0,0,2,2,9,4.4,+11,C,2022,15
Bobby Portis,57,2022-03-08,27-026,MIL,0,OKC,27,1,28.45,7,11,.636,2,5,.400,2,2,1.000,4,10,14,2,2,1,1,1,18,21.6,+10,C,2022,15
Bobby Portis,58,2022-03-09,27-027,MIL,1,ATL,9,1,32.45,9,17,.529,4,8,.500,1,1,1.000,2,13,15,0,1,2,0,2,23,21.6,+7,C,2022,15
Bobby Portis,59,2022-03-12,27-030,MIL,0,GSW,-13,1,21.733333333333334,2,10,.200,0,4,.000,0,0,,2,4,6,3,1,0,0,2,4,2.7,-17,C,2022,15
Bobby Portis,60,2022-03-14,27-032,MIL,0,UTA,6,1,28.433333333333334,3,9,.333,1,5,.200,0,0,,2,4,6,1,0,1,1,0,7,4.9,-1,C,2022,15
Bobby Portis,61,2022-03-16,27-034,MIL,0,SAC,9,1,29.65,5,7,.714,0,2,.000,2,2,1.000,1,5,6,3,1,1,0,2,12,14.3,+13,C,2022,15
Bobby Portis,62,2022-03-19,27-037,MIL,0,MIN,-19,1,25.566666666666666,2,10,.200,0,4,.000,0,0,,3,7,10,0,0,1,1,1,4,1.3,-7,C,2022,15
Bobby Portis,63,2022-03-22,27-040,MIL,1,CHI,28,0,22.2,3,6,.500,0,1,.000,0,0,,0,9,9,1,1,0,1,2,6,5.6,+15,C,2022,15
Bobby Portis,64,2022-03-24,27-042,MIL,1,WAS,12,1,29.216666666666665,5,11,.455,1,1,1.000,0,0,,1,11,12,1,0,0,3,3,11,5.8,-7,C,2022,15
Bobby Portis,65,2022-03-26,27-044,MIL,0,MEM,-25,0,20.516666666666666,2,13,.154,1,4,.250,2,3,.667,8,3,11,0,0,1,0,2,7,4.7,-15,C,2022,15
Bobby Portis,66,2022-03-29,27-047,MIL,0,PHI,2,0,13.633333333333333,1,2,.500,1,2,.500,0,0,,1,4,5,1,1,0,0,3,3,4.4,+4,C,2022,15
Bobby Portis,67,2022-03-31,27-049,MIL,0,BKN,1,0,30.5,4,9,.444,1,4,.250,0,0,,1,8,9,1,1,0,2,0,9,7.1,+1,C,2022,15
Bobby Portis,68,2022-04-01,27-050,MIL,1,LAC,-34,1,26.033333333333335,12,20,.600,0,4,.000,1,1,1.000,3,5,8,3,1,0,1,3,25,20.3,-17,C,2022,15
Bobby Portis,69,2022-04-03,27-052,MIL,1,DAL,-6,0,23.166666666666668,7,13,.538,3,6,.500,0,0,,2,6,8,0,1,0,0,1,17,14.5,+11,C,2022,15
Bobby Portis,70,2022-04-05,27-054,MIL,0,CHI,21,0,26.433333333333334,6,11,.545,1,4,.250,0,0,,2,7,9,2,0,0,1,2,13,10.8,+9,C,2022,15
Bobby Portis,71,2022-04-07,27-056,MIL,1,BOS,6,0,26.9,7,11,.636,3,4,.750,0,0,,2,5,7,1,1,0,0,3,17,15.5,+28,C,2022,15
Bobby Portis,72,2022-04-08,27-057,MIL,0,DET,30,0,21.6,4,13,.308,0,3,.000,0,0,,4,11,15,0,0,0,0,1,8,6.2,+4,C,2022,15
Kristaps Porzingis,1,2021-10-21,26-080,DAL,0,ATL,-26,1,28.816666666666666,4,13,.308,1,4,.250,2,2,1.000,2,3,5,0,1,2,4,3,11,3.0,-23,PF,2022,15
Kristaps Porzingis,2,2021-10-23,26-082,DAL,0,TOR,8,1,29.2,7,20,.350,2,9,.222,2,3,.667,2,8,10,1,1,4,0,3,18,13.5,-3,PF,2022,15
Kristaps Porzingis,3,2021-10-26,26-085,DAL,1,HOU,10,1,19.516666666666666,2,10,.200,1,4,.250,4,6,.667,1,2,3,1,0,0,1,0,9,3.0,-4,PF,2022,15
Kristaps Porzingis,4,2021-11-06,26-096,DAL,1,BOS,3,1,27.883333333333333,7,13,.538,0,3,.000,7,8,.875,4,3,7,2,2,1,1,2,21,20.3,-4,PF,2022,15
Kristaps Porzingis,5,2021-11-08,26-098,DAL,1,NOP,16,1,26.033333333333335,4,13,.308,3,8,.375,1,1,1.000,0,8,8,3,0,1,2,4,12,6.1,+7,PF,2022,15
Kristaps Porzingis,6,2021-11-10,26-100,DAL,0,CHI,-10,1,31.95,9,16,.563,2,3,.667,2,2,1.000,3,9,12,1,0,0,1,4,22,17.3,-7,PF,2022,15
Kristaps Porzingis,7,2021-11-12,26-102,DAL,0,SAS,14,1,34.36666666666667,12,22,.545,3,9,.333,5,6,.833,2,5,7,0,0,3,1,2,32,24.2,-5,PF,2022,15
Kristaps Porzingis,8,2021-11-15,26-105,DAL,1,DEN,10,1,33.15,11,20,.550,5,8,.625,2,2,1.000,5,6,11,3,2,1,2,2,29,26.7,-3,PF,2022,15
Kristaps Porzingis,9,2021-11-17,26-107,DAL,0,PHX,-7,1,31.65,7,20,.350,2,7,.286,5,5,1.000,2,6,8,7,1,2,1,2,21,18.5,+9,PF,2022,15
Kristaps Porzingis,10,2021-11-19,26-109,DAL,0,PHX,-8,1,30.0,8,13,.615,3,6,.500,4,4,1.000,4,8,12,2,2,1,2,2,23,23.6,-7,PF,2022,15
Kristaps Porzingis,11,2021-11-21,26-111,DAL,0,LAC,-6,1,31.833333333333332,10,18,.556,0,4,.000,5,6,.833,4,4,8,2,0,2,0,4,25,21.2,-2,PF,2022,15
Kristaps Porzingis,12,2021-11-23,26-113,DAL,0,LAC,8,1,40.43333333333333,9,16,.563,2,5,.400,10,10,1.000,4,3,7,1,1,1,5,2,30,22.7,+6,PF,2022,15
Kristaps Porzingis,13,2021-11-27,26-117,DAL,1,WAS,-6,1,35.6,4,12,.333,0,3,.000,5,6,.833,0,7,7,3,3,1,0,2,13,12.9,-2,PF,2022,15
Kristaps Porzingis,14,2021-11-29,26-119,DAL,1,CLE,-18,1,26.683333333333334,4,12,.333,0,4,.000,1,2,.500,1,4,5,1,0,4,0,0,9,7.2,-10,PF,2022,15
Kristaps Porzingis,15,2021-12-01,26-121,DAL,0,NOP,32,1,27.783333333333335,9,15,.600,1,6,.167,1,1,1.000,1,9,10,2,0,2,1,2,20,17.5,+17,PF,2022,15
Kristaps Porzingis,16,2021-12-07,26-127,DAL,1,BKN,-3,1,31.266666666666666,6,17,.353,1,5,.200,4,4,1.000,2,10,12,5,1,1,2,2,17,14.3,+1,PF,2022,15
Kristaps Porzingis,17,2021-12-08,26-128,DAL,0,MEM,8,1,23.183333333333334,6,13,.462,2,6,.333,5,5,1.000,1,3,4,1,1,0,1,5,19,12.6,-1,PF,2022,15
Kristaps Porzingis,18,2021-12-10,26-130,DAL,0,IND,-13,1,30.55,9,17,.529,2,6,.333,2,2,1.000,2,0,2,2,0,0,0,3,22,15.3,-21,PF,2022,15
Kristaps Porzingis,19,2021-12-12,26-132,DAL,0,OKC,19,1,29.95,6,17,.353,0,3,.000,1,1,1.000,0,7,7,3,0,1,1,3,13,6.2,+13,PF,2022,15
Kristaps Porzingis,20,2021-12-13,26-133,DAL,1,CHA,24,1,25.283333333333335,7,16,.438,3,8,.375,7,9,.778,4,9,13,0,0,5,0,2,24,23.0,+12,PF,2022,15
Kristaps Porzingis,21,2021-12-15,26-135,DAL,1,LAL,-3,1,38.81666666666667,8,23,.348,1,7,.143,6,6,1.000,3,9,12,3,0,2,5,3,23,12.2,+2,PF,2022,15
Kristaps Porzingis,22,2021-12-19,26-139,DAL,0,MIN,-6,1,23.15,2,9,.222,0,2,.000,9,9,1.000,0,3,3,1,1,1,0,1,13,10.4,+10,PF,2022,15
Kristaps Porzingis,23,2021-12-25,26-145,DAL,0,UTA,-4,1,33.96666666666667,8,18,.444,0,5,.000,11,13,.846,2,7,9,3,1,2,3,2,27,21.0,+3,PF,2022,15
Kristaps Porzingis,24,2021-12-27,26-147,DAL,0,POR,15,1,32.483333333333334,12,21,.571,3,7,.429,7,9,.778,2,7,9,5,2,2,0,2,34,32.9,+19,PF,2022,15
Kristaps Porzingis,25,2021-12-29,26-149,DAL,0,SAC,-1,1,34.85,8,19,.421,1,6,.167,7,8,.875,2,5,7,3,1,3,3,2,24,17.8,+2,PF,2022,15
Kristaps Porzingis,26,2021-12-31,26-151,DAL,0,SAC,16,1,32.733333333333334,8,12,.667,2,4,.500,6,7,.857,3,6,9,6,0,2,2,2,24,25.1,+27,PF,2022,15
Kristaps Porzingis,27,2022-01-15,26-166,DAL,1,ORL,16,1,27.75,4,8,.500,2,3,.667,9,12,.750,2,5,7,0,1,1,1,3,19,16.2,+14,PF,2022,15
Kristaps Porzingis,28,2022-01-17,26-168,DAL,1,OKC,2,1,27.55,6,11,.545,1,4,.250,0,0,,1,7,8,1,1,4,2,4,13,11.4,+4,PF,2022,15
Kristaps Porzingis,29,2022-01-19,26-170,DAL,1,TOR,4,1,33.483333333333334,5,10,.500,0,2,.000,8,8,1.000,1,6,7,2,1,0,5,0,18,12.9,-2,PF,2022,15
Kristaps Porzingis,30,2022-01-20,26-171,DAL,1,PHX,-8,1,32.28333333333333,7,15,.467,2,4,.500,2,2,1.000,2,9,11,1,0,2,1,5,18,13.5,-2,PF,2022,15
Kristaps Porzingis,31,2022-01-23,26-174,DAL,1,MEM,13,1,25.583333333333332,6,11,.545,2,7,.286,1,3,.333,1,7,8,2,0,6,0,6,15,14.9,+15,PF,2022,15
Kristaps Porzingis,32,2022-01-25,26-176,DAL,0,GSW,-38,1,25.366666666666667,4,15,.267,1,7,.143,0,0,,1,6,7,1,1,2,3,2,9,1.9,-17,PF,2022,15
Kristaps Porzingis,33,2022-01-26,26-177,DAL,0,POR,20,1,27.133333333333333,8,18,.444,1,3,.333,5,6,.833,0,5,5,1,1,0,3,5,22,10.4,-2,PF,2022,15
Kristaps Porzingis,34,2022-01-29,26-180,DAL,1,IND,27,1,11.45,2,5,.400,0,1,.000,1,2,.500,0,1,1,0,0,0,0,2,5,1.4,+3,PF,2022,15
Kristaps Porzingis,35,2022-03-06,26-216,WAS,1,IND,10,1,21.316666666666666,7,12,.583,3,4,.750,8,10,.800,1,4,5,0,0,2,0,3,25,20.7,+1,PF,2022,15
Kristaps Porzingis,36,2022-03-09,26-219,WAS,0,LAC,-6,1,25.866666666666667,8,14,.571,2,5,.400,1,1,1.000,0,1,1,3,1,1,2,5,19,12.5,-3,PF,2022,15
Kristaps Porzingis,37,2022-03-11,26-221,WAS,0,LAL,-13,1,25.35,3,13,.231,0,3,.000,8,8,1.000,6,8,14,2,1,1,0,1,14,15.4,-12,PF,2022,15
Kristaps Porzingis,38,2022-03-14,26-224,WAS,0,GSW,-14,1,27.45,7,13,.538,1,5,.200,10,10,1.000,1,7,8,4,0,0,3,1,25,20.9,-2,PF,2022,15
Kristaps Porzingis,39,2022-03-16,26-226,WAS,1,DEN,-18,1,23.183333333333334,5,10,.500,0,2,.000,6,9,.667,4,3,7,1,0,3,2,3,16,13.1,-19,PF,2022,15
Kristaps Porzingis,40,2022-03-18,26-228,WAS,0,NYK,-3,1,28.9,5,9,.556,2,5,.400,6,6,1.000,2,9,11,1,0,1,1,5,18,16.2,+7,PF,2022,15
Kristaps Porzingis,41,2022-03-19,26-229,WAS,1,LAL,8,1,25.9,9,17,.529,1,3,.333,8,10,.800,1,2,3,5,1,0,2,5,27,19.7,+2,PF,2022,15
Kristaps Porzingis,42,2022-03-21,26-231,WAS,0,HOU,-18,1,32.0,7,18,.389,0,3,.000,8,8,1.000,4,9,13,4,1,5,1,1,22,23.6,-3,PF,2022,15
Kristaps Porzingis,43,2022-03-24,26-234,WAS,0,MIL,-12,1,32.05,6,12,.500,2,6,.333,2,2,1.000,1,8,9,3,2,0,2,5,16,13.2,+2,PF,2022,15
Kristaps Porzingis,44,2022-03-25,26-235,WAS,0,DET,3,1,32.4,11,22,.500,3,8,.375,5,7,.714,2,8,10,3,2,2,2,3,30,24.3,-4,PF,2022,15
Kristaps Porzingis,45,2022-03-27,26-237,WAS,1,GSW,8,1,31.183333333333334,6,21,.286,1,6,.167,10,11,.909,2,7,9,6,1,1,4,4,23,14.1,+9,PF,2022,15
Kristaps Porzingis,46,2022-03-29,26-239,WAS,1,CHI,-13,1,29.416666666666668,6,14,.429,0,3,.000,2,2,1.000,1,9,10,5,0,3,2,2,14,12.8,-9,PF,2022,15
Kristaps Porzingis,47,2022-03-30,26-240,WAS,1,ORL,17,1,28.933333333333334,11,18,.611,3,6,.500,10,13,.769,3,5,8,3,0,2,2,3,35,29.5,+23,PF,2022,15
Kristaps Porzingis,48,2022-04-01,26-242,WAS,1,DAL,32,1,29.866666666666667,8,18,.444,2,4,.500,6,7,.857,3,6,9,4,2,1,0,2,24,22.8,+12,PF,2022,15
Kristaps Porzingis,49,2022-04-03,26-244,WAS,0,BOS,-42,1,25.55,5,15,.333,2,3,.667,5,5,1.000,2,5,7,1,0,0,2,0,17,10.1,-19,PF,2022,15
Kristaps Porzingis,50,2022-04-05,26-246,WAS,0,MIN,18,1,27.183333333333334,11,17,.647,3,5,.600,0,0,,2,6,8,1,0,1,0,3,25,20.9,+2,PF,2022,15
Kristaps Porzingis,51,2022-04-06,26-247,WAS,0,ATL,-15,1,32.35,8,16,.500,4,8,.500,6,7,.857,3,15,18,4,1,2,3,3,26,25.2,-3,PF,2022,15
Micah Potter,1,2022-01-01,23-270,DET,1,SAS,1,0,13.066666666666666,2,5,.400,0,2,.000,0,0,,1,1,2,0,0,1,1,2,4,1.2,-13,C,2022,15
Micah Potter,2,2022-01-03,23-272,DET,0,MIL,9,0,2.1166666666666667,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1,C,2022,15
Micah Potter,3,2022-01-05,23-274,DET,0,CHA,-29,0,15.733333333333333,3,6,.500,0,0,,2,2,1.000,3,3,6,0,1,0,0,2,8,8.2,-28,C,2022,15
Dwight Powell,1,2021-10-21,30-093,DAL,0,ATL,-26,1,20.216666666666665,1,5,.200,0,1,.000,2,3,.667,2,2,4,1,1,0,1,2,4,2.4,-21,C,2022,15
