player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Steve Nash,81,2010-04-14,36-066,PHX,0,UTA,14,1,27.916666666666668,2,4,.500,1,1,1.000,0,0,,0,2,2,11,2,0,2,2,5,10.5,+10,PG,2010,15
Steve Novak,1,2009-10-28,26-137,LAC,1,PHX,-2,0,0.2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,SF,2010,15
Steve Novak,2,2009-10-31,26-140,LAC,1,DAL,-9,0,0.55,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,SF,2010,15
Steve Novak,3,2009-11-06,26-146,LAC,0,GSW,28,0,4.483333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-6,SF,2010,15
Steve Novak,4,2009-11-09,26-149,LAC,1,NOH,-28,0,13.666666666666666,2,4,.500,1,2,.500,1,3,.333,0,1,1,0,1,0,0,0,6,4.5,-4,SF,2010,15
Steve Novak,5,2009-11-11,26-151,LAC,1,OKC,-4,0,0.21666666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SF,2010,15
Steve Novak,6,2009-11-13,26-153,LAC,1,TOR,-15,0,17.133333333333333,4,9,.444,2,5,.400,0,0,,0,3,3,0,1,0,0,2,10,6.4,-7,SF,2010,15
Steve Novak,7,2009-11-15,26-155,LAC,0,OKC,8,0,11.9,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+9,SF,2010,15
Steve Novak,8,2009-11-17,26-157,LAC,0,NOH,-8,0,18.866666666666667,4,8,.500,2,6,.333,0,0,,0,1,1,3,1,0,0,0,10,9.4,+2,SF,2010,15
Steve Novak,9,2009-11-18,26-158,LAC,0,MEM,-15,0,9.55,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-6,SF,2010,15
Steve Novak,10,2009-11-20,26-160,LAC,1,DEN,7,0,0.5666666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,SF,2010,15
Steve Novak,11,2009-11-23,26-163,LAC,1,MIN,4,0,3.066666666666667,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+6,SF,2010,15
Steve Novak,12,2009-11-25,26-165,LAC,0,IND,-13,0,5.016666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-10,SF,2010,15
Steve Novak,13,2009-11-27,26-167,LAC,0,DET,8,0,2.066666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,SF,2010,15
Steve Novak,14,2009-11-29,26-169,LAC,1,MEM,10,0,0.15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SF,2010,15
Steve Novak,15,2009-12-02,26-172,LAC,1,HOU,-17,0,2.6166666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,SF,2010,15
Steve Novak,16,2009-12-08,26-178,LAC,1,ORL,-11,0,1.5166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,SF,2010,15
Steve Novak,17,2009-12-13,26-183,LAC,1,SAS,-25,0,9.633333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-8,SF,2010,15
Steve Novak,18,2009-12-16,26-186,LAC,0,MIN,25,0,2.0166666666666666,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+5,SF,2010,15
Steve Novak,19,2009-12-18,26-188,LAC,0,NYK,-4,0,0.23333333333333334,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,SF,2010,15
Steve Novak,20,2009-12-21,26-191,LAC,0,SAS,-16,0,6.8,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+6,SF,2010,15
Steve Novak,21,2009-12-22,26-192,LAC,0,HOU,-9,0,0.35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SF,2010,15
Steve Novak,22,2009-12-25,26-195,LAC,0,PHX,-31,0,8.883333333333333,1,4,.250,0,2,.000,0,0,,0,2,2,0,1,0,0,1,2,0.8,-2,SF,2010,15
Steve Novak,23,2009-12-27,26-197,LAC,1,BOS,2,0,0.016666666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,SF,2010,15
Steve Novak,24,2010-01-04,26-205,LAC,1,POR,10,0,1.8666666666666667,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-8,SF,2010,15
Steve Novak,25,2010-01-13,26-214,LAC,0,NOH,-14,0,8.7,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-1,SF,2010,15
Steve Novak,26,2010-01-15,26-216,LAC,0,LAL,-40,0,12.116666666666667,2,6,.333,0,3,.000,0,0,,0,0,0,0,0,0,1,2,4,-1.2,-17,SF,2010,15
Steve Novak,27,2010-01-18,26-219,LAC,1,NJN,11,0,3.966666666666667,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,0,2,4,1.9,-7,SF,2010,15
Steve Novak,28,2010-01-21,26-222,LAC,0,DEN,-20,0,15.8,2,6,.333,1,4,.250,3,3,1.000,1,2,3,0,0,0,1,2,8,4.1,+1,SF,2010,15
Steve Novak,29,2010-01-24,26-225,LAC,0,WAS,14,0,0.16666666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SF,2010,15
Steve Novak,30,2010-01-25,26-226,LAC,0,BOS,-6,0,0.5833333333333334,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,+2,SF,2010,15
Steve Novak,31,2010-01-31,26-232,LAC,0,CLE,-25,0,1.8833333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2,SF,2010,15
Steve Novak,32,2010-02-03,26-235,LAC,0,ATL,-6,0,0.16666666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SF,2010,15
Steve Novak,33,2010-02-06,26-238,LAC,1,SAS,-17,0,9.283333333333333,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+8,SF,2010,15
Steve Novak,34,2010-02-09,26-241,LAC,1,UTA,-10,0,1.1666666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,SF,2010,15
Steve Novak,35,2010-02-10,26-242,LAC,0,GSW,-30,0,10.366666666666667,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.7,-3,SF,2010,15
Steve Novak,36,2010-02-16,26-248,LAC,0,POR,-22,0,12.416666666666666,1,4,.250,0,3,.000,0,0,,0,0,0,0,1,0,0,0,2,0.6,-12,SF,2010,15
Steve Novak,37,2010-02-17,26-249,LAC,1,ATL,-18,0,14.566666666666666,0,3,.000,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,0,2,0.5,-1,SF,2010,15
Steve Novak,38,2010-02-20,26-252,LAC,1,SAC,10,0,11.45,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0,+3,SF,2010,15
Steve Novak,39,2010-03-03,26-263,LAC,1,PHX,-26,0,12.0,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5,-6,SF,2010,15
Steve Novak,40,2010-03-06,26-266,LAC,0,UTA,-22,0,8.6,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,1,0,0,3,2.7,0,SF,2010,15
Steve Novak,41,2010-03-09,26-269,LAC,0,ORL,-26,0,9.8,2,6,.333,1,4,.250,0,0,,0,1,1,0,0,0,0,0,5,1.9,-3,SF,2010,15
Steve Novak,42,2010-03-12,26-272,LAC,0,CHA,-8,0,0.7166666666666667,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2,SF,2010,15
Steve Novak,43,2010-03-13,26-273,LAC,0,SAS,-30,0,14.7,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,5,4.3,-15,SF,2010,15
Steve Novak,44,2010-03-25,26-285,LAC,0,HOU,6,0,15.966666666666667,2,3,.667,2,3,.667,0,0,,0,2,2,1,0,0,0,2,6,5.2,+9,SF,2010,15
Steve Novak,45,2010-03-28,26-288,LAC,1,GSW,-18,0,4.116666666666666,0,1,.000,0,0,,1,1,1.000,0,1,1,0,0,0,0,0,1,0.6,-1,SF,2010,15
Steve Novak,46,2010-03-30,26-290,LAC,0,MIL,-18,0,5.983333333333333,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5,-1,SF,2010,15
Steve Novak,47,2010-03-31,26-291,LAC,0,TOR,-22,0,0.38333333333333336,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+1,SF,2010,15
Steve Novak,48,2010-04-03,26-294,LAC,0,DEN,-8,0,0.21666666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SF,2010,15
Steve Novak,49,2010-04-04,26-295,LAC,1,NYK,-6,0,4.733333333333333,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-14,SF,2010,15
Steve Novak,50,2010-04-07,26-298,LAC,1,POR,-8,0,0.21666666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,SF,2010,15
Steve Novak,51,2010-04-08,26-299,LAC,0,SAC,-22,0,3.15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1,SF,2010,15
Steve Novak,52,2010-04-10,26-301,LAC,1,GSW,3,0,17.633333333333333,2,7,.286,2,5,.400,0,0,,0,4,4,0,1,0,0,1,6,3.7,+7,SF,2010,15
Steve Novak,53,2010-04-12,26-303,LAC,1,DAL,-23,0,23.25,6,9,.667,3,5,.600,0,0,,0,2,2,0,0,0,0,1,15,11.3,-11,SF,2010,15
Steve Novak,54,2010-04-14,26-305,LAC,1,LAL,16,0,16.5,4,9,.444,2,7,.286,0,0,,0,1,1,0,1,0,0,0,10,6.6,+4,SF,2010,15
Steven Hunter,1,2009-10-28,27-362,MEM,1,DET,-22,0,9.466666666666667,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,-6,C,2010,15
Steven Hunter,2,2009-10-30,27-364,MEM,1,TOR,8,0,6.75,0,0,,0,0,,1,2,.500,1,0,1,0,0,1,0,3,1,0.8,-5,C,2010,15
Steven Hunter,3,2009-11-01,28-001,MEM,0,DEN,-10,0,8.666666666666666,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,2,1,2,0.0,-2,C,2010,15
Steven Hunter,4,2009-11-02,28-002,MEM,0,SAC,-11,0,6.816666666666666,0,0,,0,0,,3,4,.750,1,1,2,0,0,0,2,1,3,1.2,-3,C,2010,15
Steven Hunter,5,2009-11-06,28-006,MEM,0,LAL,-16,0,6.566666666666666,2,3,.667,0,0,,0,0,,0,1,1,0,0,1,0,1,4,3.3,+1,C,2010,15
Steven Hunter,6,2009-11-10,28-010,MEM,1,POR,-14,0,1.0666666666666667,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3,+2,C,2010,15
Steven Hunter,7,2009-11-11,28-011,MEM,0,HOU,-25,0,21.066666666666666,2,5,.400,0,0,,2,6,.333,4,6,10,0,0,1,2,0,6,5.0,-11,C,2010,15
Steven Hunter,8,2009-11-14,28-014,MEM,1,MIN,10,0,7.433333333333334,0,1,.000,0,0,,0,0,,1,3,4,0,0,1,0,0,0,1.6,-8,C,2010,15
Steven Hunter,9,2009-11-18,28-018,MEM,1,LAC,15,0,3.8666666666666667,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1,C,2010,15
Steven Hunter,10,2009-11-30,28-030,MEM,0,UTA,-27,0,9.1,0,1,.000,0,0,,1,4,.250,1,1,2,0,0,0,0,0,1,0.1,+1,C,2010,15
Steven Hunter,11,2009-12-13,28-043,MEM,0,MIA,28,0,6.883333333333333,3,3,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,6,4.0,0,C,2010,15
Steven Hunter,12,2009-12-16,28-046,MEM,0,ATL,-13,0,9.983333333333333,1,7,.143,0,0,,1,2,.500,4,2,6,0,0,0,1,0,3,0.5,+8,C,2010,15
Steven Hunter,13,2010-01-02,28-063,MEM,0,PHX,25,0,5.95,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,1,2,0.3,-7,C,2010,15
Steven Hunter,14,2010-01-06,28-067,MEM,0,UTA,-23,0,13.95,0,1,.000,0,0,,8,12,.667,1,3,4,0,0,1,0,1,8,7.6,+6,C,2010,15
Steven Hunter,15,2010-01-08,28-069,MEM,1,UTA,2,0,8.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-3,C,2010,15
Steven Hunter,16,2010-01-15,28-076,MEM,1,MIN,25,0,3.9333333333333336,0,5,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-2.1,-2,C,2010,15
Steven Hunter,17,2010-01-18,28-079,MEM,1,PHX,7,0,8.45,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,0,4,2.7,-5,C,2010,15
Steven Hunter,18,2010-01-29,28-090,MEM,0,SAS,-7,0,2.8166666666666664,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0.3,0,C,2010,15
Steven Hunter,19,2010-02-02,28-094,MEM,0,CLE,-16,0,5.65,2,5,.400,0,0,,0,2,.000,2,1,3,0,0,1,0,0,4,2.9,+6,C,2010,15
Steven Hunter,20,2010-02-05,28-097,MEM,1,HOU,-18,0,6.516666666666667,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,0,2,0,0,4,5.7,-2,C,2010,15
Steven Hunter,21,2010-02-06,28-098,MEM,0,MIN,-7,0,5.0,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-2,C,2010,15
Sundiata Gaines,1,2010-01-06,23-263,UTA,1,MEM,23,0,20.6,1,7,.143,0,3,.000,1,2,.500,0,1,1,5,1,0,1,0,3,1.9,+11,PG,2010,15
Sundiata Gaines,2,2010-01-08,23-265,UTA,0,MEM,-2,0,4.7,0,1,.000,0,1,.000,0,2,.000,1,2,3,0,0,0,0,0,0,-0.2,+2,PG,2010,15
Sundiata Gaines,3,2010-01-09,23-266,UTA,0,DAL,18,0,0.9333333333333333,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+2,PG,2010,15
Sundiata Gaines,4,2010-01-11,23-268,UTA,1,MIA,29,0,10.85,3,4,.750,0,0,,1,1,1.000,0,1,1,1,0,0,0,4,7,4.8,+4,PG,2010,15
Sundiata Gaines,5,2010-01-14,23-271,UTA,1,CLE,1,0,9.416666666666666,3,3,1.000,1,1,1.000,2,3,.667,0,1,1,1,1,0,1,3,9,7.5,+10,PG,2010,15
Sundiata Gaines,6,2010-01-16,23-273,UTA,1,MIL,17,0,0.9666666666666667,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,PG,2010,15
Sundiata Gaines,7,2010-01-17,23-274,UTA,0,DEN,-7,0,2.283333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-3,PG,2010,15
Sundiata Gaines,8,2010-01-23,23-280,UTA,1,NJN,33,0,7.283333333333333,1,3,.333,0,0,,0,0,,0,1,1,2,0,0,0,1,2,1.6,-3,PG,2010,15
Sundiata Gaines,9,2010-01-29,23-286,UTA,1,SAC,7,0,23.883333333333333,5,13,.385,0,2,.000,2,4,.500,0,1,1,5,3,0,0,2,12,10.1,+3,PG,2010,15
Sundiata Gaines,10,2010-02-03,23-291,UTA,1,POR,13,0,0.7833333333333333,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,0,PG,2010,15
Sundiata Gaines,11,2010-02-09,23-297,UTA,0,LAC,10,0,0.8666666666666667,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,-1,PG,2010,15
Sundiata Gaines,12,2010-02-10,23-298,UTA,1,LAL,-15,0,2.8333333333333335,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+1,PG,2010,15
Sundiata Gaines,13,2010-02-22,23-310,UTA,1,ATL,-5,0,15.5,3,7,.429,0,1,.000,4,4,1.000,0,1,1,3,0,0,0,0,10,8.7,+2,PG,2010,15
Sundiata Gaines,14,2010-02-27,23-315,UTA,1,HOU,23,0,8.683333333333334,0,2,.000,0,2,.000,0,2,.000,1,3,4,3,0,0,1,1,0,0.1,-9,PG,2010,15
Sundiata Gaines,15,2010-03-04,23-320,UTA,0,PHX,8,0,5.05,2,3,.667,1,1,1.000,1,1,1.000,1,1,2,0,0,0,1,1,6,4.3,+1,PG,2010,15
Sundiata Gaines,16,2010-03-06,23-322,UTA,1,LAC,22,0,9.033333333333333,2,5,.400,0,1,.000,0,0,,0,1,1,2,0,0,0,0,4,3.0,+1,PG,2010,15
Sundiata Gaines,17,2010-03-09,23-325,UTA,0,CHI,24,0,2.1666666666666665,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2,+3,PG,2010,15
Sundiata Gaines,18,2010-03-10,23-326,UTA,0,DET,11,0,0.38333333333333336,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,PG,2010,15
Sundiata Gaines,19,2010-03-12,23-328,UTA,0,MIL,-8,0,6.083333333333333,0,2,.000,0,1,.000,0,2,.000,1,1,2,1,0,0,1,0,0,-1.5,+5,PG,2010,15
Sundiata Gaines,20,2010-03-14,23-330,UTA,0,OKC,-8,0,8.75,0,0,,0,0,,1,2,.500,0,3,3,2,2,0,1,0,1,3.9,-4,PG,2010,15
Sundiata Gaines,21,2010-03-15,23-331,UTA,1,WAS,23,0,18.416666666666668,6,7,.857,2,3,.667,1,3,.333,0,2,2,2,1,0,2,1,15,12.3,0,PG,2010,15
Sundiata Gaines,22,2010-03-17,23-333,UTA,1,MIN,22,0,3.9833333333333334,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6,0,PG,2010,15
Sundiata Gaines,23,2010-03-19,23-335,UTA,0,PHX,-10,0,12.0,2,4,.500,0,1,.000,4,6,.667,2,2,4,4,3,0,1,0,8,12.0,+4,PG,2010,15
Sundiata Gaines,24,2010-03-20,23-336,UTA,1,NOH,20,0,6.816666666666666,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,1,0,2,-0.7,-15,PG,2010,15
Sundiata Gaines,25,2010-03-22,23-338,UTA,1,BOS,13,0,0.26666666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,PG,2010,15
Sundiata Gaines,26,2010-03-24,23-340,UTA,0,TOR,26,0,3.05,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,+2,PG,2010,15
Sundiata Gaines,27,2010-03-26,23-342,UTA,0,IND,-16,0,1.3333333333333333,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+1,PG,2010,15
Sundiata Gaines,28,2010-03-27,23-343,UTA,0,WAS,16,0,3.4,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0,-6,PG,2010,15
Sundiata Gaines,29,2010-03-31,23-347,UTA,1,GSW,24,0,5.3,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,0,0,-1.0,-6,PG,2010,15
Sundiata Gaines,30,2010-04-02,23-349,UTA,0,LAL,-14,0,3.75,1,1,1.000,0,0,,0,2,.000,0,0,0,1,0,0,1,0,2,0.6,+5,PG,2010,15
Sundiata Gaines,31,2010-04-07,23-354,UTA,0,HOU,-17,0,13.866666666666667,2,3,.667,0,1,.000,1,2,.500,0,1,1,4,1,0,1,1,5,6.0,+5,PG,2010,15
Sundiata Gaines,32,2010-04-14,23-361,UTA,1,PHX,-14,0,3.8833333333333333,1,1,1.000,0,0,,2,4,.500,0,0,0,1,0,0,0,1,4,3.2,+5,PG,2010,15
T.J. Ford,1,2009-10-28,26-218,IND,0,ATL,-11,1,23.133333333333333,1,9,.111,0,1,.000,1,2,.500,0,2,2,3,0,0,0,1,3,-1.0,-7,PG,2010,15
T.J. Ford,2,2009-10-30,26-220,IND,1,MIA,-13,1,20.383333333333333,2,8,.250,0,2,.000,3,4,.750,0,2,2,0,2,1,2,2,7,2.3,-11,PG,2010,15
T.J. Ford,3,2009-11-03,26-224,IND,1,DEN,-18,1,21.783333333333335,4,7,.571,0,0,,5,6,.833,2,3,5,2,2,1,3,6,13,10.3,-8,PG,2010,15
T.J. Ford,4,2009-11-04,26-225,IND,0,NYK,12,1,27.65,5,11,.455,0,1,.000,6,6,1.000,2,1,3,2,1,0,1,2,16,12.6,0,PG,2010,15
T.J. Ford,5,2009-11-06,26-227,IND,1,WAS,16,1,40.016666666666666,6,15,.400,0,1,.000,6,6,1.000,3,7,10,4,2,0,0,0,18,18.9,+14,PG,2010,15
T.J. Ford,6,2009-11-11,26-232,IND,1,GSW,14,1,4.733333333333333,3,4,.750,0,0,,0,0,,0,1,1,1,0,0,0,0,6,5.4,+7,PG,2010,15
T.J. Ford,7,2009-11-14,26-235,IND,1,BOS,9,0,17.85,5,9,.556,0,0,,0,0,,1,3,4,3,2,0,1,0,10,10.4,-6,PG,2010,15
T.J. Ford,8,2009-11-17,26-238,IND,0,NJN,8,1,32.0,2,10,.200,0,0,,3,6,.500,0,6,6,4,1,0,2,3,7,2.0,+22,PG,2010,15
T.J. Ford,9,2009-11-18,26-239,IND,1,NYK,-7,1,33.166666666666664,1,5,.200,0,1,.000,4,6,.667,2,5,7,5,0,0,5,5,6,1.5,-9,PG,2010,15
T.J. Ford,10,2009-11-20,26-241,IND,1,CLE,-10,1,30.6,6,9,.667,0,1,.000,2,2,1.000,2,2,4,4,1,1,2,2,14,13.8,-5,PG,2010,15
T.J. Ford,11,2009-11-22,26-243,IND,0,CHA,-16,1,27.0,3,6,.500,0,1,.000,1,2,.500,1,2,3,1,0,0,1,3,7,3.4,-9,PG,2010,15
T.J. Ford,12,2009-11-24,26-245,IND,0,TOR,-11,1,29.316666666666666,6,10,.600,0,1,.000,4,6,.667,1,2,3,3,0,0,2,1,16,11.6,-10,PG,2010,15
T.J. Ford,13,2009-11-25,26-246,IND,1,LAC,13,1,29.9,4,8,.500,0,0,,3,4,.750,1,4,5,6,0,0,2,3,11,9.5,+6,PG,2010,15
T.J. Ford,14,2009-11-27,26-248,IND,1,DAL,-21,1,26.233333333333334,3,5,.600,0,1,.000,3,4,.750,0,2,2,5,0,1,1,3,9,8.9,-5,PG,2010,15
T.J. Ford,15,2009-11-30,26-251,IND,0,GSW,-19,1,32.61666666666667,7,14,.500,0,2,.000,3,4,.750,1,5,6,4,2,1,4,5,17,11.3,-9,PG,2010,15
T.J. Ford,16,2009-12-02,26-253,IND,0,SAC,-5,1,20.0,0,4,.000,0,1,.000,0,0,,0,0,0,1,1,0,2,1,0,-3.5,-20,PG,2010,15
T.J. Ford,17,2009-12-04,26-255,IND,0,UTA,-9,1,30.966666666666665,4,9,.444,0,2,.000,5,8,.625,0,4,4,3,1,0,3,5,13,6.4,-20,PG,2010,15
T.J. Ford,18,2009-12-05,26-256,IND,0,LAC,-16,1,18.266666666666666,0,2,.000,0,1,.000,0,0,,1,0,1,2,0,0,2,4,0,-2.9,-16,PG,2010,15
T.J. Ford,19,2009-12-09,26-260,IND,1,POR,-11,1,31.65,3,9,.333,0,1,.000,2,2,1.000,0,6,6,5,0,1,3,2,8,5.1,-18,PG,2010,15
T.J. Ford,20,2009-12-11,26-262,IND,1,NJN,16,1,24.866666666666667,5,9,.556,0,0,,0,0,,0,1,1,5,3,0,4,2,10,7.7,-6,PG,2010,15
T.J. Ford,21,2009-12-12,26-263,IND,0,WAS,1,1,28.416666666666668,6,16,.375,0,2,.000,0,0,,2,3,5,2,2,0,2,3,12,5.7,-13,PG,2010,15
T.J. Ford,22,2009-12-14,26-265,IND,0,ORL,-8,1,31.216666666666665,6,12,.500,1,2,.500,0,0,,2,4,6,7,1,0,1,3,13,13.3,-3,PG,2010,15
T.J. Ford,23,2009-12-16,26-267,IND,1,CHA,3,1,29.633333333333333,5,9,.556,0,1,.000,5,5,1.000,0,2,2,13,2,0,6,2,15,15.6,+4,PG,2010,15
T.J. Ford,24,2009-12-18,26-269,IND,0,MEM,-13,1,22.95,7,13,.538,0,2,.000,2,2,1.000,2,1,3,1,0,0,1,3,16,9.9,-26,PG,2010,15
T.J. Ford,25,2009-12-19,26-270,IND,0,SAS,-1,0,25.416666666666668,6,12,.500,0,1,.000,2,4,.500,0,2,2,5,0,1,2,1,14,9.6,-16,PG,2010,15
T.J. Ford,26,2009-12-21,26-272,IND,1,MIL,-3,0,22.8,3,12,.250,0,3,.000,2,2,1.000,2,4,6,5,0,0,2,3,8,3.7,-2,PG,2010,15
T.J. Ford,27,2009-12-22,26-273,IND,0,BOS,-9,0,11.983333333333333,2,2,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,2,1,6,3.7,-5,PG,2010,15
T.J. Ford,28,2009-12-26,26-277,IND,1,ATL,-12,0,21.466666666666665,5,8,.625,0,0,,0,1,.000,1,3,4,9,1,0,1,0,10,13.9,+9,PG,2010,15
T.J. Ford,29,2009-12-27,26-278,IND,0,MIA,-34,0,19.516666666666666,2,5,.400,0,0,,6,8,.750,0,0,0,4,0,0,1,2,10,7.5,0,PG,2010,15
T.J. Ford,30,2009-12-29,26-280,IND,0,CHI,-9,1,27.466666666666665,4,10,.400,0,0,,1,2,.500,1,2,3,3,2,0,1,2,9,6.8,-18,PG,2010,15
T.J. Ford,31,2009-12-30,26-281,IND,1,MEM,-11,1,8.966666666666667,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0,-23,PG,2010,15
T.J. Ford,32,2010-02-05,26-318,IND,1,DET,24,0,23.383333333333333,5,7,.714,1,2,.500,0,0,,1,2,3,5,2,0,2,2,11,12.1,+19,PG,2010,15
T.J. Ford,33,2010-02-06,26-319,IND,0,MIL,-12,0,26.266666666666666,8,11,.727,2,2,1.000,2,2,1.000,2,1,3,3,0,0,4,3,20,14.1,-8,PG,2010,15
T.J. Ford,34,2010-02-09,26-322,IND,1,CHI,-8,0,14.2,4,6,.667,1,1,1.000,0,0,,0,1,1,1,1,0,2,1,9,6.0,-1,PG,2010,15
T.J. Ford,35,2010-02-17,26-330,IND,1,SAS,-3,0,24.35,6,12,.500,0,2,.000,2,2,1.000,0,3,3,3,2,0,1,0,14,12.0,-2,PG,2010,15
T.J. Ford,36,2010-02-19,26-332,IND,0,NOH,-6,0,18.516666666666666,2,6,.333,1,1,1.000,0,0,,1,1,2,6,1,0,4,3,5,2.6,-2,PG,2010,15
T.J. Ford,37,2010-02-20,26-333,IND,0,HOU,10,0,24.233333333333334,10,19,.526,1,2,.500,2,3,.667,2,1,3,3,0,0,0,3,23,15.9,+12,PG,2010,15
T.J. Ford,38,2010-02-22,26-335,IND,0,DAL,-9,0,20.766666666666666,3,11,.273,0,2,.000,8,9,.889,0,2,2,3,0,1,0,1,14,10.1,-4,PG,2010,15
T.J. Ford,39,2010-02-24,26-337,IND,0,CHI,-10,0,27.75,6,13,.462,1,1,1.000,1,1,1.000,0,3,3,4,0,0,1,1,14,9.6,+2,PG,2010,15
