player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Samuel Dalembert,61,2012-04-16,30-342,HOU,1,DEN,-3,1,24.433333333333334,1,5,.200,0,0,,3,5,.600,3,6,9,1,1,7,0,2,5,10.8,+5,C,2012,15
Samuel Dalembert,62,2012-04-18,30-344,HOU,0,DAL,-7,0,6.266666666666667,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,0,0,2,3.0,-4,C,2012,15
Samuel Dalembert,63,2012-04-21,30-347,HOU,1,GSW,3,0,18.533333333333335,2,2,1.000,0,0,,5,8,.625,3,5,8,0,0,3,0,1,9,12.5,-9,C,2012,15
Samuel Dalembert,64,2012-04-22,30-348,HOU,0,MIA,-9,0,9.35,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-2.1,-5,C,2012,15
Samuel Dalembert,65,2012-04-26,30-352,HOU,1,NOH,7,1,18.3,3,6,.500,0,0,,5,6,.833,6,5,11,0,0,0,0,4,11,11.7,+4,C,2012,15
Sasha Pavlovic,1,2011-12-25,28-040,BOS,0,NYK,-2,1,15.116666666666667,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,4,0,-0.6,-4,SF,2012,15
Sasha Pavlovic,2,2011-12-27,28-042,BOS,0,MIA,-8,1,13.183333333333334,2,4,.500,1,2,.500,0,0,,0,0,0,0,0,0,2,4,5,-0.6,-6,SF,2012,15
Sasha Pavlovic,3,2011-12-28,28-043,BOS,0,NOH,-19,1,18.9,3,6,.500,1,2,.500,0,0,,0,4,4,0,2,2,1,1,7,7.2,-9,SF,2012,15
Sasha Pavlovic,4,2011-12-30,28-045,BOS,1,DET,11,0,14.05,2,5,.400,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,2.3,-6,SF,2012,15
Sasha Pavlovic,5,2012-01-04,28-050,BOS,1,NJN,19,0,7.766666666666667,0,3,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,0,0,-0.4,-1,SF,2012,15
Sasha Pavlovic,6,2012-01-06,28-052,BOS,1,IND,-13,0,0.85,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,SF,2012,15
Sasha Pavlovic,7,2012-01-22,28-068,BOS,0,WAS,6,0,3.716666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,SF,2012,15
Sasha Pavlovic,8,2012-01-23,28-069,BOS,1,ORL,31,1,33.95,4,9,.444,1,5,.200,0,0,,1,3,4,0,2,2,3,2,9,5.5,+20,SF,2012,15
Sasha Pavlovic,9,2012-01-26,28-072,BOS,0,ORL,8,0,4.083333333333333,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0,SF,2012,15
Sasha Pavlovic,10,2012-01-27,28-073,BOS,1,IND,7,0,11.75,1,2,.500,0,0,,0,0,,0,3,3,1,0,1,0,1,2,2.9,0,SF,2012,15
Sasha Pavlovic,11,2012-01-29,28-075,BOS,1,CLE,-1,0,8.3,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,2.7,-1,SF,2012,15
Sasha Pavlovic,12,2012-01-31,28-077,BOS,0,CLE,3,0,6.033333333333333,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,4,3.3,0,SF,2012,15
Sasha Pavlovic,13,2012-02-01,28-078,BOS,1,TOR,36,0,21.433333333333334,2,7,.286,2,5,.400,0,0,,0,2,2,1,0,2,2,2,6,1.8,+4,SF,2012,15
Sasha Pavlovic,14,2012-02-03,28-080,BOS,1,NYK,2,0,3.35,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-5,SF,2012,15
Sasha Pavlovic,15,2012-02-05,28-082,BOS,1,MEM,18,0,9.316666666666666,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-2,SF,2012,15
Sasha Pavlovic,16,2012-02-07,28-084,BOS,1,CHA,10,0,6.85,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-12,SF,2012,15
Sasha Pavlovic,17,2012-02-19,28-096,BOS,0,DET,-15,0,3.9,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+2,SF,2012,15
Sasha Pavlovic,18,2012-02-20,28-097,BOS,0,DAL,-16,0,8.65,0,4,.000,0,4,.000,0,0,,0,3,3,0,0,1,0,0,0,-1.2,+3,SF,2012,15
Sasha Pavlovic,19,2012-03-02,28-108,BOS,1,NJN,13,0,15.583333333333334,1,3,.333,0,2,.000,1,2,.500,0,3,3,0,2,0,0,2,3,3.0,-8,SF,2012,15
Sasha Pavlovic,20,2012-03-07,28-113,BOS,0,PHI,-32,0,14.166666666666666,1,3,.333,0,1,.000,0,0,,0,3,3,0,0,0,0,2,2,0.4,-3,SF,2012,15
Sasha Pavlovic,21,2012-03-09,28-115,BOS,1,POR,18,0,22.3,4,8,.500,1,3,.333,1,2,.500,0,0,0,2,2,0,1,2,10,7.2,+3,SF,2012,15
Sasha Pavlovic,22,2012-03-11,28-117,BOS,0,LAL,-3,0,2.716666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SF,2012,15
Sasha Pavlovic,23,2012-03-12,28-118,BOS,0,LAC,9,0,0.9166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SF,2012,15
Sasha Pavlovic,24,2012-03-16,28-122,BOS,0,SAC,-25,0,7.65,1,4,.250,0,2,.000,0,0,,0,0,0,0,0,0,1,2,2,-2.2,-5,SF,2012,15
Sasha Pavlovic,25,2012-03-22,28-128,BOS,0,MIL,9,0,0.95,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,SF,2012,15
Sasha Pavlovic,26,2012-03-23,28-129,BOS,0,PHI,-13,0,4.283333333333333,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,+2,SF,2012,15
Sasha Pavlovic,27,2012-03-25,28-131,BOS,1,WAS,12,0,2.783333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8,SF,2012,15
Sasha Pavlovic,28,2012-03-26,28-132,BOS,0,CHA,7,0,6.933333333333334,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,SF,2012,15
Sasha Pavlovic,29,2012-03-28,28-134,BOS,1,UTA,12,0,12.233333333333333,2,3,.667,1,2,.500,0,0,,0,2,2,0,0,1,0,1,5,4.6,+11,SF,2012,15
Sasha Pavlovic,30,2012-03-30,28-136,BOS,0,MIN,21,0,14.0,0,5,.000,0,1,.000,0,0,,1,2,3,1,1,0,1,1,0,-1.9,+4,SF,2012,15
Sasha Pavlovic,31,2012-04-01,28-138,BOS,1,MIA,19,0,14.066666666666666,1,2,.500,0,1,.000,0,0,,0,5,5,1,0,0,0,1,2,2.8,-9,SF,2012,15
Sasha Pavlovic,32,2012-04-04,28-141,BOS,1,SAS,-1,0,13.283333333333333,2,3,.667,1,2,.500,0,2,.000,0,1,1,0,3,0,1,3,5,4.0,-5,SF,2012,15
Sasha Pavlovic,33,2012-04-05,28-142,BOS,0,CHI,-7,0,6.65,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1,SF,2012,15
Sasha Pavlovic,34,2012-04-07,28-144,BOS,0,IND,14,0,14.066666666666666,3,4,.750,2,3,.667,0,0,,0,2,2,1,1,0,1,0,8,7.7,+15,SF,2012,15
Sasha Pavlovic,35,2012-04-08,28-145,BOS,1,PHI,24,0,19.733333333333334,2,4,.500,2,2,1.000,0,0,,0,6,6,0,1,1,1,2,6,5.7,+14,SF,2012,15
Sasha Pavlovic,36,2012-04-10,28-147,BOS,0,MIA,8,0,7.516666666666667,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,1,0,3,6,4.9,-1,SF,2012,15
Sasha Pavlovic,37,2012-04-11,28-148,BOS,1,ATL,2,0,14.15,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,+12,SF,2012,15
Sasha Pavlovic,38,2012-04-13,28-150,BOS,0,TOR,-5,0,10.1,0,3,.000,0,1,.000,0,0,,0,3,3,0,1,0,1,2,0,-2.0,0,SF,2012,15
Sasha Pavlovic,39,2012-04-14,28-151,BOS,0,NJN,12,0,12.95,0,3,.000,0,2,.000,0,0,,0,2,2,1,0,1,0,2,0,-0.9,-3,SF,2012,15
Sasha Pavlovic,40,2012-04-15,28-152,BOS,0,CHA,12,0,15.266666666666667,0,1,.000,0,1,.000,1,2,.500,0,7,7,0,0,0,1,0,1,1.0,+5,SF,2012,15
Sasha Pavlovic,41,2012-04-17,28-154,BOS,0,NYK,-8,0,16.283333333333335,0,1,.000,0,1,.000,0,0,,1,1,2,1,2,0,0,3,0,1.8,-11,SF,2012,15
Sasha Pavlovic,42,2012-04-18,28-155,BOS,1,ORL,4,1,23.65,0,3,.000,0,0,,0,0,,0,3,3,0,0,1,2,3,0,-3.7,-8,SF,2012,15
Sasha Pavlovic,43,2012-04-20,28-157,BOS,0,ATL,-5,1,23.583333333333332,2,3,.667,0,0,,0,0,,0,4,4,3,0,0,0,1,4,5.6,-7,SF,2012,15
Sasha Pavlovic,44,2012-04-24,28-161,BOS,1,MIA,12,1,23.35,7,10,.700,2,4,.500,0,0,,0,1,1,2,1,1,0,3,16,14.0,+9,SF,2012,15
Sasha Pavlovic,45,2012-04-26,28-163,BOS,1,MIL,13,0,17.1,3,9,.333,0,3,.000,0,0,,0,3,3,1,1,1,2,2,6,1.4,+5,SF,2012,15
Sean Williams,1,2011-12-26,25-104,DAL,1,DEN,-22,0,11.1,4,4,1.000,0,0,,4,4,1.000,1,2,3,0,1,1,3,5,12,8.8,+15,C,2012,15
Sean Williams,2,2011-12-29,25-107,DAL,0,OKC,-2,0,4.2,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,0,2,2,1.6,-10,C,2012,15
Sean Williams,3,2012-01-01,25-110,DAL,0,MIN,-17,0,2.0166666666666666,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-1,C,2012,15
Sean Williams,4,2012-03-05,25-174,DAL,0,OKC,-4,0,3.216666666666667,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,+1,C,2012,15
Sean Williams,5,2012-03-08,25-177,DAL,0,PHX,-2,0,15.15,2,3,.667,0,0,,0,0,,3,1,4,2,0,2,0,2,4,7.1,+3,C,2012,15
Sean Williams,6,2012-03-09,25-178,DAL,0,SAC,-13,0,19.333333333333332,3,3,1.000,0,0,,1,2,.500,2,0,2,0,0,2,2,2,7,5.7,+14,C,2012,15
Sean Williams,7,2012-03-10,25-179,DAL,0,GSW,-24,0,7.75,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,2,1,4,0.3,-15,C,2012,15
Sean Williams,8,2012-03-19,25-188,DAL,0,DEN,17,0,2.216666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,C,2012,15
Sean Williams,9,2012-04-20,25-220,BOS,0,ATL,-5,0,3.45,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,C,2012,15
Sean Williams,10,2012-04-24,25-224,BOS,1,MIA,12,0,19.6,1,5,.200,0,0,,3,3,1.000,2,2,4,2,2,2,2,2,5,5.9,+16,C,2012,15
Sean Williams,11,2012-04-26,25-226,BOS,1,MIL,13,0,19.1,1,1,1.000,0,0,,4,4,1.000,2,5,7,1,1,1,1,2,6,9.2,+5,C,2012,15
Sebastian Telfair,1,2011-12-26,26-200,PHX,1,NOH,-1,0,7.066666666666666,0,1,.000,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,2,2,1.2,-2,PG,2012,15
Sebastian Telfair,2,2011-12-28,26-202,PHX,1,PHI,-20,0,5.566666666666666,2,3,.667,0,0,,3,4,.750,1,0,1,1,1,0,0,0,7,7.7,+10,PG,2012,15
Sebastian Telfair,3,2011-12-31,26-205,PHX,0,OKC,-10,0,12.0,2,7,.286,1,1,1.000,2,2,1.000,1,0,1,2,1,0,0,1,7,5.6,+12,PG,2012,15
Sebastian Telfair,4,2012-01-04,26-209,PHX,0,DAL,-9,0,6.55,1,4,.250,0,0,,2,2,1.000,0,1,1,1,0,0,0,1,4,2.2,-13,PG,2012,15
Sebastian Telfair,5,2012-01-06,26-211,PHX,1,POR,25,0,6.766666666666667,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,0,PG,2012,15
Sebastian Telfair,6,2012-01-08,26-213,PHX,1,MIL,16,0,7.283333333333333,1,4,.250,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,-0.4,-12,PG,2012,15
Sebastian Telfair,7,2012-01-13,26-218,PHX,1,NJN,-7,0,16.283333333333335,2,8,.250,2,4,.500,0,0,,0,1,1,3,1,0,1,3,6,2.4,-11,PG,2012,15
Sebastian Telfair,8,2012-01-18,26-223,PHX,0,NYK,3,0,10.4,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,1,2,0.5,-1,PG,2012,15
Sebastian Telfair,9,2012-01-20,26-225,PHX,0,BOS,8,0,10.45,2,4,.500,0,1,.000,0,0,,0,1,1,0,2,0,0,2,4,3.5,+7,PG,2012,15
Sebastian Telfair,10,2012-01-23,26-228,PHX,0,DAL,-6,0,11.683333333333334,2,7,.286,1,4,.250,3,4,.750,0,1,1,0,2,0,2,2,8,3.0,-6,PG,2012,15
Sebastian Telfair,11,2012-01-24,26-229,PHX,1,TOR,-3,0,13.716666666666667,1,6,.167,0,0,,2,2,1.000,1,2,3,2,0,0,1,1,4,1.5,+1,PG,2012,15
Sebastian Telfair,12,2012-01-27,26-232,PHX,0,POR,-38,0,23.183333333333334,4,11,.364,1,2,.500,1,2,.500,0,3,3,1,1,0,4,2,10,1.3,-24,PG,2012,15
Sebastian Telfair,13,2012-01-28,26-233,PHX,1,MEM,2,0,16.416666666666668,0,4,.000,0,2,.000,0,0,,0,0,0,1,1,0,2,2,0,-3.9,-7,PG,2012,15
Sebastian Telfair,14,2012-01-30,26-235,PHX,1,DAL,-23,0,23.15,5,12,.417,3,4,.750,0,0,,1,0,1,6,1,0,1,3,13,10.3,-2,PG,2012,15
Sebastian Telfair,15,2012-02-01,26-237,PHX,0,NOH,17,0,18.783333333333335,3,8,.375,1,2,.500,2,3,.667,0,1,1,3,2,0,2,3,9,5.4,-14,PG,2012,15
Sebastian Telfair,16,2012-02-03,26-239,PHX,0,HOU,-18,0,20.333333333333332,2,5,.400,0,3,.000,0,0,,0,1,1,1,1,0,4,2,4,-1.5,-10,PG,2012,15
Sebastian Telfair,17,2012-02-04,26-240,PHX,1,CHA,6,0,14.566666666666666,0,3,.000,0,2,.000,0,0,,0,1,1,4,1,0,0,3,0,0.8,+11,PG,2012,15
Sebastian Telfair,18,2012-02-06,26-242,PHX,0,ATL,9,0,16.866666666666667,4,7,.571,1,2,.500,0,0,,1,2,3,3,1,1,3,4,9,6.2,0,PG,2012,15
Sebastian Telfair,19,2012-02-07,26-243,PHX,0,MIL,2,0,10.416666666666666,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-1.5,-8,PG,2012,15
Sebastian Telfair,20,2012-02-09,26-245,PHX,1,HOU,-7,0,12.533333333333333,0,4,.000,0,3,.000,0,0,,0,0,0,1,1,0,1,2,0,-2.9,-19,PG,2012,15
Sebastian Telfair,21,2012-02-11,26-247,PHX,0,SAC,14,0,7.116666666666666,0,2,.000,0,0,,0,0,,0,0,0,4,1,0,0,0,0,2.4,+1,PG,2012,15
Sebastian Telfair,22,2012-02-13,26-249,PHX,0,GSW,-6,0,6.616666666666667,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,2,1,2,-1.1,+1,PG,2012,15
Sebastian Telfair,23,2012-02-14,26-250,PHX,0,DEN,-17,0,16.366666666666667,3,8,.375,0,3,.000,0,0,,1,0,1,3,0,0,1,3,6,2.2,-12,PG,2012,15
Sebastian Telfair,24,2012-02-15,26-251,PHX,1,ATL,-2,0,6.133333333333334,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1,+1,PG,2012,15
Sebastian Telfair,25,2012-02-17,26-253,PHX,0,LAL,-12,0,11.833333333333334,1,2,.500,0,0,,0,0,,0,1,1,3,0,0,0,2,2,2.6,-6,PG,2012,15
Sebastian Telfair,26,2012-02-19,26-255,PHX,1,LAL,12,0,12.133333333333333,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,4,0,-0.9,-6,PG,2012,15
Sebastian Telfair,27,2012-02-20,26-256,PHX,1,WAS,16,0,20.083333333333332,4,6,.667,0,1,.000,0,0,,0,0,0,1,0,0,1,1,8,4.7,-8,PG,2012,15
Sebastian Telfair,28,2012-02-22,26-258,PHX,1,GSW,-2,0,13.733333333333333,2,3,.667,1,1,1.000,0,0,,0,1,1,0,0,0,1,2,5,2.2,+4,PG,2012,15
Sebastian Telfair,29,2012-03-01,26-266,PHX,1,MIN,9,0,14.016666666666667,2,3,.667,0,0,,1,4,.250,1,2,3,1,2,0,2,3,5,3.3,0,PG,2012,15
Sebastian Telfair,30,2012-03-02,26-267,PHX,1,LAC,3,0,13.75,1,4,.250,1,3,.333,1,2,.500,0,2,2,2,0,1,2,1,4,1.5,-7,PG,2012,15
Sebastian Telfair,31,2012-03-04,26-269,PHX,1,SAC,8,0,14.95,4,8,.500,0,0,,0,0,,2,2,4,1,1,2,0,1,8,8.7,+3,PG,2012,15
Sebastian Telfair,32,2012-03-07,26-272,PHX,0,OKC,-11,0,8.8,0,3,.000,0,1,.000,0,0,,2,1,3,3,0,0,1,4,0,-0.9,-8,PG,2012,15
Sebastian Telfair,33,2012-03-08,26-273,PHX,1,DAL,2,0,13.15,2,5,.400,1,4,.250,0,0,,0,4,4,3,0,0,0,0,5,5.6,+4,PG,2012,15
Sebastian Telfair,34,2012-03-10,26-275,PHX,1,MEM,7,0,12.583333333333334,2,5,.400,1,2,.500,0,0,,0,2,2,1,0,0,1,1,5,2.2,-6,PG,2012,15
Sebastian Telfair,35,2012-03-12,26-277,PHX,1,MIN,-3,0,15.666666666666666,4,6,.667,1,1,1.000,1,1,1.000,0,1,1,2,1,1,1,2,10,9.0,-4,PG,2012,15
Sebastian Telfair,36,2012-03-14,26-279,PHX,1,UTA,9,0,12.266666666666667,4,5,.800,0,1,.000,0,1,.000,0,1,1,2,2,0,2,3,8,6.2,-9,PG,2012,15
Sebastian Telfair,37,2012-03-15,26-280,PHX,0,LAC,4,1,33.8,3,11,.273,0,4,.000,1,1,1.000,0,2,2,8,1,1,1,4,7,5.8,-6,PG,2012,15
Sebastian Telfair,38,2012-03-16,26-281,PHX,1,DET,8,0,14.35,0,3,.000,0,2,.000,0,0,,0,1,1,5,0,0,2,1,0,-0.7,-1,PG,2012,15
Sebastian Telfair,39,2012-03-18,26-283,PHX,1,HOU,13,0,17.816666666666666,2,6,.333,1,1,1.000,0,0,,0,1,1,4,2,0,0,2,5,5.9,+3,PG,2012,15
Sebastian Telfair,40,2012-03-20,26-285,PHX,0,MIA,-4,0,14.166666666666666,2,3,.667,1,1,1.000,3,3,1.000,0,0,0,1,0,1,2,1,8,5.7,+1,PG,2012,15
Sebastian Telfair,41,2012-03-21,26-286,PHX,0,ORL,-10,0,20.833333333333332,3,8,.375,1,1,1.000,3,4,.750,0,4,4,3,2,0,1,1,10,9.1,-2,PG,2012,15
Sebastian Telfair,42,2012-03-23,26-288,PHX,0,IND,2,0,13.833333333333334,2,5,.400,1,2,.500,0,0,,0,2,2,1,0,0,0,1,5,3.2,-6,PG,2012,15
Sebastian Telfair,43,2012-03-25,26-290,PHX,0,CLE,25,0,18.7,2,6,.333,0,2,.000,3,3,1.000,1,1,2,6,1,0,2,0,7,7.8,+5,PG,2012,15
Sebastian Telfair,44,2012-03-27,26-292,PHX,1,SAS,-7,0,14.166666666666666,5,10,.500,1,3,.333,0,0,,0,0,0,0,0,0,0,1,11,5.6,-14,PG,2012,15
Sebastian Telfair,45,2012-03-28,26-293,PHX,0,LAC,-17,0,14.2,0,5,.000,0,2,.000,0,0,,0,0,0,0,0,0,2,3,0,-6.7,-17,PG,2012,15
Sebastian Telfair,46,2012-04-01,26-297,PHX,1,NOH,17,0,13.233333333333333,1,5,.200,0,1,.000,0,0,,0,0,0,0,0,0,0,3,2,-2.3,-1,PG,2012,15
Sebastian Telfair,47,2012-04-03,26-299,PHX,0,SAC,9,0,15.3,0,3,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,3,1,2,-1.8,-4,PG,2012,15
Sebastian Telfair,48,2012-04-04,26-300,PHX,0,UTA,2,0,15.95,3,6,.500,1,2,.500,2,2,1.000,1,4,5,3,3,1,0,2,9,12.9,+13,PG,2012,15
Sebastian Telfair,49,2012-04-06,26-302,PHX,0,DEN,-6,0,13.15,2,5,.400,0,2,.000,2,2,1.000,0,1,1,2,0,0,1,1,6,3.6,-4,PG,2012,15
Sebastian Telfair,50,2012-04-07,26-303,PHX,1,LAL,20,0,21.783333333333335,5,11,.455,2,3,.667,1,1,1.000,1,2,3,7,2,0,0,3,13,14.3,+11,PG,2012,15
Sebastian Telfair,51,2012-04-09,26-305,PHX,0,MIN,24,0,21.95,6,7,.857,1,2,.500,1,1,1.000,0,1,1,7,2,1,0,3,14,18.2,+15,PG,2012,15
Sebastian Telfair,52,2012-04-11,26-307,PHX,0,MEM,-11,0,13.083333333333334,3,6,.500,1,4,.250,0,0,,0,4,4,8,1,1,1,1,7,11.1,+10,PG,2012,15
Sebastian Telfair,53,2012-04-13,26-309,PHX,0,HOU,7,0,14.083333333333334,4,5,.800,2,2,1.000,2,4,.500,1,1,2,1,0,0,1,4,12,8.4,0,PG,2012,15
Sebastian Telfair,54,2012-04-14,26-310,PHX,0,SAS,-14,0,30.983333333333334,9,21,.429,0,3,.000,3,4,.750,2,4,6,4,3,1,2,4,21,15.0,+4,PG,2012,15
Sebastian Telfair,55,2012-04-16,26-312,PHX,1,POR,18,0,20.583333333333332,6,12,.500,0,3,.000,0,0,,0,3,3,3,0,0,2,1,12,6.6,-8,PG,2012,15
Sebastian Telfair,56,2012-04-18,26-314,PHX,1,OKC,-12,0,19.65,2,7,.286,0,3,.000,0,0,,1,1,2,4,0,0,2,4,4,0.1,-8,PG,2012,15
Sebastian Telfair,57,2012-04-19,26-315,PHX,1,LAC,3,0,16.483333333333334,3,5,.600,1,2,.500,6,6,1.000,1,1,2,3,0,1,2,4,13,10.9,+5,PG,2012,15
Sebastian Telfair,58,2012-04-21,26-317,PHX,1,DEN,-11,0,20.083333333333332,6,7,.857,3,4,.750,0,0,,0,0,0,4,0,0,3,0,15,12.3,-3,PG,2012,15
Sebastian Telfair,59,2012-04-24,26-320,PHX,0,UTA,-12,0,11.6,2,5,.400,0,2,.000,1,1,1.000,0,1,1,1,1,0,3,4,5,-0.3,+1,PG,2012,15
Sebastian Telfair,60,2012-04-25,26-321,PHX,1,SAS,-4,0,21.633333333333333,8,13,.615,1,3,.333,3,4,.750,0,1,1,1,0,0,0,3,20,13.5,-1,PG,2012,15
Semih Erden,1,2012-01-08,25-164,CLE,0,POR,-20,0,4.816666666666666,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,0.5,+4,C,2012,15
Semih Erden,2,2012-01-10,25-166,CLE,0,UTA,-8,0,16.633333333333333,0,2,.000,0,0,,2,4,.500,0,1,1,0,2,0,2,4,2,-1.5,-11,C,2012,15
Semih Erden,3,2012-01-12,25-168,CLE,0,PHX,11,0,12.116666666666667,0,0,,0,0,,0,2,.000,0,2,2,1,0,0,1,6,0,-2.9,-4,C,2012,15
Semih Erden,4,2012-01-13,25-169,CLE,0,LAL,-5,0,18.6,0,2,.000,0,0,,3,4,.750,0,4,4,0,1,0,2,4,3,-0.2,+2,C,2012,15
Semih Erden,5,2012-01-16,25-172,CLE,0,CHA,8,0,9.583333333333334,2,4,.500,0,0,,1,2,.500,1,5,6,0,0,1,1,4,5,2.9,-5,C,2012,15
Semih Erden,6,2012-01-17,25-173,CLE,1,GSW,-10,0,15.55,6,8,.750,0,0,,2,2,1.000,2,1,3,0,0,0,0,2,14,11.7,+6,C,2012,15
Semih Erden,7,2012-01-20,25-176,CLE,1,CHI,-39,0,5.3,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-10,C,2012,15
Semih Erden,8,2012-01-21,25-177,CLE,0,ATL,-27,0,12.2,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,1,2,1.6,-4,C,2012,15
Semih Erden,9,2012-02-03,25-190,CLE,0,ORL,-8,0,13.1,0,1,.000,0,0,,0,0,,1,3,4,0,1,0,1,2,0,0.1,+4,C,2012,15
Semih Erden,10,2012-02-04,25-191,CLE,1,DAL,3,0,5.933333333333334,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-6,C,2012,15
Semih Erden,11,2012-02-07,25-194,CLE,0,MIA,-16,0,1.45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,C,2012,15
Semih Erden,12,2012-02-08,25-195,CLE,1,LAC,7,0,6.583333333333333,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6,+3,C,2012,15
Semih Erden,13,2012-02-11,25-198,CLE,1,PHI,-15,1,13.816666666666666,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,1,4,0,-2.7,-3,C,2012,15
Semih Erden,14,2012-02-15,25-202,CLE,1,IND,11,1,31.983333333333334,7,8,.875,0,0,,4,7,.571,2,6,8,1,1,0,0,4,18,17.3,+1,C,2012,15
Semih Erden,15,2012-02-17,25-204,CLE,1,MIA,-24,1,15.266666666666667,3,3,1.000,0,0,,0,2,.000,2,2,4,2,1,0,0,1,6,8.3,-10,C,2012,15
Semih Erden,16,2012-02-19,25-206,CLE,1,SAC,1,1,16.1,0,1,.000,0,0,,0,0,,1,2,3,3,0,1,0,4,0,1.8,-14,C,2012,15
Semih Erden,17,2012-02-21,25-208,CLE,1,DET,1,1,15.933333333333334,2,5,.400,0,0,,1,2,.500,0,3,3,0,0,0,1,2,5,1.0,-7,C,2012,15
Semih Erden,18,2012-02-22,25-209,CLE,1,NOH,-5,1,7.916666666666667,2,4,.500,0,0,,0,0,,0,3,3,0,0,1,0,1,4,3.2,-5,C,2012,15
Semih Erden,19,2012-02-28,25-215,CLE,1,BOS,-3,1,20.116666666666667,2,2,1.000,0,0,,0,2,.000,1,5,6,2,0,1,1,1,4,5.5,-3,C,2012,15
Semih Erden,20,2012-02-29,25-216,CLE,0,NYK,-17,1,8.783333333333333,2,5,.400,0,0,,0,2,.000,2,2,4,0,0,0,0,4,4,0.9,-7,C,2012,15
Semih Erden,21,2012-03-02,25-218,CLE,1,CHI,-21,1,14.466666666666667,2,4,.500,0,0,,0,0,,1,2,3,0,0,0,1,3,4,1.1,-8,C,2012,15
Semih Erden,22,2012-03-21,25-237,CLE,0,ATL,-1,0,2.4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4,C,2012,15
Semih Erden,23,2012-03-23,25-239,CLE,0,ORL,-13,0,8.583333333333334,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,C,2012,15
Semih Erden,24,2012-03-25,25-241,CLE,1,PHX,-25,0,8.0,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,2,4,1.9,-1,C,2012,15
Semih Erden,25,2012-03-31,25-247,CLE,0,NYK,-16,0,14.533333333333333,2,6,.333,0,0,,4,6,.667,1,0,1,0,0,0,1,4,8,1.9,-1,C,2012,15
