player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Raymond Felton,57,2016-02-24,31-243,DAL,1,OKC,-13,0,33.266666666666666,2,8,.250,0,2,.000,6,7,.857,2,4,6,9,1,0,1,1,10,13.3,-16,PG,2016,15
Raymond Felton,58,2016-02-26,31-245,DAL,1,DEN,6,0,39.6,7,12,.583,0,2,.000,2,2,1.000,0,4,4,6,1,0,1,3,16,14.6,+30,PG,2016,15
Raymond Felton,59,2016-02-28,31-247,DAL,1,MIN,27,0,26.733333333333334,3,7,.429,1,4,.250,0,0,,0,3,3,3,1,0,0,0,7,7.3,+13,PG,2016,15
Raymond Felton,60,2016-03-01,31-249,DAL,1,ORL,13,0,24.983333333333334,2,5,.400,0,2,.000,2,2,1.000,0,1,1,5,0,0,2,1,6,4.7,+8,PG,2016,15
Raymond Felton,61,2016-03-03,31-251,DAL,1,SAC,-3,0,25.633333333333333,2,6,.333,0,2,.000,1,1,1.000,0,5,5,0,1,1,2,1,5,2.4,-11,PG,2016,15
Raymond Felton,62,2016-03-06,31-254,DAL,0,DEN,-2,0,29.783333333333335,1,8,.125,0,4,.000,1,2,.500,1,1,2,5,0,0,0,2,3,1.1,+12,PG,2016,15
Raymond Felton,63,2016-03-07,31-255,DAL,1,LAC,-19,0,29.95,3,6,.500,0,1,.000,4,4,1.000,0,3,3,2,0,0,1,2,10,7.5,-10,PG,2016,15
Raymond Felton,64,2016-03-09,31-257,DAL,1,DET,-6,0,25.0,2,8,.250,0,1,.000,1,1,1.000,1,0,1,0,2,0,3,2,5,-0.9,-10,PG,2016,15
Raymond Felton,65,2016-03-12,31-260,DAL,1,IND,-7,0,18.116666666666667,2,5,.400,0,1,.000,0,0,,0,1,1,1,0,0,1,4,4,-0.3,-1,PG,2016,15
Raymond Felton,66,2016-03-14,31-262,DAL,0,CHA,11,1,31.883333333333333,4,11,.364,1,4,.250,0,1,.000,1,2,3,12,3,0,5,2,9,9.4,+17,PG,2016,15
Raymond Felton,67,2016-03-16,31-264,DAL,0,CLE,-1,1,17.2,3,6,.500,0,2,.000,0,0,,1,0,1,0,0,0,0,1,6,3.3,-14,PG,2016,15
Raymond Felton,68,2016-03-18,31-266,DAL,1,GSW,-18,1,27.05,6,11,.545,1,2,.500,0,0,,0,2,2,6,0,2,0,1,13,13.5,-8,PG,2016,15
Raymond Felton,69,2016-03-20,31-268,DAL,1,POR,12,1,25.416666666666668,4,7,.571,1,1,1.000,2,2,1.000,0,2,2,1,1,0,1,2,11,8.2,+15,PG,2016,15
Raymond Felton,70,2016-03-23,31-271,DAL,0,POR,-6,1,19.9,1,6,.167,0,2,.000,0,0,,0,1,1,0,1,0,1,1,2,-1.9,-16,PG,2016,15
Raymond Felton,71,2016-03-25,31-273,DAL,0,GSW,-8,1,38.016666666666666,7,16,.438,1,4,.250,2,2,1.000,2,3,5,5,0,1,1,3,17,12.9,-7,PG,2016,15
Raymond Felton,72,2016-03-27,31-275,DAL,0,SAC,-22,1,35.21666666666667,5,12,.417,1,2,.500,4,4,1.000,0,4,4,5,2,0,2,1,15,12.9,-22,PG,2016,15
Raymond Felton,73,2016-03-28,31-276,DAL,0,DEN,9,1,31.533333333333335,3,8,.375,1,2,.500,4,4,1.000,2,3,5,5,1,0,1,4,11,10.8,-9,PG,2016,15
Raymond Felton,74,2016-03-30,31-278,DAL,1,NYK,2,1,34.78333333333333,4,10,.400,1,4,.250,2,4,.500,0,3,3,2,0,0,3,1,11,3.7,-7,PG,2016,15
Raymond Felton,75,2016-04-03,31-282,DAL,0,MIN,10,0,18.05,1,6,.167,0,4,.000,0,0,,0,3,3,3,0,1,3,1,2,-1.5,+4,PG,2016,15
Raymond Felton,76,2016-04-06,31-285,DAL,1,HOU,2,0,18.45,1,7,.143,0,2,.000,1,2,.500,0,1,1,3,1,0,2,3,3,-1.7,-4,PG,2016,15
Raymond Felton,77,2016-04-08,31-287,DAL,1,MEM,10,0,36.166666666666664,3,12,.250,1,5,.200,4,5,.800,1,5,6,14,2,0,3,2,11,13.6,+16,PG,2016,15
Raymond Felton,78,2016-04-10,31-289,DAL,0,LAC,-7,0,30.5,7,14,.500,1,5,.200,6,7,.857,1,3,4,5,0,2,4,5,21,14.1,-14,PG,2016,15
Raymond Felton,79,2016-04-11,31-290,DAL,0,UTA,9,0,25.283333333333335,3,9,.333,0,0,,4,5,.800,0,4,4,0,1,0,0,4,10,5.1,-2,PG,2016,15
Raymond Felton,80,2016-04-13,31-292,DAL,1,SAS,-5,0,33.38333333333333,9,16,.563,2,6,.333,2,2,1.000,1,3,4,2,1,0,3,2,22,14.6,+4,PG,2016,15
Reggie Bullock,1,2015-10-28,24-226,DET,1,UTA,5,0,6.2,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,SF,2016,15
Reggie Bullock,2,2015-10-30,24-228,DET,1,CHI,4,0,14.666666666666666,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.1,-6,SF,2016,15
Reggie Bullock,3,2015-11-03,24-232,DET,1,IND,-12,0,3.6833333333333336,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-16,SF,2016,15
Reggie Bullock,4,2015-11-09,24-238,DET,0,GSW,-14,0,0.6666666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-2,SF,2016,15
Reggie Bullock,5,2015-11-15,24-244,DET,0,LAL,-12,0,14.966666666666667,1,4,.250,1,1,1.000,0,0,,1,1,2,0,1,0,0,0,3,2.6,-12,SF,2016,15
Reggie Bullock,6,2015-11-17,24-246,DET,1,CLE,5,0,5.483333333333333,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-8,SF,2016,15
Reggie Bullock,7,2015-11-20,24-249,DET,0,MIN,10,0,6.283333333333333,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5,-9,SF,2016,15
Reggie Bullock,8,2015-11-21,24-250,DET,1,WAS,-2,0,5.75,0,3,.000,0,2,.000,1,1,1.000,1,0,1,0,0,0,0,1,1,-0.8,-8,SF,2016,15
Reggie Bullock,9,2015-11-23,24-252,DET,0,MIL,-21,0,6.066666666666666,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,+2,SF,2016,15
Reggie Bullock,10,2015-11-25,24-254,DET,1,MIA,23,0,2.75,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-3,SF,2016,15
Reggie Bullock,11,2015-12-06,24-265,DET,1,LAL,20,0,2.466666666666667,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3,+5,SF,2016,15
Reggie Bullock,12,2015-12-07,24-266,DET,0,CHA,-20,0,3.9166666666666665,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,SF,2016,15
Reggie Bullock,13,2015-12-11,24-270,DET,0,PHI,12,0,1.85,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,SF,2016,15
Reggie Bullock,14,2015-12-12,24-271,DET,1,IND,22,0,3.3833333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,SF,2016,15
Reggie Bullock,15,2015-12-26,24-285,DET,1,BOS,-6,0,1.3166666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0,SF,2016,15
Reggie Bullock,16,2015-12-31,24-290,DET,1,MIN,25,0,3.216666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,SF,2016,15
Reggie Bullock,17,2016-01-04,24-294,DET,1,ORL,26,0,3.7333333333333334,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3,-4,SF,2016,15
Reggie Bullock,18,2016-02-06,24-327,DET,0,IND,-8,0,3.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SF,2016,15
Reggie Bullock,19,2016-02-19,24-340,DET,0,WAS,-12,0,2.45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+4,SF,2016,15
Reggie Bullock,20,2016-02-24,24-345,DET,1,PHI,20,0,26.333333333333332,6,9,.667,3,5,.600,1,1,1.000,0,1,1,0,1,0,2,4,16,9.8,+1,SF,2016,15
Reggie Bullock,21,2016-02-27,24-348,DET,0,MIL,11,0,18.316666666666666,3,8,.375,2,4,.500,0,0,,2,2,4,0,2,0,0,2,8,6.8,-2,SF,2016,15
Reggie Bullock,22,2016-02-28,24-349,DET,1,TOR,13,0,26.45,3,6,.500,2,4,.500,0,0,,0,2,2,2,0,0,0,2,8,6.2,+5,SF,2016,15
Reggie Bullock,23,2016-03-02,24-352,DET,0,SAS,-16,0,21.083333333333332,2,2,1.000,1,1,1.000,2,3,.667,0,5,5,0,0,0,0,1,7,7.1,+3,SF,2016,15
Reggie Bullock,24,2016-03-05,24-355,DET,0,NYK,-13,0,23.816666666666666,3,6,.500,2,4,.500,0,0,,0,3,3,3,1,0,0,2,8,8.2,0,SF,2016,15
Reggie Bullock,25,2016-03-06,24-356,DET,1,POR,20,0,25.9,3,3,1.000,3,3,1.000,2,2,1.000,2,5,7,2,0,0,0,2,11,13.6,+7,SF,2016,15
Reggie Bullock,26,2016-03-09,24-359,DET,0,DAL,6,0,25.75,2,6,.333,1,3,.333,0,0,,2,6,8,0,0,0,2,1,5,2.4,+12,SF,2016,15
Reggie Bullock,27,2016-03-11,24-361,DET,0,CHA,-15,0,17.95,0,2,.000,0,1,.000,0,0,,0,2,2,2,1,0,0,1,0,1.2,-3,SF,2016,15
Reggie Bullock,28,2016-03-12,24-362,DET,0,PHI,14,0,16.816666666666666,4,7,.571,0,1,.000,0,0,,1,2,3,1,0,0,0,1,8,6.3,+5,SF,2016,15
Reggie Bullock,29,2016-03-14,24-364,DET,0,WAS,-43,0,11.066666666666666,3,5,.600,0,2,.000,0,0,,1,0,1,1,1,0,0,0,6,6.1,-7,SF,2016,15
Reggie Bullock,30,2016-03-18,25-002,DET,1,SAC,7,0,10.55,1,1,1.000,1,1,1.000,0,0,,1,4,5,0,0,0,0,0,3,4.6,-3,SF,2016,15
Reggie Bullock,31,2016-03-19,25-003,DET,1,BKN,12,0,8.7,0,1,.000,0,1,.000,4,4,1.000,0,2,2,1,1,1,0,0,4,6.3,-5,SF,2016,15
Reggie Bullock,32,2016-03-25,25-009,DET,1,CHA,7,0,2.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-8,SF,2016,15
Reggie Bullock,33,2016-04-05,25-020,DET,0,MIA,-18,0,3.9166666666666665,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1,SF,2016,15
Reggie Bullock,34,2016-04-06,25-021,DET,0,ORL,4,0,27.083333333333332,5,9,.556,3,6,.500,0,0,,1,2,3,6,1,1,0,1,13,15.5,+7,SF,2016,15
Reggie Bullock,35,2016-04-08,25-023,DET,1,WAS,13,0,20.4,0,2,.000,0,2,.000,0,0,,1,4,5,1,0,0,1,2,0,-0.6,-12,SF,2016,15
Reggie Bullock,36,2016-04-12,25-027,DET,1,MIA,-6,0,12.333333333333334,1,3,.333,0,0,,0,0,,0,1,1,1,1,0,0,2,2,1.5,-2,SF,2016,15
Reggie Bullock,37,2016-04-13,25-028,DET,0,CLE,2,0,38.45,5,8,.625,3,5,.600,2,2,1.000,0,8,8,4,0,0,1,1,15,15.2,+12,SF,2016,15
Reggie Jackson,1,2015-10-27,25-194,DET,0,ATL,12,1,32.11666666666667,4,10,.400,2,4,.500,5,5,1.000,1,7,8,5,2,0,2,0,15,15.9,+26,PG,2016,15
Reggie Jackson,2,2015-10-28,25-195,DET,1,UTA,5,1,31.25,7,14,.500,1,3,.333,4,7,.571,0,2,2,4,0,0,4,1,19,9.8,-5,PG,2016,15
Reggie Jackson,3,2015-10-30,25-197,DET,1,CHI,4,1,37.083333333333336,9,24,.375,1,4,.250,3,4,.750,1,6,7,7,2,0,5,3,22,11.6,+7,PG,2016,15
Reggie Jackson,4,2015-11-03,25-201,DET,1,IND,-12,1,34.28333333333333,8,20,.400,2,4,.500,2,2,1.000,0,0,0,6,1,1,6,3,20,7.9,+8,PG,2016,15
Reggie Jackson,5,2015-11-06,25-204,DET,0,PHX,8,1,30.316666666666666,8,18,.444,1,4,.250,6,8,.750,0,6,6,7,0,1,4,3,23,15.0,+7,PG,2016,15
Reggie Jackson,6,2015-11-08,25-206,DET,0,POR,17,1,34.28333333333333,15,26,.577,3,3,1.000,7,8,.875,2,3,5,5,2,0,2,1,40,32.8,+22,PG,2016,15
Reggie Jackson,7,2015-11-09,25-207,DET,0,GSW,-14,1,29.666666666666668,7,19,.368,1,6,.167,5,6,.833,0,2,2,5,2,0,6,0,20,9.2,-5,PG,2016,15
Reggie Jackson,8,2015-11-11,25-209,DET,0,SAC,-9,1,32.68333333333333,5,15,.333,1,6,.167,5,6,.833,1,3,4,3,0,0,2,2,16,8.0,-15,PG,2016,15
Reggie Jackson,9,2015-11-14,25-212,DET,0,LAC,-5,1,34.35,7,15,.467,2,6,.333,4,5,.800,1,5,6,5,1,0,4,1,20,14.2,-5,PG,2016,15
Reggie Jackson,10,2015-11-15,25-213,DET,0,LAL,-12,1,24.283333333333335,4,11,.364,1,4,.250,0,0,,0,4,4,3,0,0,5,1,9,0.8,-13,PG,2016,15
Reggie Jackson,11,2015-11-17,25-215,DET,1,CLE,5,1,34.45,7,18,.389,1,2,.500,8,8,1.000,1,5,6,12,1,0,5,3,23,18.6,+15,PG,2016,15
Reggie Jackson,12,2015-11-20,25-218,DET,0,MIN,10,1,27.516666666666666,8,15,.533,2,5,.400,0,0,,1,4,5,5,1,0,0,3,18,15.9,+15,PG,2016,15
Reggie Jackson,13,2015-11-21,25-219,DET,1,WAS,-2,1,31.566666666666666,8,18,.444,1,6,.167,3,3,1.000,1,2,3,9,1,0,6,2,20,12.4,+18,PG,2016,15
Reggie Jackson,14,2015-11-23,25-221,DET,0,MIL,-21,1,23.716666666666665,3,11,.273,0,3,.000,1,1,1.000,0,1,1,7,1,0,3,1,7,3.3,-12,PG,2016,15
Reggie Jackson,15,2015-11-25,25-223,DET,1,MIA,23,1,26.233333333333334,7,12,.583,4,5,.800,0,0,,0,4,4,7,0,0,1,1,18,17.1,+27,PG,2016,15
Reggie Jackson,16,2015-11-27,25-225,DET,0,OKC,-16,1,26.85,4,16,.250,2,6,.333,5,6,.833,2,3,5,4,2,0,0,5,15,10.1,-20,PG,2016,15
Reggie Jackson,17,2015-11-29,25-227,DET,0,BKN,-4,1,30.316666666666666,4,20,.200,0,4,.000,0,0,,2,4,6,9,1,0,3,4,8,0.9,-3,PG,2016,15
Reggie Jackson,18,2015-11-30,25-228,DET,1,HOU,11,1,36.63333333333333,11,18,.611,3,4,.750,6,8,.750,0,5,5,8,2,0,2,3,31,27.9,+11,PG,2016,15
Reggie Jackson,19,2015-12-02,25-230,DET,1,PHX,5,1,39.93333333333333,12,20,.600,3,7,.429,7,7,1.000,0,3,3,16,1,0,3,3,34,33.7,+27,PG,2016,15
Reggie Jackson,20,2015-12-04,25-232,DET,1,MIL,7,1,33.083333333333336,8,14,.571,1,4,.250,6,7,.857,0,1,1,5,1,0,2,1,23,18.4,0,PG,2016,15
Reggie Jackson,21,2015-12-06,25-234,DET,1,LAL,20,1,24.866666666666667,6,13,.462,2,2,1.000,6,6,1.000,0,3,3,6,3,0,2,0,20,19.4,+18,PG,2016,15
Reggie Jackson,22,2015-12-07,25-235,DET,0,CHA,-20,1,24.083333333333332,2,9,.222,0,4,.000,0,0,,0,1,1,1,0,0,3,3,4,-4.7,-23,PG,2016,15
Reggie Jackson,23,2015-12-09,25-237,DET,1,MEM,-1,1,32.28333333333333,7,18,.389,1,6,.167,3,3,1.000,0,3,3,7,2,0,2,3,18,12.8,-1,PG,2016,15
Reggie Jackson,24,2015-12-11,25-239,DET,0,PHI,12,1,30.533333333333335,9,20,.450,1,3,.333,2,2,1.000,2,3,5,4,0,0,3,1,21,12.3,+33,PG,2016,15
Reggie Jackson,25,2015-12-12,25-240,DET,1,IND,22,1,25.633333333333333,8,17,.471,2,4,.500,3,3,1.000,1,2,3,9,1,0,1,1,21,19.5,+21,PG,2016,15
Reggie Jackson,26,2015-12-14,25-242,DET,1,LAC,-2,1,39.13333333333333,9,18,.500,2,2,1.000,14,16,.875,5,6,11,7,1,0,4,3,34,30.2,-8,PG,2016,15
Reggie Jackson,27,2015-12-16,25-244,DET,1,BOS,3,1,27.6,7,16,.438,1,4,.250,8,9,.889,1,1,2,3,0,0,4,3,23,12.1,-16,PG,2016,15
Reggie Jackson,28,2015-12-18,25-246,DET,0,CHI,3,1,49.5,12,27,.444,0,2,.000,7,10,.700,1,5,6,13,1,0,2,4,31,24.4,-1,PG,2016,15
Reggie Jackson,29,2015-12-22,25-250,DET,0,MIA,1,1,30.833333333333332,8,16,.500,2,5,.400,0,0,,2,3,5,3,1,0,3,1,18,12.0,+3,PG,2016,15
Reggie Jackson,30,2015-12-23,25-251,DET,0,ATL,-7,1,33.416666666666664,7,16,.438,1,3,.333,4,5,.800,1,4,5,7,1,0,4,4,19,12.4,+3,PG,2016,15
Reggie Jackson,31,2015-12-26,25-254,DET,1,BOS,-6,1,27.3,5,14,.357,2,5,.400,5,5,1.000,1,2,3,2,0,0,3,5,17,6.9,-2,PG,2016,15
Reggie Jackson,32,2015-12-29,25-257,DET,0,NYK,-12,1,31.266666666666666,6,17,.353,1,4,.250,4,4,1.000,1,4,5,9,0,0,3,2,17,11.9,-5,PG,2016,15
Reggie Jackson,33,2015-12-31,25-259,DET,1,MIN,25,1,27.116666666666667,8,14,.571,2,4,.500,1,1,1.000,1,2,3,9,0,0,3,3,19,15.8,+21,PG,2016,15
Reggie Jackson,34,2016-01-02,25-261,DET,0,IND,-12,1,28.716666666666665,5,19,.263,2,5,.400,0,1,.000,0,3,3,5,1,0,1,2,12,3.9,-23,PG,2016,15
Reggie Jackson,35,2016-01-04,25-263,DET,1,ORL,26,1,25.783333333333335,6,12,.500,0,2,.000,2,2,1.000,1,2,3,7,0,1,2,2,14,12.1,+5,PG,2016,15
Reggie Jackson,36,2016-01-06,25-265,DET,0,BOS,5,1,31.45,8,15,.533,1,2,.500,7,8,.875,0,2,2,6,0,0,1,0,24,20.1,-6,PG,2016,15
Reggie Jackson,37,2016-01-09,25-268,DET,1,BKN,14,1,32.583333333333336,10,17,.588,3,4,.750,0,0,,0,3,3,8,0,0,2,3,23,18.4,+9,PG,2016,15
Reggie Jackson,38,2016-01-12,25-271,DET,1,SAS,-10,1,30.566666666666666,3,13,.231,0,3,.000,4,4,1.000,0,1,1,11,1,0,5,0,10,6.1,-6,PG,2016,15
Reggie Jackson,39,2016-01-14,25-273,DET,0,MEM,-2,1,23.716666666666665,5,7,.714,1,3,.333,1,1,1.000,0,1,1,6,0,0,2,4,12,10.0,+5,PG,2016,15
Reggie Jackson,40,2016-01-16,25-275,DET,1,GSW,18,1,32.53333333333333,9,20,.450,1,4,.250,1,4,.250,2,1,3,8,1,0,0,3,20,15.5,+1,PG,2016,15
Reggie Jackson,41,2016-01-18,25-277,DET,1,CHI,-10,1,32.35,8,20,.400,1,5,.200,2,3,.667,3,0,3,6,1,0,1,0,19,14.1,+7,PG,2016,15
Reggie Jackson,42,2016-01-20,25-279,DET,0,HOU,9,1,32.43333333333333,7,15,.467,1,3,.333,2,2,1.000,1,4,5,9,1,0,1,1,17,17.1,+3,PG,2016,15
Reggie Jackson,43,2016-01-21,25-280,DET,0,NOP,-16,1,27.816666666666666,4,11,.364,0,4,.000,0,0,,0,0,0,5,0,0,4,3,8,0.2,-15,PG,2016,15
Reggie Jackson,44,2016-01-23,25-282,DET,0,DEN,-3,1,29.566666666666666,4,15,.267,2,6,.333,1,2,.500,0,1,1,8,1,0,3,3,11,4.4,-13,PG,2016,15
Reggie Jackson,45,2016-01-25,25-284,DET,0,UTA,3,1,30.916666666666668,12,19,.632,3,4,.750,2,4,.500,1,2,3,4,1,0,1,0,29,23.8,+7,PG,2016,15
Reggie Jackson,46,2016-01-27,25-286,DET,1,PHI,13,1,31.016666666666666,9,18,.500,4,5,.800,5,5,1.000,0,2,2,3,1,0,2,4,27,18.1,+9,PG,2016,15
Reggie Jackson,47,2016-01-29,25-288,DET,1,CLE,-8,1,32.46666666666667,6,16,.375,0,3,.000,3,3,1.000,0,2,2,6,0,0,3,0,15,8.0,-14,PG,2016,15
Reggie Jackson,48,2016-01-30,25-289,DET,0,TOR,-4,1,27.983333333333334,5,11,.455,0,1,.000,3,5,.600,1,0,1,1,1,0,1,3,13,6.7,-19,PG,2016,15
Reggie Jackson,49,2016-02-01,25-291,DET,0,BKN,5,1,31.416666666666668,8,20,.400,3,6,.500,0,0,,2,1,3,6,0,0,1,1,19,12.7,+6,PG,2016,15
Reggie Jackson,50,2016-02-03,25-293,DET,0,BOS,-7,1,33.166666666666664,5,9,.556,3,6,.500,4,4,1.000,0,1,1,7,0,1,3,4,17,14.0,+8,PG,2016,15
Reggie Jackson,51,2016-02-04,25-294,DET,1,NYK,6,1,31.75,6,16,.375,3,5,.600,6,10,.600,0,1,1,5,2,0,1,2,21,14.6,-6,PG,2016,15
Reggie Jackson,52,2016-02-06,25-296,DET,0,IND,-8,1,32.3,10,15,.667,3,4,.750,3,4,.750,0,3,3,2,0,0,1,3,26,19.2,-6,PG,2016,15
Reggie Jackson,53,2016-02-08,25-298,DET,1,TOR,-14,1,29.1,6,14,.429,0,3,.000,1,1,1.000,0,1,1,5,0,0,6,5,13,1.4,-7,PG,2016,15
Reggie Jackson,54,2016-02-19,25-309,DET,0,WAS,-12,1,31.716666666666665,7,18,.389,1,3,.333,1,1,1.000,2,1,3,5,0,1,3,1,16,8.7,-13,PG,2016,15
Reggie Jackson,55,2016-02-21,25-311,DET,1,NOP,-5,1,31.216666666666665,11,20,.550,4,7,.571,8,8,1.000,2,2,4,4,0,0,1,4,34,26.6,-1,PG,2016,15
Reggie Jackson,56,2016-02-22,25-312,DET,0,CLE,8,1,32.65,9,17,.529,3,5,.600,2,2,1.000,0,3,3,4,3,0,4,1,23,17.0,+11,PG,2016,15
Reggie Jackson,57,2016-02-24,25-314,DET,1,PHI,20,1,26.116666666666667,5,11,.455,1,4,.250,6,6,1.000,0,3,3,5,2,0,5,1,17,12.3,+17,PG,2016,15
Reggie Jackson,58,2016-02-27,25-317,DET,0,MIL,11,1,31.15,6,10,.600,1,4,.250,9,10,.900,0,2,2,8,2,0,2,5,22,21.2,+13,PG,2016,15
Reggie Jackson,59,2016-02-28,25-318,DET,1,TOR,13,1,28.45,7,12,.583,1,2,.500,4,4,1.000,0,1,1,8,0,0,2,3,19,16.1,+19,PG,2016,15
Reggie Jackson,60,2016-03-02,25-321,DET,0,SAS,-16,1,30.7,4,13,.308,0,2,.000,3,3,1.000,0,3,3,3,1,0,4,0,11,3.5,-16,PG,2016,15
Reggie Jackson,61,2016-03-05,25-324,DET,0,NYK,-13,1,28.316666666666666,3,17,.176,0,6,.000,2,2,1.000,0,2,2,6,1,1,4,2,8,-1.0,-9,PG,2016,15
Reggie Jackson,62,2016-03-06,25-325,DET,1,POR,20,1,34.083333333333336,11,19,.579,1,4,.250,7,7,1.000,0,1,1,9,2,0,1,3,30,27.5,+25,PG,2016,15
Reggie Jackson,63,2016-03-09,25-328,DET,0,DAL,6,1,29.266666666666666,4,13,.308,2,3,.667,1,3,.333,3,1,4,4,0,0,0,2,11,7.1,-4,PG,2016,15
Reggie Jackson,64,2016-03-11,25-330,DET,0,CHA,-15,1,31.35,7,15,.467,2,9,.222,4,4,1.000,0,2,2,10,0,0,2,2,20,17.1,-16,PG,2016,15
Reggie Jackson,65,2016-03-12,25-331,DET,0,PHI,14,1,30.233333333333334,8,11,.727,3,4,.750,5,6,.833,1,2,3,10,1,0,2,4,24,24.8,+17,PG,2016,15
Reggie Jackson,66,2016-03-14,25-333,DET,0,WAS,-43,1,19.866666666666667,3,7,.429,1,3,.333,1,2,.500,0,1,1,1,0,1,5,5,8,-1.4,-24,PG,2016,15
Reggie Jackson,67,2016-03-16,25-335,DET,1,ATL,-4,1,29.516666666666666,7,17,.412,0,6,.000,3,3,1.000,0,0,0,10,0,1,3,5,17,10.6,+1,PG,2016,15
Reggie Jackson,68,2016-03-18,25-337,DET,1,SAC,7,1,33.8,8,23,.348,1,4,.250,2,2,1.000,2,5,7,9,0,0,5,4,19,8.7,+12,PG,2016,15
Reggie Jackson,69,2016-03-19,25-338,DET,1,BKN,12,1,24.533333333333335,6,14,.429,2,4,.500,0,0,,0,0,0,4,0,0,0,0,14,9.4,-14,PG,2016,15
Reggie Jackson,70,2016-03-21,25-340,DET,1,MIL,1,1,28.416666666666668,3,8,.375,0,4,.000,3,3,1.000,0,5,5,5,1,0,3,2,9,6.8,-8,PG,2016,15
Reggie Jackson,71,2016-03-23,25-342,DET,1,ORL,16,1,32.35,5,14,.357,3,6,.500,3,3,1.000,1,1,2,9,0,0,6,2,16,8.7,+16,PG,2016,15
Reggie Jackson,72,2016-03-25,25-344,DET,1,CHA,7,1,28.633333333333333,6,19,.316,0,5,.000,5,5,1.000,1,5,6,7,0,0,4,4,17,7.6,+1,PG,2016,15
Reggie Jackson,73,2016-03-26,25-345,DET,1,ATL,-17,1,30.166666666666668,4,12,.333,2,4,.500,1,1,1.000,0,1,1,5,0,0,0,4,11,6.4,-18,PG,2016,15
Reggie Jackson,74,2016-03-29,25-348,DET,1,OKC,6,1,27.6,4,15,.267,1,5,.200,4,4,1.000,0,1,1,6,1,1,4,4,13,4.7,+15,PG,2016,15
Reggie Jackson,75,2016-04-01,25-351,DET,1,DAL,-9,1,32.31666666666667,3,15,.200,1,7,.143,4,4,1.000,1,4,5,10,2,0,6,5,11,4.6,+8,PG,2016,15
Reggie Jackson,76,2016-04-02,25-352,DET,0,CHI,4,1,34.983333333333334,6,17,.353,2,3,.667,8,10,.800,2,2,4,4,1,0,6,3,22,10.3,-4,PG,2016,15
Reggie Jackson,77,2016-04-05,25-355,DET,0,MIA,-18,1,28.783333333333335,6,18,.333,1,5,.200,8,8,1.000,1,1,2,3,0,1,0,0,21,14.6,-14,PG,2016,15
Reggie Jackson,78,2016-04-06,25-356,DET,0,ORL,4,1,31.783333333333335,7,18,.389,1,4,.250,9,11,.818,1,3,4,4,0,1,3,1,24,15.1,+2,PG,2016,15
Reggie Jackson,79,2016-04-08,25-358,DET,1,WAS,13,1,34.4,14,20,.700,4,5,.800,7,7,1.000,1,3,4,9,0,0,5,3,39,32.3,+20,PG,2016,15
Richard Jefferson,1,2015-10-27,35-128,CLE,0,CHI,-2,0,16.95,4,7,.571,2,4,.500,0,0,,0,0,0,1,1,0,1,3,10,6.2,-5,SF,2016,15
Richard Jefferson,2,2015-10-28,35-129,CLE,0,MEM,30,0,18.333333333333332,5,6,.833,3,3,1.000,1,1,1.000,0,3,3,0,0,0,2,3,14,9.5,+19,SF,2016,15
Richard Jefferson,3,2015-10-30,35-131,CLE,1,MIA,10,0,24.383333333333333,2,7,.286,1,3,.333,0,0,,0,0,0,0,1,0,3,1,5,-1.5,+9,SF,2016,15
Richard Jefferson,4,2015-11-02,35-134,CLE,0,PHI,7,0,21.716666666666665,2,4,.500,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,2,7,4.5,-4,SF,2016,15
Richard Jefferson,5,2015-11-04,35-136,CLE,1,NYK,10,1,35.28333333333333,2,6,.333,1,5,.200,4,6,.667,0,4,4,3,0,0,1,2,9,6.3,+1,SF,2016,15
