player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Tyrone Wallace,38,2019-01-27,24-231,LAC,1,SAC,14,0,0.75,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0,PG,2019,15
Tyrone Wallace,39,2019-01-28,24-232,LAC,1,ATL,-5,0,3.2,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,PG,2019,15
Tyrone Wallace,40,2019-02-02,24-237,LAC,0,DET,10,0,2.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0,PG,2019,15
Tyrone Wallace,41,2019-02-03,24-238,LAC,0,TOR,-18,0,10.8,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,1,0,2,0.3,-3,PG,2019,15
Tyrone Wallace,42,2019-02-07,24-242,LAC,0,IND,-24,0,24.2,4,11,.364,0,0,,1,4,.250,2,4,6,1,0,0,2,0,9,3.0,-1,PG,2019,15
Tyrone Wallace,43,2019-02-09,24-244,LAC,0,BOS,11,0,4.166666666666667,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-12,PG,2019,15
Tyrone Wallace,44,2019-02-13,24-248,LAC,1,PHX,27,0,21.216666666666665,3,6,.500,0,0,,2,2,1.000,0,2,2,3,2,0,1,3,8,7.5,+11,PG,2019,15
Tyrone Wallace,45,2019-02-22,24-257,LAC,0,MEM,6,0,15.2,2,2,1.000,0,0,,2,4,.500,0,4,4,1,0,0,2,4,6,2.9,+8,PG,2019,15
Tyrone Wallace,46,2019-02-24,24-259,LAC,0,DEN,-27,0,8.016666666666667,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2,-10,PG,2019,15
Tyrone Wallace,47,2019-02-25,24-260,LAC,1,DAL,9,0,13.233333333333333,1,3,.333,1,1,1.000,0,0,,0,2,2,3,0,0,0,2,3,3.2,+16,PG,2019,15
Tyrone Wallace,48,2019-02-27,24-262,LAC,0,UTA,-6,0,5.733333333333333,0,4,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2.5,+1,PG,2019,15
Tyrone Wallace,49,2019-03-01,24-264,LAC,0,SAC,7,0,2.9,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-2,PG,2019,15
Tyrone Wallace,50,2019-03-03,24-266,LAC,1,NYK,21,0,15.433333333333334,2,5,.400,1,1,1.000,0,0,,1,0,1,5,1,0,3,0,5,4.5,+8,PG,2019,15
Tyrone Wallace,51,2019-03-04,24-267,LAC,0,LAL,8,0,6.3,1,3,.333,0,0,,2,2,1.000,1,3,4,0,0,0,1,1,4,2.5,+3,PG,2019,15
Tyrone Wallace,52,2019-03-08,24-271,LAC,1,OKC,8,0,5.2,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1,-3,PG,2019,15
Tyrone Wallace,53,2019-03-11,24-274,LAC,1,BOS,25,0,9.683333333333334,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,2,0,-0.2,+3,PG,2019,15
Tyrone Wallace,54,2019-03-12,24-275,LAC,1,POR,-21,0,11.083333333333334,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-0.1,-4,PG,2019,15
Tyrone Wallace,55,2019-03-26,24-289,LAC,0,MIN,11,0,15.2,1,3,.333,0,1,.000,2,2,1.000,0,3,3,1,0,0,1,3,4,1.7,+3,PG,2019,15
Tyrone Wallace,56,2019-03-28,24-291,LAC,0,MIL,-10,0,8.05,2,4,.500,0,0,,0,0,,0,1,1,1,1,0,0,1,4,3.6,-1,PG,2019,15
Tyrone Wallace,57,2019-03-30,24-293,LAC,1,CLE,24,0,9.15,1,2,.500,0,1,.000,2,2,1.000,0,2,2,1,0,0,1,1,4,2.9,+3,PG,2019,15
Tyrone Wallace,58,2019-03-31,24-294,LAC,1,MEM,17,0,1.4333333333333333,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+3,PG,2019,15
Tyrone Wallace,59,2019-04-03,24-297,LAC,1,HOU,-32,0,11.666666666666666,1,4,.250,0,1,.000,0,0,,0,2,2,1,1,0,2,4,2,-1.7,-20,PG,2019,15
Tyrone Wallace,60,2019-04-05,24-299,LAC,1,LAL,-5,0,6.183333333333334,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-0.2,-1,PG,2019,15
Tyrone Wallace,61,2019-04-07,24-301,LAC,0,GSW,-27,0,15.95,4,6,.667,0,0,,0,2,.000,0,2,2,1,0,0,3,1,8,2.5,+3,PG,2019,15
Tyrone Wallace,62,2019-04-10,24-304,LAC,1,UTA,6,0,8.766666666666667,2,3,.667,0,0,,0,0,,0,2,2,1,0,0,0,0,4,4.0,+3,PG,2019,15
Tyson Chandler,1,2018-10-17,36-015,PHX,1,DAL,21,0,11.516666666666667,0,0,,0,0,,0,0,,0,5,5,0,1,0,0,4,0,0.9,+4,C,2019,15
Tyson Chandler,2,2018-10-20,36-018,PHX,0,DEN,-28,0,17.666666666666668,0,0,,0,0,,2,6,.333,1,7,8,2,0,0,0,4,2,3.0,-16,C,2019,15
Tyson Chandler,3,2018-10-22,36-020,PHX,0,GSW,-20,0,14.183333333333334,1,2,.500,0,0,,0,0,,0,6,6,0,1,0,2,4,2,0.2,-7,C,2019,15
Tyson Chandler,4,2018-10-24,36-022,PHX,1,LAL,-18,0,14.4,5,7,.714,0,0,,4,5,.800,4,7,11,0,0,0,1,2,14,13.8,-18,C,2019,15
Tyson Chandler,5,2018-10-27,36-025,PHX,0,MEM,-21,0,10.7,0,1,.000,0,0,,2,2,1.000,1,2,3,2,0,0,2,3,2,0.8,-7,C,2019,15
Tyson Chandler,6,2018-10-28,36-026,PHX,0,OKC,-7,0,11.566666666666666,1,1,1.000,0,0,,2,2,1.000,0,2,2,2,0,1,0,1,4,6.0,-17,C,2019,15
Tyson Chandler,7,2018-10-31,36-029,PHX,1,SAS,-30,0,8.966666666666667,1,1,1.000,0,0,,0,3,.000,1,3,4,0,0,0,2,3,2,-1.1,-6,C,2019,15
Tyson Chandler,8,2018-11-07,36-036,LAL,1,MIN,4,0,22.933333333333334,1,4,.250,0,0,,0,0,,4,4,8,0,0,0,1,3,2,1.4,+6,C,2019,15
Tyson Chandler,9,2018-11-10,36-039,LAL,0,SAC,15,0,23.45,1,2,.500,0,0,,1,4,.250,5,7,12,0,1,1,4,4,3,2.5,+8,C,2019,15
Tyson Chandler,10,2018-11-11,36-040,LAL,1,ATL,1,0,21.316666666666666,2,4,.500,0,0,,0,0,,5,0,5,1,2,3,2,3,4,7.1,-1,C,2019,15
Tyson Chandler,11,2018-11-14,36-043,LAL,1,POR,9,0,20.7,1,1,1.000,0,0,,2,2,1.000,2,4,6,1,0,0,0,4,4,5.4,+6,C,2019,15
Tyson Chandler,12,2018-11-17,36-046,LAL,0,ORL,-13,0,17.35,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,1,1,2,1.2,-12,C,2019,15
Tyson Chandler,13,2018-11-18,36-047,LAL,0,MIA,16,0,23.8,1,3,.333,0,0,,0,0,,5,6,11,0,1,0,2,4,2,3.0,+21,C,2019,15
Tyson Chandler,14,2018-11-21,36-050,LAL,0,CLE,4,0,19.316666666666666,1,3,.333,0,0,,2,2,1.000,2,4,6,1,0,0,0,1,4,5.2,-9,C,2019,15
Tyson Chandler,15,2018-11-23,36-052,LAL,1,UTA,7,0,19.05,1,1,1.000,0,0,,0,0,,0,4,4,0,0,0,0,2,2,2.1,-1,C,2019,15
Tyson Chandler,16,2018-11-25,36-054,LAL,1,ORL,-4,0,14.6,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,2,1,2,0.9,-12,C,2019,15
Tyson Chandler,17,2018-11-27,36-056,LAL,0,DEN,-32,0,20.266666666666666,1,1,1.000,0,0,,2,4,.500,2,3,5,1,1,0,0,3,4,5.7,-5,C,2019,15
Tyson Chandler,18,2018-11-29,36-058,LAL,1,IND,8,0,25.516666666666666,0,3,.000,0,0,,3,4,.750,1,8,9,2,0,2,1,4,3,3.8,+18,C,2019,15
Tyson Chandler,19,2018-11-30,36-059,LAL,1,DAL,11,0,22.166666666666668,6,6,1.000,0,0,,1,1,1.000,5,7,12,0,1,0,0,2,13,17.0,+13,C,2019,15
Tyson Chandler,20,2018-12-02,36-061,LAL,1,PHX,24,0,17.45,1,3,.333,0,0,,1,2,.500,3,8,11,0,0,0,1,2,3,3.6,+23,C,2019,15
Tyson Chandler,21,2018-12-05,36-064,LAL,1,SAS,8,0,28.083333333333332,0,0,,0,0,,2,2,1.000,0,9,9,1,1,0,0,2,2,5.6,+27,C,2019,15
Tyson Chandler,22,2018-12-07,36-066,LAL,0,SAS,-13,0,18.516666666666666,1,1,1.000,0,0,,2,2,1.000,0,4,4,0,1,0,1,3,4,3.7,-3,C,2019,15
Tyson Chandler,23,2018-12-08,36-067,LAL,0,MEM,23,0,22.45,1,2,.500,0,0,,2,2,1.000,4,10,14,1,1,0,0,1,4,10.1,+22,C,2019,15
Tyson Chandler,24,2018-12-10,36-069,LAL,1,MIA,3,0,24.6,2,3,.667,0,0,,0,0,,3,2,5,2,1,0,0,2,4,7.0,-15,C,2019,15
Tyson Chandler,25,2018-12-13,36-072,LAL,0,HOU,-15,0,17.7,0,1,.000,0,0,,0,0,,2,6,8,1,0,0,0,3,0,2.0,-9,C,2019,15
Tyson Chandler,26,2018-12-15,36-074,LAL,0,CHA,28,0,16.483333333333334,1,1,1.000,0,0,,1,2,.500,1,4,5,0,0,1,1,5,3,1.9,+9,C,2019,15
Tyson Chandler,27,2018-12-16,36-075,LAL,0,WAS,-18,1,19.616666666666667,1,3,.333,0,0,,0,0,,3,4,7,0,2,1,1,0,2,5.3,-29,C,2019,15
Tyson Chandler,28,2018-12-18,36-077,LAL,0,BKN,-5,1,17.133333333333333,2,2,1.000,0,0,,1,2,.500,2,2,4,3,0,2,0,2,5,8.7,-3,C,2019,15
Tyson Chandler,29,2018-12-21,36-080,LAL,1,NOP,8,0,15.733333333333333,1,2,.500,0,0,,0,0,,1,2,3,0,1,2,1,1,2,3.3,-7,C,2019,15
Tyson Chandler,30,2018-12-25,36-084,LAL,0,GSW,26,0,15.5,0,1,.000,0,0,,0,0,,1,3,4,0,2,0,0,2,0,2.1,-2,C,2019,15
Tyson Chandler,31,2018-12-27,36-086,LAL,0,SAC,-1,0,20.766666666666666,4,4,1.000,0,0,,3,4,.750,3,7,10,0,0,0,3,3,11,9.4,+7,C,2019,15
Tyson Chandler,32,2018-12-28,36-087,LAL,1,LAC,-11,0,23.65,2,4,.500,0,0,,2,6,.333,3,12,15,3,0,1,0,1,6,10.5,+1,C,2019,15
Tyson Chandler,33,2018-12-30,36-089,LAL,1,SAC,7,0,16.45,3,5,.600,0,1,.000,0,0,,5,3,8,2,0,1,3,2,6,6.4,+2,C,2019,15
Tyson Chandler,34,2019-01-02,36-092,LAL,1,OKC,-7,0,17.35,2,2,1.000,0,0,,3,4,.750,0,3,3,1,0,0,0,2,7,6.8,-4,C,2019,15
Tyson Chandler,35,2019-01-04,36-094,LAL,1,NYK,-7,0,11.5,1,1,1.000,0,0,,2,2,1.000,2,2,4,0,0,0,0,1,4,5.3,+2,C,2019,15
Tyson Chandler,36,2019-01-06,36-096,LAL,0,MIN,-22,0,22.083333333333332,2,4,.500,0,0,,2,4,.500,5,5,10,1,0,0,0,1,6,8.5,+1,C,2019,15
Tyson Chandler,37,2019-01-07,36-097,LAL,0,DAL,10,0,19.366666666666667,1,2,.500,0,0,,0,0,,2,2,4,2,2,1,1,2,2,5.3,+13,C,2019,15
Tyson Chandler,38,2019-01-11,36-101,LAL,0,UTA,-18,0,5.316666666666666,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,0,1,2,3.3,+1,C,2019,15
Tyson Chandler,39,2019-01-13,36-103,LAL,1,CLE,-6,0,3.5,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,+12,C,2019,15
Tyson Chandler,40,2019-01-15,36-105,LAL,1,CHI,7,1,26.05,3,3,1.000,0,0,,2,4,.500,1,2,3,2,0,1,0,2,8,8.9,+19,C,2019,15
Tyson Chandler,41,2019-01-17,36-107,LAL,0,OKC,10,1,16.0,3,6,.500,0,0,,0,0,,3,4,7,0,0,1,1,1,6,5.6,-13,C,2019,15
Tyson Chandler,42,2019-01-19,36-109,LAL,0,HOU,-4,1,14.466666666666667,1,1,1.000,0,0,,1,2,.500,2,5,7,0,0,0,1,2,3,3.4,-3,C,2019,15
Tyson Chandler,43,2019-01-21,36-111,LAL,1,GSW,-19,1,8.383333333333333,0,1,.000,0,0,,1,2,.500,0,3,3,0,0,0,0,1,1,0.4,-17,C,2019,15
Tyson Chandler,44,2019-01-29,36-119,LAL,1,PHI,-16,0,4.2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5,C,2019,15
Tyson Chandler,45,2019-01-31,36-121,LAL,0,LAC,3,0,18.183333333333334,1,2,.500,0,0,,2,4,.500,3,2,5,1,1,2,1,3,4,5.8,+4,C,2019,15
Tyson Chandler,46,2019-02-05,36-126,LAL,0,IND,-42,0,4.9,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6,C,2019,15
Tyson Chandler,47,2019-02-07,36-128,LAL,0,BOS,1,0,14.866666666666667,0,0,,0,0,,0,0,,1,5,6,0,0,2,0,1,0,3.2,+19,C,2019,15
Tyson Chandler,48,2019-02-10,36-131,LAL,0,PHI,-23,0,12.933333333333334,0,0,,0,0,,0,2,.000,1,3,4,0,0,0,1,3,0,-1.4,-23,C,2019,15
Tyson Chandler,49,2019-02-21,36-142,LAL,1,HOU,5,0,5.683333333333334,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-11,C,2019,15
Tyson Chandler,50,2019-02-23,36-144,LAL,0,NOP,-13,0,4.733333333333333,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7,-3,C,2019,15
Tyson Chandler,51,2019-02-25,36-146,LAL,0,MEM,-5,0,16.1,0,0,,0,0,,0,0,,1,3,4,2,0,0,2,3,0,-0.2,-10,C,2019,15
Tyson Chandler,52,2019-02-27,36-148,LAL,1,NOP,6,0,1.7166666666666668,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,+6,C,2019,15
Tyson Chandler,53,2019-03-02,36-151,LAL,0,PHX,-9,0,5.483333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5,-6,C,2019,15
Tyson Chandler,54,2019-03-22,36-171,LAL,1,BKN,-5,0,12.566666666666666,1,1,1.000,0,0,,1,2,.500,0,7,7,0,0,0,0,1,3,4.0,+3,C,2019,15
Tyson Chandler,55,2019-03-24,36-173,LAL,1,SAC,5,0,15.9,1,1,1.000,0,0,,1,2,.500,1,2,3,0,0,1,3,1,3,0.9,-2,C,2019,15
Tyus Jones,1,2018-10-17,22-160,MIN,0,SAS,-4,0,16.466666666666665,2,7,.286,0,0,,0,0,,1,0,1,1,0,0,1,2,4,-0.5,+1,PG,2019,15
Tyus Jones,2,2018-10-19,22-162,MIN,1,CLE,8,0,16.583333333333332,3,6,.500,2,4,.500,0,0,,0,0,0,3,0,0,0,0,8,7.1,+10,PG,2019,15
Tyus Jones,3,2018-10-20,22-163,MIN,0,DAL,-4,0,13.883333333333333,2,4,.500,1,1,1.000,0,0,,0,0,0,1,1,0,0,0,5,4.7,+3,PG,2019,15
Tyus Jones,4,2018-10-22,22-165,MIN,1,IND,10,0,17.066666666666666,3,10,.300,2,6,.333,0,0,,0,4,4,4,3,1,0,1,8,9.5,+10,PG,2019,15
Tyus Jones,5,2018-10-24,22-167,MIN,0,TOR,-7,0,20.333333333333332,1,4,.250,0,2,.000,0,0,,0,1,1,3,1,0,1,1,2,1.6,-2,PG,2019,15
Tyus Jones,6,2018-10-26,22-169,MIN,1,MIL,-30,0,26.3,4,13,.308,2,4,.500,2,2,1.000,0,2,2,4,2,0,1,1,12,8.5,-6,PG,2019,15
Tyus Jones,7,2018-10-29,22-172,MIN,1,LAL,4,0,15.783333333333333,1,3,.333,1,2,.500,0,0,,0,0,0,1,1,0,0,1,3,2.6,+7,PG,2019,15
Tyus Jones,8,2018-11-02,22-176,MIN,0,GSW,-17,1,40.5,3,11,.273,2,7,.286,0,0,,2,3,5,9,2,0,0,2,8,11.3,-18,PG,2019,15
Tyus Jones,9,2018-11-04,22-178,MIN,0,POR,-30,1,26.733333333333334,2,9,.222,0,1,.000,0,0,,0,1,1,4,1,0,1,2,4,0.8,-20,PG,2019,15
Tyus Jones,10,2018-11-05,22-179,MIN,0,LAC,-11,0,15.383333333333333,2,5,.400,0,3,.000,0,0,,0,1,1,3,1,0,1,0,4,3.7,-5,PG,2019,15
Tyus Jones,11,2018-11-07,22-181,MIN,0,LAL,-4,0,12.283333333333333,0,2,.000,0,0,,0,0,,0,1,1,3,0,0,1,1,0,-0.4,-17,PG,2019,15
Tyus Jones,12,2018-11-09,22-183,MIN,0,SAC,-11,0,25.6,2,8,.250,0,3,.000,3,4,.750,0,3,3,3,1,0,1,1,7,4.4,-20,PG,2019,15
Tyus Jones,13,2018-11-12,22-186,MIN,1,BKN,7,0,13.4,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,0,0,1,2,2.6,-3,PG,2019,15
Tyus Jones,14,2018-11-14,22-188,MIN,1,NOP,7,0,11.016666666666667,0,0,,0,0,,0,0,,0,0,0,3,1,0,2,1,0,0.7,+16,PG,2019,15
Tyus Jones,15,2018-11-16,22-190,MIN,1,POR,16,0,11.016666666666667,2,2,1.000,0,0,,0,0,,0,1,1,2,1,0,0,0,4,6.1,0,PG,2019,15
Tyus Jones,16,2018-11-18,22-192,MIN,1,MEM,-13,0,14.716666666666667,1,3,.333,0,2,.000,0,0,,1,3,4,4,0,0,0,0,2,4.7,+7,PG,2019,15
Tyus Jones,17,2018-11-21,22-195,MIN,1,DEN,-2,0,19.133333333333333,1,6,.167,0,2,.000,2,2,1.000,0,0,0,0,1,0,1,0,4,0.2,+2,PG,2019,15
Tyus Jones,18,2018-11-23,22-197,MIN,0,BKN,10,0,17.6,3,5,.600,1,2,.500,0,2,.000,0,1,1,4,2,0,0,1,7,8.6,-5,PG,2019,15
Tyus Jones,19,2018-11-24,22-198,MIN,1,CHI,15,0,19.666666666666668,1,2,.500,0,0,,3,4,.750,0,6,6,2,2,0,0,1,5,8.4,+7,PG,2019,15
Tyus Jones,20,2018-11-26,22-200,MIN,0,CLE,7,0,11.8,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,0,2,3,3.6,+12,PG,2019,15
Tyus Jones,21,2018-11-28,22-202,MIN,1,SAS,39,0,24.016666666666666,3,8,.375,1,4,.250,0,0,,0,2,2,8,2,0,0,0,7,10.8,+15,PG,2019,15
Tyus Jones,22,2018-12-01,22-205,MIN,1,BOS,-9,0,15.1,0,1,.000,0,1,.000,0,0,,1,0,1,2,0,0,0,2,0,0.6,-2,PG,2019,15
Tyus Jones,23,2018-12-03,22-207,MIN,1,HOU,12,0,12.083333333333334,2,4,.500,1,1,1.000,0,0,,0,1,1,0,3,0,2,1,5,3.9,+2,PG,2019,15
Tyus Jones,24,2018-12-05,22-209,MIN,1,CHA,17,0,13.616666666666667,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,1,0,-1.1,-14,PG,2019,15
Tyus Jones,25,2018-12-08,22-212,MIN,0,POR,-8,0,16.5,0,1,.000,0,0,,2,2,1.000,0,3,3,1,1,0,0,0,2,3.9,+11,PG,2019,15
Tyus Jones,26,2018-12-10,22-214,MIN,0,GSW,-8,0,17.283333333333335,0,2,.000,0,1,.000,0,0,,0,2,2,7,0,0,1,2,0,2.3,+3,PG,2019,15
Tyus Jones,27,2018-12-12,22-216,MIN,0,SAC,-11,0,15.733333333333333,1,2,.500,0,0,,0,0,,1,2,3,4,0,0,1,0,2,4.1,-16,PG,2019,15
Tyus Jones,28,2018-12-15,22-219,MIN,0,PHX,-8,0,16.383333333333333,0,4,.000,0,2,.000,1,2,.500,0,1,1,1,2,0,0,0,1,0.8,-2,PG,2019,15
Tyus Jones,29,2018-12-17,22-221,MIN,1,SAC,27,0,23.566666666666666,5,7,.714,0,0,,0,0,,1,2,3,10,2,0,1,3,10,15.2,+30,PG,2019,15
Tyus Jones,30,2018-12-19,22-223,MIN,1,DET,-6,0,14.783333333333333,0,3,.000,0,1,.000,0,0,,0,0,0,5,1,0,0,0,0,2.4,+7,PG,2019,15
Tyus Jones,31,2018-12-21,22-225,MIN,0,SAS,-26,0,25.8,4,7,.571,0,0,,2,2,1.000,0,0,0,3,0,0,1,0,10,7.8,-11,PG,2019,15
Tyus Jones,32,2018-12-23,22-227,MIN,0,OKC,2,1,31.5,2,5,.400,1,2,.500,0,0,,1,4,5,4,1,1,1,2,5,6.9,+4,PG,2019,15
Tyus Jones,33,2018-12-26,22-230,MIN,0,CHI,25,0,20.516666666666666,4,6,.667,2,3,.667,3,3,1.000,0,1,1,5,1,0,0,1,13,14.8,+12,PG,2019,15
Tyus Jones,34,2018-12-28,22-232,MIN,1,ATL,-3,0,25.383333333333333,4,6,.667,0,0,,0,0,,0,0,0,6,3,0,0,3,8,11.4,+5,PG,2019,15
Tyus Jones,35,2018-12-30,22-234,MIN,0,MIA,9,1,36.45,5,12,.417,0,1,.000,2,2,1.000,1,3,4,5,5,0,1,0,12,14.7,+14,PG,2019,15
Tyus Jones,36,2018-12-31,22-235,MIN,0,NOP,-9,1,38.3,6,11,.545,1,2,.500,2,2,1.000,1,1,2,13,1,0,0,0,15,20.8,+3,PG,2019,15
Tyus Jones,37,2019-01-02,22-237,MIN,0,BOS,-13,1,40.06666666666667,7,14,.500,0,2,.000,0,0,,0,1,1,9,4,0,4,2,14,12.8,-9,PG,2019,15
Tyus Jones,38,2019-01-04,22-239,MIN,1,ORL,17,0,19.516666666666666,2,7,.286,1,2,.500,0,0,,0,2,2,5,0,0,0,0,5,5.0,-3,PG,2019,15
Tyus Jones,39,2019-01-06,22-241,MIN,1,LAL,22,0,19.05,1,6,.167,0,2,.000,1,1,1.000,0,2,2,6,4,0,0,1,3,7.6,+1,PG,2019,15
Tyus Jones,40,2019-01-08,22-243,MIN,0,OKC,2,0,23.8,3,7,.429,1,4,.250,3,3,1.000,0,1,1,4,0,0,1,2,10,7.6,+13,PG,2019,15
Tyus Jones,41,2019-01-11,22-246,MIN,1,DAL,-4,0,18.8,1,3,.333,0,0,,1,2,.500,1,1,2,7,0,0,1,1,3,5.4,-15,PG,2019,15
Tyus Jones,42,2019-01-12,22-247,MIN,1,NOP,4,0,28.4,4,9,.444,2,3,.667,4,4,1.000,0,1,1,6,1,1,0,0,14,15.5,+11,PG,2019,15
Tyus Jones,43,2019-01-15,22-250,MIN,0,PHI,-42,0,11.15,1,7,.143,0,1,.000,1,1,1.000,1,1,2,3,0,0,2,0,3,-0.4,-10,PG,2019,15
Tyus Jones,44,2019-02-22,22-288,MIN,0,NYK,11,0,17.4,2,3,.667,0,1,.000,0,0,,0,3,3,1,0,0,0,1,4,3.9,+13,PG,2019,15
Tyus Jones,45,2019-02-23,22-289,MIN,0,MIL,-12,0,28.366666666666667,4,10,.400,0,1,.000,1,2,.500,0,3,3,9,4,0,1,3,9,12.2,+5,PG,2019,15
Tyus Jones,46,2019-02-25,22-291,MIN,1,SAC,7,1,31.366666666666667,6,10,.600,1,4,.250,3,4,.750,0,1,1,8,3,1,2,5,16,16.6,+1,PG,2019,15
Tyus Jones,47,2019-02-27,22-293,MIN,0,ATL,-8,1,37.333333333333336,3,10,.300,1,2,.500,0,0,,0,2,2,11,2,0,2,4,7,7.9,-7,PG,2019,15
Tyus Jones,48,2019-02-28,22-294,MIN,0,IND,-7,0,17.816666666666666,1,1,1.000,0,0,,0,0,,0,3,3,3,0,0,0,1,2,4.3,+4,PG,2019,15
Tyus Jones,49,2019-03-03,22-297,MIN,0,WAS,-14,0,18.3,2,5,.400,0,2,.000,0,0,,2,1,3,2,1,0,0,0,4,5.4,+2,PG,2019,15
Tyus Jones,50,2019-03-05,22-299,MIN,1,OKC,11,0,15.15,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,1,2,2,0.9,+7,PG,2019,15
Tyus Jones,51,2019-03-06,22-300,MIN,0,DET,-17,0,20.416666666666668,1,4,.250,0,0,,3,3,1.000,0,3,3,6,0,0,0,1,5,7.3,-12,PG,2019,15
Tyus Jones,52,2019-03-09,22-303,MIN,1,WAS,5,0,18.9,1,5,.200,0,1,.000,2,2,1.000,0,3,3,4,1,0,1,0,4,4.6,+14,PG,2019,15
Tyus Jones,53,2019-03-10,22-304,MIN,1,NYK,11,0,19.583333333333332,5,10,.500,3,4,.750,0,0,,1,1,2,2,1,1,0,3,13,10.9,+1,PG,2019,15
Tyus Jones,54,2019-03-12,22-306,MIN,0,DEN,-26,1,26.616666666666667,7,10,.700,2,3,.667,0,0,,1,1,2,3,2,0,1,1,16,15.5,-16,PG,2019,15
Tyus Jones,55,2019-03-14,22-308,MIN,0,UTA,-20,1,28.733333333333334,6,9,.667,0,1,.000,0,0,,0,3,3,9,1,0,0,3,12,15.1,-10,PG,2019,15
Tyus Jones,56,2019-03-17,22-311,MIN,0,HOU,-15,1,29.35,0,6,.000,0,3,.000,0,2,.000,0,4,4,5,0,0,0,0,0,-0.3,-19,PG,2019,15
Tyus Jones,57,2019-03-19,22-313,MIN,1,GSW,-10,1,33.43333333333333,3,14,.214,0,3,.000,4,4,1.000,2,2,4,7,1,0,2,0,10,7.3,0,PG,2019,15
Tyus Jones,58,2019-03-21,22-315,MIN,0,CHA,-7,1,34.233333333333334,6,15,.400,1,3,.333,1,1,1.000,0,2,2,7,2,0,1,3,14,11.2,-9,PG,2019,15
Tyus Jones,59,2019-03-23,22-317,MIN,0,MEM,13,1,34.96666666666667,4,8,.500,1,1,1.000,3,3,1.000,2,1,3,9,1,0,1,1,12,15.6,+15,PG,2019,15
Tyus Jones,60,2019-03-26,22-320,MIN,1,LAC,-11,1,30.116666666666667,5,9,.556,3,3,1.000,0,1,.000,1,1,2,8,0,0,2,1,13,12.5,-11,PG,2019,15
Tyus Jones,61,2019-03-29,22-323,MIN,1,GSW,1,1,26.95,4,8,.500,1,3,.333,3,3,1.000,0,0,0,4,1,0,3,1,12,8.4,+2,PG,2019,15
Tyus Jones,62,2019-03-30,22-324,MIN,1,PHI,-9,1,22.416666666666668,3,9,.333,1,4,.250,2,2,1.000,0,1,1,6,0,0,0,0,9,8.4,-3,PG,2019,15
Tyus Jones,63,2019-04-01,22-326,MIN,1,POR,-10,1,33.266666666666666,7,12,.583,0,1,.000,0,0,,1,2,3,10,3,0,2,1,14,17.3,+3,PG,2019,15
Tyus Jones,64,2019-04-03,22-328,MIN,0,DAL,2,1,33.916666666666664,6,9,.667,3,3,1.000,0,0,,0,1,1,6,1,0,0,2,15,15.8,+11,PG,2019,15
Tyus Jones,65,2019-04-05,22-330,MIN,1,MIA,2,1,30.916666666666668,6,11,.545,0,2,.000,0,0,,0,6,6,4,2,0,0,1,12,12.9,+6,PG,2019,15
Tyus Jones,66,2019-04-07,22-332,MIN,1,OKC,-6,1,35.1,3,8,.375,0,1,.000,4,4,1.000,0,5,5,13,0,0,0,1,10,15.8,+3,PG,2019,15
Tyus Jones,67,2019-04-09,22-334,MIN,1,TOR,-20,1,28.433333333333334,5,9,.556,1,4,.250,0,0,,0,1,1,10,1,0,1,0,11,14.0,-11,PG,2019,15
