,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
2351,b26e7c0b-0,Christian Wood,43324,1.5,3P,3,2023-11-01 21:00:00-05:00,LAL,LAC,2,0.3531737915047385,0.6468262084952614,1.2451872635814416,2023-11-01 15:21:00
2352,b29f2e40-0,Scottie Barnes,43472,2.5,TO,3,2023-11-01 18:00:00-05:00,TOR,MIL,4,0.5115442485695288,0.4884557514304711,2.7192429093472947,2023-11-01 15:21:00
2353,b2aed8fa-4,Klay Thompson,42621,5.5,TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.5624310915104742,0.4375689084895259,6.29627003552708,2023-11-01 15:21:00
2354,b2aed8fa-4,Klay Thompson,42621,6.0,TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.5,0.5,6.29627003552708,2023-11-01 15:21:00
2355,b2aed8fa-4,Klay Thompson,42621,6.5,TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,2,0.4708520179372197,0.5291479820627802,6.29627003552708,2023-11-01 15:21:00
2356,b2d09469-7,Austin Reaves,42647,0.5,BLK+STL,3,2023-11-01 21:00:00-05:00,LAL,LAC,3,0.6316896404223169,0.3683103595776832,0.9966767828633994,2023-11-01 15:21:00
2357,b2d8e5d8-0,Nikola Jokic,43562,0.5,Techs,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.7182756527018821,0.2817243472981178,1.264028879060758,2023-11-01 15:21:00
2358,b2e14d7e-0,Keegan Murray,43061,23.5,PTS+TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,8,0.5050351877730854,0.4949648122269146,23.72866940744292,2023-11-01 15:21:00
2359,b2f5df63-d,Immanuel Quickley,43474,0.5,STL,3,2023-11-01 18:30:00-05:00,NYK,CLE,3,0.5,0.5,0.6916773167271258,2023-11-01 15:21:00
2360,b302e5cb-5,Jason Myers,34087,1.5,Extra Points Made,1,2023-11-05 12:00:00-06:00,BAL,SEA,3,0.5436590226308707,0.4563409773691292,1.8200730200966044,2023-11-01 15:21:00
2361,b31680c8-b,Jalen Brunson,43296,0.5,BLK,3,2023-11-01 18:30:00-05:00,NYK,CLE,4,0.1357794766624187,0.8642205233375813,0.1459724761175624,2023-11-01 15:21:00
2362,b32664f5-4,Kevin Love,241861,1.5,AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,5,0.4636730150965015,0.5363269849034984,1.5630074072156206,2023-11-01 15:21:00
2363,b327c36e-8,Malik Nabers,173902,105.5,Receiving Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,4,0.5,0.5,105.69103427839087,2023-11-01 15:21:00
2364,b35601a0-4,Austin Reaves,42647,1.5,TO,3,2023-11-01 21:00:00-05:00,LAL,LAC,3,0.5504474469205124,0.4495525530794876,1.8431107695780904,2023-11-01 15:21:00
2365,b36b3be6-e,Peyton Watson,43397,4.5,PTS,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.4901085778680726,0.5098914221319274,4.615525141415039,2023-11-01 15:21:00
2366,b36c0f0a-e,Myles Turner,42819,1.5,TO,3,2023-11-01 18:30:00-05:00,BOS,IND,2,0.5,0.5,1.6763142872545185,2023-11-01 15:21:00
2367,b36e474b-5,Domantas Sabonis,43551,27.5,PTS+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,7,0.4950199547293069,0.5049800452706933,27.606220334827835,2023-11-01 15:21:00
2368,b387948a-3,Davion Mitchell,42565,9.5,PTS,3,2023-11-01 21:00:00-05:00,GSW,SAC,14,0.4839340777271276,0.5160659222728725,9.541884343490512,2023-11-01 15:21:00
2369,b38abcfc-e,Dillon Brooks,78,1.5,TO,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.3601301115241636,0.6398698884758364,1.2645566120784884,2023-11-01 15:21:00
2370,b39377b7-c,Dennis Schroder,242105,2.5,TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,13,0.4538332157028871,0.5461667842971129,2.4936292279251435,2023-11-01 15:21:00
2371,b3a3dc93-4,Kiael Kelly,110364,0.5,Interceptions Thrown,2,2023-11-01 18:00:00-05:00,BGN,BALL,3,0.4765282117903163,0.5234717882096838,0.64581531938065,2023-11-01 15:21:00
2372,b3bd2fb4-9,AJ Barner,144463,2.0,Receptions,2,2023-11-04 18:30:00-05:00,MICH,PUR,1,0.5,0.5,2.154562276451003,2023-11-01 15:21:00
2373,b3c2c450-8,Payton Pritchard,43455,0.5,TO,3,2023-11-01 18:30:00-05:00,BOS,IND,2,0.5326415910073498,0.4673584089926502,0.7591606208523839,2023-11-01 15:21:00
2374,b3da2ccb-1,Jaylen Brown,242292,0.5,BLK,3,2023-11-01 18:30:00-05:00,BOS,IND,3,0.2852366574478189,0.7147633425521811,0.3359201027733241,2023-11-01 15:21:00
2375,b3eef8b2-4,Luka Doncic,93,8.0,AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5,0.5,8.985646532195213,2023-11-01 15:21:00
2376,b3eef8b2-4,Luka Doncic,93,8.5,AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,7,0.5510259974482656,0.4489740025517343,8.985646532195213,2023-11-01 15:21:00
2377,b3eef8b2-4,Luka Doncic,93,9.0,AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5,0.5,8.985646532195213,2023-11-01 15:21:00
2378,b3eef8b2-4,Luka Doncic,93,9.5,AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.437338686550043,0.562661313449957,8.985646532195213,2023-11-01 15:21:00
2379,b43f1ea6-d,Travis Kelce,36266,6.5,Receptions,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.571741584224155,0.4282584157758449,7.143557298450193,2023-11-01 15:21:00
2380,b49531bd-9,Jalen Brunson,43296,28.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,NYK,CLE,2,0.4999040715615392,0.5000959284384607,29.316892686358884,2023-11-01 15:21:00
2381,b49531bd-9,Jalen Brunson,43296,29.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,NYK,CLE,7,0.4880508808818833,0.5119491191181166,29.316892686358884,2023-11-01 15:21:00
2382,b49fc56c-2,Jerami Grant,43558,0.5,BLK,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.6177818486157424,0.3822181513842576,0.9597861246007244,2023-11-01 15:21:00
2383,b4aa2b7c-a,Rudy Gobert,42685,24.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,7,0.4966133303895416,0.5033866696104585,24.686690590633063,2023-11-01 15:21:00
2384,b4aa2b7c-a,Rudy Gobert,42685,25.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.4554079696394686,0.5445920303605313,24.686690590633063,2023-11-01 15:21:00
2385,b4b74ae0-b,Trae Young,5334,0.5,BLK,3,2023-11-01 18:30:00-05:00,ATL,WAS,3,0.2158384023048508,0.7841615976951493,0.2433450705281368,2023-11-01 15:21:00
2386,b4bfe7ff-9,Jonas Valanciunas,42511,0.5,3P,3,2023-11-01 18:30:00-05:00,OKC,NOP,5,0.4387219746271431,0.5612780253728568,0.5762830896961525,2023-11-01 15:21:00
2387,b4dd43f6-a,Immanuel Quickley,43474,0.5,BLK,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.15625,0.84375,0.1699718614877555,2023-11-01 15:21:00
2388,b4e2664d-0,Cade Otton,38910,25.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,1,0.5,0.5,27.4623928770209,2023-11-01 15:21:00
2389,b4e2664d-0,Cade Otton,38910,27.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,7,0.5032235587793709,0.4967764412206291,27.4623928770209,2023-11-01 15:21:00
2390,b4eee233-6,Torrey Craig,818,9.5,PTS+TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.5,0.5,9.667371741039444,2023-11-01 15:21:00
2391,b4f67d11-0,Chris Boucher,241419,4.5,TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.554140127388535,0.4458598726114649,5.131210627741857,2023-11-01 15:21:00
2392,b4f67d11-0,Chris Boucher,241419,5.0,TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.5,0.5,5.131210627741857,2023-11-01 15:21:00
2393,b4f67d11-0,Chris Boucher,241419,5.5,TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.4248366013071895,0.5751633986928104,5.131210627741857,2023-11-01 15:21:00
2394,b4fb5153-2,Alek Thomas,41381,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-11-01 15:21:00
2395,b4fb5153-2,Alek Thomas,41381,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,13,,,0.5,2023-11-01 15:21:00
2396,b50dd29f-f,Josh Giddey,42679,15.5,PTS,3,2023-11-01 18:30:00-05:00,OKC,NOP,14,0.4871954521586106,0.5128045478413893,15.539560426900607,2023-11-01 15:21:00
2397,b51059bf-f,Pascal Siakam,43005,11.5,TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,9,0.4977370134079458,0.5022629865920542,11.647488916986328,2023-11-01 15:21:00
2398,b54d8d90-2,Mark Williams,238574,0.5,AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.5,0.5,0.6916773167271258,2023-11-01 15:21:00
2399,b55dce23-f,Jrue Holiday,42798,4.5,TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,14,0.5234072175337628,0.4765927824662372,4.796340813581939,2023-11-01 15:21:00
2400,b5f83110-b,Zach LaVine,42799,3.5,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5589736113136026,0.4410263886863974,4.205786357939859,2023-11-01 15:21:00
2401,b5f83110-b,Zach LaVine,42799,4.0,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.5,0.5,4.205786357939859,2023-11-01 15:21:00
2402,b5f83110-b,Zach LaVine,42799,4.5,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,11,0.4165756806442363,0.5834243193557637,4.205786357939859,2023-11-01 15:21:00
2403,b5fab033-4,Chris Tyree,65078,36.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,2,0.5,0.5,41.67196302535469,2023-11-01 15:21:00
2404,b5fab033-4,Chris Tyree,65078,43.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,5,0.4991710875331565,0.5008289124668435,41.67196302535469,2023-11-01 15:21:00
2405,b5fc8e78-8,Kyle Lowry,42871,1.5,3P,3,2023-11-01 18:30:00-05:00,MIA,BKN,8,0.4297880004924186,0.5702119995075813,1.4645708029771811,2023-11-01 15:21:00
2406,b628b39d-4,Theo Maledon,43508,0.5,BLK+STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5152094072695532,0.4847905927304468,0.7224050766846386,2023-11-01 15:21:00
2407,b67700b7-c,Marquise Brown,37740,4.5,Receptions,1,2023-11-05 12:00:00-06:00,CLE,ARI,1,0.5,0.5,4.669019928084806,2023-11-01 15:21:00
2408,b6a8a445-d,Bruce Brown,238563,13.5,PTS,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.5,0.5,13.667308458817796,2023-11-01 15:21:00
2409,b6ddcb3e-7,Rudy Gobert,42685,0.5,STL,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.5716887703288303,0.4283112296711698,0.8460403673225957,2023-11-01 15:21:00
2410,b6e04cb0-8,Malik Beasley,43138,1.5,3P,3,2023-11-01 18:00:00-05:00,TOR,MIL,13,0.6112398972092458,0.3887601027907542,2.0623356340243006,2023-11-01 15:21:00
2411,b6f60005-4,Klay Thompson,42621,3.5,3P,3,2023-11-01 21:00:00-05:00,GSW,SAC,13,0.5575479915991183,0.4424520084008816,3.95209698180406,2023-11-01 15:21:00
2412,b7326d13-e,Fred VanVleet,43006,10.5,TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,9,0.50671232607718,0.49328767392282,10.722281994110553,2023-11-01 15:21:00
2413,b73c64eb-3,Kyle Anderson,43364,0.5,3P,3,2023-11-01 19:00:00-05:00,MIN,DEN,4,0.3958996509221833,0.6041003490778166,0.5027452646695999,2023-11-01 15:21:00
2414,b73f80b3-0,Jalen Duren,43165,8.5,PTS+AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5101214574898786,0.4898785425101215,14.58177324632018,2023-11-01 15:21:00
2415,b73f80b3-0,Jalen Duren,43165,15.5,PTS+AST,3,2023-11-01 18:00:00-05:00,DET,POR,6,0.4886547304224763,0.5113452695775237,14.58177324632018,2023-11-01 15:21:00
2416,b74b957b-c,Kevin Huerter,43496,0.5,BLK,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.3949598380082172,0.6050401619917829,0.5011854829680881,2023-11-01 15:21:00
2417,b7594d56-1,Marcus Rosemy-Jacksaint,196576,27.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,3,0.5012883471739282,0.4987116528260717,27.692132747258302,2023-11-01 15:21:00
2418,b768a2c3-3,Tyler Herro,43243,5.0,TRB,3,2023-11-01 18:30:00-05:00,MIA,BKN,2,0.5,0.5,5.303793635859668,2023-11-01 15:21:00
2419,b768a2c3-3,Tyler Herro,43243,5.5,TRB,3,2023-11-01 18:30:00-05:00,MIA,BKN,8,0.442633638242666,0.5573663617573339,5.303793635859668,2023-11-01 15:21:00
2420,b76e7d17-0,Deandre Ayton,43491,10.5,TRB,3,2023-11-01 18:00:00-05:00,DET,POR,14,0.5006190497596698,0.4993809502403303,10.670990732634124,2023-11-01 15:21:00
2421,b7857609-0,Donovan Mitchell,42844,3.5,TO,3,2023-11-01 18:30:00-05:00,NYK,CLE,2,0.4152677923892849,0.5847322076107151,3.28329920749312,2023-11-01 15:21:00
2422,b7a36c35-2,Luke Kennard,42575,12.5,PTS+TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,4,0.4776643004794232,0.5223356995205768,12.47734156318328,2023-11-01 15:21:00
2423,b7f61a25-0,Chris Lewis,25849,53.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,2,0.5019071656677718,0.4980928343322282,53.71932322763001,2023-11-01 15:21:00
2424,b809f51c-4,Nick Richards,239400,6.5,PTS+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.4745477144040878,0.5254522855959122,6.505182763429308,2023-11-01 15:21:00
2425,b809f825-3,Evan Mobley,43236,1.5,TO,3,2023-11-01 18:30:00-05:00,NYK,CLE,2,0.5376215098241985,0.4623784901758014,1.7991405129334217,2023-11-01 15:21:00
2426,b8160fc0-c,Gordon Hayward,43548,14.5,PTS,3,2023-11-01 19:00:00-05:00,HOU,CHA,15,0.5039728970983448,0.496027102901655,14.705473942921197,2023-11-01 15:21:00
2427,b817317c-e,Myles Turner,42819,0.5,Techs,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.2808435159637367,0.7191564840362633,0.3297877677919217,2023-11-01 15:21:00
2428,b818ec67-3,Jonathan Isaac,42855,12.5,PTS+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,2,0.4852726133277626,0.5147273866722373,12.536613196183264,2023-11-01 15:21:00
2429,b81a31b9-1,Christian Braun,43401,5.0,TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.5,0.5,5.278245406416032,2023-11-01 15:21:00
2430,b81a31b9-1,Christian Braun,43401,5.5,TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.4388413210116993,0.5611586789883006,5.278245406416032,2023-11-01 15:21:00
2431,b82e2c9e-0,Joe Mixon,39121,57.5,Rush Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,1,0.5,0.5,58.1847657436659,2023-11-01 15:21:00
2432,b82e2c9e-0,Joe Mixon,39121,58.5,Rush Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,1,0.5,0.5,58.1847657436659,2023-11-01 15:21:00
2433,b86448fe-d,Torrey Craig,818,3.5,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,4,0.5511604314931118,0.4488395685068882,3.9679918119006232,2023-11-01 15:21:00
2434,b86448fe-d,Torrey Craig,818,4.0,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5,0.5,3.9679918119006232,2023-11-01 15:21:00
2435,b876118d-3,Tua Tagovailoa,35383,1.5,Passing Touchdowns,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.5670257738988136,0.4329742261011864,1.9004201977072808,2023-11-01 15:21:00
2436,b89d2175-9,Peyton Watson,43397,0.5,AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.4967084497563829,0.503291550243617,0.685151406020433,2023-11-01 15:21:00
2437,b8af6826-c,Andre Drummond,43408,0.5,TO,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.5050595378171036,0.4949404621828964,0.7017934599453464,2023-11-01 15:21:00
2438,b8ff0537-c,Justin Herbert,38387,267.5,Passing Yards,1,2023-11-06 19:15:00-06:00,NYJ,LAC,1,0.5,0.5,267.70664974102044,2023-11-01 15:21:00
2439,b903724c-8,Denico Autry,37309,0.25,Sacks,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.3932584269662921,0.6067415730337079,0.5601277427798164,2023-11-01 15:21:00
2440,b903724c-8,Denico Autry,37309,0.5,Sacks,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.4366812227074236,0.5633187772925764,0.5601277427798164,2023-11-01 15:21:00
2441,b935dd65-2,Karl-Anthony Towns,43144,3.0,AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.5,0.5,3.290920950923187,2023-11-01 15:21:00
2442,b935dd65-2,Karl-Anthony Towns,43144,3.5,AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,13,0.4192700161074809,0.5807299838925192,3.290920950923187,2023-11-01 15:21:00
2443,b94b5fec-8,Chris Boucher,241419,12.0,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.5,0.5,12.41255276689146,2023-11-01 15:21:00
2444,b94b5fec-8,Chris Boucher,241419,12.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.4852726133277626,0.5147273866722373,12.41255276689146,2023-11-01 15:21:00
2445,b95f95d1-1,Austin Reaves,42647,3.5,AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,8,0.5359888774288856,0.4640111225711144,3.8438029073665607,2023-11-01 15:21:00
2446,b9743a08-0,Nicholas Singleton,174668,86.5,Rush+Rec Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,1,0.5,0.5,86.68859581866975,2023-11-01 15:21:00
2447,b97517f1-4,Nick Richards,239400,11.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5,0.5,11.666609705727254,2023-11-01 15:21:00
2448,b9915d1a-c,Garrett Wilson,34250,62.5,Receiving Yards,1,2023-11-06 19:15:00-06:00,NYJ,LAC,1,0.5,0.5,62.68538817427352,2023-11-01 15:21:00
2449,b9a25d0e-9,Derrick Henry,36443,70.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5203045685279188,0.4796954314720812,72.59643668983162,2023-11-01 15:21:00
2450,b9a25d0e-9,Derrick Henry,36443,71.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.5,0.5,72.59643668983162,2023-11-01 15:21:00
2451,b9a25d0e-9,Derrick Henry,36443,72.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,8,0.5016454425057763,0.4983545574942236,72.59643668983162,2023-11-01 15:21:00
2452,b9a25d0e-9,Derrick Henry,36443,73.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,4,0.5076926483588347,0.4923073516411654,72.59643668983162,2023-11-01 15:21:00
2453,b9b2ddf1-7,Nick Richards,239400,0.5,TO,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5224651213885533,0.4775348786114468,0.7374069661474117,2023-11-01 15:21:00
2454,b9cab254-e,Harrison Barnes,42605,3.5,TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,12,0.5444077543884803,0.4555922456115197,3.9074543106135646,2023-11-01 15:21:00
2455,b9cab254-e,Harrison Barnes,42605,4.0,TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.5,0.5,3.9074543106135646,2023-11-01 15:21:00
2456,ba0c7b22-c,Isaiah Stewart,242076,13.5,PTS+AST,3,2023-11-01 18:00:00-05:00,DET,POR,3,0.4983503678328747,0.5016496321671253,13.652130000935932,2023-11-01 15:21:00
2457,ba21751c-3,Jalon Calhoun,23103,4.5,Receptions,2,2023-11-02 18:30:00-05:00,DUK,WF,2,0.5,0.5,4.669019928084806,2023-11-01 15:21:00
2458,ba44d838-6,Ben Simmons,43313,8.5,TRB,3,2023-11-01 18:30:00-05:00,MIA,BKN,1,0.5445920303605313,0.4554079696394686,9.190131411832915,2023-11-01 15:21:00
2459,ba44d838-6,Ben Simmons,43313,9.0,TRB,3,2023-11-01 18:30:00-05:00,MIA,BKN,2,0.5,0.5,9.190131411832915,2023-11-01 15:21:00
2460,ba44d838-6,Ben Simmons,43313,9.5,TRB,3,2023-11-01 18:30:00-05:00,MIA,BKN,6,0.4422005536597879,0.557799446340212,9.190131411832915,2023-11-01 15:21:00
2461,ba5f3915-9,Kaden Prather,172798,40.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,2,0.5020774472328402,0.4979225527671597,41.42167479326909,2023-11-01 15:21:00
2462,ba5f3915-9,Kaden Prather,172798,41.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,6,0.49847896919828,0.5015210308017198,41.42167479326909,2023-11-01 15:21:00
2463,ba7baa82-f,Alex Caruso,43199,8.5,PTS+TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.5098914221319274,0.4901085778680726,8.73902232060774,2023-11-01 15:21:00
2464,ba8ac624-5,Alex Adams,61709,2.5,Receptions,2,2023-11-01 18:30:00-05:00,AKR,KNT,1,0.5,0.5,2.6717756715392302,2023-11-01 15:21:00
2465,baadd671-9,Stephen Curry,42631,10.5,TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,9,0.4907168166465002,0.5092831833534999,10.591496256679855,2023-11-01 15:21:00
2466,bab3b040-2,Luka Doncic,93,53.5,PTS+TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,10,0.5000836290416132,0.4999163709583867,53.68561867986067,2023-11-01 15:21:00
2467,bab6c935-d,Jeshaun Jones,213323,46.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,8,0.4983418799982471,0.5016581200017529,46.6546383980885,2023-11-01 15:21:00
2468,badfefec-9,Baker Mayfield,37483,224.5,Passing Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,1,0.5,0.5,226.7031782184341,2023-11-01 15:21:00
2469,badfefec-9,Baker Mayfield,37483,228.5,Passing Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,1,0.5,0.5,226.7031782184341,2023-11-01 15:21:00
2470,bb122d3f-f,Harrison Barnes,42605,5.5,TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,4,0.4946000390047085,0.5053999609952914,5.635210608586915,2023-11-01 15:21:00
2471,bb338fe3-f,Coby White,3320,10.5,PTS,3,2023-11-01 19:30:00-05:00,DAL,CHI,15,0.4899720176288077,0.5100279823711923,10.585532620418428,2023-11-01 15:21:00
2472,bb3adeeb-b,DeMar DeRozan,43412,24.5,PTS+TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,6,0.5105387642642693,0.4894612357357307,24.9740552645558,2023-11-01 15:21:00
2473,bb3adeeb-b,DeMar DeRozan,43412,25.5,PTS+TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.4877442134962948,0.5122557865037052,24.9740552645558,2023-11-01 15:21:00
2474,bb4e73e8-f,Austin Reaves,42647,0.5,BLK,3,2023-11-01 21:00:00-05:00,LAL,LAC,3,0.205495411759188,0.7945045882408118,0.2302132749015584,2023-11-01 15:21:00
2475,bb9884c1-9,Ziaire Williams,42482,1.5,3P,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,1.6763142872545185,2023-11-01 15:21:00
2476,bb9c2aba-2,Kiael Kelly,110364,122.5,Passing Yards,2,2023-11-01 18:00:00-05:00,BGN,BALL,2,0.4824743514804587,0.5175256485195412,124.2683548779959,2023-11-01 15:21:00
2477,bb9c2aba-2,Kiael Kelly,110364,124.5,Passing Yards,2,2023-11-01 18:00:00-05:00,BGN,BALL,6,0.4942876128984788,0.5057123871015211,124.2683548779959,2023-11-01 15:21:00
2478,bb9c2aba-2,Kiael Kelly,110364,125.5,Passing Yards,2,2023-11-01 18:00:00-05:00,BGN,BALL,2,0.4979225527671597,0.5020774472328402,124.2683548779959,2023-11-01 15:21:00
2479,bba909e8-2,C.J. Stroud,418838,1.5,Passing Touchdowns,1,2023-11-05 12:00:00-06:00,HOU,TB,7,0.4780056599596901,0.5219943400403099,1.6073534297203518,2023-11-01 15:21:00
2480,bbf3c574-2,Sam Howell,37456,237.5,Passing Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,238.7038047463319,2023-11-01 15:21:00
2481,bbf3c574-2,Sam Howell,37456,239.5,Passing Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,238.7038047463319,2023-11-01 15:21:00
2482,bc04ba5c-8,Derrick Henry,36443,8.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.5215418100671448,0.4784581899328551,8.826863475157133,2023-11-01 15:21:00
2483,bc0a8dde-d,Nikola Vucevic,3231,1.5,BLK+STL,3,2023-11-01 19:30:00-05:00,DAL,CHI,4,0.4049886613232926,0.5950113386767074,1.3924027018272007,2023-11-01 15:21:00
2484,bc23616e-f,Logan Diggs,100893,80.5,Rush Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,4,0.5,0.5,80.68831764672139,2023-11-01 15:21:00
2485,bc4f7d08-b,Bam Adebayo,42849,21.5,PTS+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,7,0.4961420798952474,0.5038579201047526,21.68794723729464,2023-11-01 15:21:00
2486,bc4f7d08-b,Bam Adebayo,42849,22.5,PTS+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,1,0.4554079696394686,0.5445920303605313,21.68794723729464,2023-11-01 15:21:00
2487,bc51e636-7,Abdul-Fatai Ibrahim,130163,21.5,Receiving Yards,2,2023-11-01 18:00:00-05:00,BGN,BALL,5,0.4973932019062544,0.5026067980937455,21.63648633631101,2023-11-01 15:21:00
2488,bc62e21d-7,Dennis Schroder,242105,0.5,BLK,3,2023-11-01 18:00:00-05:00,TOR,MIL,3,0.2198818449089383,0.7801181550910616,0.2485262842258836,2023-11-01 15:21:00
2489,bc873aaa-2,Jordan Clarkson,43106,21.5,PTS+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,8,0.5035566301888479,0.496443369811152,21.74541153769013,2023-11-01 15:21:00
2490,bc873aaa-2,Jordan Clarkson,43106,22.5,PTS+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.4458598726114649,0.554140127388535,21.74541153769013,2023-11-01 15:21:00
2491,bccd88a2-3,P.J. Washington,42924,1.5,TO,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.475535529611873,0.524464470388127,1.599236232357763,2023-11-01 15:21:00
2492,bcd91e06-a,Behren Morton,24234,1.5,Passing Touchdowns,2,2023-11-02 18:00:00-05:00,TT,TCU,9,0.5195153587241192,0.4804846412758806,1.739481940207999,2023-11-01 15:21:00
