,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
244,1ad1695d-3,Kevin Love,241861,14.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,MIA,BKN,4,0.507170206996317,0.492829793003683,14.736093523619774,2023-11-01 11:31:00
245,1aee1225-4,Caullin Lacy,32551,90.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,3,0.4986522632800814,0.5013477367199185,92.24747113170478,2023-11-01 11:31:00
246,1aee1225-4,Caullin Lacy,32551,93.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,3,0.506101856959112,0.4938981430408879,92.24747113170478,2023-11-01 11:31:00
247,1aff7ff5-1,LeBron James,43096,13.5,TRB+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,7,0.5181080955430187,0.4818919044569811,13.83472574634362,2023-11-01 11:31:00
248,1b03d51a-3,Quentin Grimes,43475,1.5,AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,3,0.3864741196456808,0.6135258803543192,1.3391427123539887,2023-11-01 11:31:00
249,1b18777b-5,Max Strus,42894,15.5,PTS,3,2023-11-01 18:30:00-05:00,NYK,CLE,5,0.4887702283511567,0.5112297716488433,15.55641282209626,2023-11-01 11:31:00
250,1b2f332f-1,Jaren Jackson,42485,20.5,PTS,3,2023-11-01 20:00:00-05:00,UTA,MEM,9,0.4900570208771165,0.5099429791228833,20.55417426030315,2023-11-01 11:31:00
251,1b44c25a-5,Shaedon Sharpe,43160,27.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5187593796898449,0.4812406203101549,28.81629250115878,2023-11-01 11:31:00
252,1b44c25a-5,Shaedon Sharpe,43160,28.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,7,0.4943483720515057,0.5056516279484943,28.81629250115878,2023-11-01 11:31:00
253,1b44c25a-5,Shaedon Sharpe,43160,29.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,5,0.4721219773541206,0.5278780226458794,28.81629250115878,2023-11-01 11:31:00
254,1b4eda01-c,Nikola Jokic,43562,34.5,PTS+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.4896023956080519,0.510397604391948,35.334039557614474,2023-11-01 11:31:00
255,1b4eda01-c,Nikola Jokic,43562,35.5,PTS+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,7,0.4847950802907446,0.5152049197092553,35.334039557614474,2023-11-01 11:31:00
256,1b6374e5-0,Dillon Brooks,78,14.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,7,0.5018856195183187,0.4981143804816813,14.685509275407783,2023-11-01 11:31:00
257,1b90d29c-e,Tyjae Spears,410108,8.5,Rush Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,2,0.5306122448979592,0.4693877551020409,8.894396014696671,2023-11-01 11:31:00
258,1ba59592-6,Jaren Jackson,42485,9.5,TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,5,0.5280355822739033,0.4719644177260966,9.933300648359642,2023-11-01 11:31:00
259,1ba59592-6,Jaren Jackson,42485,10.0,TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,9.933300648359642,2023-11-01 11:31:00
260,1bb66725-1,Fred VanVleet,43006,0.5,BLK,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.3557757203166676,0.6442242796833323,0.4400818411308982,2023-11-01 11:31:00
261,1bd5ad2a-0,Abdul-Fatai Ibrahim,130163,2.0,Receptions,2,2023-11-01 18:00:00-05:00,BGN,BALL,1,0.5,0.5,2.154562276451003,2023-11-01 11:31:00
262,1be4dff6-0,Brenden Rice,19519,46.5,Receiving Yards,2,2023-11-04 18:30:00-05:00,USC,WAS,1,0.5,0.5,46.68309357827074,2023-11-01 11:31:00
263,1bff9a5d-8,Desmond Bane,235715,0.5,BLK,3,2023-11-01 20:00:00-05:00,UTA,MEM,3,0.2967418478300459,0.703258152169954,0.3521595704101228,2023-11-01 11:31:00
264,1c11aa2d-f,Taurean Prince,43133,8.5,PTS,3,2023-11-01 21:00:00-05:00,LAL,LAC,1,0.5101214574898786,0.4898785425101215,9.524192744069316,2023-11-01 11:31:00
265,1c11aa2d-f,Taurean Prince,43133,9.5,PTS,3,2023-11-01 21:00:00-05:00,LAL,LAC,6,0.4983655499560699,0.5016344500439299,9.524192744069316,2023-11-01 11:31:00
266,1c19b37e-f,Malik Beasley,43138,8.5,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,15,0.5043238506374755,0.4956761493625246,8.698379907742446,2023-11-01 11:31:00
267,1c76b8c3-3,Myles Turner,42819,23.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,5,0.5053668131653708,0.4946331868346292,23.7327123717841,2023-11-01 11:31:00
268,1c7c0ee6-7,Ben Simmons,43313,16.5,PTS+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,7,0.5143735466560854,0.4856264533439147,16.814792878793035,2023-11-01 11:31:00
269,1d383114-f,Andrew Wiggins,43492,1.5,TO,3,2023-11-01 21:00:00-05:00,GSW,SAC,2,0.4152677923892849,0.5847322076107151,1.4224673414763482,2023-11-01 11:31:00
270,1d788e27-3,David Njoku,36608,3.5,Receptions,1,2023-11-05 12:00:00-06:00,CLE,ARI,1,0.5,0.5,3.669785992510735,2023-11-01 11:31:00
271,1d91aa96-7,Mike Conley,43358,4.5,AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,11,0.5413299102711723,0.4586700897288278,4.935887015606253,2023-11-01 11:31:00
272,1d91aa96-7,Mike Conley,43358,5.0,AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.5,0.5,4.935887015606253,2023-11-01 11:31:00
273,1d9a9c6a-e,Mike Conley,43358,0.5,BLK,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.2343238567720666,0.7656761432279334,0.2672551211553002,2023-11-01 11:31:00
274,1e08660e-c,Kentavious Caldwell-Pope,230280,1.5,3P,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.5023495855132907,0.4976504144867092,1.6837475974553204,2023-11-01 11:31:00
275,1e20a880-1,Dillon Brooks,78,0.5,BLK,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.2427903547135944,0.7572096452864057,0.2784001476915091,2023-11-01 11:31:00
276,1e874159-e,Fred VanVleet,43006,1.5,BLK+STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,4,0.5842256686181021,0.4157743313818979,1.96228347044797,2023-11-01 11:31:00
277,1ea5474b-1,Damian Lillard,42720,37.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,15,0.5021417512108046,0.4978582487891954,37.71423728871687,2023-11-01 11:31:00
278,1eab6bf5-f,Kristaps Porzingis,43441,8.5,TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,14,0.4737592599810664,0.5262407400189336,8.483222194176593,2023-11-01 11:31:00
279,1f4f4e9a-6,Max Strus,42894,1.5,STL,3,2023-11-01 18:30:00-05:00,NYK,CLE,4,0.4779375187235037,0.5220624812764963,1.6071449351338143,2023-11-01 11:31:00
280,1f968183-0,Coby White,3320,0.5,BLK,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.1913799160351942,0.8086200839648058,0.2125676884189068,2023-11-01 11:31:00
281,1faaf409-9,Malik Monk,43333,15.5,PTS,3,2023-11-01 21:00:00-05:00,GSW,SAC,6,0.5101979800663322,0.4898020199336678,15.768634085599194,2023-11-01 11:31:00
282,1ff62511-5,Jalen Johnson,43456,2.5,BLK+STL,3,2023-11-01 18:30:00-05:00,ATL,WAS,4,0.4035886326071746,0.5964113673928255,2.301340924787006,2023-11-01 11:31:00
283,1ff6cff1-f,Damian Lillard,42720,10.5,TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,5,0.5453882495137934,0.4546117504862065,11.14490840668855,2023-11-01 11:31:00
284,1ff6cff1-f,Damian Lillard,42720,11.0,TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.5,0.5,11.14490840668855,2023-11-01 11:31:00
285,1ff6cff1-f,Damian Lillard,42720,11.5,TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.4657228182027019,0.5342771817972981,11.14490840668855,2023-11-01 11:31:00
286,20187b8a-a,Deni Avdija,43250,9.5,TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,6,0.5365954018166988,0.4634045981833011,10.007091448486616,2023-11-01 11:31:00
287,20187b8a-a,Deni Avdija,43250,10.0,TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.5,0.5,10.007091448486616,2023-11-01 11:31:00
288,202649dc-3,Brandon Aubrey,418113,1.5,Field Goals Made,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.4693877551020409,0.5306122448979592,1.5806545044885592,2023-11-01 11:31:00
289,2035f1ac-3,Jalen Williams,241037,20.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,6,0.4863754620246785,0.5136245379753214,20.5128155915659,2023-11-01 11:31:00
290,205ec8d9-0,Ziaire Williams,42482,17.5,PTS+TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,17.667067650012804,2023-11-01 11:31:00
291,2069df7b-c,Jaylon Robinson,185992,0.5,Receiving Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,2,0.1336633663366336,0.8663366336633663,0.14352451948633,2023-11-01 11:31:00
292,208501c8-3,Grant Williams,43458,10.5,PTS+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,7,0.5168213157480418,0.4831786842519581,10.804947087403317,2023-11-01 11:31:00
293,209ae977-f,Tank Dell,409259,3.5,Receptions,1,2023-11-05 12:00:00-06:00,HOU,TB,1,0.5,0.5,3.669785992510735,2023-11-01 11:31:00
294,20df7a14-b,Walker Kessler,43506,2.5,BLK+STL,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,2.6067461992826204,2023-11-01 11:31:00
295,20df7a14-b,Walker Kessler,242439,2.5,BLK+STL,3,2023-11-01 20:00:00-05:00,UTA,MEM,4,0.4796468669686844,0.5203531330313157,2.6067461992826204,2023-11-01 11:31:00
296,20ee271d-a,Dejounte Murray,42901,1.5,TO,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.5777351247600767,0.4222648752399232,1.9382786812793336,2023-11-01 11:31:00
297,2108060e-c,CJ McCollum,43034,0.5,BLK,3,2023-11-01 18:30:00-05:00,OKC,NOP,2,0.3741933138213747,0.6258066861786253,0.4689529576751526,2023-11-01 11:31:00
298,211aeadc-e,Jalen Williams,241037,3.5,AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,6,0.5048572038990806,0.4951427961009194,3.6926927899738726,2023-11-01 11:31:00
299,21518e2c-0,Logan Thomas,37493,37.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,37.680687977819176,2023-11-01 11:31:00
300,21519229-4,Kenny Pickett,37427,19.5,Passing Completions,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5141838223374939,0.485816177662506,20.718947230090293,2023-11-01 11:31:00
301,21519229-4,Kenny Pickett,37427,20.5,Passing Completions,1,2023-11-02 19:15:00-05:00,PIT,TEN,8,0.5143112421420507,0.4856887578579492,20.718947230090293,2023-11-01 11:31:00
302,217890ea-3,Marcus Smart,43464,0.5,Techs,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.189450381029418,0.810549618970582,0.2101798384835504,2023-11-01 11:31:00
303,218fd783-0,Will Levis,418773,214.5,Passing And Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,3,0.4883624043088062,0.5116375956911938,214.2752415182548,2023-11-01 11:31:00
304,2198558d-d,Nikola Jokic,43562,11.5,TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,14,0.4925841043286539,0.5074158956713462,11.60402743646334,2023-11-01 11:31:00
305,21b85f1b-c,Odieu Hiliare,239817,2.5,Receptions,2,2023-11-01 18:00:00-05:00,BGN,BALL,1,0.5,0.5,2.6717756715392302,2023-11-01 11:31:00
306,21e02a7e-1,Geno Smith,39062,11.5,Rush Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,11.666609705727254,2023-11-01 11:31:00
307,21e1dfba-6,Chris Godwin,35809,5.5,Receptions,1,2023-11-05 12:00:00-06:00,HOU,TB,1,0.5,0.5,5.668275928558408,2023-11-01 11:31:00
308,21e4e006-1,Tyjae Spears,410108,37.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.5017501236351817,0.4982498763648184,38.15489626495614,2023-11-01 11:31:00
309,21e4e006-1,Tyjae Spears,410108,38.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.494909179767044,0.5050908202329559,38.15489626495614,2023-11-01 11:31:00
310,220dcda3-4,Dorian Finney-Smith,43020,17.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,6,0.5208788873303624,0.4791211126696375,17.886773851889387,2023-11-01 11:31:00
311,2230caf3-2,Cade Cunningham,43175,26.5,PTS+AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,26.9239992841288,2023-11-01 11:31:00
312,2230caf3-2,Cade Cunningham,242200,27.0,PTS+AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,26.9239992841288,2023-11-01 11:31:00
313,2250ad4e-a,Amari Cooper,38999,54.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,CLE,ARI,1,0.5,0.5,54.68371902046759,2023-11-01 11:31:00
314,22adf02e-b,Killian Hayes,43194,13.5,PTS+AST,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.5,0.5,14.311113760407803,2023-11-01 11:31:00
315,22adf02e-b,Killian Hayes,43194,14.0,PTS+AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,14.311113760407803,2023-11-01 11:31:00
316,22adf02e-b,Killian Hayes,43194,14.5,PTS+AST,3,2023-11-01 18:00:00-05:00,DET,POR,5,0.4928205666852864,0.5071794333147136,14.311113760407803,2023-11-01 11:31:00
317,22fdd73e-6,Grant Williams,43458,4.5,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,5,0.5524812906472948,0.4475187093527051,5.01541095900456,2023-11-01 11:31:00
318,22fdd73e-6,Grant Williams,43458,5.0,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.5,0.5,5.01541095900456,2023-11-01 11:31:00
319,2335053b-5,Marcus Smart,43464,18.5,PTS+TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,3,0.5049559239107512,0.4950440760892488,18.72078114606612,2023-11-01 11:31:00
320,23725d1d-0,Will Levis,418773,33.5,Passing Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,36.222826340283056,2023-11-01 11:31:00
321,23725d1d-0,Will Levis,418773,36.5,Passing Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.4977347999459653,0.5022652000540347,36.222826340283056,2023-11-01 11:31:00
322,23801027-c,Chet Holmgren,242856,1.5,3P,3,2023-11-01 18:30:00-05:00,OKC,NOP,5,0.5548024513882189,0.445197548611781,1.8580188363325305,2023-11-01 11:31:00
323,239c836d-b,Malik Monk,43333,24.5,PTS+TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,6,0.4929535728436522,0.5070464271563478,24.579933232435867,2023-11-01 11:31:00
324,23a740b4-3,Jayson Tatum,43294,30.5,PTS+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,8,0.5046564358512128,0.4953435641487871,30.744786100255983,2023-11-01 11:31:00
325,23cffc6d-6,Jaylen Brown,242292,2.5,3P,3,2023-11-01 18:30:00-05:00,BOS,IND,12,0.4107503683937921,0.5892496316062078,2.3280625340407286,2023-11-01 11:31:00
326,23f95280-9,Myles Turner,42819,1.5,3P,3,2023-11-01 18:30:00-05:00,BOS,IND,6,0.4384366238468638,0.5615633761531362,1.4902954242409112,2023-11-01 11:31:00
327,2429e3b4-1,Corey Kispert,43254,0.5,STL,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.3666469544648137,0.6333530455351862,0.4570311565687975,2023-11-01 11:31:00
328,243057c6-a,Pascal Siakam,43005,0.5,Techs,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.2418794620065115,0.7581205379934886,0.277195109347767,2023-11-01 11:31:00
329,2475dce1-d,Sean Murphy-Bunting,38639,4.0,Tackles and Assists,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,4.273897738818827,2023-11-01 11:31:00
330,2475dce1-d,Sean Murphy-Bunting,38639,4.5,Tackles and Assists,1,2023-11-02 19:15:00-05:00,PIT,TEN,3,0.4310832967422198,0.5689167032577802,4.273897738818827,2023-11-01 11:31:00
331,24a7c59a-2,Stephen Curry,42631,3.5,TO,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.4031193966130639,0.596880603386936,3.228374610592638,2023-11-01 11:31:00
332,250f191b-e,Gordon Hayward,43548,0.5,BLK,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.2643592720848268,0.7356407279151732,0.3073641978996977,2023-11-01 11:31:00
333,25253ca6-0,John Collins,43567,22.5,PTS+TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,8,0.4914959833896336,0.5085040166103665,22.56614110532101,2023-11-01 11:31:00
334,25581dad-4,Zion Williamson,11,6.5,TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,8,0.4934285591792851,0.506571440820715,6.625684601112955,2023-11-01 11:31:00
335,25635dbf-f,Deni Avdija,43250,1.5,TO,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.4459308807134894,0.5540691192865106,1.5092618193985898,2023-11-01 11:31:00
336,2567e9f8-e,Jalen Milroe,91403,34.5,Rush Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,3,0.5,0.5,35.4305351962387,2023-11-01 11:31:00
337,2567e9f8-e,Jalen Milroe,91403,37.5,Rush Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,1,0.5,0.5,35.4305351962387,2023-11-01 11:31:00
338,256c6b79-0,Derrick White,42962,18.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,9,0.4914213332624755,0.5085786667375245,18.57363292993367,2023-11-01 11:31:00
339,25952d3f-f,Jonas Valanciunas,42511,1.5,BLK+STL,3,2023-11-01 18:30:00-05:00,OKC,NOP,3,0.4340536245039924,0.5659463754960076,1.4771961019285609,2023-11-01 11:31:00
340,2599e6b7-4,Cam Thomas,43316,24.5,PTS,3,2023-11-01 18:30:00-05:00,MIA,BKN,8,0.5167328005732092,0.4832671994267909,24.876157889887924,2023-11-01 11:31:00
341,25aa36e1-4,Gabriel Moreno,39867,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-11-01 11:31:00
342,25aa36e1-4,Gabriel Moreno,39867,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,13,,,0.5,2023-11-01 11:31:00
343,25d45adb-a,Jalen Johnson,43456,0.5,BLK,3,2023-11-01 18:30:00-05:00,ATL,WAS,4,0.6180441610448604,0.3819558389551395,0.9604695599201604,2023-11-01 11:31:00
344,25f075c2-4,Terry McLaurin,36688,57.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,58.685106770235706,2023-11-01 11:31:00
345,25f075c2-4,Terry McLaurin,36688,59.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,58.685106770235706,2023-11-01 11:31:00
346,2615a35b-4,Jahan Dotson,34016,38.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,38.680915845177616,2023-11-01 11:31:00
347,2623c193-0,Zion Williamson,11,10.5,TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,7,0.5063934353653043,0.4936065646346957,10.719682067806316,2023-11-01 11:31:00
348,262c56a0-0,Anthony Edwards,42707,2.5,3P,3,2023-11-01 19:00:00-05:00,MIN,DEN,12,0.5636819882264966,0.4363180117735033,2.939479305188085,2023-11-01 11:31:00
349,262db87a-8,Talen Horton-Tucker,42670,17.5,PTS+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,18.483481815522605,2023-11-01 11:31:00
350,262db87a-8,Talen Horton-Tucker,42670,18.5,PTS+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,6,0.4955712527464683,0.5044287472535318,18.483481815522605,2023-11-01 11:31:00
351,262f1f65-f,Herbert Jones,237474,6.5,TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.5,0.5,6.66741358059197,2023-11-01 11:31:00
352,26313224-1,Keegan Murray,43061,1.5,BLK+STL,3,2023-11-01 21:00:00-05:00,GSW,SAC,4,0.5465495224600284,0.4534504775399717,1.8298530177680856,2023-11-01 11:31:00
353,26a5c9c8-3,Lauri Markkanen,43502,1.5,BLK+STL,3,2023-11-01 20:00:00-05:00,UTA,MEM,4,0.4235549458523907,0.5764450541476094,1.4461802581432055,2023-11-01 11:31:00
354,26e6a493-1,Klay Thompson,42621,3.5,TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,5,0.5919881305637983,0.4080118694362017,4.219757705202172,2023-11-01 11:31:00
355,26e6a493-1,Klay Thompson,42621,4.0,TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,2,0.5,0.5,4.219757705202172,2023-11-01 11:31:00
356,26e6a493-1,Klay Thompson,42621,4.5,TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,6,0.4316968851369983,0.5683031148630016,4.219757705202172,2023-11-01 11:31:00
357,26f8fc47-0,Jrue Holiday,42798,0.5,STL,3,2023-11-01 18:30:00-05:00,BOS,IND,9,0.6201334021937261,0.3798665978062739,0.9659295425902434,2023-11-01 11:31:00
358,2734ea73-3,P.J. Washington,42924,17.5,PTS+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,6,0.4865373073073054,0.5134626926926945,17.525809104642533,2023-11-01 11:31:00
359,274c52f7-1,Derrick Henry,36443,1.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.6096649045986021,0.390335095401398,2.0703910808294945,2023-11-01 11:31:00
360,274c52f7-1,Derrick Henry,36443,2.0,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,2.0703910808294945,2023-11-01 11:31:00
361,274dec46-4,Al Horford,43299,2.5,AST,3,2023-11-01 18:30:00-05:00,BOS,IND,2,0.4573003871647781,0.5426996128352218,2.5023380479467496,2023-11-01 11:31:00
362,27663670-9,Jordan Clarkson,43106,2.5,TO,3,2023-11-01 20:00:00-05:00,UTA,MEM,4,0.5127850064534402,0.4872149935465598,2.724298373072816,2023-11-01 11:31:00
363,27842ed0-2,Bam Adebayo,42849,2.5,TO,3,2023-11-01 18:30:00-05:00,MIA,BKN,2,0.4152677923892849,0.5847322076107151,2.344964527072527,2023-11-01 11:31:00
364,2802529d-f,Tony Pollard,35610,53.5,Rush Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,53.68392843354487,2023-11-01 11:31:00
365,280b1c33-3,Stephen Curry,42631,0.5,STL,3,2023-11-01 21:00:00-05:00,GSW,SAC,9,0.6243977568021777,0.3756022431978222,0.9771666292419686,2023-11-01 11:31:00
366,282f22f4-4,Mitchell Robinson,43549,17.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,6,0.4916577864977542,0.5083422135022457,17.579823247972065,2023-11-01 11:31:00
367,2893ace1-5,Kyle Lowry,42871,0.5,BLK,3,2023-11-01 18:30:00-05:00,MIA,BKN,3,0.2267097115790464,0.7732902884209536,0.2573370713851448,2023-11-01 11:31:00
368,28d293b4-d,Davion Mitchell,42565,1.5,TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.6203839058364543,0.3796160941635457,2.2235132680111263,2023-11-01 11:31:00
369,28d293b4-d,Davion Mitchell,42565,2.0,TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.5,0.5,2.2235132680111263,2023-11-01 11:31:00
370,28d293b4-d,Davion Mitchell,42565,2.5,TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,8,0.3979143747628029,0.6020856252371972,2.2235132680111263,2023-11-01 11:31:00
371,292c6d8d-a,Joshua Jung,41932,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,5,,,0.7378716516932036,2023-11-01 11:31:00
372,292c6d8d-a,Joshua Jung,41932,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,6,,,0.7378716516932036,2023-11-01 11:31:00
373,292c6d8d-a,Joshua Jung,41932,1.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,6,0.3273875901636162,0.6726124098363839,0.7378716516932036,2023-11-01 11:31:00
374,2938a9df-d,Jamal Murray,42747,2.5,TO,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.4428267734707669,0.5571732265292332,2.4507786880251823,2023-11-01 11:31:00
375,294e1443-8,Michael Porter,43516,0.5,BLK+STL,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.6247552308261262,0.3752447691738738,0.9781143343844164,2023-11-01 11:31:00
376,2974aded-8,Brandon Ingram,42496,30.5,PTS+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,6,0.4881598303292783,0.5118401696707217,30.5,2023-11-01 11:31:00
377,29912ee6-a,OG Anunoby,43012,1.5,TO,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.4322724456273942,0.5677275543726058,1.4722103389585133,2023-11-01 11:31:00
378,2993d944-5,Malcolm Brogdon,5833,0.5,BLK,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.2686567164179104,0.7313432835820896,0.3132356528397125,2023-11-01 11:31:00
379,2997f5d9-9,Geno Smith,39062,238.5,Passing Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,241.2045303175394,2023-11-01 11:31:00
380,2997f5d9-9,Geno Smith,39062,243.5,Passing Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,241.2045303175394,2023-11-01 11:31:00
381,29bf498b-9,Andrew Wiggins,43492,0.5,BLK,3,2023-11-01 21:00:00-05:00,GSW,SAC,9,0.4753253850282228,0.524674614971777,0.6435370959344394,2023-11-01 11:31:00
382,29dc658c-4,Dorian Singer,57806,25.5,Receiving Yards,2,2023-11-04 18:30:00-05:00,USC,WAS,1,0.5,0.5,25.668531022110454,2023-11-01 11:31:00
383,2a256689-b,Andrew Wiggins,43492,3.5,TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,6,0.5783074924527944,0.4216925075472056,4.149226199523377,2023-11-01 11:31:00
384,2a256689-b,Andrew Wiggins,43492,4.0,TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.5,0.5,4.149226199523377,2023-11-01 11:31:00
385,2a256689-b,Andrew Wiggins,43492,4.5,TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,6,0.4169933955591303,0.5830066044408698,4.149226199523377,2023-11-01 11:31:00
386,2a273eb5-f,Jabari Smith,237541,13.5,PTS,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5,0.5,13.667308458817796,2023-11-01 11:31:00
387,2a2d97fd-e,Jaden McDaniels,42701,9.5,PTS,3,2023-11-01 19:00:00-05:00,MIN,DEN,7,0.4931294866521704,0.5068705133478295,9.612976414969186,2023-11-01 11:31:00
