,player,player_id,points,price,side,stat,book,league_id,event_time,prob,opp,Team
37,A.J. Brown,38856,79.5,-115.0,under,Receiving Yards,SportsBetting,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
38,A.J. Brown,38856,5.5,-109.0,under,bt15,BetOnline,1,2023-10-23T00:20:00,0.5215311004784688,PHI,MIA
39,A.J. Brown,38856,79.5,-115.0,under,Receiving Yards,BetOnline,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
40,A.J. Brown,38856,5.5,-109.0,under,bt15,Bovada,1,2023-10-23T00:20:00,0.5215311004784688,PHI,MIA
41,A.J. Brown,38856,79.5,-115.0,under,Receiving Yards,Bovada,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
42,A.J. Brown,38856,5.5,-135.0,under,bt15,Underdog Fantasy,1,2023-10-23T00:20:00,0.574468085106383,PHI,MIA
43,A.J. Brown,38856,79.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-10-23T00:20:00,0.574468085106383,PHI,MIA
44,A.J. Brown,38856,80.5,-115.0,under,Receiving Yards,PointsBet,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
45,A.J. Brown,38856,84.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-10-23T00:20:00,0.574468085106383,PHI,MIA
46,A.J. Brown,38856,5.5,-115.0,over,bt15,Bet365,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
47,A.J. Brown,38856,27.5,-115.0,over,bt66,Bet365,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
48,A.J. Brown,38856,79.5,-110.0,over,Receiving Yards,Bet365,1,2023-10-23T00:20:00,0.5238095238095238,PHI,MIA
49,A.J. Brown,38856,5.5,-119.0,over,bt15,SportsBetting,1,2023-10-23T00:20:00,0.54337899543379,PHI,MIA
50,A.J. Brown,38856,79.5,-112.0,over,Receiving Yards,SportsBetting,1,2023-10-23T00:20:00,0.5283018867924528,PHI,MIA
51,A.J. Brown,38856,5.5,-119.0,over,bt15,BetOnline,1,2023-10-23T00:20:00,0.54337899543379,PHI,MIA
52,A.J. Brown,38856,79.5,-112.0,over,Receiving Yards,BetOnline,1,2023-10-23T00:20:00,0.5283018867924528,PHI,MIA
53,A.J. Brown,38856,5.5,-119.0,over,bt15,Bovada,1,2023-10-23T00:20:00,0.54337899543379,PHI,MIA
54,A.J. Brown,38856,79.5,-112.0,over,Receiving Yards,Bovada,1,2023-10-23T00:20:00,0.5283018867924528,PHI,MIA
55,A.J. Brown,38856,5.5,-120.0,over,bt15,BetMGM,1,2023-10-23T00:20:00,0.5454545454545454,PHI,MIA
56,A.J. Brown,38856,27.5,-120.0,over,bt66,BetMGM,1,2023-10-23T00:20:00,0.5454545454545454,PHI,MIA
57,A.J. Brown,38856,79.5,-120.0,over,Receiving Yards,BetMGM,1,2023-10-23T00:20:00,0.5454545454545454,PHI,MIA
58,A.J. Brown,38856,5.5,-125.0,over,bt15,888sports,1,2023-10-23T00:20:00,0.5555555555555556,PHI,MIA
59,A.J. Brown,38856,27.5,-125.0,over,bt66,888sports,1,2023-10-23T00:20:00,0.5555555555555556,PHI,MIA
60,A.J. Brown,38856,79.5,-125.0,over,Receiving Yards,888sports,1,2023-10-23T00:20:00,0.5555555555555556,PHI,MIA
61,A.J. Brown,38856,5.5,-118.0,over,bt15,Pinnacle,1,2023-10-23T00:20:00,0.5412844036697247,PHI,MIA
62,A.J. Brown,38856,27.5,-118.0,over,bt66,Pinnacle,1,2023-10-23T00:20:00,0.5412844036697247,PHI,MIA
63,A.J. Brown,38856,79.5,-117.0,over,Receiving Yards,Pinnacle,1,2023-10-23T00:20:00,0.5391705069124424,PHI,MIA
64,A.J. Brown,38856,5.5,-114.0,over,bt15,FanDuel,1,2023-10-23T00:20:00,0.5327102803738317,PHI,MIA
65,A.J. Brown,38856,27.5,-114.0,over,bt66,FanDuel,1,2023-10-23T00:20:00,0.5327102803738317,PHI,MIA
66,A.J. Brown,38856,82.5,-114.0,over,Receiving Yards,FanDuel,1,2023-10-23T00:20:00,0.5327102803738317,PHI,MIA
67,A.J. Brown,38856,5.5,-125.0,over,bt15,BetRivers,1,2023-10-23T00:20:00,0.5555555555555556,PHI,MIA
68,A.J. Brown,38856,27.5,-118.0,over,bt66,BetRivers,1,2023-10-23T00:20:00,0.5412844036697247,PHI,MIA
69,A.J. Brown,38856,80.5,-113.0,over,Receiving Yards,BetRivers,1,2023-10-23T00:20:00,0.5305164319248826,PHI,MIA
70,A.J. Brown,38856,5.5,-125.0,over,bt15,Four Winds,1,2023-10-23T00:20:00,0.5555555555555556,PHI,MIA
71,A.J. Brown,38856,27.5,-118.0,over,bt66,Four Winds,1,2023-10-23T00:20:00,0.5412844036697247,PHI,MIA
72,A.J. Brown,38856,80.5,-113.0,over,Receiving Yards,Four Winds,1,2023-10-23T00:20:00,0.5305164319248826,PHI,MIA
73,A.J. Brown,38856,5.5,-125.0,over,bt15,Sugarhouse,1,2023-10-23T00:20:00,0.5555555555555556,PHI,MIA
74,A.J. Brown,38856,27.5,-118.0,over,bt66,Sugarhouse,1,2023-10-23T00:20:00,0.5412844036697247,PHI,MIA
75,A.J. Brown,38856,80.5,-113.0,over,Receiving Yards,Sugarhouse,1,2023-10-23T00:20:00,0.5305164319248826,PHI,MIA
76,A.J. Brown,38856,5.5,-125.0,over,bt15,Unibet,1,2023-10-23T00:20:00,0.5555555555555556,PHI,MIA
77,A.J. Brown,38856,27.5,-118.0,over,bt66,Unibet,1,2023-10-23T00:20:00,0.5412844036697247,PHI,MIA
78,A.J. Brown,38856,80.5,-113.0,over,Receiving Yards,Unibet,1,2023-10-23T00:20:00,0.5305164319248826,PHI,MIA
79,A.J. Brown,38856,5.5,-125.0,over,bt15,Parx,1,2023-10-23T00:20:00,0.5555555555555556,PHI,MIA
80,A.J. Brown,38856,27.5,-118.0,over,bt66,Parx,1,2023-10-23T00:20:00,0.5412844036697247,PHI,MIA
81,A.J. Brown,38856,80.5,-113.0,over,Receiving Yards,Parx,1,2023-10-23T00:20:00,0.5305164319248826,PHI,MIA
82,A.J. Brown,38856,5.5,-130.0,over,bt15,DraftKings,1,2023-10-23T00:20:00,0.5652173913043478,PHI,MIA
83,A.J. Brown,38856,27.5,-120.0,over,bt66,DraftKings,1,2023-10-23T00:20:00,0.5454545454545454,PHI,MIA
84,A.J. Brown,38856,79.5,-115.0,over,Receiving Yards,DraftKings,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
85,A.J. Brown,38856,5.5,-123.0,over,bt15,Caesars,1,2023-10-23T00:20:00,0.5515695067264574,PHI,MIA
86,A.J. Brown,38856,27.5,-118.0,over,bt66,Caesars,1,2023-10-23T00:20:00,0.5412844036697247,PHI,MIA
87,A.J. Brown,38856,79.5,-118.0,over,Receiving Yards,Caesars,1,2023-10-23T00:20:00,0.5412844036697247,PHI,MIA
88,A.J. Brown,38856,5.5,-135.0,over,bt15,Underdog Fantasy,1,2023-10-23T00:20:00,0.574468085106383,PHI,MIA
89,A.J. Brown,38856,79.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-10-23T00:20:00,0.574468085106383,PHI,MIA
90,A.J. Brown,38856,80.5,-115.0,over,Receiving Yards,PointsBet,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
91,A.J. Brown,38856,84.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-10-23T00:20:00,0.574468085106383,PHI,MIA
0,Tyreek Hill,38949,99.5,-120.0,under,Rush+Rec Yards,BetMGM,1,2023-10-23T00:20:00,0.5454545454545454,PHI,MIA
1,Tyreek Hill,38949,28.5,-110.0,under,bt66,BetMGM,1,2023-10-23T00:20:00,0.5238095238095238,PHI,MIA
2,Tyreek Hill,38949,7.5,-155.0,under,bt15,BetMGM,1,2023-10-23T00:20:00,0.6078431372549019,PHI,MIA
3,Tyreek Hill,38949,96.5,-110.0,under,Receiving Yards,BetMGM,1,2023-10-23T00:20:00,0.5238095238095238,PHI,MIA
4,Tyreek Hill,38949,99.5,-119.0,under,Rush+Rec Yards,Caesars,1,2023-10-23T00:20:00,0.54337899543379,PHI,MIA
5,Tyreek Hill,38949,28.5,-119.0,under,bt66,Caesars,1,2023-10-23T00:20:00,0.54337899543379,PHI,MIA
6,Tyreek Hill,38949,7.5,-154.0,under,bt15,Caesars,1,2023-10-23T00:20:00,0.6062992125984252,PHI,MIA
7,Tyreek Hill,38949,96.5,-118.0,under,Receiving Yards,Caesars,1,2023-10-23T00:20:00,0.5412844036697247,PHI,MIA
8,Tyreek Hill,38949,99.5,-125.0,under,Rush+Rec Yards,888sports,1,2023-10-23T00:20:00,0.5555555555555556,PHI,MIA
9,Tyreek Hill,38949,28.5,-118.0,under,bt66,888sports,1,2023-10-23T00:20:00,0.5412844036697247,PHI,MIA
10,Tyreek Hill,38949,7.5,-161.0,under,bt15,888sports,1,2023-10-23T00:20:00,0.6168582375478927,PHI,MIA
11,Tyreek Hill,38949,96.5,-120.0,under,Receiving Yards,888sports,1,2023-10-23T00:20:00,0.5454545454545454,PHI,MIA
12,Tyreek Hill,38949,99.5,-135.0,under,Rush+Rec Yards,Underdog Fantasy,1,2023-10-23T00:20:00,0.574468085106383,PHI,MIA
13,Tyreek Hill,38949,7.0,-135.0,under,bt15,Underdog Fantasy,1,2023-10-23T00:20:00,0.574468085106383,PHI,MIA
14,Tyreek Hill,38949,96.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-10-23T00:20:00,0.574468085106383,PHI,MIA
15,Tyreek Hill,38949,99.5,-115.0,under,Rush+Rec Yards,DraftKings,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
16,Tyreek Hill,38949,28.5,-115.0,under,bt66,DraftKings,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
17,Tyreek Hill,38949,7.5,-150.0,under,bt15,DraftKings,1,2023-10-23T00:20:00,0.6,PHI,MIA
18,Tyreek Hill,38949,96.5,-115.0,under,Receiving Yards,DraftKings,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
19,Tyreek Hill,38949,97.5,-115.0,under,Rush+Rec Yards,Bet365,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
20,Tyreek Hill,38949,28.5,-115.0,under,bt66,Bet365,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
21,Tyreek Hill,38949,7.5,-150.0,under,bt15,Bet365,1,2023-10-23T00:20:00,0.6,PHI,MIA
22,Tyreek Hill,38949,96.5,-110.0,under,Receiving Yards,Bet365,1,2023-10-23T00:20:00,0.5238095238095238,PHI,MIA
23,Tyreek Hill,38949,28.5,-113.0,under,bt66,Pinnacle,1,2023-10-23T00:20:00,0.5305164319248826,PHI,MIA
24,Tyreek Hill,38949,7.5,-157.0,under,bt15,Pinnacle,1,2023-10-23T00:20:00,0.6108949416342413,PHI,MIA
25,Tyreek Hill,38949,96.5,-113.0,under,Receiving Yards,Pinnacle,1,2023-10-23T00:20:00,0.5305164319248826,PHI,MIA
26,Tyreek Hill,38949,28.5,-114.0,under,bt66,FanDuel,1,2023-10-23T00:20:00,0.5327102803738317,PHI,MIA
27,Tyreek Hill,38949,6.5,-102.0,under,bt15,FanDuel,1,2023-10-23T00:20:00,0.504950495049505,PHI,MIA
28,Tyreek Hill,38949,97.5,-114.0,under,Receiving Yards,FanDuel,1,2023-10-23T00:20:00,0.5327102803738317,PHI,MIA
29,Tyreek Hill,38949,28.5,-117.0,under,bt66,BetRivers,1,2023-10-23T00:20:00,0.5391705069124424,PHI,MIA
30,Tyreek Hill,38949,7.5,-150.0,under,bt15,BetRivers,1,2023-10-23T00:20:00,0.6,PHI,MIA
31,Tyreek Hill,38949,97.5,-115.0,under,Receiving Yards,BetRivers,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
32,Tyreek Hill,38949,28.5,-117.0,under,bt66,Sugarhouse,1,2023-10-23T00:20:00,0.5391705069124424,PHI,MIA
33,Tyreek Hill,38949,7.5,-150.0,under,bt15,Sugarhouse,1,2023-10-23T00:20:00,0.6,PHI,MIA
34,Tyreek Hill,38949,97.5,-115.0,under,Receiving Yards,Sugarhouse,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
35,Tyreek Hill,38949,28.5,-117.0,under,bt66,Parx,1,2023-10-23T00:20:00,0.5391705069124424,PHI,MIA
36,Tyreek Hill,38949,7.5,-150.0,under,bt15,Parx,1,2023-10-23T00:20:00,0.6,PHI,MIA
37,Tyreek Hill,38949,97.5,-115.0,under,Receiving Yards,Parx,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
38,Tyreek Hill,38949,28.5,-117.0,under,bt66,Unibet,1,2023-10-23T00:20:00,0.5391705069124424,PHI,MIA
39,Tyreek Hill,38949,7.5,-150.0,under,bt15,Unibet,1,2023-10-23T00:20:00,0.6,PHI,MIA
40,Tyreek Hill,38949,97.5,-115.0,under,Receiving Yards,Unibet,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
41,Tyreek Hill,38949,28.5,-117.0,under,bt66,Four Winds,1,2023-10-23T00:20:00,0.5391705069124424,PHI,MIA
42,Tyreek Hill,38949,7.5,-150.0,under,bt15,Four Winds,1,2023-10-23T00:20:00,0.6,PHI,MIA
43,Tyreek Hill,38949,97.5,-115.0,under,Receiving Yards,Four Winds,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
44,Tyreek Hill,38949,7.5,-154.0,under,bt15,BetOnline,1,2023-10-23T00:20:00,0.6062992125984252,PHI,MIA
45,Tyreek Hill,38949,96.5,-114.0,under,Receiving Yards,BetOnline,1,2023-10-23T00:20:00,0.5327102803738317,PHI,MIA
46,Tyreek Hill,38949,7.5,-154.0,under,bt15,SportsBetting,1,2023-10-23T00:20:00,0.6062992125984252,PHI,MIA
47,Tyreek Hill,38949,96.5,-114.0,under,Receiving Yards,SportsBetting,1,2023-10-23T00:20:00,0.5327102803738317,PHI,MIA
48,Tyreek Hill,38949,7.5,-154.0,under,bt15,Bovada,1,2023-10-23T00:20:00,0.6062992125984252,PHI,MIA
49,Tyreek Hill,38949,96.5,-114.0,under,Receiving Yards,Bovada,1,2023-10-23T00:20:00,0.5327102803738317,PHI,MIA
50,Tyreek Hill,38949,100.5,-120.0,under,Receiving Yards,PointsBet,1,2023-10-23T00:20:00,0.5454545454545454,PHI,MIA
51,Tyreek Hill,38949,98.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-10-23T00:20:00,0.574468085106383,PHI,MIA
52,Tyreek Hill,38949,28.5,-120.0,over,bt66,BetMGM,1,2023-10-23T00:20:00,0.5454545454545454,PHI,MIA
53,Tyreek Hill,38949,7.5,115.0,over,bt15,BetMGM,1,2023-10-23T00:20:00,0.46511627906976744,PHI,MIA
54,Tyreek Hill,38949,99.5,-110.0,over,Rush+Rec Yards,BetMGM,1,2023-10-23T00:20:00,0.5238095238095238,PHI,MIA
55,Tyreek Hill,38949,96.5,-120.0,over,Receiving Yards,BetMGM,1,2023-10-23T00:20:00,0.5454545454545454,PHI,MIA
56,Tyreek Hill,38949,28.5,-125.0,over,bt66,888sports,1,2023-10-23T00:20:00,0.5555555555555556,PHI,MIA
57,Tyreek Hill,38949,7.5,110.0,over,bt15,888sports,1,2023-10-23T00:20:00,0.47619047619047616,PHI,MIA
58,Tyreek Hill,38949,99.5,-120.0,over,Rush+Rec Yards,888sports,1,2023-10-23T00:20:00,0.5454545454545454,PHI,MIA
59,Tyreek Hill,38949,96.5,-125.0,over,Receiving Yards,888sports,1,2023-10-23T00:20:00,0.5555555555555556,PHI,MIA
60,Tyreek Hill,38949,28.5,-117.0,over,bt66,Pinnacle,1,2023-10-23T00:20:00,0.5391705069124424,PHI,MIA
61,Tyreek Hill,38949,7.5,117.0,over,bt15,Pinnacle,1,2023-10-23T00:20:00,0.4608294930875576,PHI,MIA
62,Tyreek Hill,38949,96.5,-117.0,over,Receiving Yards,Pinnacle,1,2023-10-23T00:20:00,0.5391705069124424,PHI,MIA
63,Tyreek Hill,38949,28.5,-115.0,over,bt66,DraftKings,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
64,Tyreek Hill,38949,7.5,120.0,over,bt15,DraftKings,1,2023-10-23T00:20:00,0.45454545454545453,PHI,MIA
65,Tyreek Hill,38949,99.5,-115.0,over,Rush+Rec Yards,DraftKings,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
66,Tyreek Hill,38949,96.5,-115.0,over,Receiving Yards,DraftKings,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
67,Tyreek Hill,38949,28.5,-114.0,over,bt66,FanDuel,1,2023-10-23T00:20:00,0.5327102803738317,PHI,MIA
68,Tyreek Hill,38949,6.5,-130.0,over,bt15,FanDuel,1,2023-10-23T00:20:00,0.5652173913043478,PHI,MIA
69,Tyreek Hill,38949,97.5,-114.0,over,Receiving Yards,FanDuel,1,2023-10-23T00:20:00,0.5327102803738317,PHI,MIA
70,Tyreek Hill,38949,28.5,-114.0,over,bt66,BetRivers,1,2023-10-23T00:20:00,0.5327102803738317,PHI,MIA
71,Tyreek Hill,38949,7.5,114.0,over,bt15,BetRivers,1,2023-10-23T00:20:00,0.4672897196261682,PHI,MIA
72,Tyreek Hill,38949,97.5,-113.0,over,Receiving Yards,BetRivers,1,2023-10-23T00:20:00,0.5305164319248826,PHI,MIA
73,Tyreek Hill,38949,28.5,-114.0,over,bt66,Sugarhouse,1,2023-10-23T00:20:00,0.5327102803738317,PHI,MIA
74,Tyreek Hill,38949,7.5,114.0,over,bt15,Sugarhouse,1,2023-10-23T00:20:00,0.4672897196261682,PHI,MIA
75,Tyreek Hill,38949,97.5,-113.0,over,Receiving Yards,Sugarhouse,1,2023-10-23T00:20:00,0.5305164319248826,PHI,MIA
76,Tyreek Hill,38949,28.5,-114.0,over,bt66,Parx,1,2023-10-23T00:20:00,0.5327102803738317,PHI,MIA
77,Tyreek Hill,38949,7.5,114.0,over,bt15,Parx,1,2023-10-23T00:20:00,0.4672897196261682,PHI,MIA
78,Tyreek Hill,38949,97.5,-113.0,over,Receiving Yards,Parx,1,2023-10-23T00:20:00,0.5305164319248826,PHI,MIA
79,Tyreek Hill,38949,28.5,-114.0,over,bt66,Unibet,1,2023-10-23T00:20:00,0.5327102803738317,PHI,MIA
80,Tyreek Hill,38949,7.5,114.0,over,bt15,Unibet,1,2023-10-23T00:20:00,0.4672897196261682,PHI,MIA
81,Tyreek Hill,38949,97.5,-113.0,over,Receiving Yards,Unibet,1,2023-10-23T00:20:00,0.5305164319248826,PHI,MIA
82,Tyreek Hill,38949,28.5,-114.0,over,bt66,Four Winds,1,2023-10-23T00:20:00,0.5327102803738317,PHI,MIA
83,Tyreek Hill,38949,7.5,114.0,over,bt15,Four Winds,1,2023-10-23T00:20:00,0.4672897196261682,PHI,MIA
84,Tyreek Hill,38949,97.5,-113.0,over,Receiving Yards,Four Winds,1,2023-10-23T00:20:00,0.5305164319248826,PHI,MIA
85,Tyreek Hill,38949,28.5,-115.0,over,bt66,Bet365,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
86,Tyreek Hill,38949,7.5,120.0,over,bt15,Bet365,1,2023-10-23T00:20:00,0.45454545454545453,PHI,MIA
87,Tyreek Hill,38949,97.5,-115.0,over,Rush+Rec Yards,Bet365,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
88,Tyreek Hill,38949,96.5,-110.0,over,Receiving Yards,Bet365,1,2023-10-23T00:20:00,0.5238095238095238,PHI,MIA
89,Tyreek Hill,38949,28.5,-115.0,over,bt66,Caesars,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
90,Tyreek Hill,38949,7.5,112.0,over,bt15,Caesars,1,2023-10-23T00:20:00,0.4716981132075472,PHI,MIA
91,Tyreek Hill,38949,99.5,-115.0,over,Rush+Rec Yards,Caesars,1,2023-10-23T00:20:00,0.5348837209302325,PHI,MIA
92,Tyreek Hill,38949,96.5,-118.0,over,Receiving Yards,Caesars,1,2023-10-23T00:20:00,0.5412844036697247,PHI,MIA
93,Tyreek Hill,38949,7.5,118.0,over,bt15,SportsBetting,1,2023-10-23T00:20:00,0.45871559633027525,PHI,MIA
94,Tyreek Hill,38949,96.5,-114.0,over,Receiving Yards,SportsBetting,1,2023-10-23T00:20:00,0.5327102803738317,PHI,MIA
95,Tyreek Hill,38949,7.5,118.0,over,bt15,BetOnline,1,2023-10-23T00:20:00,0.45871559633027525,PHI,MIA
96,Tyreek Hill,38949,96.5,-114.0,over,Receiving Yards,BetOnline,1,2023-10-23T00:20:00,0.5327102803738317,PHI,MIA
97,Tyreek Hill,38949,7.5,118.0,over,bt15,Bovada,1,2023-10-23T00:20:00,0.45871559633027525,PHI,MIA
98,Tyreek Hill,38949,96.5,-114.0,over,Receiving Yards,Bovada,1,2023-10-23T00:20:00,0.5327102803738317,PHI,MIA
99,Tyreek Hill,38949,7.0,-135.0,over,bt15,Underdog Fantasy,1,2023-10-23T00:20:00,0.574468085106383,PHI,MIA
100,Tyreek Hill,38949,99.5,-135.0,over,Rush+Rec Yards,Underdog Fantasy,1,2023-10-23T00:20:00,0.574468085106383,PHI,MIA
101,Tyreek Hill,38949,96.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-10-23T00:20:00,0.574468085106383,PHI,MIA
102,Tyreek Hill,38949,100.5,-110.0,over,Receiving Yards,PointsBet,1,2023-10-23T00:20:00,0.5238095238095238,PHI,MIA
103,Tyreek Hill,38949,98.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-10-23T00:20:00,0.574468085106383,PHI,MIA
0,DeVonta Smith,35599,60.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-10-23T00:20:00,0.574468085106383,PHI,MIA
1,DeVonta Smith,35599,60.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-10-23T00:20:00,0.574468085106383,PHI,MIA
0,D.J. Wonnum,37642,0.25,260.0,over,Sacks,DraftKings,1,2023-10-24T00:15:00,0.2777777777777778,MIN,SF
1,D.J. Wonnum,37642,0.25,-360.0,under,Sacks,DraftKings,1,2023-10-24T00:15:00,0.782608695652174,MIN,SF
0,Greg Joseph,38231,1.5,140.0,over,Field Goals Made,DraftKings,1,2023-10-24T00:15:00,0.4166666666666667,MIN,SF
1,Greg Joseph,38231,1.5,-115.0,over,Extra Points Made,DraftKings,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
2,Greg Joseph,38231,1.5,140.0,over,Field Goals Made,BetMGM,1,2023-10-24T00:15:00,0.4166666666666667,MIN,SF
3,Greg Joseph,38231,5.5,100.0,over,Total Kicking Points,BetMGM,1,2023-10-24T00:15:00,0.5,MIN,SF
4,Greg Joseph,38231,1.5,-115.0,over,Extra Points Made,BetMGM,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
5,Greg Joseph,38231,1.5,133.0,over,Field Goals Made,Caesars,1,2023-10-24T00:15:00,0.4291845493562232,MIN,SF
6,Greg Joseph,38231,5.5,-101.0,over,Total Kicking Points,Caesars,1,2023-10-24T00:15:00,0.5024875621890548,MIN,SF
7,Greg Joseph,38231,1.5,-114.0,over,Extra Points Made,Caesars,1,2023-10-24T00:15:00,0.5327102803738317,MIN,SF
8,Greg Joseph,38231,5.5,-105.0,over,Total Kicking Points,Bet365,1,2023-10-24T00:15:00,0.5121951219512195,MIN,SF
9,Greg Joseph,38231,5.5,-102.0,over,Total Kicking Points,Pinnacle,1,2023-10-24T00:15:00,0.504950495049505,MIN,SF
10,Greg Joseph,38231,5.5,-125.0,under,Total Kicking Points,Bet365,1,2023-10-24T00:15:00,0.5555555555555556,MIN,SF
11,Greg Joseph,38231,5.5,-130.0,under,Total Kicking Points,BetMGM,1,2023-10-24T00:15:00,0.5652173913043478,MIN,SF
12,Greg Joseph,38231,1.5,-115.0,under,Extra Points Made,BetMGM,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
13,Greg Joseph,38231,1.5,-190.0,under,Field Goals Made,BetMGM,1,2023-10-24T00:15:00,0.6551724137931034,MIN,SF
14,Greg Joseph,38231,5.5,-131.0,under,Total Kicking Points,Pinnacle,1,2023-10-24T00:15:00,0.5670995670995671,MIN,SF
15,Greg Joseph,38231,5.5,-135.0,under,Total Kicking Points,Caesars,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
16,Greg Joseph,38231,1.5,-120.0,under,Extra Points Made,Caesars,1,2023-10-24T00:15:00,0.5454545454545454,MIN,SF
17,Greg Joseph,38231,1.5,-185.0,under,Field Goals Made,Caesars,1,2023-10-24T00:15:00,0.6491228070175439,MIN,SF
18,Greg Joseph,38231,1.5,-115.0,under,Extra Points Made,DraftKings,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
19,Greg Joseph,38231,1.5,-180.0,under,Field Goals Made,DraftKings,1,2023-10-24T00:15:00,0.6428571428571429,MIN,SF
0,George Kittle,35038,42.5,-115.0,over,Receiving Yards,Unibet,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
1,George Kittle,35038,42.5,-115.0,over,Receiving Yards,BetRivers,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
2,George Kittle,35038,42.5,-115.0,over,Receiving Yards,Parx,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
3,George Kittle,35038,42.5,-115.0,over,Receiving Yards,Sugarhouse,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
4,George Kittle,35038,42.5,-115.0,over,Receiving Yards,Four Winds,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
5,George Kittle,35038,43.5,-112.0,over,Receiving Yards,SportsBetting,1,2023-10-24T00:15:00,0.5283018867924528,MIN,SF
6,George Kittle,35038,43.5,-112.0,over,Receiving Yards,BetOnline,1,2023-10-24T00:15:00,0.5283018867924528,MIN,SF
7,George Kittle,35038,43.5,-112.0,over,Receiving Yards,Bovada,1,2023-10-24T00:15:00,0.5283018867924528,MIN,SF
8,George Kittle,35038,43.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
9,George Kittle,35038,43.5,-110.0,over,Receiving Yards,Bet365,1,2023-10-24T00:15:00,0.5238095238095238,MIN,SF
10,George Kittle,35038,43.5,-115.0,over,Receiving Yards,BetMGM,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
11,George Kittle,35038,43.5,-120.0,over,Receiving Yards,888sports,1,2023-10-24T00:15:00,0.5454545454545454,MIN,SF
12,George Kittle,35038,43.5,-119.0,over,Receiving Yards,Caesars,1,2023-10-24T00:15:00,0.54337899543379,MIN,SF
13,George Kittle,35038,43.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
14,George Kittle,35038,43.5,-115.0,over,Receiving Yards,Pinnacle,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
15,George Kittle,35038,43.5,-115.0,over,Receiving Yards,DraftKings,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
16,George Kittle,35038,42.5,-113.0,under,Receiving Yards,Unibet,1,2023-10-24T00:15:00,0.5305164319248826,MIN,SF
17,George Kittle,35038,42.5,-113.0,under,Receiving Yards,BetRivers,1,2023-10-24T00:15:00,0.5305164319248826,MIN,SF
18,George Kittle,35038,42.5,-113.0,under,Receiving Yards,Parx,1,2023-10-24T00:15:00,0.5305164319248826,MIN,SF
19,George Kittle,35038,42.5,-113.0,under,Receiving Yards,Sugarhouse,1,2023-10-24T00:15:00,0.5305164319248826,MIN,SF
20,George Kittle,35038,42.5,-113.0,under,Receiving Yards,Four Winds,1,2023-10-24T00:15:00,0.5305164319248826,MIN,SF
