,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,scrape_time
188,14f458da-e,Damian Lillard,42720,26.5,PTS,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.5,0.5,27.36385607238848,2023-10-24 16:48:00-05:00
189,14f458da-e,Damian Lillard,42720,27.5,PTS,3,2023-10-26 18:30:00-05:00,MIL,PHI,4,0.4899643197664647,0.5100356802335352,27.36385607238848,2023-10-24 16:48:00-05:00
190,15117f30-7,Myles Turner,42819,1.5,TO,3,2023-10-25 18:00:00-05:00,IND,WAS,3,0.4714914398261377,0.5285085601738622,1.5869973356485627,2023-10-24 16:48:00-05:00
191,153e58a0-a,Mike Conley,43358,0.5,BLK,3,2023-10-25 18:30:00-05:00,TOR,MIN,3,0.2353701168315831,0.7646298831684168,0.2686256849537537,2023-10-24 16:48:00-05:00
192,1586e71e-e,Anthony Edwards,42707,0.5,BLK,3,2023-10-25 18:30:00-05:00,TOR,MIN,4,0.5778012074944527,0.4221987925055472,0.8603503441795172,2023-10-24 16:48:00-05:00
193,15e40839-9,Geraldo Perdomo,41348,0.5,Total Hits,5,2023-10-24 19:07:00-05:00,PHI,ARI,12,,,0.5,2023-10-24 16:48:00-05:00
194,15e40839-9,Geraldo Perdomo,41348,0.5,Total Hits,5,2023-10-24 19:07:00-05:00,PHI,ARI,13,,,0.5,2023-10-24 16:48:00-05:00
195,15ebf046-5,Jayson Tatum,43294,2.5,3P,3,2023-10-25 18:00:00-05:00,NYK,BOS,11,0.5767846344173928,0.4232153655826071,2.997060868634249,2023-10-24 16:48:00-05:00
196,15f90569-2,Aaron Gordon,42722,1.5,TO,3,2023-10-24 18:30:00-05:00,DEN,LAL,4,0.3450519969497815,0.6549480030502184,1.222662330132858,2023-10-24 16:48:00-05:00
197,160545a4-b,Spencer Dinwiddie,51,24.5,PTS+AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,2,0.4906661881580699,0.50933381184193,25.3554896661302,2023-10-24 16:48:00-05:00
198,160545a4-b,Spencer Dinwiddie,51,25.5,PTS+AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,5,0.4898714949135861,0.5101285050864137,25.3554896661302,2023-10-24 16:48:00-05:00
199,160545a4-b,Spencer Dinwiddie,51,26.5,PTS+AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,1,0.4506161486113665,0.5493838513886334,25.3554896661302,2023-10-24 16:48:00-05:00
200,1612b622-d,Scoot Henderson,417263,8.5,TRB + AST,3,2023-10-25 21:30:00-05:00,LAC,POR,6,0.4889072498802884,0.5110927501197117,8.58500564095884,2023-10-24 16:48:00-05:00
201,1617354e-7,Tyus Jones,109,12.5,PTS,3,2023-10-25 18:00:00-05:00,IND,WAS,6,0.5157874868832812,0.4842125131167189,13.176845996686255,2023-10-24 16:48:00-05:00
202,1617354e-7,Tyus Jones,109,13.5,PTS,3,2023-10-25 18:00:00-05:00,IND,WAS,8,0.4759357689444087,0.5240642310555914,13.176845996686255,2023-10-24 16:48:00-05:00
203,161b54ee-a,Daniel Gafford,241452,1.5,BLK + STL,3,2023-10-25 18:00:00-05:00,IND,WAS,1,0.449438202247191,0.550561797752809,1.5196379053429072,2023-10-24 16:48:00-05:00
204,16296357-c,Derrick White,42962,1.5,3P,3,2023-10-25 18:00:00-05:00,NYK,BOS,4,0.5666305136198992,0.4333694863801006,1.8990358429006493,2023-10-24 16:48:00-05:00
205,164885a7-4,D'Angelo Russell,42709,16.5,PTS+TRB,3,2023-10-24 18:30:00-05:00,DEN,LAL,8,0.4940809626557451,0.5059190373442549,16.606751808867553,2023-10-24 16:48:00-05:00
206,16a9173f-f,Ish Wainright,42592,0.5,3P,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.1196172248803827,0.8803827751196174,0.127427660057933,2023-10-24 16:48:00-05:00
207,16b1294a-e,Herbert Jones,237474,0.5,BLK,3,2023-10-25 19:00:00-05:00,MEM,NOP,1,0.4842767295597484,0.5157232704402516,0.6606204972082524,2023-10-24 16:48:00-05:00
208,16f3cf60-1,Lauri Markkanen,43502,34.5,PTS+TRB+AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,2,0.5,0.5,35.43411717703937,2023-10-24 16:48:00-05:00
209,16f3cf60-1,Lauri Markkanen,43502,35.5,PTS+TRB+AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,5,0.5036458510376297,0.4963541489623702,35.43411717703937,2023-10-24 16:48:00-05:00
210,16fad19c-8,RJ Barrett,43290,0.5,BLK,3,2023-10-25 18:00:00-05:00,NYK,BOS,3,0.2396509805846278,0.7603490194153721,0.274253097721495,2023-10-24 16:48:00-05:00
211,16febcf2-2,Wendell Carter,43537,9.5,TRB,3,2023-10-25 18:00:00-05:00,ORL,HOU,5,0.4933691009584652,0.5066308990415349,9.614793298311517,2023-10-24 16:48:00-05:00
212,17162de6-7,Zach LaVine,42799,29.5,PTS+AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,1,0.5145711906744379,0.485428809325562,30.54421817524829,2023-10-24 16:48:00-05:00
213,17162de6-7,Zach LaVine,42799,30.5,PTS+AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,7,0.4971128178679244,0.5028871821320755,30.54421817524829,2023-10-24 16:48:00-05:00
214,171cc760-b,Nikola Vucevic,3231,31.5,PTS+TRB+AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,11,0.5026471410949165,0.4973528589050836,31.877395926684013,2023-10-24 16:48:00-05:00
215,171cc760-b,Nikola Vucevic,3231,32.5,PTS+TRB+AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,3,0.4849233359126737,0.5150766640873263,31.877395926684013,2023-10-24 16:48:00-05:00
216,17374aef-2,Nic Claxton,243114,13.5,PTS+AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,3,0.4962223234961029,0.503777676503897,13.632566126752891,2023-10-24 16:48:00-05:00
217,1761ea3e-e,Kyle Kuzma,4810,1.5,3P,3,2023-10-25 18:00:00-05:00,IND,WAS,3,0.5725917585800457,0.4274082414199542,1.920011277831588,2023-10-24 16:48:00-05:00
218,177ed8cc-5,Max Strus,42894,4.5,TRB + AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,1,0.5,0.5,9.268738444236382,2023-10-24 16:48:00-05:00
219,177ed8cc-5,Max Strus,42894,10.5,TRB + AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,4,0.4684212973243782,0.5315787026756218,9.268738444236382,2023-10-24 16:48:00-05:00
220,17ad29aa-7,Jakob Poeltl,42579,2.5,AST,3,2023-10-25 18:30:00-05:00,TOR,MIN,5,0.4226790902728387,0.5773209097271612,2.373433367777265,2023-10-24 16:48:00-05:00
221,17e649f8-e,Scottie Barnes,43472,1.5,BLK + STL,3,2023-10-25 18:30:00-05:00,TOR,MIN,3,0.5358658750062145,0.4641341249937855,1.793286719838337,2023-10-24 16:48:00-05:00
222,17edae93-8,Bruce Brown,238563,16.5,PTS+TRB,3,2023-10-25 18:00:00-05:00,IND,WAS,1,0.5,0.5,16.916004119698638,2023-10-24 16:48:00-05:00
223,17edae93-8,Bruce Brown,238563,17.0,PTS+TRB,3,2023-10-25 18:00:00-05:00,IND,WAS,1,0.5,0.5,16.916004119698638,2023-10-24 16:48:00-05:00
224,17fb1052-d,Jordan Poole,43093,8.5,TRB + AST,3,2023-10-25 18:00:00-05:00,IND,WAS,8,0.5154097563250856,0.4845902436749144,8.781450002031967,2023-10-24 16:48:00-05:00
225,1806dff8-5,De'Andre Hunter,43544,4.5,TRB,3,2023-10-25 18:00:00-05:00,CHA,ATL,2,0.4910008118416551,0.5089991881583449,4.620204056489012,2023-10-24 16:48:00-05:00
226,18121881-8,Moses Moody,42638,2.5,TRB,3,2023-10-24 21:00:00-05:00,GSW,PHX,3,0.4397463420425204,0.5602536579574797,2.4386531135894245,2023-10-24 16:48:00-05:00
227,188a436f-2,Domantas Sabonis,43551,6.5,AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,3,0.5553742634913377,0.4446257365086623,7.112671583414411,2023-10-24 16:48:00-05:00
228,188a436f-2,Domantas Sabonis,43551,7.0,AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,1,0.5,0.5,7.112671583414411,2023-10-24 16:48:00-05:00
229,188a436f-2,Domantas Sabonis,43551,7.5,AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,1,0.4456393635827931,0.5543606364172068,7.112671583414411,2023-10-24 16:48:00-05:00
230,188f1cbd-8,Diego Pavia,28389,170.5,Passing Yards,2,2023-10-24 18:30:00-05:00,WKY,LIB,1,0.5,0.5,203.2857777044366,2023-10-24 16:48:00-05:00
231,188f1cbd-8,Diego Pavia,28389,200.5,Passing Yards,2,2023-10-24 18:30:00-05:00,WKY,LIB,3,0.5,0.5,203.2857777044366,2023-10-24 16:48:00-05:00
232,188f1cbd-8,Diego Pavia,28389,207.5,Passing Yards,2,2023-10-24 18:30:00-05:00,WKY,LIB,4,0.5,0.5,203.2857777044366,2023-10-24 16:48:00-05:00
233,188f1cbd-8,Diego Pavia,28389,214.5,Passing Yards,2,2023-10-24 18:30:00-05:00,WKY,LIB,2,0.4979225527671597,0.5020774472328402,203.2857777044366,2023-10-24 16:48:00-05:00
234,18b52027-7,Deandre Ayton,43491,14.5,PTS+AST,3,2023-10-25 21:30:00-05:00,LAC,POR,2,0.4902195401102903,0.5097804598897098,14.573491846559952,2023-10-24 16:48:00-05:00
235,18ca4feb-2,Myles Turner,42819,14.5,PTS,3,2023-10-25 18:00:00-05:00,IND,WAS,1,0.5455565529622981,0.454443447037702,15.570290039604718,2023-10-24 16:48:00-05:00
236,18ca4feb-2,Myles Turner,42819,15.5,PTS,3,2023-10-25 18:00:00-05:00,IND,WAS,13,0.4938274308151777,0.5061725691848222,15.570290039604718,2023-10-24 16:48:00-05:00
237,18ccdb80-1,Bruce Brown,238563,15.5,PTS+AST,3,2023-10-25 18:00:00-05:00,IND,WAS,1,0.5,0.5,15.915685322398136,2023-10-24 16:48:00-05:00
238,18ccdb80-1,Bruce Brown,238563,16.0,PTS+AST,3,2023-10-25 18:00:00-05:00,IND,WAS,1,0.5,0.5,15.915685322398136,2023-10-24 16:48:00-05:00
239,18f87840-a,Franz Wagner,43533,4.0,TRB,3,2023-10-25 18:00:00-05:00,ORL,HOU,1,0.5,0.5,4.359470449006634,2023-10-24 16:48:00-05:00
240,18f87840-a,Franz Wagner,43533,4.5,TRB,3,2023-10-25 18:00:00-05:00,ORL,HOU,11,0.4437167640385678,0.5562832359614321,4.359470449006634,2023-10-24 16:48:00-05:00
241,18fd8326-0,Jeremy Sochan,43480,8.5,TRB + AST,3,2023-10-25 20:30:00-05:00,SAS,DAL,2,0.538480543229453,0.4615194567705469,9.202620402200058,2023-10-24 16:48:00-05:00
242,18fd8326-0,Jeremy Sochan,43480,9.0,TRB + AST,3,2023-10-25 20:30:00-05:00,SAS,DAL,1,0.5,0.5,9.202620402200058,2023-10-24 16:48:00-05:00
243,18fd8326-0,Jeremy Sochan,43480,9.5,TRB + AST,3,2023-10-25 20:30:00-05:00,SAS,DAL,3,0.4619473518795123,0.5380526481204876,9.202620402200058,2023-10-24 16:48:00-05:00
244,193178df-e,Jeremy Sochan,43480,1.5,TO,3,2023-10-25 20:30:00-05:00,SAS,DAL,1,0.4310344827586207,0.5689655172413793,1.468748416820229,2023-10-24 16:48:00-05:00
245,19478efb-8,Ausar Thompson,417201,10.5,PTS,3,2023-10-25 18:30:00-05:00,MIA,DET,14,0.5056168572591355,0.4943831427408645,10.713352512971811,2023-10-24 16:48:00-05:00
246,196e13dc-8,Scoot Henderson,417263,15.5,PTS+TRB,3,2023-10-25 21:30:00-05:00,LAC,POR,1,0.5186523207413807,0.4813476792586193,16.491992393198608,2023-10-24 16:48:00-05:00
247,196e13dc-8,Scoot Henderson,417263,16.5,PTS+TRB,3,2023-10-25 21:30:00-05:00,LAC,POR,4,0.4985251903859409,0.501474809614059,16.491992393198608,2023-10-24 16:48:00-05:00
248,196eaea3-6,Walker Kessler,43506,12.5,PTS+AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,1,0.5,0.5,12.66702702213936,2023-10-24 16:48:00-05:00
249,196f2d37-7,Johan Rojas,409129,0.5,Total Hits,5,2023-10-24 19:07:00-05:00,PHI,ARI,12,,,0.5,2023-10-24 16:48:00-05:00
250,196f2d37-7,Johan Rojas,409129,0.5,Total Hits,5,2023-10-24 19:07:00-05:00,PHI,ARI,13,,,0.5,2023-10-24 16:48:00-05:00
251,198198d6-6,Dillon Brooks,78,1.5,3P,3,2023-10-25 18:00:00-05:00,ORL,HOU,11,0.5771050030335263,0.4228949969664736,1.9360321071282416,2023-10-24 16:48:00-05:00
252,19c429ad-1,Coby White,3320,0.5,BLK + STL,3,2023-10-25 19:00:00-05:00,CHI,OKC,3,0.6299239148539987,0.3700760851460012,0.9919176501200024,2023-10-24 16:48:00-05:00
253,19df16ee-7,Damian Lillard,42720,2.5,TO,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.5599461158509206,0.4400538841490795,2.92325381133431,2023-10-24 16:48:00-05:00
254,19f46f94-3,Dillon Brooks,78,0.5,BLK,3,2023-10-25 18:00:00-05:00,ORL,HOU,3,0.2729576200741076,0.7270423799258924,0.3191460461450722,2023-10-24 16:48:00-05:00
255,19f93360-a,RJ Barrett,43290,2.5,AST,3,2023-10-25 18:00:00-05:00,NYK,BOS,13,0.4847622195379437,0.5152377804620561,2.6104842390419725,2023-10-24 16:48:00-05:00
256,1a0ebf52-4,Austin Reed,67471,2.5,Passing Touchdowns,2,2023-10-24 18:30:00-05:00,WKY,LIB,8,0.4170975765467493,0.5829024234532508,2.351821440328847,2023-10-24 16:48:00-05:00
257,1a1ae852-2,Devin Vassell,242453,2.5,3P,3,2023-10-25 20:30:00-05:00,SAS,DAL,10,0.3832065868925652,0.6167934131074346,2.2247636711914285,2023-10-24 16:48:00-05:00
258,1a2d9100-0,Marcus Smart,43464,0.5,BLK,3,2023-10-25 19:00:00-05:00,MEM,NOP,1,0.2530282637954239,0.746971736204576,0.292044472651644,2023-10-24 16:48:00-05:00
259,1a356e39-6,Daniel Gafford,241452,0.5,TO,3,2023-10-25 18:00:00-05:00,IND,WAS,1,0.6378504672897196,0.3621495327102804,1.0134600633712096,2023-10-24 16:48:00-05:00
260,1a5a86b1-a,Tyler Herro,43243,19.5,PTS,3,2023-10-25 18:30:00-05:00,MIA,DET,2,0.519442262916789,0.480557737083211,20.603270613311626,2023-10-24 16:48:00-05:00
261,1a5a86b1-a,Tyler Herro,43243,20.5,PTS,3,2023-10-25 18:30:00-05:00,MIA,DET,12,0.5048939987748942,0.4951060012251058,20.603270613311626,2023-10-24 16:48:00-05:00
262,1a692757-5,Trae Young,5334,3.5,TO,3,2023-10-25 18:00:00-05:00,CHA,ATL,2,0.4976734119684017,0.5023265880315982,3.65884882681795,2023-10-24 16:48:00-05:00
263,1a8e4736-2,DeMar DeRozan,43412,28.5,PTS+AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,2,0.5020691082143596,0.4979308917856404,29.445951698707297,2023-10-24 16:48:00-05:00
264,1a8e4736-2,DeMar DeRozan,43412,29.5,PTS+AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,6,0.5009597857499257,0.4990402142500743,29.445951698707297,2023-10-24 16:48:00-05:00
265,1abf81b7-3,Keldon Johnson,242025,23.5,PTS+AST,3,2023-10-25 20:30:00-05:00,SAS,DAL,7,0.5016485538175299,0.49835144618247,23.687409708903186,2023-10-24 16:48:00-05:00
266,1ae96acf-b,Julius Randle,43282,30.5,PTS+TRB,3,2023-10-25 18:00:00-05:00,NYK,BOS,5,0.5012569661542354,0.4987430338457646,30.96482281029656,2023-10-24 16:48:00-05:00
267,1ae96acf-b,Julius Randle,43282,31.0,PTS+TRB,3,2023-10-25 18:00:00-05:00,NYK,BOS,1,0.5,0.5,30.96482281029656,2023-10-24 16:48:00-05:00
268,1ae96acf-b,Julius Randle,43282,31.5,PTS+TRB,3,2023-10-25 18:00:00-05:00,NYK,BOS,2,0.489815678118052,0.510184321881948,30.96482281029656,2023-10-24 16:48:00-05:00
269,1b01ae7c-1,Trae Young,5334,12.5,TRB + AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,6,0.4987265038337078,0.5012734961662921,12.655773529604213,2023-10-24 16:48:00-05:00
270,1b46e7bb-e,Tyrese Maxey,42939,3.0,TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.5,0.5,3.2211062850667376,2023-10-24 16:48:00-05:00
271,1b46e7bb-e,Tyrese Maxey,42939,3.5,TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.408584502138665,0.5914154978613348,3.2211062850667376,2023-10-24 16:48:00-05:00
272,1b663418-3,Clint Capela,42911,0.5,BLK,3,2023-10-25 18:00:00-05:00,CHA,ATL,4,0.6354413546756073,0.3645586453243927,1.0068638922136897,2023-10-24 16:48:00-05:00
273,1ba62af6-8,Zach Collins,43064,0.5,3P,3,2023-10-25 20:30:00-05:00,SAS,DAL,3,0.6158759693901745,0.3841240306098255,1.0036617795797378,2023-10-24 16:48:00-05:00
274,1ba62af6-8,Zach Collins,43064,1.5,3P,3,2023-10-25 20:30:00-05:00,SAS,DAL,1,0.3186968838526912,0.6813031161473088,1.0036617795797378,2023-10-24 16:48:00-05:00
275,1bb7262c-4,Trea Turner,39182,0.5,Home Runs,5,2023-10-24 19:07:00-05:00,PHI,ARI,5,,,0.5,2023-10-24 16:48:00-05:00
276,1bb7262c-4,Trea Turner,39182,0.5,Home Runs,5,2023-10-24 19:07:00-05:00,PHI,ARI,7,,,0.5,2023-10-24 16:48:00-05:00
277,1bc188ac-7,Grayson Allen,43434,2.5,TRB,3,2023-10-24 21:00:00-05:00,GSW,PHX,5,0.5010221835580688,0.4989778164419313,2.675871705841655,2023-10-24 16:48:00-05:00
278,1bdd4ebe-e,LaMelo Ball,43460,8.5,AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,14,0.510778700256605,0.4892212997433951,8.745512228689986,2023-10-24 16:48:00-05:00
279,1bdfa03e-3,Anthony Davis,43392,14.5,TRB + AST,3,2023-10-24 18:30:00-05:00,DEN,LAL,9,0.5052387908102908,0.4947612091897091,14.7175914819798,2023-10-24 16:48:00-05:00
280,1bf62a01-0,Devin Vassell,242453,8.5,TRB + AST,3,2023-10-25 20:30:00-05:00,SAS,DAL,6,0.4907863819019653,0.5092136180980347,8.59835120523533,2023-10-24 16:48:00-05:00
281,1c55b823-3,Evan Mobley,43236,27.5,PTS+TRB+AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,3,0.5026318664535387,0.4973681335464612,27.978655050463782,2023-10-24 16:48:00-05:00
282,1c55b823-3,Evan Mobley,43236,28.5,PTS+TRB+AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,2,0.489815678118052,0.510184321881948,27.978655050463782,2023-10-24 16:48:00-05:00
283,1c55b823-3,Evan Mobley,242516,27.5,PTS+TRB+AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,1,0.5,0.5,27.978655050463782,2023-10-24 16:48:00-05:00
284,1c67362d-9,Desmond Bane,235715,1.5,BLK + STL,3,2023-10-25 19:00:00-05:00,MEM,NOP,4,0.3861455959898957,0.6138544040101043,1.3382135561295656,2023-10-24 16:48:00-05:00
285,1c7f1047-f,Jaden Ivey,43526,1.5,3P,3,2023-10-25 18:30:00-05:00,MIA,DET,5,0.5993325829858243,0.4006674170141756,2.061317930576996,2023-10-24 16:48:00-05:00
286,1c7f1047-f,Jaden Ivey,43526,2.5,3P,3,2023-10-25 18:30:00-05:00,MIA,DET,1,0.3980168982612946,0.6019831017387054,2.061317930576996,2023-10-24 16:48:00-05:00
287,1c9aaace-b,Jayson Tatum,43294,0.5,BLK,3,2023-10-25 18:00:00-05:00,NYK,BOS,4,0.4965561377348549,0.5034438622651449,0.6848504722305786,2023-10-24 16:48:00-05:00
288,1cbfc77b-a,Jaden Ivey,43526,3.0,TRB,3,2023-10-25 18:30:00-05:00,MIA,DET,1,0.5,0.5,3.350757539950304,2023-10-24 16:48:00-05:00
289,1cbfc77b-a,Jaden Ivey,43526,3.5,TRB,3,2023-10-25 18:30:00-05:00,MIA,DET,5,0.4386962537955703,0.5613037462044298,3.350757539950304,2023-10-24 16:48:00-05:00
290,1cc3b7f2-b,Nikola Vucevic,3231,16.5,PTS,3,2023-10-25 19:00:00-05:00,CHI,OKC,11,0.5122189272927762,0.4877810727072237,16.9397072676518,2023-10-24 16:48:00-05:00
291,1cc3b7f2-b,Nikola Vucevic,3231,17.5,PTS,3,2023-10-25 19:00:00-05:00,CHI,OKC,3,0.481114197482792,0.518885802517208,16.9397072676518,2023-10-24 16:48:00-05:00
292,1cedb66d-7,Stephen Curry,42631,41.5,PTS+TRB+AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,8,0.4935097867373726,0.5064902132626273,42.00877884891351,2023-10-24 16:48:00-05:00
293,1cedb66d-7,Stephen Curry,42631,42.0,PTS+TRB+AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.5,0.5,42.00877884891351,2023-10-24 16:48:00-05:00
294,1cedb66d-7,Stephen Curry,42631,42.5,PTS+TRB+AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,6,0.4924445051830387,0.5075554948169612,42.00877884891351,2023-10-24 16:48:00-05:00
295,1d034b87-9,Terance Mann,238591,0.5,STL,3,2023-10-25 21:30:00-05:00,LAC,POR,3,0.503214158711054,0.496785841288946,0.6980917459377526,2023-10-24 16:48:00-05:00
296,1d6b5590-7,Dario Saric,43074,1.5,AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,2,0.441276810347385,0.558723189652615,1.5,2023-10-24 16:48:00-05:00
297,1d8e6fb5-9,Kevon Looney,238647,0.5,Techs,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.248007878950667,0.751992121049333,0.2853305323868257,2023-10-24 16:48:00-05:00
298,1dc26ab3-d,Quentin Grimes,43475,0.5,TO,3,2023-10-25 18:00:00-05:00,NYK,BOS,3,0.5132017836452372,0.4867982163547628,0.7182939268172004,2023-10-24 16:48:00-05:00
299,1dd33995-2,Kyle Kuzma,4810,8.5,TRB + AST,3,2023-10-25 18:00:00-05:00,IND,WAS,2,0.5147273866722373,0.4852726133277626,8.883892589789598,2023-10-24 16:48:00-05:00
300,1dd33995-2,Kyle Kuzma,4810,9.5,TRB + AST,3,2023-10-25 18:00:00-05:00,IND,WAS,1,0.4248366013071895,0.5751633986928104,8.883892589789598,2023-10-24 16:48:00-05:00
301,1dddadd5-f,Wendell Carter,43537,11.0,TRB + AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,1,0.5,0.5,11.416001681459168,2023-10-24 16:48:00-05:00
302,1dddadd5-f,Wendell Carter,43537,11.5,TRB + AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,3,0.4796308727418384,0.5203691272581616,11.416001681459168,2023-10-24 16:48:00-05:00
303,1de4fd48-6,Luguentz Dort,42667,0.5,BLK,3,2023-10-25 19:00:00-05:00,CHI,OKC,3,0.29692770308399,0.70307229691601,0.3524240649447774,2023-10-24 16:48:00-05:00
304,1df94390-0,Trae Young,5334,39.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,12,0.4992393005786591,0.5007606994213408,39.66990179450626,2023-10-24 16:48:00-05:00
305,1e36523f-c,Max Strus,42894,14.5,PTS+TRB+AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,2,0.4951210397375743,0.5048789602624257,22.47372959353032,2023-10-24 16:48:00-05:00
306,1e36523f-c,Max Strus,42894,25.5,PTS+TRB+AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,5,0.4958266376886321,0.5041733623113678,22.47372959353032,2023-10-24 16:48:00-05:00
307,1e8cb153-b,Dennis Schroder,242105,0.5,BLK,3,2023-10-25 18:30:00-05:00,TOR,MIN,3,0.2275418254860422,0.7724581745139578,0.258416186042647,2023-10-24 16:48:00-05:00
308,1e8d3381-e,Bryson Stott,42357,0.5,Total Bases,5,2023-10-24 19:07:00-05:00,PHI,ARI,8,0.6263864323926659,0.3736135676073341,0.9824501872047336,2023-10-24 16:48:00-05:00
309,1f2e3a91-0,Ziaire Williams,42482,2.5,TRB,3,2023-10-25 19:00:00-05:00,MEM,NOP,1,0.5,0.5,2.6717756715392302,2023-10-24 16:48:00-05:00
310,1f5e5659-9,Damian Lillard,42720,4.5,TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,4,0.493795807956394,0.5062041920436061,4.6348814847537545,2023-10-24 16:48:00-05:00
311,1fa278dc-6,Brook Lopez,43530,5.5,TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,5,0.4982052219396212,0.5017947780603786,5.6577379805639145,2023-10-24 16:48:00-05:00
312,1fb42b5b-4,Justin Herbert,38387,274.5,Passing Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,1,0.5,0.5,275.7068786042354,2023-10-24 16:48:00-05:00
313,1fb42b5b-4,Justin Herbert,38387,276.5,Passing Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,1,0.5,0.5,275.7068786042354,2023-10-24 16:48:00-05:00
314,200f8d9c-1,Taurean Prince,43133,1.5,3P,3,2023-10-24 18:30:00-05:00,DEN,LAL,11,0.4336613975414444,0.5663386024585555,1.4760977216327158,2023-10-24 16:48:00-05:00
315,203875c2-5,Victor Wembanyama,417211,2.5,BLK,3,2023-10-25 20:30:00-05:00,SAS,DAL,3,0.4355671421097308,0.5644328578902691,2.422386220871854,2023-10-24 16:48:00-05:00
316,20a5ca69-6,Nikola Vucevic,3231,28.5,PTS+TRB,3,2023-10-25 19:00:00-05:00,CHI,OKC,1,0.5187593796898449,0.4812406203101549,29.42895791288373,2023-10-24 16:48:00-05:00
317,20a5ca69-6,Nikola Vucevic,3231,29.5,PTS+TRB,3,2023-10-25 19:00:00-05:00,CHI,OKC,7,0.4885962247327994,0.5114037752672006,29.42895791288373,2023-10-24 16:48:00-05:00
318,20a8d093-9,P.J. Washington,42924,6.5,TRB + AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,3,0.537205273372997,0.4627947266270031,6.973160751280156,2023-10-24 16:48:00-05:00
319,20a8d093-9,P.J. Washington,42924,7.0,TRB + AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,1,0.5,0.5,6.973160751280156,2023-10-24 16:48:00-05:00
320,20dd5dc6-c,Jamal Murray,42747,21.5,PTS,3,2023-10-24 18:30:00-05:00,DEN,LAL,6,0.5240085286033158,0.4759914713966841,22.443928655030582,2023-10-24 16:48:00-05:00
321,20dd5dc6-c,Jamal Murray,42747,22.5,PTS,3,2023-10-24 18:30:00-05:00,DEN,LAL,7,0.5037182599716201,0.4962817400283799,22.443928655030582,2023-10-24 16:48:00-05:00
322,20dd5dc6-c,Jamal Murray,42747,23.5,PTS,3,2023-10-24 18:30:00-05:00,DEN,LAL,1,0.4898785425101215,0.5101214574898786,22.443928655030582,2023-10-24 16:48:00-05:00
323,2104f646-5,Ish Wainright,42592,0.5,BLK,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.0634595701125895,0.9365404298874104,0.0656133939394102,2023-10-24 16:48:00-05:00
324,210ed043-8,Jrue Holiday,42798,0.5,BLK,3,2023-10-25 18:00:00-05:00,NYK,BOS,4,0.3106048254899151,0.6893951745100849,0.3720809805788703,2023-10-24 16:48:00-05:00
325,2127750a-d,Evan Mobley,43236,0.5,STL,3,2023-10-25 18:30:00-05:00,BKN,CLE,2,0.571745142668084,0.4282548573319161,0.8461714129877402,2023-10-24 16:48:00-05:00
