,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
2090,edad8070-e,Kristaps Porzingis,43441,1.5,AST,3,2023-10-27 18:40:00-05:00,BOS,MIA,1,0.6139519133084999,0.3860480866915001,2.1136129364695764,2023-10-27 10:48:00
2091,edad8070-e,Kristaps Porzingis,43441,2.0,AST,3,2023-10-27 18:40:00-05:00,BOS,MIA,1,0.5,0.5,2.1136129364695764,2023-10-27 10:48:00
2092,edcdc64f-6,Tony Pollard,35610,65.5,Rush Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,67.50352219977793,2023-10-27 10:48:00
2093,edcdc64f-6,Tony Pollard,35610,66.5,Rush Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,67.50352219977793,2023-10-27 10:48:00
2094,edcdc64f-6,Tony Pollard,35610,67.5,Rush Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,15,0.4996791092843656,0.5003208907156342,67.50352219977793,2023-10-27 10:48:00
2095,edd199ed-4,Lawrence Arnold,24877,41.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,5,0.5008289124668435,0.4991710875331565,43.45998847317387,2023-10-27 10:48:00
2096,edd199ed-4,Lawrence Arnold,24877,45.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,4,0.4990445950505958,0.5009554049494042,43.45998847317387,2023-10-27 10:48:00
2097,eddb6c1e-c,Jaren Jackson,42485,18.5,PTS,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.5,0.5,18.667276601398147,2023-10-27 10:48:00
2098,edf0f455-d,Adam Trautman,35627,11.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,4,0.5049929885692432,0.4950070114307568,11.70887381624881,2023-10-27 10:48:00
2099,ee851126-1,Dalton Kincaid,409049,15.5,Longest Reception,1,2023-10-26 19:15:00-05:00,BUF,TB,6,0.5,0.5,16.00457443109689,2023-10-27 10:48:00
2100,ee851126-1,Dalton Kincaid,409049,16.5,Longest Reception,1,2023-10-26 19:15:00-05:00,BUF,TB,3,0.4714653852436785,0.5285346147563215,16.00457443109689,2023-10-27 10:48:00
2101,ee851126-1,Dalton Kincaid,409049,17.5,Longest Reception,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.4242522756827048,0.5757477243172953,16.00457443109689,2023-10-27 10:48:00
2102,eebf62f8-4,Justin Herbert,38387,9.5,Rush Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,7,0.4946858059117653,0.5053141940882347,9.624781273889464,2023-10-27 10:48:00
2103,eee9358e-9,Kirk Cousins,35272,248.5,Passing Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,5,0.4979503996720639,0.502049600327936,250.4723428128165,2023-10-27 10:48:00
2104,eee9358e-9,Kirk Cousins,35272,249.5,Passing Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,1,0.4796954314720812,0.5203045685279188,250.4723428128165,2023-10-27 10:48:00
2105,eee9358e-9,Kirk Cousins,35272,250.5,Passing Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,5,0.5009288968130704,0.4990711031869296,250.4723428128165,2023-10-27 10:48:00
2106,eee9358e-9,Kirk Cousins,35272,251.5,Passing Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,1,0.5,0.5,250.4723428128165,2023-10-27 10:48:00
2107,eee9358e-9,Kirk Cousins,35272,258.5,Passing Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,1,0.5,0.5,250.4723428128165,2023-10-27 10:48:00
2108,ef488f77-f,Jaylen Waddle,36153,60.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,MIA,NE,5,0.5,0.5,60.68502939532912,2023-10-27 10:48:00
2109,ef96afb7-6,Jahmyr Gibbs,418576,15.5,Rush Attempts,1,2023-10-30 19:15:00-05:00,DET,LV,3,0.4921294984934916,0.5078705015065084,15.58924589607715,2023-10-27 10:48:00
2110,efaea49b-1,Khalil Shakir,34263,19.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,8,0.4996058473198531,0.500394152680147,19.66304186375409,2023-10-27 10:48:00
2111,f01b93bf-b,Tyrese Maxey,42939,3.5,3P,3,2023-10-26 18:30:00-05:00,MIL,PHI,12,0.4320245153432228,0.5679754846567772,3.3596322156401137,2023-10-27 10:48:00
2112,f03f64f8-9,Damian Lillard,42720,0.5,STL,3,2023-10-26 18:30:00-05:00,MIL,PHI,10,0.5552104706805284,0.4447895293194716,0.8084511473480148,2023-10-27 10:48:00
2113,f07444a0-b,Michael Porter,43516,17.5,PTS+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.4873994638069704,0.5126005361930295,17.534595339641623,2023-10-27 10:48:00
2114,f092323a-3,Brian Robinson,241668,38.5,Rush Yards,1,2023-10-29 12:00:00-05:00,WAS,PHI,6,0.5056699532845053,0.4943300467154948,38.76964959181185,2023-10-27 10:48:00
2115,f1017604-7,Giannis Antetokounmpo,43416,0.5,3P,3,2023-10-26 18:30:00-05:00,MIL,PHI,6,0.504466384303204,0.4955336156967961,0.7006021171290442,2023-10-27 10:48:00
2116,f1131cf4-7,Tobias Harris,5424,1.5,TO,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.3493936082931211,0.650606391706879,1.2346917373805164,2023-10-27 10:48:00
2117,f12b37f2-0,DJ Moore,38222,58.5,Receiving Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,6,0.4998901499537753,0.5001098500462245,58.68230301372662,2023-10-27 10:48:00
2118,f19fd4cd-1,Baker Mayfield,37483,2.5,Rushing Attempts,1,2023-10-26 19:15:00-05:00,BUF,TB,3,0.5,0.5,2.6717756715392302,2023-10-27 10:48:00
2119,f1a16f0b-3,Grayson Allen,43434,0.5,TO,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5940252776713902,0.4059747223286097,0.8997391584362051,2023-10-27 10:48:00
2120,f1a9a39e-6,Daniel Richardson,171993,172.5,Passing Yards,2,2023-10-27 18:30:00-05:00,CHA,FAU,2,0.5,0.5,190.10927712819148,2023-10-27 10:48:00
2121,f1a9a39e-6,Daniel Richardson,171993,190.5,Passing Yards,2,2023-10-27 18:30:00-05:00,CHA,FAU,1,0.5,0.5,190.10927712819148,2023-10-27 10:48:00
2122,f1a9a39e-6,Daniel Richardson,171993,198.5,Passing Yards,2,2023-10-27 18:30:00-05:00,CHA,FAU,4,0.4990445950505958,0.5009554049494042,190.10927712819148,2023-10-27 10:48:00
2123,f1bf729d-1,Haynes King,173746,1.5,Passing Touchdowns,2,2023-10-28 19:00:00-05:00,GT,NC,4,0.5033900551214774,0.4966099448785224,1.687046667102873,2023-10-27 10:48:00
2124,f1f2afaf-6,Joel Embiid,43292,14.5,TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,9,0.4984687753959945,0.5015312246040055,14.651300939662828,2023-10-27 10:48:00
2125,f2127584-a,Jonathon Brooks,123757,99.5,Rush Yards,2,2023-10-28 14:30:00-05:00,TEX,BYU,2,0.5052301255230125,0.4947698744769875,106.98238890735026,2023-10-27 10:48:00
2126,f2127584-a,Jonathon Brooks,123757,110.5,Rush Yards,2,2023-10-28 14:30:00-05:00,TEX,BYU,4,0.4951260607334884,0.5048739392665117,106.98238890735026,2023-10-27 10:48:00
2127,f219d508-6,Yuta Watanabe,242518,6.5,PTS+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,6.66741358059197,2023-10-27 10:48:00
2128,f23ab9b4-5,Joe Milton,230018,0.5,Interceptions Thrown,2,2023-10-28 18:00:00-05:00,KEN,TEN,1,0.5294129181536531,0.470587081846347,0.7523043064334262,2023-10-27 10:48:00
2129,f23b518f-6,Kedon Slovis,60281,177.5,Passing Yards,2,2023-10-28 14:30:00-05:00,TEX,BYU,4,0.5048739392665117,0.4951260607334884,180.164028774577,2023-10-27 10:48:00
2130,f23b518f-6,Kedon Slovis,60281,184.5,Passing Yards,2,2023-10-28 14:30:00-05:00,TEX,BYU,2,0.5020774472328402,0.4979225527671597,180.164028774577,2023-10-27 10:48:00
2131,f2b0ce34-0,Kenneth Walker,35833,10.5,Receiving Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,5,0.5039469264360094,0.4960530735639906,10.699750715754597,2023-10-27 10:48:00
2132,f2cb63cd-6,Diontae Johnson,37916,56.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,5,0.5,0.5,56.68419824144896,2023-10-27 10:48:00
2133,f33935b6-c,Jaylen Warren,34884,3.0,Receptions,1,2023-10-29 12:00:00-05:00,PIT,JAX,1,0.5,0.5,3.1710920329193475,2023-10-27 10:48:00
2134,f33935b6-c,Jaylen Warren,34884,3.5,Receptions,1,2023-10-29 12:00:00-05:00,PIT,JAX,6,0.3909144031219219,0.6090855968780781,3.1710920329193475,2023-10-27 10:48:00
2135,f34cfbc4-3,Christian Kirk,37430,20.5,Longest Reception,1,2023-10-29 12:00:00-05:00,PIT,JAX,5,0.509752922487294,0.4902470775127061,20.77859599567201,2023-10-27 10:48:00
2136,f36766dd-1,Keon Coleman,228321,63.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,WF,FSU,4,0.5,0.5,63.68508415829879,2023-10-27 10:48:00
2137,f3a03adf-9,Marquez Valdes-Scantling,36287,12.5,Longest Reception,1,2023-10-29 15:25:00-05:00,DEN,KC,4,0.4994944255121822,0.5005055744878177,12.662558607370338,2023-10-27 10:48:00
2138,f3a75d81-9,DK Metcalf,37624,21.5,Longest Reception,1,2023-10-29 15:05:00-05:00,SEA,CLE,3,0.4882173509503765,0.5117826490496236,21.530383701365334,2023-10-27 10:48:00
2139,f40f4248-e,Khris Middleton,42790,7.5,TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,4,0.5415927438808181,0.4584072561191818,8.049691838121035,2023-10-27 10:48:00
2140,f40f4248-e,Khris Middleton,42790,8.0,TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.5,0.5,8.049691838121035,2023-10-27 10:48:00
2141,f40f4248-e,Khris Middleton,42790,8.5,TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.4308452072162119,0.5691547927837881,8.049691838121035,2023-10-27 10:48:00
2142,f45af345-3,Jalen Hurts,34413,247.5,Passing Yards,1,2023-10-29 12:00:00-05:00,WAS,PHI,10,0.495346362688966,0.504653637311034,248.08684026402443,2023-10-27 10:48:00
2143,f45af345-3,Jalen Hurts,34413,248.5,Passing Yards,1,2023-10-29 12:00:00-05:00,WAS,PHI,1,0.5,0.5,248.08684026402443,2023-10-27 10:48:00
2144,f45af345-3,Jalen Hurts,34413,251.5,Passing Yards,1,2023-10-29 12:00:00-05:00,WAS,PHI,2,0.4750169568166402,0.5249830431833596,248.08684026402443,2023-10-27 10:48:00
2145,f4aa3330-0,Jack Velling,77837,27.5,Receiving Yards,2,2023-10-28 21:30:00-05:00,ARI,ORS,2,0.5,0.5,27.67447401188237,2023-10-27 10:48:00
2146,f4d62088-e,Ezekiel Elliott,1393,27.5,Rush Yards,1,2023-10-29 12:00:00-05:00,MIA,NE,6,0.5057583136562849,0.4942416863437152,27.88540121338206,2023-10-27 10:48:00
2147,f4d62088-e,Ezekiel Elliott,1393,28.5,Rush Yards,1,2023-10-29 12:00:00-05:00,MIA,NE,1,0.5,0.5,27.88540121338206,2023-10-27 10:48:00
2148,f519a0ab-5,Corbin Carroll,39284,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,12,,,0.5,2023-10-27 10:48:00
2149,f519a0ab-5,Corbin Carroll,39284,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,13,,,0.5,2023-10-27 10:48:00
2150,f5a8e09b-9,James Cook,34320,12.5,Rushing Attempts,1,2023-10-26 19:15:00-05:00,BUF,TB,8,0.5378580306538894,0.4621419693461106,13.09673193281418,2023-10-27 10:48:00
2151,f5a8e09b-9,James Cook,34320,13.5,Rushing Attempts,1,2023-10-26 19:15:00-05:00,BUF,TB,2,0.4757644347144706,0.5242355652855294,13.09673193281418,2023-10-27 10:48:00
2152,f5ad1915-7,Jason Bean,122933,1.5,Passing Touchdowns,2,2023-10-28 11:00:00-05:00,KAN,OKL,9,0.503140817504686,0.4968591824953139,1.686255982791412,2023-10-27 10:48:00
2153,f5fff12b-f,Sam Howell,37456,20.5,Passing Completions,1,2023-10-29 12:00:00-05:00,WAS,PHI,1,0.5281576830249397,0.4718423169750604,20.989586306092637,2023-10-27 10:48:00
2154,f60a189f-4,P.J. Tucker,5530,3.5,TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,6,0.5536786643268363,0.4463213356731638,3.965098724107862,2023-10-27 10:48:00
2155,f60a189f-4,P.J. Tucker,5530,4.0,TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.5,0.5,3.965098724107862,2023-10-27 10:48:00
2156,f64482dd-6,DK Metcalf,37624,50.5,Receiving Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,5,0.5003944167560617,0.4996055832439383,51.688582846318944,2023-10-27 10:48:00
2157,f64482dd-6,DK Metcalf,37624,52.5,Receiving Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,1,0.5,0.5,51.688582846318944,2023-10-27 10:48:00
2158,f64482dd-6,DK Metcalf,37624,55.5,Receiving Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,1,0.5,0.5,51.688582846318944,2023-10-27 10:48:00
2159,f68efc64-3,Cam Akers,2449,39.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,5,0.494909179767044,0.5050908202329559,40.18336147469956,2023-10-27 10:48:00
2160,f68efc64-3,Cam Akers,2449,40.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,5,0.5052769012068694,0.4947230987931305,40.18336147469956,2023-10-27 10:48:00
2161,f690f019-1,Kevin Durant,42988,38.5,PTS+TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.4867228437898315,0.5132771562101686,43.37994662451042,2023-10-27 10:48:00
2162,f690f019-1,Kevin Durant,42988,43.5,PTS+TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,12,0.5064264763341151,0.4935735236658847,43.37994662451042,2023-10-27 10:48:00
2163,f6a41a0a-d,Austin Reaves,42647,0.5,STL,3,2023-10-26 21:00:00-05:00,LAL,PHX,10,0.5445913727749437,0.4554086272250563,0.7849554228216047,2023-10-27 10:48:00
2164,f6f2546d-c,Will Shipley,140253,70.5,Rush Yards,2,2023-10-28 13:00:00-05:00,NCST,CLE,2,0.5,0.5,70.68651006052241,2023-10-27 10:48:00
2165,f6f659c1-2,Jaren Jackson,42485,7.5,TRB,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.554140127388535,0.4458598726114649,8.106076977498647,2023-10-27 10:48:00
2166,f6f659c1-2,Jaren Jackson,42485,8.0,TRB,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.5,0.5,8.106076977498647,2023-10-27 10:48:00
2167,f72ad608-a,Christian Veilleux,29761,0.5,Passing Touchdowns,2,2023-10-28 14:30:00-05:00,ND,PITT,4,0.6213110575814879,0.378688942418512,0.9690202990937758,2023-10-27 10:48:00
2168,f72d0296-1,Heinrich Haarberg,223019,0.5,Interceptions Thrown,2,2023-10-28 14:30:00-05:00,NEB,PUR,1,0.4101416853094705,0.5898583146905294,0.5264867018893069,2023-10-27 10:48:00
2169,f77c6741-5,Damian Lillard,42720,38.5,PTS+TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,7,0.4991151895650172,0.5008848104349829,39.03089056013698,2023-10-27 10:48:00
2170,f77c6741-5,Damian Lillard,42720,39.0,PTS+TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.5,0.5,39.03089056013698,2023-10-27 10:48:00
2171,f77c6741-5,Damian Lillard,42720,39.5,PTS+TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,6,0.484011698547139,0.5159883014528611,39.03089056013698,2023-10-27 10:48:00
2172,f7d2ad7a-4,Bobby Portis,43201,9.5,PTS+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,4,0.4900521010824962,0.5099478989175038,9.589661778060794,2023-10-27 10:48:00
2173,f81313cd-4,Darius Lassiter,23238,39.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,TEX,BYU,2,0.5,0.5,40.32252175628015,2023-10-27 10:48:00
2174,f81313cd-4,Darius Lassiter,23238,40.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,TEX,BYU,4,0.4975678139798805,0.5024321860201195,40.32252175628015,2023-10-27 10:48:00
2175,f8a51e16-e,Baker Mayfield,37483,7.5,Rush Attempts,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5246062992125985,0.4753937007874017,8.144734902017781,2023-10-27 10:48:00
2176,f8a51e16-e,Baker Mayfield,37483,8.5,Rush Attempts,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.4693877551020409,0.5306122448979592,8.144734902017781,2023-10-27 10:48:00
2177,f8a78dd7-4,Justin Herbert,38387,275.5,Passing And Rush Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,3,0.5031791907514451,0.4968208092485549,275.8392746608213,2023-10-27 10:48:00
2178,f8b19f43-b,Jaylen Brown,242292,1.5,3P,3,2023-10-27 18:40:00-05:00,BOS,MIA,1,0.5407914020517831,0.4592085979482169,1.8104128851053416,2023-10-27 10:48:00
2179,f8b46507-2,Eddy Pineiro,38548,5.5,Total Kicking Points,1,2023-10-29 12:00:00-05:00,CAR,HOU,2,0.5156551212286283,0.4843448787713717,5.760787632529721,2023-10-27 10:48:00
2180,f8b8c5e8-1,Jack Plummer,203510,0.5,Interceptions Thrown,2,2023-10-28 14:30:00-05:00,LOU,DUK,1,0.6068241184153244,0.3931758815846756,0.9316433756552164,2023-10-27 10:48:00
2181,f8c70799-1,Bam Adebayo,42849,20.5,PTS+AST,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.5075363992046693,0.4924636007953306,20.753305819253526,2023-10-27 10:48:00
2182,f9224425-f,Alec Pierce,38454,14.5,Longest Reception,1,2023-10-29 12:00:00-05:00,IND,NO,4,0.5075901998164231,0.4924098001835769,14.740119111219334,2023-10-27 10:48:00
2183,f9560055-1,Malik Beasley,43138,0.5,STL,3,2023-10-26 18:30:00-05:00,MIL,PHI,4,0.496548476213664,0.5034515237863361,0.6848353372421955,2023-10-27 10:48:00
2184,f98fc6f8-3,Amari Cooper,38999,20.5,Longest Reception,1,2023-10-29 15:05:00-05:00,SEA,CLE,4,0.4955817774263388,0.5044182225736611,20.616329992821044,2023-10-27 10:48:00
2185,f9d6f410-4,Bam Adebayo,42849,9.0,TRB,3,2023-10-27 18:40:00-05:00,BOS,MIA,1,0.5,0.5,9.26151448578828,2023-10-27 10:48:00
2186,f9d6f410-4,Bam Adebayo,42849,9.5,TRB,3,2023-10-27 18:40:00-05:00,BOS,MIA,1,0.4592085979482169,0.5407914020517831,9.26151448578828,2023-10-27 10:48:00
2187,fa385e5e-4,Nathan Carter,64281,54.5,Rush Yards,2,2023-10-28 14:30:00-05:00,MIN,MSU,2,0.5,0.5,54.68371902046759,2023-10-27 10:48:00
2188,fa550e23-b,Jimmy Butler,43429,22.5,PTS,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.5097804598897098,0.4902195401102903,22.78429270766214,2023-10-27 10:48:00
2189,faca2947-3,Rachaad White,37510,12.5,Rush Attempts,1,2023-10-26 19:15:00-05:00,BUF,TB,9,0.496582963368488,0.5034170366315118,12.636846818853211,2023-10-27 10:48:00
2190,faf17ed0-4,Javonte Williams,36203,45.5,Rush Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,7,0.5026387293281859,0.4973612706718142,46.45471817476724,2023-10-27 10:48:00
2191,faf17ed0-4,Javonte Williams,36203,47.5,Rush Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5,0.5,46.45471817476724,2023-10-27 10:48:00
2192,faf17ed0-4,Javonte Williams,36203,50.5,Rush Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.4796954314720812,0.5203045685279188,46.45471817476724,2023-10-27 10:48:00
2193,faf42124-8,Derek Carr,37801,32.5,Longest Pass Completion,1,2023-10-29 12:00:00-05:00,IND,NO,4,0.5061817539245674,0.4938182460754325,32.95078053573226,2023-10-27 10:48:00
2194,faf42124-8,Derek Carr,37801,33.5,Longest Pass Completion,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,32.95078053573226,2023-10-27 10:48:00
2195,fb2b60f4-f,Bijan Robinson,404689,26.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,TEN,ATL,6,0.4996023900348265,0.5003976099651736,26.810296679747097,2023-10-27 10:48:00
2196,fb2b60f4-f,Bijan Robinson,404689,27.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,TEN,ATL,1,0.5,0.5,26.810296679747097,2023-10-27 10:48:00
2197,fb3712d7-7,Trevor Lawrence,8637,35.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,PIT,JAX,5,0.4950485596415531,0.5049514403584469,35.60656075251248,2023-10-27 10:48:00
2198,fb550539-d,Mac Jones,38736,0.5,Interceptions Thrown,1,2023-10-29 12:00:00-05:00,MIA,NE,5,0.5605408109596891,0.4394591890403107,0.820456571417353,2023-10-27 10:48:00
2199,fb55c5a5-1,Athan Kaliakmanis,226219,149.5,Passing Yards,2,2023-10-28 14:30:00-05:00,MIN,MSU,3,0.5,0.5,150.44583597300016,2023-10-27 10:48:00
2200,fb55c5a5-1,Athan Kaliakmanis,226219,152.5,Passing Yards,2,2023-10-28 14:30:00-05:00,MIN,MSU,1,0.5,0.5,150.44583597300016,2023-10-27 10:48:00
2201,fbdce238-e,Baker Mayfield,37483,9.5,Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,6,0.4982872355002251,0.5017127644997749,10.263404327530775,2023-10-27 10:48:00
2202,fbdce238-e,Baker Mayfield,37483,10.5,Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,11,0.4912433542284375,0.5087566457715627,10.263404327530775,2023-10-27 10:48:00
2203,fbecef2e-9,Kelly Oubre,42927,4.0,TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.5,0.5,4.235728029367637,2023-10-27 10:48:00
2204,fbecef2e-9,Kelly Oubre,42927,4.5,TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.4310344827586207,0.5689655172413793,4.235728029367637,2023-10-27 10:48:00
2205,fbef659c-e,Josh Downs,408867,43.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,45.4294709937937,2023-10-27 10:48:00
2206,fbef659c-e,Josh Downs,408867,45.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,IND,NO,6,0.5022498311252974,0.4977501688747027,45.4294709937937,2023-10-27 10:48:00
2207,fbf21962-9,Tobias Harris,5424,1.5,BLK+STL,3,2023-10-26 18:30:00-05:00,MIL,PHI,4,0.3949055374993908,0.6050944625006093,1.3630600436473546,2023-10-27 10:48:00
2208,fc240aac-7,Baker Mayfield,37483,224.5,Passing Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,5,0.5,0.5,228.9494361020952,2023-10-27 10:48:00
2209,fc240aac-7,Baker Mayfield,37483,227.5,Passing Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5,0.5,228.9494361020952,2023-10-27 10:48:00
2210,fc240aac-7,Baker Mayfield,37483,230.5,Passing Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,10,0.5031179607149203,0.4968820392850797,228.9494361020952,2023-10-27 10:48:00
2211,fc240aac-7,Baker Mayfield,37483,232.5,Passing Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5,0.5,228.9494361020952,2023-10-27 10:48:00
2212,fcc5528f-0,Cam Reddish,43297,8.5,PTS+TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,3,0.5065841084836937,0.4934158915163061,8.714862786992256,2023-10-27 10:48:00
2213,fcf8f0c8-1,Bryce Young,418739,0.5,Interceptions Thrown,1,2023-10-29 12:00:00-05:00,CAR,HOU,6,0.457941678119864,0.542058321880136,0.6109591993062157,2023-10-27 10:48:00
2214,fd02b22f-a,Kareem Hunt,34033,8.5,Longest Reception,1,2023-10-29 15:05:00-05:00,SEA,CLE,3,0.5060887865636622,0.4939112134363378,8.71124873682999,2023-10-27 10:48:00
2215,fd3c7a20-1,Jamari Thrash,228740,78.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,LOU,DUK,4,0.5009554049494042,0.4990445950505958,78.70904557992796,2023-10-27 10:48:00
2216,fd5c954a-2,Adam Thielen,36815,66.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,CAR,HOU,5,0.5,0.5,66.6860068200015,2023-10-27 10:48:00
2217,fd92e8ef-9,Josh Allen,34275,22.5,Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,3,0.5015801354401807,0.4984198645598194,23.61811092635748,2023-10-27 10:48:00
2218,fd92e8ef-9,Josh Allen,34275,23.5,Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,4,0.5010794064861182,0.4989205935138818,23.61811092635748,2023-10-27 10:48:00
2219,fd92e8ef-9,Josh Allen,34275,24.5,Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5,0.5,23.61811092635748,2023-10-27 10:48:00
2220,fd92e8ef-9,Josh Allen,34275,25.5,Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.4554079696394686,0.5445920303605313,23.61811092635748,2023-10-27 10:48:00
2221,fd9d5fe4-1,Garrett Wilson,34250,4.5,Receptions,1,2023-10-29 12:00:00-05:00,NYG,NYJ,5,0.5806829246550408,0.4193170753449592,5.126793878058411,2023-10-27 10:48:00
2222,fd9d5fe4-1,Garrett Wilson,34250,5.0,Receptions,1,2023-10-29 12:00:00-05:00,NYG,NYJ,1,0.5,0.5,5.126793878058411,2023-10-27 10:48:00
2223,fdc056e1-5,LeBron James,43096,25.5,PTS+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,6,0.5105218392392875,0.4894781607607124,25.99058481123336,2023-10-27 10:48:00
2224,fdc056e1-5,LeBron James,43096,26.5,PTS+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,2,0.4911419097460529,0.5088580902539469,25.99058481123336,2023-10-27 10:48:00
2225,fdc6b5b3-c,Joey Slye,34020,1.5,Field Goals Made,1,2023-10-29 12:00:00-05:00,WAS,PHI,2,0.4279131007241605,0.5720868992758393,1.4592351608694571,2023-10-27 10:48:00
2226,fdd5d5a0-b,Yuta Watanabe,242518,8.5,PTS+TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,8.666909945677913,2023-10-27 10:48:00
2227,fe0eef7b-9,Puka Nacua,410885,6.0,Receptions,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,6.353965264963541,2023-10-27 10:48:00
2228,fe0eef7b-9,Puka Nacua,410885,6.5,Receptions,1,2023-10-29 12:00:00-05:00,DAL,LAR,9,0.4529996588182011,0.5470003411817989,6.353965264963541,2023-10-27 10:48:00
2229,fe221c7a-3,Jimmy Butler,43429,28.5,PTS+TRB,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.5075363992046693,0.4924636007953306,28.780113952134645,2023-10-27 10:48:00
2230,fe3d0ad2-6,Eric Gordon,42543,0.5,STL,3,2023-10-26 21:00:00-05:00,LAL,PHX,3,0.5766655350914126,0.4233344649085875,0.857676098807874,2023-10-27 10:48:00
