,player,player_id,points,price,side,stat,book,league_id,event_time,prob,opp,Team,time,prop_id
124,Jrue Holiday,42798,0.5,-210.0,under,BLK,BetMGM,3,2023-10-30 18:00:00-05:00,0.6774193548387096,WAS,BOS,2023-10-31 09:18:00,81f3c9fe-b
125,Jrue Holiday,42798,25.5,-105.0,under,PTS+TRB+AST,BetMGM,3,2023-10-30 18:00:00-05:00,0.5121951219512195,WAS,BOS,2023-10-31 09:18:00,25a6acd1-1
128,Jrue Holiday,42798,13.5,100.0,under,PTS,FanDuel,3,2023-10-30 18:00:00-05:00,0.5,WAS,BOS,2023-10-31 09:18:00,890c9872-3
130,Jrue Holiday,42798,6.5,-128.0,under,AST,FanDuel,3,2023-10-30 18:00:00-05:00,0.5614035087719298,WAS,BOS,2023-10-31 09:18:00,6b8a4f24-e
131,Jrue Holiday,42798,11.5,-118.0,under,TRB+AST,FanDuel,3,2023-10-30 18:00:00-05:00,0.5412844036697247,WAS,BOS,2023-10-31 09:18:00,90e2dc2f-4
132,Jrue Holiday,42798,4.5,114.0,under,TRB,FanDuel,3,2023-10-30 18:00:00-05:00,0.4672897196261682,WAS,BOS,2023-10-31 09:18:00,e9bf06cd-1
133,Jrue Holiday,42798,20.5,-113.0,under,PTS+AST,FanDuel,3,2023-10-30 18:00:00-05:00,0.5305164319248826,WAS,BOS,2023-10-31 09:18:00,7d80051c-2
134,Jrue Holiday,42798,19.5,-122.0,under,PTS+TRB,FanDuel,3,2023-10-30 18:00:00-05:00,0.5495495495495496,WAS,BOS,2023-10-31 09:18:00,47379374-d
135,Jrue Holiday,42798,1.5,-136.0,under,3P,FanDuel,3,2023-10-30 18:00:00-05:00,0.576271186440678,WAS,BOS,2023-10-31 09:18:00,7e0b05ff-f
136,Jrue Holiday,42798,25.5,-111.0,under,PTS+TRB+AST,FanDuel,3,2023-10-30 18:00:00-05:00,0.5260663507109005,WAS,BOS,2023-10-31 09:18:00,25a6acd1-1
138,Jrue Holiday,42798,14.5,-125.0,under,PTS,BetRivers,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,890c9872-3
139,Jrue Holiday,42798,6.5,-130.0,under,AST,BetRivers,3,2023-10-30 18:00:00-05:00,0.5652173913043478,WAS,BOS,2023-10-31 09:18:00,6b8a4f24-e
140,Jrue Holiday,42798,4.5,114.0,under,TRB,BetRivers,3,2023-10-30 18:00:00-05:00,0.4672897196261682,WAS,BOS,2023-10-31 09:18:00,e9bf06cd-1
141,Jrue Holiday,42798,0.5,170.0,under,STL,BetRivers,3,2023-10-30 18:00:00-05:00,0.3703703703703703,WAS,BOS,2023-10-31 09:18:00,7a1a66c2-5
142,Jrue Holiday,42798,1.5,-125.0,under,3P,BetRivers,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,7e0b05ff-f
143,Jrue Holiday,42798,25.5,-106.0,under,PTS+TRB+AST,BetRivers,3,2023-10-30 18:00:00-05:00,0.5145631067961165,WAS,BOS,2023-10-31 09:18:00,25a6acd1-1
144,Jrue Holiday,42798,14.5,-125.0,under,PTS,Four Winds,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,890c9872-3
145,Jrue Holiday,42798,6.5,-130.0,under,AST,Four Winds,3,2023-10-30 18:00:00-05:00,0.5652173913043478,WAS,BOS,2023-10-31 09:18:00,6b8a4f24-e
146,Jrue Holiday,42798,4.5,114.0,under,TRB,Four Winds,3,2023-10-30 18:00:00-05:00,0.4672897196261682,WAS,BOS,2023-10-31 09:18:00,e9bf06cd-1
147,Jrue Holiday,42798,0.5,170.0,under,STL,Four Winds,3,2023-10-30 18:00:00-05:00,0.3703703703703703,WAS,BOS,2023-10-31 09:18:00,7a1a66c2-5
148,Jrue Holiday,42798,1.5,-125.0,under,3P,Four Winds,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,7e0b05ff-f
149,Jrue Holiday,42798,25.5,-106.0,under,PTS+TRB+AST,Four Winds,3,2023-10-30 18:00:00-05:00,0.5145631067961165,WAS,BOS,2023-10-31 09:18:00,25a6acd1-1
150,Jrue Holiday,42798,14.5,-125.0,under,PTS,Unibet,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,890c9872-3
151,Jrue Holiday,42798,6.5,-130.0,under,AST,Unibet,3,2023-10-30 18:00:00-05:00,0.5652173913043478,WAS,BOS,2023-10-31 09:18:00,6b8a4f24-e
152,Jrue Holiday,42798,4.5,114.0,under,TRB,Unibet,3,2023-10-30 18:00:00-05:00,0.4672897196261682,WAS,BOS,2023-10-31 09:18:00,e9bf06cd-1
153,Jrue Holiday,42798,0.5,170.0,under,STL,Unibet,3,2023-10-30 18:00:00-05:00,0.3703703703703703,WAS,BOS,2023-10-31 09:18:00,7a1a66c2-5
154,Jrue Holiday,42798,1.5,-125.0,under,3P,Unibet,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,7e0b05ff-f
155,Jrue Holiday,42798,25.5,-106.0,under,PTS+TRB+AST,Unibet,3,2023-10-30 18:00:00-05:00,0.5145631067961165,WAS,BOS,2023-10-31 09:18:00,25a6acd1-1
156,Jrue Holiday,42798,14.5,-125.0,under,PTS,Parx,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,890c9872-3
157,Jrue Holiday,42798,6.5,-130.0,under,AST,Parx,3,2023-10-30 18:00:00-05:00,0.5652173913043478,WAS,BOS,2023-10-31 09:18:00,6b8a4f24-e
158,Jrue Holiday,42798,4.5,114.0,under,TRB,Parx,3,2023-10-30 18:00:00-05:00,0.4672897196261682,WAS,BOS,2023-10-31 09:18:00,e9bf06cd-1
159,Jrue Holiday,42798,0.5,170.0,under,STL,Parx,3,2023-10-30 18:00:00-05:00,0.3703703703703703,WAS,BOS,2023-10-31 09:18:00,7a1a66c2-5
160,Jrue Holiday,42798,1.5,-125.0,under,3P,Parx,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,7e0b05ff-f
161,Jrue Holiday,42798,25.5,-106.0,under,PTS+TRB+AST,Parx,3,2023-10-30 18:00:00-05:00,0.5145631067961165,WAS,BOS,2023-10-31 09:18:00,25a6acd1-1
162,Jrue Holiday,42798,14.5,-125.0,under,PTS,Sugarhouse,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,890c9872-3
163,Jrue Holiday,42798,6.5,-130.0,under,AST,Sugarhouse,3,2023-10-30 18:00:00-05:00,0.5652173913043478,WAS,BOS,2023-10-31 09:18:00,6b8a4f24-e
164,Jrue Holiday,42798,4.5,114.0,under,TRB,Sugarhouse,3,2023-10-30 18:00:00-05:00,0.4672897196261682,WAS,BOS,2023-10-31 09:18:00,e9bf06cd-1
165,Jrue Holiday,42798,0.5,170.0,under,STL,Sugarhouse,3,2023-10-30 18:00:00-05:00,0.3703703703703703,WAS,BOS,2023-10-31 09:18:00,7a1a66c2-5
166,Jrue Holiday,42798,1.5,-125.0,under,3P,Sugarhouse,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,7e0b05ff-f
167,Jrue Holiday,42798,25.5,-106.0,under,PTS+TRB+AST,Sugarhouse,3,2023-10-30 18:00:00-05:00,0.5145631067961165,WAS,BOS,2023-10-31 09:18:00,25a6acd1-1
168,Jrue Holiday,42798,13.5,-110.0,under,PTS,888sports,3,2023-10-30 18:00:00-05:00,0.5238095238095238,WAS,BOS,2023-10-31 09:18:00,890c9872-3
169,Jrue Holiday,42798,6.5,-118.0,under,AST,888sports,3,2023-10-30 18:00:00-05:00,0.5412844036697247,WAS,BOS,2023-10-31 09:18:00,6b8a4f24-e
170,Jrue Holiday,42798,11.5,-125.0,under,TRB+AST,888sports,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,90e2dc2f-4
171,Jrue Holiday,42798,25.5,-118.0,under,PTS+TRB+AST,888sports,3,2023-10-30 18:00:00-05:00,0.5412844036697247,WAS,BOS,2023-10-31 09:18:00,25a6acd1-1
172,Jrue Holiday,42798,13.5,-101.0,under,PTS,Pinnacle,3,2023-10-30 18:00:00-05:00,0.5024875621890548,WAS,BOS,2023-10-31 09:18:00,890c9872-3
173,Jrue Holiday,42798,0.5,-731.0,under,Techs,Pinnacle,3,2023-10-30 18:00:00-05:00,0.8796630565583634,WAS,BOS,2023-10-31 09:18:00,18ae3c55-4
174,Jrue Holiday,42798,6.5,-146.0,under,AST,Pinnacle,3,2023-10-30 18:00:00-05:00,0.5934959349593496,WAS,BOS,2023-10-31 09:18:00,6b8a4f24-e
175,Jrue Holiday,42798,1.5,-128.0,under,3P,Pinnacle,3,2023-10-30 18:00:00-05:00,0.5614035087719298,WAS,BOS,2023-10-31 09:18:00,7e0b05ff-f
176,Jrue Holiday,42798,25.5,-115.0,under,PTS+TRB+AST,Pinnacle,3,2023-10-30 18:00:00-05:00,0.5348837209302325,WAS,BOS,2023-10-31 09:18:00,25a6acd1-1
177,Jrue Holiday,42798,13.5,-108.0,under,PTS,Caesars,3,2023-10-30 18:00:00-05:00,0.5192307692307693,WAS,BOS,2023-10-31 09:18:00,890c9872-3
178,Jrue Holiday,42798,6.5,-152.0,under,AST,Caesars,3,2023-10-30 18:00:00-05:00,0.6031746031746031,WAS,BOS,2023-10-31 09:18:00,6b8a4f24-e
179,Jrue Holiday,42798,11.5,-127.0,under,TRB+AST,Caesars,3,2023-10-30 18:00:00-05:00,0.5594713656387665,WAS,BOS,2023-10-31 09:18:00,90e2dc2f-4
180,Jrue Holiday,42798,1.5,-145.0,under,BLK+STL,Caesars,3,2023-10-30 18:00:00-05:00,0.5918367346938775,WAS,BOS,2023-10-31 09:18:00,3e003c89-2
181,Jrue Holiday,42798,4.5,-106.0,under,TRB,Caesars,3,2023-10-30 18:00:00-05:00,0.5145631067961165,WAS,BOS,2023-10-31 09:18:00,e9bf06cd-1
182,Jrue Holiday,42798,20.5,-106.0,under,PTS+AST,Caesars,3,2023-10-30 18:00:00-05:00,0.5145631067961165,WAS,BOS,2023-10-31 09:18:00,7d80051c-2
183,Jrue Holiday,42798,0.5,159.0,under,STL,Caesars,3,2023-10-30 18:00:00-05:00,0.3861003861003861,WAS,BOS,2023-10-31 09:18:00,7a1a66c2-5
184,Jrue Holiday,42798,18.5,-106.0,under,PTS+TRB,Caesars,3,2023-10-30 18:00:00-05:00,0.5145631067961165,WAS,BOS,2023-10-31 09:18:00,47379374-d
185,Jrue Holiday,42798,1.5,-128.0,under,3P,Caesars,3,2023-10-30 18:00:00-05:00,0.5614035087719298,WAS,BOS,2023-10-31 09:18:00,7e0b05ff-f
186,Jrue Holiday,42798,0.5,-213.0,under,BLK,Caesars,3,2023-10-30 18:00:00-05:00,0.6805111821086262,WAS,BOS,2023-10-31 09:18:00,81f3c9fe-b
187,Jrue Holiday,42798,25.5,-111.0,under,PTS+TRB+AST,Caesars,3,2023-10-30 18:00:00-05:00,0.5260663507109005,WAS,BOS,2023-10-31 09:18:00,25a6acd1-1
189,Jrue Holiday,42798,13.5,-135.0,under,PTS,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,890c9872-3
190,Jrue Holiday,42798,6.5,-135.0,under,AST,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,6b8a4f24-e
191,Jrue Holiday,42798,11.5,-135.0,under,TRB+AST,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,90e2dc2f-4
192,Jrue Holiday,42798,4.5,-135.0,under,TRB,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,e9bf06cd-1
193,Jrue Holiday,42798,20.5,-135.0,under,PTS+AST,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,7d80051c-2
194,Jrue Holiday,42798,18.5,-135.0,under,PTS+TRB,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,47379374-d
195,Jrue Holiday,42798,25.5,-135.0,under,PTS+TRB+AST,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,25a6acd1-1
196,Jrue Holiday,42798,13.5,-105.0,under,PTS,DraftKings,3,2023-10-30 18:00:00-05:00,0.5121951219512195,WAS,BOS,2023-10-31 09:18:00,890c9872-3
197,Jrue Holiday,42798,6.5,-125.0,under,AST,DraftKings,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,6b8a4f24-e
198,Jrue Holiday,42798,11.5,-120.0,under,TRB+AST,DraftKings,3,2023-10-30 18:00:00-05:00,0.5454545454545454,WAS,BOS,2023-10-31 09:18:00,90e2dc2f-4
199,Jrue Holiday,42798,4.5,105.0,under,TRB,DraftKings,3,2023-10-30 18:00:00-05:00,0.4878048780487805,WAS,BOS,2023-10-31 09:18:00,e9bf06cd-1
200,Jrue Holiday,42798,20.5,-105.0,under,PTS+AST,DraftKings,3,2023-10-30 18:00:00-05:00,0.5121951219512195,WAS,BOS,2023-10-31 09:18:00,7d80051c-2
201,Jrue Holiday,42798,18.5,100.0,under,PTS+TRB,DraftKings,3,2023-10-30 18:00:00-05:00,0.5,WAS,BOS,2023-10-31 09:18:00,47379374-d
202,Jrue Holiday,42798,1.5,-125.0,under,3P,DraftKings,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,7e0b05ff-f
203,Jrue Holiday,42798,25.5,-105.0,under,PTS+TRB+AST,DraftKings,3,2023-10-30 18:00:00-05:00,0.5121951219512195,WAS,BOS,2023-10-31 09:18:00,25a6acd1-1
0,Deni Avdija,43250,1.5,105.0,over,TO,Bet365,3,2023-10-30 18:00:00-05:00,0.4878048780487805,WAS,BOS,2023-10-31 09:18:00,73b26d37-a
1,Deni Avdija,43250,0.5,-200.0,over,3P,Bet365,3,2023-10-30 18:00:00-05:00,0.6666666666666666,WAS,BOS,2023-10-31 09:18:00,a5fde3e1-2
2,Deni Avdija,43250,0.5,-185.0,over,STL,Bet365,3,2023-10-30 18:00:00-05:00,0.6491228070175439,WAS,BOS,2023-10-31 09:18:00,64df3703-e
3,Deni Avdija,43250,7.5,-105.0,over,TRB,Bet365,3,2023-10-30 18:00:00-05:00,0.5121951219512195,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
4,Deni Avdija,43250,1.5,160.0,over,BLK+STL,Bet365,3,2023-10-30 18:00:00-05:00,0.3846153846153846,WAS,BOS,2023-10-31 09:18:00,1bd87397-a
5,Deni Avdija,43250,21.5,-115.0,over,PTS+TRB+AST,Bet365,3,2023-10-30 18:00:00-05:00,0.5348837209302325,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
6,Deni Avdija,43250,0.5,235.0,over,BLK,Bet365,3,2023-10-30 18:00:00-05:00,0.2985074626865671,WAS,BOS,2023-10-31 09:18:00,45ed3b53-8
7,Deni Avdija,43250,13.5,-115.0,over,PTS+AST,Bet365,3,2023-10-30 18:00:00-05:00,0.5348837209302325,WAS,BOS,2023-10-31 09:18:00,129f7209-4
8,Deni Avdija,43250,10.5,-120.0,over,TRB+AST,Bet365,3,2023-10-30 18:00:00-05:00,0.5454545454545454,WAS,BOS,2023-10-31 09:18:00,5d9f525d-e
9,Deni Avdija,43250,17.5,-115.0,over,PTS+TRB,Bet365,3,2023-10-30 18:00:00-05:00,0.5348837209302325,WAS,BOS,2023-10-31 09:18:00,99080d34-3
10,Deni Avdija,43250,10.5,-110.0,over,PTS,Bet365,3,2023-10-30 18:00:00-05:00,0.5238095238095238,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
11,Deni Avdija,43250,3.5,105.0,over,AST,Bet365,3,2023-10-30 18:00:00-05:00,0.4878048780487805,WAS,BOS,2023-10-31 09:18:00,38c37018-e
12,Deni Avdija,43250,1.5,105.0,over,TO,BetMGM,3,2023-10-30 18:00:00-05:00,0.4878048780487805,WAS,BOS,2023-10-31 09:18:00,73b26d37-a
13,Deni Avdija,43250,0.5,-210.0,over,3P,BetMGM,3,2023-10-30 18:00:00-05:00,0.6774193548387096,WAS,BOS,2023-10-31 09:18:00,a5fde3e1-2
14,Deni Avdija,43250,0.5,-190.0,over,STL,BetMGM,3,2023-10-30 18:00:00-05:00,0.6551724137931034,WAS,BOS,2023-10-31 09:18:00,64df3703-e
15,Deni Avdija,43250,7.5,-105.0,over,TRB,BetMGM,3,2023-10-30 18:00:00-05:00,0.5121951219512195,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
16,Deni Avdija,43250,1.5,145.0,over,BLK+STL,BetMGM,3,2023-10-30 18:00:00-05:00,0.4081632653061224,WAS,BOS,2023-10-31 09:18:00,1bd87397-a
17,Deni Avdija,43250,21.5,-110.0,over,PTS+TRB+AST,BetMGM,3,2023-10-30 18:00:00-05:00,0.5238095238095238,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
18,Deni Avdija,43250,0.5,225.0,over,BLK,BetMGM,3,2023-10-30 18:00:00-05:00,0.3076923076923077,WAS,BOS,2023-10-31 09:18:00,45ed3b53-8
19,Deni Avdija,43250,13.5,-120.0,over,PTS+AST,BetMGM,3,2023-10-30 18:00:00-05:00,0.5454545454545454,WAS,BOS,2023-10-31 09:18:00,129f7209-4
20,Deni Avdija,43250,10.5,-125.0,over,TRB+AST,BetMGM,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,5d9f525d-e
21,Deni Avdija,43250,17.5,-120.0,over,PTS+TRB,BetMGM,3,2023-10-30 18:00:00-05:00,0.5454545454545454,WAS,BOS,2023-10-31 09:18:00,99080d34-3
22,Deni Avdija,43250,10.5,-105.0,over,PTS,BetMGM,3,2023-10-30 18:00:00-05:00,0.5121951219512195,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
23,Deni Avdija,43250,3.5,105.0,over,AST,BetMGM,3,2023-10-30 18:00:00-05:00,0.4878048780487805,WAS,BOS,2023-10-31 09:18:00,38c37018-e
25,Deni Avdija,43250,0.5,-222.0,over,3P,888sports,3,2023-10-30 18:00:00-05:00,0.6894409937888198,WAS,BOS,2023-10-31 09:18:00,a5fde3e1-2
26,Deni Avdija,43250,7.5,-110.0,over,TRB,888sports,3,2023-10-30 18:00:00-05:00,0.5238095238095238,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
27,Deni Avdija,43250,21.5,-118.0,over,PTS+TRB+AST,888sports,3,2023-10-30 18:00:00-05:00,0.5412844036697247,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
28,Deni Avdija,43250,10.5,-110.0,over,PTS,888sports,3,2023-10-30 18:00:00-05:00,0.5238095238095238,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
29,Deni Avdija,43250,3.5,100.0,over,AST,888sports,3,2023-10-30 18:00:00-05:00,0.5,WAS,BOS,2023-10-31 09:18:00,38c37018-e
30,Deni Avdija,43250,0.5,-205.0,over,3P,DraftKings,3,2023-10-30 18:00:00-05:00,0.6721311475409836,WAS,BOS,2023-10-31 09:18:00,a5fde3e1-2
31,Deni Avdija,43250,7.5,-105.0,over,TRB,DraftKings,3,2023-10-30 18:00:00-05:00,0.5121951219512195,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
32,Deni Avdija,43250,21.5,-110.0,over,PTS+TRB+AST,DraftKings,3,2023-10-30 18:00:00-05:00,0.5238095238095238,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
33,Deni Avdija,43250,13.5,-120.0,over,PTS+AST,DraftKings,3,2023-10-30 18:00:00-05:00,0.5454545454545454,WAS,BOS,2023-10-31 09:18:00,129f7209-4
34,Deni Avdija,43250,10.5,-130.0,over,TRB+AST,DraftKings,3,2023-10-30 18:00:00-05:00,0.5652173913043478,WAS,BOS,2023-10-31 09:18:00,5d9f525d-e
35,Deni Avdija,43250,17.5,-125.0,over,PTS+TRB,DraftKings,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,99080d34-3
36,Deni Avdija,43250,10.5,-105.0,over,PTS,DraftKings,3,2023-10-30 18:00:00-05:00,0.5121951219512195,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
37,Deni Avdija,43250,3.5,105.0,over,AST,DraftKings,3,2023-10-30 18:00:00-05:00,0.4878048780487805,WAS,BOS,2023-10-31 09:18:00,38c37018-e
38,Deni Avdija,43250,0.5,-215.0,over,3P,FanDuel,3,2023-10-30 18:00:00-05:00,0.6825396825396826,WAS,BOS,2023-10-31 09:18:00,a5fde3e1-2
41,Deni Avdija,43250,7.5,-102.0,over,TRB,FanDuel,3,2023-10-30 18:00:00-05:00,0.504950495049505,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
42,Deni Avdija,43250,21.5,-104.0,over,PTS+TRB+AST,FanDuel,3,2023-10-30 18:00:00-05:00,0.5098039215686274,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
43,Deni Avdija,43250,13.5,-115.0,over,PTS+AST,FanDuel,3,2023-10-30 18:00:00-05:00,0.5348837209302325,WAS,BOS,2023-10-31 09:18:00,129f7209-4
44,Deni Avdija,43250,10.5,-120.0,over,TRB+AST,FanDuel,3,2023-10-30 18:00:00-05:00,0.5454545454545454,WAS,BOS,2023-10-31 09:18:00,5d9f525d-e
45,Deni Avdija,43250,17.5,-122.0,over,PTS+TRB,FanDuel,3,2023-10-30 18:00:00-05:00,0.5495495495495496,WAS,BOS,2023-10-31 09:18:00,99080d34-3
46,Deni Avdija,43250,10.5,-102.0,over,PTS,FanDuel,3,2023-10-30 18:00:00-05:00,0.504950495049505,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
47,Deni Avdija,43250,3.5,116.0,over,AST,FanDuel,3,2023-10-30 18:00:00-05:00,0.4629629629629629,WAS,BOS,2023-10-31 09:18:00,38c37018-e
49,Deni Avdija,43250,0.5,-204.0,over,3P,Caesars,3,2023-10-30 18:00:00-05:00,0.6710526315789473,WAS,BOS,2023-10-31 09:18:00,a5fde3e1-2
50,Deni Avdija,43250,0.5,-189.0,over,STL,Caesars,3,2023-10-30 18:00:00-05:00,0.6539792387543253,WAS,BOS,2023-10-31 09:18:00,64df3703-e
51,Deni Avdija,43250,7.5,-103.0,over,TRB,Caesars,3,2023-10-30 18:00:00-05:00,0.5073891625615764,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
52,Deni Avdija,43250,1.5,136.0,over,BLK+STL,Caesars,3,2023-10-30 18:00:00-05:00,0.423728813559322,WAS,BOS,2023-10-31 09:18:00,1bd87397-a
53,Deni Avdija,43250,21.5,-111.0,over,PTS+TRB+AST,Caesars,3,2023-10-30 18:00:00-05:00,0.5260663507109005,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
54,Deni Avdija,43250,0.5,208.0,over,BLK,Caesars,3,2023-10-30 18:00:00-05:00,0.3246753246753247,WAS,BOS,2023-10-31 09:18:00,45ed3b53-8
55,Deni Avdija,43250,13.5,-120.0,over,PTS+AST,Caesars,3,2023-10-30 18:00:00-05:00,0.5454545454545454,WAS,BOS,2023-10-31 09:18:00,129f7209-4
56,Deni Avdija,43250,10.5,-128.0,over,TRB+AST,Caesars,3,2023-10-30 18:00:00-05:00,0.5614035087719298,WAS,BOS,2023-10-31 09:18:00,5d9f525d-e
57,Deni Avdija,43250,17.5,-127.0,over,PTS+TRB,Caesars,3,2023-10-30 18:00:00-05:00,0.5594713656387665,WAS,BOS,2023-10-31 09:18:00,99080d34-3
58,Deni Avdija,43250,10.5,-111.0,over,PTS,Caesars,3,2023-10-30 18:00:00-05:00,0.5260663507109005,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
59,Deni Avdija,43250,3.5,100.0,over,AST,Caesars,3,2023-10-30 18:00:00-05:00,0.5,WAS,BOS,2023-10-31 09:18:00,38c37018-e
61,Deni Avdija,43250,0.5,-186.0,over,STL,BetRivers,3,2023-10-30 18:00:00-05:00,0.6503496503496503,WAS,BOS,2023-10-31 09:18:00,64df3703-e
62,Deni Avdija,43250,7.5,110.0,over,TRB,BetRivers,3,2023-10-30 18:00:00-05:00,0.4761904761904761,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
63,Deni Avdija,43250,21.5,-110.0,over,PTS+TRB+AST,BetRivers,3,2023-10-30 18:00:00-05:00,0.5238095238095238,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
64,Deni Avdija,43250,10.5,-113.0,over,PTS,BetRivers,3,2023-10-30 18:00:00-05:00,0.5305164319248826,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
65,Deni Avdija,43250,3.5,102.0,over,AST,BetRivers,3,2023-10-30 18:00:00-05:00,0.495049504950495,WAS,BOS,2023-10-31 09:18:00,38c37018-e
66,Deni Avdija,43250,0.5,-186.0,over,STL,Four Winds,3,2023-10-30 18:00:00-05:00,0.6503496503496503,WAS,BOS,2023-10-31 09:18:00,64df3703-e
67,Deni Avdija,43250,7.5,110.0,over,TRB,Four Winds,3,2023-10-30 18:00:00-05:00,0.4761904761904761,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
68,Deni Avdija,43250,21.5,-110.0,over,PTS+TRB+AST,Four Winds,3,2023-10-30 18:00:00-05:00,0.5238095238095238,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
69,Deni Avdija,43250,10.5,-113.0,over,PTS,Four Winds,3,2023-10-30 18:00:00-05:00,0.5305164319248826,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
70,Deni Avdija,43250,3.5,102.0,over,AST,Four Winds,3,2023-10-30 18:00:00-05:00,0.495049504950495,WAS,BOS,2023-10-31 09:18:00,38c37018-e
71,Deni Avdija,43250,0.5,-186.0,over,STL,Unibet,3,2023-10-30 18:00:00-05:00,0.6503496503496503,WAS,BOS,2023-10-31 09:18:00,64df3703-e
72,Deni Avdija,43250,7.5,110.0,over,TRB,Unibet,3,2023-10-30 18:00:00-05:00,0.4761904761904761,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
73,Deni Avdija,43250,21.5,-110.0,over,PTS+TRB+AST,Unibet,3,2023-10-30 18:00:00-05:00,0.5238095238095238,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
74,Deni Avdija,43250,10.5,-113.0,over,PTS,Unibet,3,2023-10-30 18:00:00-05:00,0.5305164319248826,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
75,Deni Avdija,43250,3.5,102.0,over,AST,Unibet,3,2023-10-30 18:00:00-05:00,0.495049504950495,WAS,BOS,2023-10-31 09:18:00,38c37018-e
76,Deni Avdija,43250,0.5,-186.0,over,STL,Parx,3,2023-10-30 18:00:00-05:00,0.6503496503496503,WAS,BOS,2023-10-31 09:18:00,64df3703-e
77,Deni Avdija,43250,7.5,110.0,over,TRB,Parx,3,2023-10-30 18:00:00-05:00,0.4761904761904761,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
78,Deni Avdija,43250,21.5,-110.0,over,PTS+TRB+AST,Parx,3,2023-10-30 18:00:00-05:00,0.5238095238095238,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
79,Deni Avdija,43250,10.5,-113.0,over,PTS,Parx,3,2023-10-30 18:00:00-05:00,0.5305164319248826,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
