,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
676,77193b5f-6,Jakob Poeltl,42579,19.5,PTS+TRB+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,7,0.4952050924708772,0.5047949075291229,19.614312080275003,2023-10-30 09:39:00
677,777394d9-d,CJ McCollum,43034,8.5,TRB+AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,4,0.5431778710194937,0.4568221289805064,9.072255584231367,2023-10-30 09:39:00
678,777394d9-d,CJ McCollum,43034,9.0,TRB+AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,1,0.5,0.5,9.072255584231367,2023-10-30 09:39:00
679,777394d9-d,CJ McCollum,43034,9.5,TRB+AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,1,0.453298796282188,0.5467012037178121,9.072255584231367,2023-10-30 09:39:00
680,779af750-a,CJ McCollum,43034,26.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,6,0.5089552795716443,0.4910447204283557,27.108978995192075,2023-10-30 09:39:00
681,779af750-a,CJ McCollum,43034,27.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,6,0.4809014022758217,0.5190985977241783,27.108978995192075,2023-10-30 09:39:00
682,779f84f3-5,Brandon Pfaadt,402451,4.5,Pitcher Strikeouts,5,2023-10-30 19:03:00-05:00,ARI,TEX,12,0.4801576364240026,0.5198423635759973,4.562575290640041,2023-10-30 09:39:00
683,781153d0-1,Mike Conley,43358,0.5,BLK,3,2023-10-30 18:30:00-05:00,ATL,MIN,2,0.2514761026162899,0.7485238973837101,0.2899639245306017,2023-10-30 09:39:00
684,78e31883-e,Talen Horton-Tucker,42670,20.5,PTS+TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,6,0.4916151857546719,0.5083848142453281,20.57169297067507,2023-10-30 09:39:00
685,78ecc687-e,Dejounte Murray,42901,1.5,TO,3,2023-10-30 18:30:00-05:00,ATL,MIN,3,0.5366119916536543,0.4633880083463456,1.7957726242500531,2023-10-30 09:39:00
686,7912d45b-e,Tyus Jones,109,19.5,PTS+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.4816952899178096,0.5183047100821903,19.47434034288341,2023-10-30 09:39:00
687,791aa4ae-2,Marcus Smart,43464,9.5,TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,2,0.4951210397375743,0.5048789602624257,9.628084279903131,2023-10-30 09:39:00
688,791f099a-2,Lauri Markkanen,43502,0.5,Techs,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.2472111218422988,0.7527888781577012,0.2842691093669196,2023-10-30 09:39:00
689,7945139e-8,Chet Holmgren,242856,1.5,AST,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.5,0.5,1.6763142872545185,2023-10-30 09:39:00
690,79936dab-6,Brandon Ingram,42496,24.5,PTS,3,2023-10-30 19:00:00-05:00,NOP,GSW,6,0.5081349601068706,0.4918650398931294,25.137499171603867,2023-10-30 09:39:00
691,79936dab-6,Brandon Ingram,42496,25.5,PTS,3,2023-10-30 19:00:00-05:00,NOP,GSW,7,0.4822249263405269,0.5177750736594731,25.137499171603867,2023-10-30 09:39:00
692,799f58d5-1,Bennedict Mathurin,43529,1.5,AST,3,2023-10-30 18:00:00-05:00,IND,CHI,4,0.4549857161023808,0.5450142838976191,1.5364245390328053,2023-10-30 09:39:00
693,79af5f29-3,Jaren Jackson,42485,27.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,7,0.50432709066383,0.4956729093361701,27.73378568171348,2023-10-30 09:39:00
694,79b67e89-a,Scoot Henderson,417263,0.5,BLK+STL,3,2023-10-30 18:30:00-05:00,TOR,POR,2,0.6441095538171974,0.3558904461828026,1.031229738728381,2023-10-30 09:39:00
695,79f8218f-f,Kristaps Porzingis,43441,1.5,BLK,3,2023-10-30 18:00:00-05:00,WAS,BOS,9,0.4333170177115343,0.5666829822884657,1.4751335564040302,2023-10-30 09:39:00
696,7a1a66c2-5,Jrue Holiday,42798,0.5,STL,3,2023-10-30 18:00:00-05:00,WAS,BOS,8,0.6484934687987313,0.3515065312012688,1.0435682022290125,2023-10-30 09:39:00
697,7a1c0587-c,Tyler Herro,43243,1.5,BLK+STL,3,2023-10-30 19:00:00-05:00,MIL,MIA,4,0.3530856345851141,0.6469143654148858,1.2449422634036331,2023-10-30 09:39:00
698,7a500458-7,Mike Conley,43358,1.5,TO,3,2023-10-30 18:30:00-05:00,ATL,MIN,1,0.3614457831325302,0.6385542168674698,1.2682283830850516,2023-10-30 09:39:00
699,7a646dfe-7,Shaedon Sharpe,43160,3.5,AST,3,2023-10-30 18:30:00-05:00,TOR,POR,5,0.5335771830276234,0.4664228169723767,3.886629565806601,2023-10-30 09:39:00
700,7a646dfe-7,Shaedon Sharpe,43160,4.0,AST,3,2023-10-30 18:30:00-05:00,TOR,POR,1,0.5,0.5,3.886629565806601,2023-10-30 09:39:00
701,7a8e48aa-3,Trae Young,5334,1.5,BLK+STL,3,2023-10-30 18:30:00-05:00,ATL,MIN,3,0.4199085116510443,0.5800914883489556,1.4357287145094293,2023-10-30 09:39:00
702,7b071d09-2,Kyle Kuzma,4810,2.5,TO,3,2023-10-30 18:00:00-05:00,WAS,BOS,3,0.4563631646101213,0.5436368353898787,2.5,2023-10-30 09:39:00
703,7b093744-4,Kentavious Caldwell-Pope,230280,1.5,AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.5,0.5,1.6763142872545185,2023-10-30 09:39:00
704,7b136c5b-3,Jamal Murray,42747,21.5,PTS,3,2023-10-30 20:00:00-05:00,DEN,UTA,12,0.5059746396254544,0.4940253603745456,21.737191139669303,2023-10-30 09:39:00
705,7b48d849-9,Zion Williamson,11,0.5,BLK,3,2023-10-30 19:00:00-05:00,NOP,GSW,3,0.3632740959356458,0.6367259040643543,0.4517442892766887,2023-10-30 09:39:00
706,7b7b4a21-e,P.J. Washington,42924,20.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,CHA,BKN,7,0.4956283631421811,0.5043716368578187,20.617814571349665,2023-10-30 09:39:00
707,7bc3bbfb-d,Jalen Johnson,43456,1.5,BLK+STL,3,2023-10-30 18:30:00-05:00,ATL,MIN,3,0.6151742513761629,0.384825748623837,2.0773364004412147,2023-10-30 09:39:00
708,7bf216ca-f,Rudy Gobert,42685,11.0,TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,1,0.5,0.5,11.482071243438153,2023-10-30 09:39:00
709,7bf216ca-f,Rudy Gobert,42685,11.5,TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,12,0.4813307125531528,0.5186692874468471,11.482071243438153,2023-10-30 09:39:00
710,7c01648e-0,Jaren Jackson,42485,7.5,TRB,3,2023-10-30 19:00:00-05:00,MEM,DAL,7,0.4825384932611801,0.5174615067388199,7.54706323505445,2023-10-30 09:39:00
711,7c68ff4d-9,Desmond Bane,235715,35.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,13,0.5045985493326954,0.4954014506673045,35.74973946998629,2023-10-30 09:39:00
712,7cd70e97-1,P.J. Washington,42924,1.5,3P,3,2023-10-30 18:00:00-05:00,CHA,BKN,5,0.6040197570819563,0.3959802429180435,2.0351008635803365,2023-10-30 09:39:00
713,7d39c6ac-b,Jordan Clarkson,43106,0.5,STL,3,2023-10-30 20:00:00-05:00,DEN,UTA,8,0.5206608964560808,0.4793391035439191,0.7336552996026763,2023-10-30 09:39:00
714,7d40a35c-6,Paolo Banchero,42838,22.5,PTS+AST,3,2023-10-30 21:30:00-05:00,LAL,ORL,5,0.5156536672868647,0.4843463327131352,22.953938782673152,2023-10-30 09:39:00
715,7d40a35c-6,Paolo Banchero,42838,23.5,PTS+AST,3,2023-10-30 21:30:00-05:00,LAL,ORL,1,0.4812406203101549,0.5187593796898449,22.953938782673152,2023-10-30 09:39:00
716,7d73e30e-7,Kristaps Porzingis,43441,8.5,TRB,3,2023-10-30 18:00:00-05:00,WAS,BOS,13,0.4986400735777245,0.5013599264222754,8.65702843411274,2023-10-30 09:39:00
717,7d80051c-2,Jrue Holiday,42798,20.5,PTS+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.5119560498212911,0.488043950178709,20.80375701154616,2023-10-30 09:39:00
718,7e0b05ff-f,Jrue Holiday,42798,1.5,3P,3,2023-10-30 18:00:00-05:00,WAS,BOS,11,0.4778407567605793,0.5221592432394205,1.6068488984112486,2023-10-30 09:39:00
719,7e1bbc5c-5,Grant Williams,43458,0.5,TO,3,2023-10-30 19:00:00-05:00,MEM,DAL,2,0.650606391706879,0.3493936082931211,1.0495693198738063,2023-10-30 09:39:00
720,7e424dfa-c,Anthony Edwards,42707,9.5,TRB+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,6,0.4832881178153894,0.5167118821846105,9.537181627828302,2023-10-30 09:39:00
721,7e58b329-8,Jared Goff,38695,0.5,Interceptions Thrown,1,2023-10-30 19:15:00-05:00,DET,LV,12,0.4015813214639757,0.5984186785360242,0.5121336810203932,2023-10-30 09:39:00
722,7e89abeb-2,Lauri Markkanen,43502,7.5,TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,11,0.5056847870413097,0.4943152129586902,7.706955490640664,2023-10-30 09:39:00
723,7eacf04b-a,Tyler Herro,43243,0.5,BLK,3,2023-10-30 19:00:00-05:00,MIL,MIA,4,0.2074807467046703,0.7925192532953297,0.2327204933811078,2023-10-30 09:39:00
724,7eca430d-4,Terry Rozier,42947,4.5,AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,14,0.4785359759704121,0.5214640240295879,4.554268414730879,2023-10-30 09:39:00
725,7f81ebf7-0,Josh Giddey,42679,0.5,STL,3,2023-10-30 19:00:00-05:00,OKC,DET,3,0.6442242796833323,0.3557757203166676,1.0315507171077496,2023-10-30 09:39:00
726,7fdfab0d-3,Jakob Poeltl,42579,8.5,TRB,3,2023-10-30 18:30:00-05:00,TOR,POR,13,0.4955654348005237,0.5044345651994764,8.634715531810693,2023-10-30 09:39:00
727,7ffac66d-e,Daniel Gafford,241452,16.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,WAS,BOS,2,0.5075363992046693,0.4924636007953306,16.74338673810375,2023-10-30 09:39:00
728,800bab27-8,Kristaps Porzingis,43441,0.5,STL,3,2023-10-30 18:00:00-05:00,WAS,BOS,8,0.5933736120282379,0.4066263879717619,0.8981415106808837,2023-10-30 09:39:00
729,802be002-1,Killian Hayes,43194,0.5,BLK,3,2023-10-30 19:00:00-05:00,OKC,DET,3,0.3597106149023958,0.640289385097604,0.4461863036189311,2023-10-30 09:39:00
730,80666d35-b,Jalen Johnson,43456,20.5,PTS+TRB+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,7,0.4952050924708772,0.5047949075291229,20.61208854203248,2023-10-30 09:39:00
731,8084b476-7,Jonas Valanciunas,42511,10.5,TRB,3,2023-10-30 19:00:00-05:00,NOP,GSW,12,0.470347675494445,0.5296523245055551,10.43465385194745,2023-10-30 09:39:00
732,80b75876-5,Jerami Grant,43558,24.5,PTS+TRB+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,7,0.5075593512870287,0.4924406487129713,24.76157098960533,2023-10-30 09:39:00
733,81852beb-b,Trae Young,5334,2.5,TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,10,0.5709278657066855,0.4290721342933145,2.9881579110691856,2023-10-30 09:39:00
734,81852beb-b,Trae Young,5334,3.0,TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,1,0.5,0.5,2.9881579110691856,2023-10-30 09:39:00
735,81aaaf65-2,Grant Williams,43458,13.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,MEM,DAL,6,0.510020880112332,0.4899791198876679,13.759765841692849,2023-10-30 09:39:00
736,81af8c8d-4,Kyle Lowry,42871,17.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,13,0.5003376356372577,0.4996623643627422,17.670604617579677,2023-10-30 09:39:00
737,81d98df4-0,Deandre Ayton,43491,0.5,STL,3,2023-10-30 18:30:00-05:00,TOR,POR,8,0.5259955855969694,0.4740044144030306,0.7450984587233251,2023-10-30 09:39:00
738,81f3c9fe-b,Jrue Holiday,42798,0.5,BLK,3,2023-10-30 18:00:00-05:00,WAS,BOS,3,0.365516586985231,0.6344834130147688,0.4552564867647649,2023-10-30 09:39:00
739,8235893e-6,Talen Horton-Tucker,42670,4.5,AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,5,0.5676500508646999,0.4323499491353001,5.088331447815299,2023-10-30 09:39:00
740,8235893e-6,Talen Horton-Tucker,42670,5.5,AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.4368658399098084,0.5631341600901917,5.088331447815299,2023-10-30 09:39:00
741,824b2b10-5,Mike Conley,43358,4.5,AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,5,0.5434980898935978,0.4565019101064022,5.168698858328708,2023-10-30 09:39:00
742,824b2b10-5,Mike Conley,43358,5.0,AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,1,0.5,0.5,5.168698858328708,2023-10-30 09:39:00
743,824b2b10-5,Mike Conley,43358,5.5,AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,6,0.4510012809660261,0.5489987190339739,5.168698858328708,2023-10-30 09:39:00
744,8286966d-0,Jared Goff,38695,32.5,Longest Pass Completion,1,2023-10-30 19:15:00-05:00,DET,LV,6,0.5021036766026891,0.4978963233973109,33.12334446792352,2023-10-30 09:39:00
745,8286966d-0,Jared Goff,38695,33.5,Longest Pass Completion,1,2023-10-30 19:15:00-05:00,DET,LV,6,0.4906554135721822,0.5093445864278179,33.12334446792352,2023-10-30 09:39:00
746,828b055c-d,Jahmyr Gibbs,418576,25.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,2,0.5051124744376277,0.4948875255623722,26.8960009433345,2023-10-30 09:39:00
747,828b055c-d,Jahmyr Gibbs,418576,26.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,13,0.4994105814462439,0.500589418553756,26.8960009433345,2023-10-30 09:39:00
748,828b055c-d,Jahmyr Gibbs,418576,28.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,3,0.5,0.5,26.8960009433345,2023-10-30 09:39:00
749,829357fc-4,Nikola Jokic,43562,0.5,Techs,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.7867803837953091,0.2132196162046908,1.541892185549693,2023-10-30 09:39:00
750,82ad7055-4,Jaylen Brown,242292,19.5,PTS,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.5247332993880006,0.4752667006119994,20.224462586561607,2023-10-30 09:39:00
751,82ad7055-4,Jaylen Brown,242292,20.0,PTS,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.5,0.5,20.224462586561607,2023-10-30 09:39:00
752,82ad7055-4,Jaylen Brown,242292,20.5,PTS,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.4866379669434593,0.5133620330565406,20.224462586561607,2023-10-30 09:39:00
753,82c6a3d0-2,Shaedon Sharpe,43160,0.5,STL,3,2023-10-30 18:30:00-05:00,TOR,POR,3,0.6196068931067592,0.3803931068932409,0.9645507815142416,2023-10-30 09:39:00
754,82fcb84a-e,Jonah Heim,42289,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,4,,,0.5,2023-10-30 09:39:00
755,82fcb84a-e,Jonah Heim,42289,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,6,,,0.5,2023-10-30 09:39:00
756,830b330c-7,Ben Simmons,43313,7.0,AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,2,0.5,0.5,7.382404471024682,2023-10-30 09:39:00
757,830b330c-7,Ben Simmons,43313,7.5,AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,11,0.4631551751650692,0.5368448248349307,7.382404471024682,2023-10-30 09:39:00
758,836b55a3-3,Mikal Bridges,43092,0.5,BLK,3,2023-10-30 18:00:00-05:00,CHA,BKN,4,0.4313812410228405,0.5686187589771595,0.5632667346079921,2023-10-30 09:39:00
759,83d4d119-8,Dejounte Murray,42901,1.5,BLK+STL,3,2023-10-30 18:30:00-05:00,ATL,MIN,4,0.4540313032847541,0.5459686967152458,1.5336918298587687,2023-10-30 09:39:00
760,8413f899-c,Geraldo Perdomo,41348,0.5,Total Bases,5,2023-10-30 19:03:00-05:00,ARI,TEX,10,0.4929349358582144,0.5070650641417855,0.6777227630019393,2023-10-30 09:39:00
761,8422da0c-9,Paolo Banchero,42838,0.5,BLK,3,2023-10-30 21:30:00-05:00,LAL,ORL,3,0.4397497695455672,0.5602502304544328,0.5780909368111633,2023-10-30 09:39:00
762,8490b4b5-5,John Collins,43567,6.5,TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,11,0.5670788709392367,0.4329211290607634,7.115959468105683,2023-10-30 09:39:00
763,8490b4b5-5,John Collins,43567,7.0,TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.5,0.5,7.115959468105683,2023-10-30 09:39:00
764,84917998-a,Franz Wagner,43533,1.5,TO,3,2023-10-30 21:30:00-05:00,LAL,ORL,1,0.5655047084090533,0.4344952915909466,1.8950977743867767,2023-10-30 09:39:00
765,84df1d73-7,Trae Young,5334,9.5,AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,12,0.5132907057127267,0.4867092942872732,9.77024375083902,2023-10-30 09:39:00
766,84f14634-3,Obi Toppin,43307,8.5,PTS,3,2023-10-30 18:00:00-05:00,IND,CHI,12,0.4883980293486207,0.5116019706513794,8.581391459697683,2023-10-30 09:39:00
767,850069b1-5,Ben Simmons,43313,15.5,PTS+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,6,0.4955185688938864,0.5044814311061137,15.622413454278714,2023-10-30 09:39:00
768,851ecc1d-b,CJ McCollum,43034,21.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,NOP,GSW,6,0.510673251969896,0.489326748030104,21.88679709484785,2023-10-30 09:39:00
769,851ecc1d-b,CJ McCollum,43034,22.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,NOP,GSW,1,0.4812406203101549,0.5187593796898449,21.88679709484785,2023-10-30 09:39:00
770,853fa18e-4,Clint Capela,42911,10.5,PTS,3,2023-10-30 18:30:00-05:00,ATL,MIN,6,0.5168932011971512,0.4831067988028488,11.145436164409,2023-10-30 09:39:00
771,853fa18e-4,Clint Capela,42911,11.5,PTS,3,2023-10-30 18:30:00-05:00,ATL,MIN,6,0.4776449992116571,0.522355000788343,11.145436164409,2023-10-30 09:39:00
772,858111c9-0,Dorian Finney-Smith,43020,5.5,TRB,3,2023-10-30 18:00:00-05:00,CHA,BKN,7,0.494710769408707,0.505289230591293,5.6358521692776415,2023-10-30 09:39:00
773,85f26f63-8,Jamal Murray,42747,10.5,TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,6,0.5089751621385599,0.4910248378614401,10.74074425094659,2023-10-30 09:39:00
774,86e5bb24-4,Jaren Jackson,42485,25.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,MEM,DAL,6,0.5083640435669344,0.4916359564330656,25.775142610278724,2023-10-30 09:39:00
775,87030340-2,Kyle Lowry,42871,0.5,STL,3,2023-10-30 19:00:00-05:00,MIL,MIA,4,0.6706490170165954,0.3293509829834046,1.1620246479542475,2023-10-30 09:39:00
776,87030340-2,Kyle Lowry,42871,1.5,STL,3,2023-10-30 19:00:00-05:00,MIL,MIA,5,0.3386503067484662,0.6613496932515337,1.1620246479542475,2023-10-30 09:39:00
777,8730d7ca-5,Karl-Anthony Towns,43144,0.5,Techs,3,2023-10-30 18:30:00-05:00,ATL,MIN,1,0.3237177809189746,0.6762822190810255,0.3916003678083098,2023-10-30 09:39:00
778,87451dc1-0,Sam LaPorta,410788,17.5,Longest Reception,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5,0.5,18.74641556497701,2023-10-30 09:39:00
779,87451dc1-0,Sam LaPorta,410788,18.5,Longest Reception,1,2023-10-30 19:15:00-05:00,DET,LV,11,0.5163789408437746,0.4836210591562254,18.74641556497701,2023-10-30 09:39:00
780,87506dca-b,Pascal Siakam,43005,21.5,PTS,3,2023-10-30 18:30:00-05:00,TOR,POR,7,0.5182244327098653,0.4817755672901346,22.207412022844856,2023-10-30 09:39:00
781,87506dca-b,Pascal Siakam,43005,22.5,PTS,3,2023-10-30 18:30:00-05:00,TOR,POR,6,0.4933999837028373,0.5066000162971628,22.207412022844856,2023-10-30 09:39:00
782,87d1bb39-c,Ausar Thompson,417201,0.5,STL,3,2023-10-30 19:00:00-05:00,OKC,DET,4,0.5092525168214211,0.4907474831785789,0.7102562417205383,2023-10-30 09:39:00
783,88b0a770-8,Ben Simmons,43313,1.5,BLK+STL,3,2023-10-30 18:00:00-05:00,CHA,BKN,3,0.6134084186295362,0.3865915813704638,2.070589482582144,2023-10-30 09:39:00
784,890c9872-3,Jrue Holiday,42798,13.5,PTS,3,2023-10-30 18:00:00-05:00,WAS,BOS,7,0.5202229179808412,0.4797770820191587,14.120760493291924,2023-10-30 09:39:00
785,890c9872-3,Jrue Holiday,42798,14.5,PTS,3,2023-10-30 18:00:00-05:00,WAS,BOS,5,0.4808467741935484,0.5191532258064516,14.120760493291924,2023-10-30 09:39:00
786,89135432-7,Shai Gilgeous-Alexander,43395,5.5,AST,3,2023-10-30 19:00:00-05:00,OKC,DET,12,0.5236977695615311,0.4763022304384688,5.8373470250131465,2023-10-30 09:39:00
787,89135432-7,Shai Gilgeous-Alexander,43395,6.0,AST,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.5,0.5,5.8373470250131465,2023-10-30 09:39:00
788,8914954d-f,Terry Rozier,42947,0.5,BLK,3,2023-10-30 18:00:00-05:00,CHA,BKN,3,0.2852366574478189,0.7147633425521811,0.3359201027733241,2023-10-30 09:39:00
789,892cbef0-3,Jordan Poole,43093,8.0,TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.5,0.5,8.376686759805368,2023-10-30 09:39:00
790,892cbef0-3,Jordan Poole,43093,8.5,TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,5,0.464962801858088,0.535037198141912,8.376686759805368,2023-10-30 09:39:00
791,89b616eb-7,Spencer Dinwiddie,51,3.5,TRB,3,2023-10-30 18:00:00-05:00,CHA,BKN,6,0.4781894257331487,0.5218105742668512,3.566586189029007,2023-10-30 09:39:00
792,89d37d0e-f,Mike Conley,43358,0.5,STL,3,2023-10-30 18:30:00-05:00,ATL,MIN,8,0.6545004236195537,0.3454995763804462,1.0607235007840945,2023-10-30 09:39:00
793,89e54737-6,Cade Cunningham,43175,34.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.5,0.5,34.68048426904521,2023-10-30 09:39:00
794,89ec28cb-0,Jamal Murray,42747,6.5,AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,5,0.5547294311891883,0.4452705688108116,7.216451810974391,2023-10-30 09:39:00
795,89ec28cb-0,Jamal Murray,42747,7.0,AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.5,0.5,7.216451810974391,2023-10-30 09:39:00
796,89ec28cb-0,Jamal Murray,42747,7.5,AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,6,0.45731331543152,0.54268668456848,7.216451810974391,2023-10-30 09:39:00
797,8a12fe11-a,Luguentz Dort,42667,0.5,BLK,3,2023-10-30 19:00:00-05:00,OKC,DET,4,0.3943892327958875,0.6056107672041124,0.5,2023-10-30 09:39:00
798,8a2016c4-3,Aaron Gordon,42722,0.5,STL,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.6055519589013637,0.3944480410986362,0.9284265059020258,2023-10-30 09:39:00
799,8a5c95bd-3,John Collins,43567,20.5,PTS+TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,6,0.5080272749069572,0.4919727250930427,20.75890461055265,2023-10-30 09:39:00
800,8a640f6c-7,Ausar Thompson,417201,20.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,11,0.4987113291610209,0.501288670838979,20.72006237251109,2023-10-30 09:39:00
801,8a640f6c-7,Ausar Thompson,417201,21.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.4812406203101549,0.5187593796898449,20.72006237251109,2023-10-30 09:39:00
802,8a7aedcb-0,Zion Williamson,11,1.5,BLK+STL,3,2023-10-30 19:00:00-05:00,NOP,GSW,3,0.394550288057736,0.6054497119422639,1.3620495020740926,2023-10-30 09:39:00
803,8ab7ec8d-b,Josh Jacobs,36184,3.5,Receptions,1,2023-10-30 19:15:00-05:00,DET,LV,17,0.4739044036620987,0.5260955963379012,3.546183760011259,2023-10-30 09:39:00
804,8ad405d7-f,Zion Williamson,11,6.5,TRB,3,2023-10-30 19:00:00-05:00,NOP,GSW,11,0.54041285763057,0.4595871423694299,6.950561614623275,2023-10-30 09:39:00
805,8ad405d7-f,Zion Williamson,11,7.0,TRB,3,2023-10-30 19:00:00-05:00,NOP,GSW,1,0.5,0.5,6.950561614623275,2023-10-30 09:39:00
806,8aff6063-f,Bennedict Mathurin,43529,1.5,3P,3,2023-10-30 18:00:00-05:00,IND,CHI,11,0.3579368800623306,0.6420631199376695,1.25844176430771,2023-10-30 09:39:00
807,8b3377d0-3,Jerami Grant,43558,3.5,TRB,3,2023-10-30 18:30:00-05:00,TOR,POR,1,0.5594871427548169,0.4405128572451829,4.219568669358998,2023-10-30 09:39:00
808,8b3377d0-3,Jerami Grant,43558,4.0,TRB,3,2023-10-30 18:30:00-05:00,TOR,POR,1,0.5,0.5,4.219568669358998,2023-10-30 09:39:00
809,8b3377d0-3,Jerami Grant,43558,4.5,TRB,3,2023-10-30 18:30:00-05:00,TOR,POR,9,0.4201677243020358,0.5798322756979641,4.219568669358998,2023-10-30 09:39:00
810,8b69534b-4,Coby White,3320,4.5,AST,3,2023-10-30 18:00:00-05:00,IND,CHI,13,0.5279835892733743,0.4720164107266257,4.821377588284791,2023-10-30 09:39:00
811,8b7837b6-d,Trae Young,5334,2.5,3P,3,2023-10-30 18:30:00-05:00,ATL,MIN,11,0.4197544367041373,0.5802455632958627,2.362497950873149,2023-10-30 09:39:00
812,8b9240d4-0,Ausar Thompson,417201,8.5,PTS,3,2023-10-30 19:00:00-05:00,OKC,DET,6,0.5242368074811279,0.475763192518872,9.201607036047063,2023-10-30 09:39:00
813,8b9240d4-0,Ausar Thompson,417201,9.5,PTS,3,2023-10-30 19:00:00-05:00,OKC,DET,6,0.4856444321982504,0.5143555678017496,9.201607036047063,2023-10-30 09:39:00
814,8b94422a-8,Grant Williams,43458,6.5,TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,4,0.4995581213071378,0.500441878692862,6.664602059662791,2023-10-30 09:39:00
815,8b9c3e61-b,Terry Rozier,42947,19.5,PTS,3,2023-10-30 18:00:00-05:00,CHA,BKN,13,0.5075500598675649,0.4924499401324352,19.81329191686836,2023-10-30 09:39:00
816,8b9c3e61-b,Terry Rozier,42947,20.5,PTS,3,2023-10-30 18:00:00-05:00,CHA,BKN,1,0.4958445875753168,0.5041554124246831,19.81329191686836,2023-10-30 09:39:00
817,8bb404d9-f,Franz Wagner,43533,0.5,BLK,3,2023-10-30 21:30:00-05:00,LAL,ORL,2,0.293253523256291,0.7067464767437089,0.3472080990179926,2023-10-30 09:39:00
818,8bc2bedb-8,Markelle Fultz,43228,0.5,BLK,3,2023-10-30 21:30:00-05:00,LAL,ORL,2,0.3248726538408159,0.6751273461591841,0.3933090184328505,2023-10-30 09:39:00
