,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
101,0d91c7de-2,Jalen Suggs,43426,10.5,PTS,3,2023-11-02 20:00:00-05:00,UTA,ORL,14,0.5183044238359641,0.4816955761640359,10.8171168058022,2023-11-02 10:18:00
102,0db58659-6,Alan Bowman,223475,1.5,Passing Touchdowns,2,2023-11-04 14:30:00-05:00,OKS,OKL,5,0.4911317159187496,0.5088682840812504,1.6484618801460005,2023-11-02 10:18:00
103,0e187716-b,Paolo Banchero,42838,0.5,3P,3,2023-11-02 20:00:00-05:00,UTA,ORL,6,0.6124010594677665,0.3875989405322336,0.9458682846204224,2023-11-02 10:18:00
104,0e630912-8,Cole Anthony,43538,0.5,BLK+STL,3,2023-11-02 20:00:00-05:00,UTA,ORL,2,0.5805248816865052,0.4194751183134949,0.8671494642973541,2023-11-02 10:18:00
105,0ee6026b-d,JaQuae Jackson,421037,26.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,RUT,OSU,2,0.5,0.5,27.829663102837745,2023-11-02 10:18:00
106,0ee6026b-d,JaQuae Jackson,421037,27.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,RUT,OSU,1,0.4947698744769875,0.5052301255230125,27.829663102837745,2023-11-02 10:18:00
107,0ee6026b-d,JaQuae Jackson,421037,28.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,RUT,OSU,3,0.5,0.5,27.829663102837745,2023-11-02 10:18:00
108,0eeba3ec-a,Dak Prescott,35704,0.5,Interceptions Thrown,1,2023-11-05 15:25:00-06:00,PHI,DAL,10,0.5556295839916946,0.4443704160083055,0.8093899047458433,2023-11-02 10:18:00
109,0ef5b15d-3,Isaiah Stewart,242076,8.0,TRB,3,2023-11-02 19:00:00-05:00,NOP,DET,1,0.5,0.5,8.489198844829074,2023-11-02 10:18:00
110,0ef5b15d-3,Isaiah Stewart,242076,8.5,TRB,3,2023-11-02 19:00:00-05:00,NOP,DET,7,0.4821895005382117,0.5178104994617883,8.489198844829074,2023-11-02 10:18:00
111,0f359eec-f,DJ Uiagalelei,157310,0.5,Interceptions Thrown,2,2023-11-04 21:00:00-05:00,COL,ORS,1,0.5186523207413807,0.4813476792586193,0.7294953361139522,2023-11-02 10:18:00
112,0f5eeffc-0,Jalen Hurts,34413,243.5,Passing Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,248.09002578671985,2023-11-02 10:18:00
113,0f5eeffc-0,Jalen Hurts,34413,244.5,Passing Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,5,0.4979503996720639,0.502049600327936,248.09002578671985,2023-11-02 10:18:00
114,0f5eeffc-0,Jalen Hurts,34413,245.5,Passing Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,248.09002578671985,2023-11-02 10:18:00
115,0f5eeffc-0,Jalen Hurts,34413,250.5,Passing Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,10,0.495002997462976,0.504997002537024,248.09002578671985,2023-11-02 10:18:00
116,0fb2806f-8,Nick Westbrook-Ikhine,38420,1.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,15,0.4755708618915039,0.524429138108496,1.5993434270735052,2023-11-02 10:18:00
117,0feba296-d,Brendan Sullivan,28661,142.5,Passing Yards,2,2023-11-04 14:30:00-05:00,NW,IOW,3,0.5,0.5,142.69484455038548,2023-11-02 10:18:00
118,10214377-d,Jeremy Sochan,43480,13.5,PTS+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,8,0.4950979936669343,0.5049020063330657,13.620569350344542,2023-11-02 10:18:00
119,10877fdc-c,Tyler Lockett,36004,54.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,54.68371902046759,2023-11-02 10:18:00
120,10c394ff-e,Victor Wembanyama,417211,3.5,BLK+STL,3,2023-11-02 21:00:00-05:00,PHX,SAS,4,0.4006228273088502,0.5993771726911498,3.217257057981958,2023-11-02 10:18:00
121,10ccd28a-b,Diontae Johnson,37916,20.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.5064535440939173,0.4935464559060827,21.20423793639044,2023-11-02 10:18:00
122,10ccd28a-b,Diontae Johnson,37916,21.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.5,0.5,21.20423793639044,2023-11-02 10:18:00
123,10e9b5cc-c,Cam Johnson,137735,35.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,NW,IOW,1,0.5,0.5,35.68095160491059,2023-11-02 10:18:00
124,10f0c1bd-2,Diontae Johnson,37916,4.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,7,0.5842378720774188,0.4157621279225811,5.241799419045041,2023-11-02 10:18:00
125,10f0c1bd-2,Diontae Johnson,37916,5.0,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,2,0.5,0.5,5.241799419045041,2023-11-02 10:18:00
126,10f0c1bd-2,Diontae Johnson,37916,5.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,8,0.4445774574792448,0.5554225425207551,5.241799419045041,2023-11-02 10:18:00
127,112941e4-0,Khalil Shakir,34263,33.5,Receiving Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,4,0.5,0.5,34.01951630673826,2023-11-02 10:18:00
128,112941e4-0,Khalil Shakir,34263,35.5,Receiving Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,1,0.4796954314720812,0.5203045685279188,34.01951630673826,2023-11-02 10:18:00
129,115408e1-5,Keyonte George,417325,1.5,3P,3,2023-11-02 20:00:00-05:00,UTA,ORL,6,0.375234762735307,0.6247652372646929,1.3074671645931,2023-11-02 10:18:00
130,11897782-5,Kevin Durant,42988,41.5,PTS+TRB+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,14,0.4910723748261592,0.5089276251738408,41.52909747309767,2023-11-02 10:18:00
131,118bc855-e,Jalen Suggs,43426,6.5,TRB+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,6,0.4808267760230658,0.5191732239769341,6.544115969078223,2023-11-02 10:18:00
132,11b44465-2,Chad Ryland,409057,6.5,Total Kicking Points,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.4508265152780096,0.5491734847219903,6.36140186730684,2023-11-02 10:18:00
133,11d71eae-c,Alexander Mattison,38241,11.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,ATL,MIN,10,0.5035358477106969,0.4964641522893031,11.696528462871086,2023-11-02 10:18:00
134,11e996a1-d,Jusuf Nurkic,43154,0.5,BLK,3,2023-11-02 21:00:00-05:00,PHX,SAS,9,0.6149579120821473,0.3850420879178526,0.9524578000999928,2023-11-02 10:18:00
135,12388b70-5,Will Levis,418773,18.5,Passing Completions,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.504243709695863,0.4957562903041371,18.71308540574962,2023-11-02 10:18:00
136,126094ad-6,Keldon Johnson,242025,4.5,TRB,3,2023-11-02 21:00:00-05:00,PHX,SAS,14,0.5309883261937037,0.4690116738062962,4.837874253718717,2023-11-02 10:18:00
137,126f954b-4,Lamar Jackson,36635,13.5,Rush Attempts,1,2023-11-05 12:00:00-06:00,BAL,SEA,2,0.4660787683881398,0.5339212316118602,13.364374754638783,2023-11-02 10:18:00
138,128640cf-a,Jalen Milroe,91403,237.5,Passing Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,5,0.4981745052175488,0.501825494782451,239.25069071610253,2023-11-02 10:18:00
139,128640cf-a,Jalen Milroe,91403,239.5,Passing Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,1,0.5186523207413807,0.4813476792586193,239.25069071610253,2023-11-02 10:18:00
140,128640cf-a,Jalen Milroe,91403,242.5,Passing Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,2,0.5,0.5,239.25069071610253,2023-11-02 10:18:00
141,1295cbd3-9,DJ Giddens,157796,56.5,Rush Yards,2,2023-11-04 11:00:00-05:00,TEX,KST,3,0.4987116528260717,0.5012883471739282,58.22923644320595,2023-11-02 10:18:00
142,1295cbd3-9,DJ Giddens,157796,60.5,Rush Yards,2,2023-11-04 11:00:00-05:00,TEX,KST,2,0.4947698744769875,0.5052301255230125,58.22923644320595,2023-11-02 10:18:00
143,12bf018d-d,Kevin Durant,42988,5.0,AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,1,0.5,0.5,5.394691980559712,2023-11-02 10:18:00
144,12bf018d-d,Kevin Durant,42988,5.5,AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,13,0.4552948991004322,0.5447051008995678,5.394691980559712,2023-11-02 10:18:00
145,12d17b39-8,Jaylen Warren,34884,6.5,Rushing Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,10,0.5396017725324924,0.4603982274675074,6.987027744238821,2023-11-02 10:18:00
146,12d17b39-8,Jaylen Warren,34884,7.5,Rushing Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.4898785425101215,0.5101214574898786,6.987027744238821,2023-11-02 10:18:00
147,12ddd3c5-3,DJ Moore,38222,21.5,Longest Reception,1,2023-11-05 12:00:00-06:00,NO,CHI,4,0.5025524123035339,0.4974475876964659,21.69726301787405,2023-11-02 10:18:00
148,12e948e6-6,Ausar Thompson,417201,10.5,PTS,3,2023-11-02 19:00:00-05:00,NOP,DET,13,0.5214497317249454,0.4785502682750546,10.947289384943804,2023-11-02 10:18:00
149,12e948e6-6,Ausar Thompson,417201,11.5,PTS,3,2023-11-02 19:00:00-05:00,NOP,DET,2,0.4951210397375743,0.5048789602624257,10.947289384943804,2023-11-02 10:18:00
150,13279c9d-8,Victor Wembanyama,417211,1.5,AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,5,0.5018852147019783,0.4981147852980216,1.6822766575266577,2023-11-02 10:18:00
151,13449e44-e,Thomas Castellanos,188788,1.5,Passing Touchdowns,2,2023-11-03 18:30:00-05:00,SYR,BC,4,0.4246715215503406,0.5753284784496593,1.4500265591591668,2023-11-02 10:18:00
152,1364a4ed-e,Lewis Bond,139380,49.5,Receiving Yards,2,2023-11-03 18:30:00-05:00,SYR,BC,4,0.5,0.5,49.68369515994902,2023-11-02 10:18:00
153,1397bf03-a,Sam Howell,37456,0.5,Interceptions Thrown,1,2023-11-05 12:00:00-06:00,NE,WAS,5,0.5527913245412048,0.447208675458795,0.8030497501040708,2023-11-02 10:18:00
154,13a3340c-7,Chuba Hubbard,35012,45.5,Rush Yards,1,2023-11-05 15:05:00-06:00,CAR,IND,2,0.5,0.5,46.325040322869874,2023-11-02 10:18:00
155,13a3340c-7,Chuba Hubbard,35012,46.5,Rush Yards,1,2023-11-05 15:05:00-06:00,CAR,IND,4,0.4978635938507501,0.50213640614925,46.325040322869874,2023-11-02 10:18:00
156,13c3643e-f,Alvin Kamara,38137,33.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,10,0.5070666202848452,0.4929333797151548,34.228444641115146,2023-11-02 10:18:00
157,13c3643e-f,Alvin Kamara,38137,34.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.4960606657474887,0.5039393342525114,34.228444641115146,2023-11-02 10:18:00
158,13c3643e-f,Alvin Kamara,38137,35.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.5101214574898786,0.4898785425101215,34.228444641115146,2023-11-02 10:18:00
159,13c3643e-f,Alvin Kamara,38137,36.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.5,0.5,34.228444641115146,2023-11-02 10:18:00
160,13ce3b06-9,Brady Cook,185434,0.5,Interceptions Thrown,2,2023-11-04 14:30:00-05:00,UGA,MIZ,3,0.5324909231253037,0.4675090768746961,0.758839614375681,2023-11-02 10:18:00
161,13fb6172-f,Kelly Oubre,42927,1.5,STL,3,2023-11-02 18:00:00-05:00,PHI,TOR,4,0.4023006678693006,0.5976993321306993,1.3847418824561206,2023-11-02 10:18:00
162,14275007-3,Caullin Lacy,32551,7.0,Receptions,2,2023-11-02 18:30:00-05:00,TRY,SAB,1,0.5,0.5,7.414170586375542,2023-11-02 10:18:00
163,14275007-3,Caullin Lacy,32551,7.5,Receptions,2,2023-11-02 18:30:00-05:00,TRY,SAB,1,0.5,0.5,7.414170586375542,2023-11-02 10:18:00
164,1452f84d-e,Jayden Daniels,64203,281.5,Passing Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,3,0.5,0.5,283.43527287089773,2023-11-02 10:18:00
165,1452f84d-e,Jayden Daniels,64203,283.5,Passing Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,3,0.5,0.5,283.43527287089773,2023-11-02 10:18:00
166,1452f84d-e,Jayden Daniels,64203,285.5,Passing Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,2,0.4979225527671597,0.5020774472328402,283.43527287089773,2023-11-02 10:18:00
167,1503afbc-2,Jaylen Warren,34884,9.5,Rush Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,9,0.5049025125482306,0.4950974874517694,9.70522622367484,2023-11-02 10:18:00
168,15233741-2,Zay Flowers,410752,4.5,Receptions,1,2023-11-05 12:00:00-06:00,BAL,SEA,9,0.5742562259875411,0.4257437740124588,5.096913359239507,2023-11-02 10:18:00
169,15233741-2,Zay Flowers,410752,5.0,Receptions,1,2023-11-05 12:00:00-06:00,BAL,SEA,2,0.5,0.5,5.096913359239507,2023-11-02 10:18:00
170,15b9dbc2-8,Kenny Pickett,37427,34.5,Passing Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,7,0.4960220104736516,0.5039779895263484,34.621755136544685,2023-11-02 10:18:00
171,15bce280-5,Carson Beck,228124,283.5,Passing Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,6,0.49847896919828,0.5015210308017198,284.7563626082126,2023-11-02 10:18:00
172,15bce280-5,Carson Beck,228124,285.5,Passing Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,1,0.5,0.5,284.7563626082126,2023-11-02 10:18:00
173,15bce280-5,Carson Beck,228124,287.5,Passing Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,2,0.4979225527671597,0.5020774472328402,284.7563626082126,2023-11-02 10:18:00
174,16024cbc-b,Scottie Barnes,43472,18.5,PTS,3,2023-11-02 18:00:00-05:00,PHI,TOR,14,0.5041868360753256,0.4958131639246745,18.76295240218373,2023-11-02 10:18:00
175,16024cbc-b,Scottie Barnes,43472,19.5,PTS,3,2023-11-02 18:00:00-05:00,PHI,TOR,1,0.4812406203101549,0.5187593796898449,18.76295240218373,2023-11-02 10:18:00
176,1603c2a8-e,Tre Jones,42537,10.5,PTS+TRB,3,2023-11-02 21:00:00-05:00,PHX,SAS,6,0.501936514036718,0.4980634859632819,10.68159740384815,2023-11-02 10:18:00
177,162642c4-3,Jaylen Warren,34884,23.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.511832919181162,0.488167080818838,25.632173036157205,2023-11-02 10:18:00
178,162642c4-3,Jaylen Warren,34884,25.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,17,0.5055493773323981,0.4944506226676018,25.632173036157205,2023-11-02 10:18:00
179,16344181-7,Nick Westbrook-Ikhine,38420,15.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5101214574898786,0.4898785425101215,17.180367660580792,2023-11-02 10:18:00
180,16344181-7,Nick Westbrook-Ikhine,38420,16.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.4982872355002251,0.5017127644997749,17.180367660580792,2023-11-02 10:18:00
181,16344181-7,Nick Westbrook-Ikhine,38420,17.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,9,0.4896780146391337,0.5103219853608664,17.180367660580792,2023-11-02 10:18:00
182,16344181-7,Nick Westbrook-Ikhine,38420,18.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.4725791287997492,0.5274208712002507,17.180367660580792,2023-11-02 10:18:00
183,163b91a7-0,Jalil Farooq,62010,4.5,Receptions,2,2023-11-04 14:30:00-05:00,OKS,OKL,3,0.4913842408599628,0.5086157591400373,4.6222157358757,2023-11-02 10:18:00
184,16459572-9,Isaiah Stewart,242076,11.5,PTS,3,2023-11-02 19:00:00-05:00,NOP,DET,9,0.5122386352160326,0.4877613647839673,11.772340764493844,2023-11-02 10:18:00
185,166c1889-a,Anders Carlson,408560,5.5,Total Kicking Points,1,2023-11-05 12:00:00-06:00,GB,LAR,3,0.5452592531743894,0.4547407468256107,5.941331605186645,2023-11-02 10:18:00
186,166d0ec3-5,Markelle Fultz,43228,1.5,BLK+STL,3,2023-11-02 20:00:00-05:00,UTA,ORL,4,0.5024762430998002,0.4975237569001997,1.6841489543554633,2023-11-02 10:18:00
187,1688845f-1,Mac Jones,38736,215.5,Passing Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,5,0.5026807412612272,0.4973192587387728,216.3440329169248,2023-11-02 10:18:00
188,1688845f-1,Mac Jones,38736,217.5,Passing Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,2,0.5,0.5,216.3440329169248,2023-11-02 10:18:00
189,1690763f-b,Zay Flowers,410752,55.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5101214574898786,0.4898785425101215,56.60293820254221,2023-11-02 10:18:00
190,1690763f-b,Zay Flowers,410752,56.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,10,0.4995551849426269,0.500444815057373,56.60293820254221,2023-11-02 10:18:00
191,170e3c5f-2,DeVonta Smith,35599,3.5,Receptions,1,2023-11-05 15:25:00-06:00,PHI,DAL,13,0.5939913031923353,0.4060086968076647,4.160742341878467,2023-11-02 10:18:00
192,170e3c5f-2,DeVonta Smith,35599,4.0,Receptions,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,4.160742341878467,2023-11-02 10:18:00
193,170e3c5f-2,DeVonta Smith,35599,4.5,Receptions,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.4542013626040878,0.5457986373959123,4.160742341878467,2023-11-02 10:18:00
194,1748ceca-7,Gardner Minshew,35740,228.5,Passing Yards,1,2023-11-05 15:05:00-06:00,CAR,IND,4,0.4995036094689914,0.5004963905310085,229.1904233577002,2023-11-02 10:18:00
195,1748ceca-7,Gardner Minshew,35740,229.5,Passing Yards,1,2023-11-05 15:05:00-06:00,CAR,IND,1,0.5,0.5,229.1904233577002,2023-11-02 10:18:00
196,1748ceca-7,Gardner Minshew,35740,230.5,Passing Yards,1,2023-11-05 15:05:00-06:00,CAR,IND,1,0.5,0.5,229.1904233577002,2023-11-02 10:18:00
197,174ddb73-8,Cole Anthony,43538,0.5,BLK,3,2023-11-02 20:00:00-05:00,UTA,ORL,3,0.3129992126537197,0.6870007873462803,0.375873394135853,2023-11-02 10:18:00
198,17e48a07-6,Cole Kmet,38204,31.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,9,0.5042462113299424,0.4957537886700575,32.30195729991115,2023-11-02 10:18:00
199,17e48a07-6,Cole Kmet,38204,32.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,2,0.5,0.5,32.30195729991115,2023-11-02 10:18:00
200,17e48a07-6,Cole Kmet,38204,33.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.5,0.5,32.30195729991115,2023-11-02 10:18:00
201,17e48a07-6,Cole Kmet,38204,35.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.4693877551020409,0.5306122448979592,32.30195729991115,2023-11-02 10:18:00
202,1803636f-7,Rachaad White,37510,46.5,Rush Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,1,0.488167080818838,0.511832919181162,49.63653316289796,2023-11-02 10:18:00
203,1803636f-7,Rachaad White,37510,49.5,Rush Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,3,0.4833339539276499,0.5166660460723501,49.63653316289796,2023-11-02 10:18:00
204,1803636f-7,Rachaad White,37510,50.5,Rush Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,4,0.4959044755807982,0.5040955244192017,49.63653316289796,2023-11-02 10:18:00
205,18337625-4,DJ Uiagalelei,157310,1.5,Passing Touchdowns,2,2023-11-04 21:00:00-05:00,COL,ORS,1,0.6316607041988326,0.3683392958011673,2.148024973085428,2023-11-02 10:18:00
206,18337625-4,DJ Uiagalelei,157310,2.0,Passing Touchdowns,2,2023-11-04 21:00:00-05:00,COL,ORS,1,0.5,0.5,2.148024973085428,2023-11-02 10:18:00
207,184f8a6b-f,Allen Robinson,35753,14.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,9,0.4980080052341956,0.5019919947658043,15.0038380804424,2023-11-02 10:18:00
208,184f8a6b-f,Allen Robinson,35753,15.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.4979503996720639,0.502049600327936,15.0038380804424,2023-11-02 10:18:00
209,18543722-5,Tyler Van Dyke,21296,1.5,Passing Touchdowns,2,2023-11-04 19:00:00-05:00,NCST,MFL,1,0.5575221238938053,0.4424778761061947,1.867381002277267,2023-11-02 10:18:00
210,187a4d53-f,Scottie Barnes,43472,0.5,Techs,3,2023-11-02 18:00:00-05:00,PHI,TOR,1,0.27731393129771,0.7226860687022901,0.3248878555834538,2023-11-02 10:18:00
211,187ac4fb-4,Cedi Osman,43241,0.5,BLK,3,2023-11-02 21:00:00-05:00,PHX,SAS,3,0.2049829340499388,0.7950170659500613,0.2295671096782314,2023-11-02 10:18:00
212,18e234bf-7,Drew Allar,65944,208.5,Passing Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,3,0.5,0.5,215.7860218700216,2023-11-02 10:18:00
213,18e234bf-7,Drew Allar,65944,217.5,Passing Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,2,0.4979225527671597,0.5020774472328402,215.7860218700216,2023-11-02 10:18:00
214,18e234bf-7,Drew Allar,65944,218.5,Passing Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,1,0.470587081846347,0.5294129181536531,215.7860218700216,2023-11-02 10:18:00
215,18e234bf-7,Drew Allar,65944,219.5,Passing Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,1,0.5,0.5,215.7860218700216,2023-11-02 10:18:00
216,18e234bf-7,Drew Allar,65944,221.5,Passing Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,2,0.5,0.5,215.7860218700216,2023-11-02 10:18:00
217,18ff9742-6,Aidan O'Connell,408644,0.5,Interceptions Thrown,1,2023-11-05 15:25:00-06:00,LV,NYG,5,0.5341480890134002,0.4658519109865998,0.7623760034298575,2023-11-02 10:18:00
218,19256449-0,Tank Dell,409259,21.5,Longest Reception,1,2023-11-05 12:00:00-06:00,HOU,TB,2,0.4979749624071741,0.5020250375928259,21.643224089882303,2023-11-02 10:18:00
219,194b50eb-9,Chris Olave,36699,59.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.5,0.5,61.05798371775483,2023-11-02 10:18:00
220,194b50eb-9,Chris Olave,36699,60.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,7,0.5029164787017559,0.4970835212982441,61.05798371775483,2023-11-02 10:18:00
221,194b50eb-9,Chris Olave,36699,61.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,5,0.5045942409277931,0.4954057590722068,61.05798371775483,2023-11-02 10:18:00
222,19baef37-1,Jonas Valanciunas,42511,13.5,PTS+AST,3,2023-11-02 19:00:00-05:00,NOP,DET,5,0.5122022658716828,0.4877977341283171,13.77995337903118,2023-11-02 10:18:00
223,19eab3a7-f,Tank Dell,409259,44.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,2,0.5,0.5,45.16592158637963,2023-11-02 10:18:00
224,19eab3a7-f,Tank Dell,409259,45.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,2,0.4980496743786138,0.5019503256213862,45.16592158637963,2023-11-02 10:18:00
225,1a08a3d0-a,Taulia Tagovailoa,28850,222.5,Passing Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,3,0.5,0.5,223.81390921049623,2023-11-02 10:18:00
226,1a08a3d0-a,Taulia Tagovailoa,28850,223.5,Passing Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,4,0.5,0.5,223.81390921049623,2023-11-02 10:18:00
227,1a08a3d0-a,Taulia Tagovailoa,28850,225.5,Passing Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,2,0.5,0.5,223.81390921049623,2023-11-02 10:18:00
228,1a0e7346-8,Jusuf Nurkic,43154,0.5,Techs,3,2023-11-02 21:00:00-05:00,PHX,SAS,1,0.3846655365758247,0.6153344634241753,0.4859106465006297,2023-11-02 10:18:00
229,1a237510-b,Joel Embiid,43292,2.5,BLK+STL,3,2023-11-02 18:00:00-05:00,PHI,TOR,5,0.5025096600662051,0.4974903399337949,2.681840067946292,2023-11-02 10:18:00
230,1a494769-a,Casey Washington,229538,3.0,Receptions,2,2023-11-04 14:30:00-05:00,MIN,ILL,1,0.5,0.5,3.157837376454446,2023-11-02 10:18:00
231,1a578199-0,Taylor Heinicke,33938,35.5,Passing Attempts,1,2023-11-05 12:00:00-06:00,ATL,MIN,5,0.498256962146772,0.5017430378532279,35.65447790287926,2023-11-02 10:18:00
232,1abf0770-a,Allen Robinson,35753,9.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.5130164449132344,0.4869835550867654,10.02532013048286,2023-11-02 10:18:00
233,1abf0770-a,Allen Robinson,35753,10.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,3,0.4843896414304052,0.5156103585695948,10.02532013048286,2023-11-02 10:18:00
234,1ac63ce2-b,Keldon Johnson,242025,22.5,PTS+TRB,3,2023-11-02 21:00:00-05:00,PHX,SAS,9,0.5000817813521645,0.4999182186478354,22.668064314617745,2023-11-02 10:18:00
235,1ae59fd5-1,Kevin Durant,42988,33.5,PTS+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,8,0.5009351160245125,0.4990648839754876,33.77255469641402,2023-11-02 10:18:00
236,1ae59fd5-1,Kevin Durant,42988,34.5,PTS+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,1,0.4812406203101549,0.5187593796898449,33.77255469641402,2023-11-02 10:18:00
237,1aee1225-4,Caullin Lacy,32551,89.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,5,0.5020736817217237,0.4979263182782762,91.39146189297624,2023-11-02 10:18:00
238,1aee1225-4,Caullin Lacy,32551,90.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,1,0.5,0.5,91.39146189297624,2023-11-02 10:18:00
239,1aee1225-4,Caullin Lacy,32551,93.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,4,0.4976820850932316,0.5023179149067682,91.39146189297624,2023-11-02 10:18:00
240,1b7ea9b6-7,Silas Bolden,216643,67.5,Receiving Yards,2,2023-11-04 21:00:00-05:00,COL,ORS,3,0.5,0.5,67.6856716179165,2023-11-02 10:18:00
241,1b8eb159-b,Roman Wilson,213270,3.5,Receptions,2,2023-11-04 18:30:00-05:00,MICH,PUR,3,0.4806694085945255,0.5193305914054744,3.5778040496300254,2023-11-02 10:18:00
242,1b90d29c-e,Tyjae Spears,410108,8.5,Rush Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,3,0.528568532857664,0.4714314671423358,9.228934124003535,2023-11-02 10:18:00
