,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
426,2fd38b14-c,P.J. Walker,38095,33.5,Passing Attempts,1,2023-10-29 15:05:00-05:00,SEA,CLE,4,0.5026778217998995,0.4973221782001005,33.71968797582079,2023-10-26 16:28:00
427,2ffcc3a6-3,DeVonta Smith,35599,21.5,Longest Reception,1,2023-10-29 12:00:00-05:00,WAS,PHI,6,0.5061497227200912,0.4938502772799089,21.73923531557892,2023-10-26 16:28:00
428,3008feef-6,Bo Nix,154693,1.5,Passing Touchdowns,2,2023-10-28 14:30:00-05:00,UTH,ORE,2,0.4463624240628241,0.5536375759371759,1.5103284411764042,2023-10-26 16:28:00
429,30257619-7,Cam Porter,143419,44.5,Rush Yards,2,2023-10-28 11:00:00-05:00,NW,MAR,4,0.4990445950505958,0.5009554049494042,44.66662034448784,2023-10-26 16:28:00
430,303725fa-9,Eugene Wilson,414917,35.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,FLA,UGA,5,0.4981745052175488,0.501825494782451,35.99105578099894,2023-10-26 16:28:00
431,303725fa-9,Eugene Wilson,414917,37.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,FLA,UGA,1,0.5,0.5,35.99105578099894,2023-10-26 16:28:00
432,304b0626-5,Jimmy Butler,43429,34.5,PTS+TRB+AST,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.4974918351228468,0.5025081648771532,34.64395089049994,2023-10-26 16:28:00
433,305cfdfe-8,Joe Burrow,39105,1.5,Passing Touchdowns,1,2023-10-29 15:25:00-05:00,SF,CIN,4,0.4312372916345231,0.5687627083654768,1.469315380189363,2023-10-26 16:28:00
434,3080c5d1-7,Azeez Al-Shaair,36080,9.5,Tackles and Assists,1,2023-10-29 12:00:00-05:00,TEN,ATL,3,0.5303142784909342,0.4696857215090659,9.905259134828324,2023-10-26 16:28:00
435,30b45370-7,LeBron James,43096,0.5,STL,3,2023-10-26 21:00:00-05:00,LAL,PHX,10,0.6022843069291679,0.3977156930708321,0.9202105533029904,2023-10-26 16:28:00
436,3147dc2c-4,Khaleb Hood,31039,80.5,Receiving Yards,2,2023-10-26 18:30:00-05:00,GSO,GST,4,0.5038969196306121,0.4961030803693879,82.01138220151394,2023-10-26 16:28:00
437,3147dc2c-4,Khaleb Hood,31039,81.5,Receiving Yards,2,2023-10-26 18:30:00-05:00,GSO,GST,2,0.5020774472328402,0.4979225527671597,82.01138220151394,2023-10-26 16:28:00
438,3147dc2c-4,Khaleb Hood,31039,82.5,Receiving Yards,2,2023-10-26 18:30:00-05:00,GSO,GST,1,0.5,0.5,82.01138220151394,2023-10-26 16:28:00
439,3147dc2c-4,Khaleb Hood,31039,83.5,Receiving Yards,2,2023-10-26 18:30:00-05:00,GSO,GST,3,0.4969046636401156,0.5030953363598845,82.01138220151394,2023-10-26 16:28:00
440,314d3c1f-e,Gabe Vincent,42858,2.0,AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,2.453621038170809,2023-10-26 16:28:00
441,314d3c1f-e,Gabe Vincent,42858,2.5,AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,9,0.4521256565328428,0.5478743434671571,2.453621038170809,2023-10-26 16:28:00
442,314f1c7a-2,Miles Sanders,34624,36.5,Rush Yards,1,2023-10-29 12:00:00-05:00,CAR,HOU,6,0.4976116912521289,0.5023883087478711,36.79260119754018,2023-10-26 16:28:00
443,314f1c7a-2,Miles Sanders,34624,37.5,Rush Yards,1,2023-10-29 12:00:00-05:00,CAR,HOU,1,0.5,0.5,36.79260119754018,2023-10-26 16:28:00
444,3177f266-d,Rashee Rice,410796,41.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,10,0.5034778848085464,0.4965221151914536,42.38115322928085,2023-10-26 16:28:00
445,3177f266-d,Rashee Rice,410796,45.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,2,0.4949301593919982,0.5050698406080019,42.38115322928085,2023-10-26 16:28:00
446,318510b0-3,Sam Howell,37456,0.5,Interceptions Thrown,1,2023-10-29 12:00:00-05:00,WAS,PHI,11,0.5560849859517609,0.4439150140482391,0.8104109441443577,2023-10-26 16:28:00
447,3190d266-8,Jamal Murray,42747,33.5,PTS+TRB+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.4974918351228468,0.5025081648771532,33.64401132831604,2023-10-26 16:28:00
448,31f8b43d-d,Abdur-Rahmaan Yaseen,226320,36.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,NEB,PUR,1,0.5,0.5,37.393543633286505,2023-10-26 16:28:00
449,31f8b43d-d,Abdur-Rahmaan Yaseen,226320,37.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,NEB,PUR,3,0.4967212153685973,0.5032787846314026,37.393543633286505,2023-10-26 16:28:00
450,321604bb-b,Javonte Williams,36203,13.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,7,0.5048935200324397,0.4951064799675603,13.71240245311098,2023-10-26 16:28:00
451,321f8c25-3,Carl Granderson,37532,0.75,Sacks,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.4796954314720812,0.5203045685279188,0.6539649687783209,2023-10-26 16:28:00
452,32352400-a,Dameon Pierce,37925,64.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,CAR,HOU,5,0.5009251282408097,0.4990748717591902,64.7044343316961,2023-10-26 16:28:00
453,32722b0f-1,Rui Hachimura,42896,0.5,BLK,3,2023-10-26 21:00:00-05:00,LAL,PHX,2,0.2886051735070015,0.7113948264929986,0.3406476563162578,2023-10-26 16:28:00
454,32a1bf03-3,Rui Hachimura,42896,0.5,BLK+STL,3,2023-10-26 21:00:00-05:00,LAL,PHX,2,0.5805888513906667,0.4194111486093331,0.8673014167864684,2023-10-26 16:28:00
455,32ffd7b6-7,Tyreek Hill,38949,91.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,MIA,NE,4,0.4987901938778661,0.5012098061221337,91.66066363578436,2023-10-26 16:28:00
456,336c9ad7-a,Christian Kirk,37430,4.5,Receptions,1,2023-10-29 12:00:00-05:00,PIT,JAX,7,0.4921945908892348,0.5078054091107652,4.626469185710216,2023-10-26 16:28:00
457,339efa4e-1,Tyler Herro,43243,7.5,TRB+AST,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.5097804598897098,0.4902195401102903,7.735196422598176,2023-10-26 16:28:00
458,33b90ac6-8,Jordan Travis,194564,263.5,Passing Yards,2,2023-10-28 11:00:00-05:00,WF,FSU,4,0.5,0.5,266.7060448297141,2023-10-26 16:28:00
459,33b90ac6-8,Jordan Travis,194564,272.5,Passing Yards,2,2023-10-28 11:00:00-05:00,WF,FSU,2,0.5,0.5,266.7060448297141,2023-10-26 16:28:00
460,33ba2bfd-5,Rachaad White,37510,40.5,Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5203045685279188,0.4796954314720812,44.16338303817605,2023-10-26 16:28:00
461,33ba2bfd-5,Rachaad White,37510,41.5,Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,3,0.5,0.5,44.16338303817605,2023-10-26 16:28:00
462,33ba2bfd-5,Rachaad White,37510,42.5,Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,2,0.5,0.5,44.16338303817605,2023-10-26 16:28:00
463,33ba2bfd-5,Rachaad White,37510,44.5,Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,5,0.4917965545529122,0.5082034454470877,44.16338303817605,2023-10-26 16:28:00
464,33ba2bfd-5,Rachaad White,37510,45.5,Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,6,0.4876358515059563,0.5123641484940437,44.16338303817605,2023-10-26 16:28:00
465,33ba2bfd-5,Rachaad White,37510,48.5,Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.4598099195813613,0.5401900804186387,44.16338303817605,2023-10-26 16:28:00
466,3408ec5d-1,Gabe Vincent,42858,7.5,PTS+TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,2,0.5147273866722373,0.4852726133277626,8.10287171891734,2023-10-26 16:28:00
467,3408ec5d-1,Gabe Vincent,42858,8.5,PTS+TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,2,0.4673584089926502,0.5326415910073498,8.10287171891734,2023-10-26 16:28:00
468,34121ed0-4,Cam Akers,2449,7.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,10,0.4964702189615078,0.5035297810384922,7.642225062263691,2023-10-26 16:28:00
469,34152dd4-9,Jordan Travis,194564,2.5,Passing Touchdowns,2,2023-10-28 11:00:00-05:00,WF,FSU,2,0.411963351509951,0.588036648490049,2.332597273259425,2023-10-26 16:28:00
470,34201b24-a,Kelly Oubre,42927,16.5,PTS+TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,6,0.5053939703683221,0.4946060296316779,16.721579046760887,2023-10-26 16:28:00
471,343c5242-d,LeBron James,43096,26.5,PTS+TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,4,0.5173465169526438,0.4826534830473563,27.3326744864785,2023-10-26 16:28:00
472,343c5242-d,LeBron James,43096,27.5,PTS+TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,3,0.4890513440627075,0.5109486559372923,27.3326744864785,2023-10-26 16:28:00
473,343c5242-d,LeBron James,43096,28.5,PTS+TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.485428809325562,0.5145711906744379,27.3326744864785,2023-10-26 16:28:00
474,34a85e1c-e,Derrick White,42962,17.5,PTS+TRB+AST,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.5075363992046693,0.4924636007953306,17.74613432084958,2023-10-26 16:28:00
475,34b04faa-4,Eric Gordon,42543,16.5,PTS+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5289256198347108,0.4710743801652893,17.5437929740956,2023-10-26 16:28:00
476,34b04faa-4,Eric Gordon,42543,17.5,PTS+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,5,0.4888347777477567,0.5111652222522433,17.5437929740956,2023-10-26 16:28:00
477,34b04faa-4,Eric Gordon,42543,18.5,PTS+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.4458598726114649,0.554140127388535,17.5437929740956,2023-10-26 16:28:00
478,34e3cf2f-5,C.J. Stroud,418838,1.5,Passing Touchdowns,1,2023-10-29 12:00:00-05:00,CAR,HOU,8,0.468001390659277,0.531998609340723,1.5764832395854054,2023-10-26 16:28:00
479,35007534-2,Khris Middleton,42790,1.5,TO,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.5254522855959122,0.4745477144040878,1.758872752398261,2023-10-26 16:28:00
480,3557777d-5,Josh Allen,34275,0.5,Interceptions Thrown,1,2023-10-26 19:15:00-05:00,BUF,TB,7,0.4932996103890915,0.5067003896109086,0.6784382284557208,2023-10-26 16:28:00
481,3596bd5b-8,Rhamondre Stevenson,38797,11.5,Rush Attempts,1,2023-10-29 12:00:00-05:00,MIA,NE,3,0.4968208092485549,0.5031791907514451,11.639753559655746,2023-10-26 16:28:00
482,35eaa28e-1,Kyron Drones,24648,0.5,Interceptions Thrown,2,2023-10-26 18:30:00-05:00,VT,SYR,2,0.5050908202329559,0.494909179767044,0.7018563302787206,2023-10-26 16:28:00
483,3668b65b-e,Marcus Smart,43464,17.5,PTS+TRB,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.4873994638069704,0.5126005361930295,17.534595339641623,2023-10-26 16:28:00
484,3677f7fc-4,Brennan Presley,212196,57.5,Receiving Yards,2,2023-10-28 19:00:00-05:00,OKS,CIN,3,0.5,0.5,59.53125896355437,2023-10-26 16:28:00
485,3677f7fc-4,Brennan Presley,212196,60.5,Receiving Yards,2,2023-10-28 19:00:00-05:00,OKS,CIN,3,0.4987116528260717,0.5012883471739282,59.53125896355437,2023-10-26 16:28:00
486,3677f7fc-4,Brennan Presley,212196,61.5,Receiving Yards,2,2023-10-28 19:00:00-05:00,OKS,CIN,1,0.5,0.5,59.53125896355437,2023-10-26 16:28:00
487,36bade29-9,Maalik Murphy,185410,221.5,Passing Yards,2,2023-10-28 14:30:00-05:00,TEX,BYU,2,0.4979225527671597,0.5020774472328402,229.0127260024368,2023-10-26 16:28:00
488,36bade29-9,Maalik Murphy,185410,234.5,Passing Yards,2,2023-10-28 14:30:00-05:00,TEX,BYU,1,0.4842053307008884,0.5157946692991116,229.0127260024368,2023-10-26 16:28:00
489,36bade29-9,Maalik Murphy,185410,238.5,Passing Yards,2,2023-10-28 14:30:00-05:00,TEX,BYU,1,0.5,0.5,229.0127260024368,2023-10-26 16:28:00
490,36db110f-4,Jose Adolis García,40355,0.5,Home Runs,5,2023-10-27 19:03:00-05:00,TEX,ARI,3,,,0.5,2023-10-26 16:28:00
491,36db110f-4,Jose Adolis García,40355,0.5,Home Runs,5,2023-10-27 19:03:00-05:00,TEX,ARI,5,,,0.5,2023-10-26 16:28:00
492,372c0b2b-c,Rui Hachimura,42896,12.5,PTS+TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,7,0.4816706500127902,0.5183293499872097,12.5,2023-10-26 16:28:00
493,373d5c08-f,Jordan Whittington,212019,30.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,TEX,BYU,2,0.5052301255230125,0.4947698744769875,30.752229769454523,2023-10-26 16:28:00
494,3757d6b5-1,Paul Reed,42968,4.5,TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,3,0.4967084497563829,0.503291550243617,4.650210003138062,2023-10-26 16:28:00
495,379e9ed2-b,Thomas Fidone,213082,24.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,NEB,PUR,3,0.5,0.5,24.667450629124573,2023-10-26 16:28:00
496,37a90d2d-a,Tyler Higbee,36698,2.5,Receptions,1,2023-10-29 12:00:00-05:00,DAL,LAR,7,0.5586756362043779,0.4413243637956223,2.917754713256656,2023-10-26 16:28:00
497,38076f12-0,Haynes King,173746,0.5,Interceptions Thrown,2,2023-10-28 19:00:00-05:00,GT,NC,1,0.6496396443789784,0.3503603556210216,1.0468191369188462,2023-10-26 16:28:00
498,38197671-7,Stefon Diggs,34309,84.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5355420005581469,0.464457999441853,87.36168008320638,2023-10-26 16:28:00
499,38197671-7,Stefon Diggs,34309,85.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,5,0.506882005023975,0.4931179949760249,87.36168008320638,2023-10-26 16:28:00
500,38197671-7,Stefon Diggs,34309,86.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,7,0.5029996531843225,0.4970003468156774,87.36168008320638,2023-10-26 16:28:00
501,38197671-7,Stefon Diggs,34309,87.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5,0.5,87.36168008320638,2023-10-26 16:28:00
502,38197671-7,Stefon Diggs,34309,90.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,4,0.5,0.5,87.36168008320638,2023-10-26 16:28:00
503,381a0636-3,Derrick White,42962,14.5,PTS+TRB,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.5075363992046693,0.4924636007953306,14.73960339247806,2023-10-26 16:28:00
504,38378030-1,Eric Gordon,42543,18.5,PTS+TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,5,0.5101214574898786,0.4898785425101215,19.39052958251904,2023-10-26 16:28:00
505,38378030-1,Eric Gordon,42543,19.5,PTS+TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,6,0.5070214518259325,0.4929785481740674,19.39052958251904,2023-10-26 16:28:00
506,38378030-1,Eric Gordon,42543,20.5,PTS+TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.4693877551020409,0.5306122448979592,19.39052958251904,2023-10-26 16:28:00
507,386b2244-1,Taurean Prince,43133,0.5,BLK,3,2023-10-26 21:00:00-05:00,LAL,PHX,3,0.3572342194578806,0.6427657805421193,0.4423405048253387,2023-10-26 16:28:00
508,3875cd13-2,Cam Reddish,43297,0.5,BLK+STL,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.6017699115044248,0.3982300884955752,0.918923288311774,2023-10-26 16:28:00
509,38b1e01b-c,Cam Reddish,43297,5.5,PTS,3,2023-10-26 21:00:00-05:00,LAL,PHX,4,0.5088188332814239,0.4911811667185761,5.720255099724284,2023-10-26 16:28:00
510,3932d788-e,Tua Tagovailoa,35383,275.5,Passing Yards,1,2023-10-29 12:00:00-05:00,MIA,NE,1,0.5,0.5,276.70714944781645,2023-10-26 16:28:00
511,3932d788-e,Tua Tagovailoa,35383,276.5,Passing Yards,1,2023-10-29 12:00:00-05:00,MIA,NE,5,0.5,0.5,276.70714944781645,2023-10-26 16:28:00
512,3932d788-e,Tua Tagovailoa,35383,277.5,Passing Yards,1,2023-10-29 12:00:00-05:00,MIA,NE,1,0.5,0.5,276.70714944781645,2023-10-26 16:28:00
513,3978360c-a,Khris Middleton,42790,12.5,PTS,3,2023-10-26 18:30:00-05:00,MIL,PHI,15,0.5018021234345634,0.4981978765654366,12.682963483059492,2023-10-26 16:28:00
514,39a0dc23-0,Kenny Pickett,37427,19.5,Passing Completions,1,2023-10-29 12:00:00-05:00,PIT,JAX,2,0.5,0.5,19.66741019390127,2023-10-26 16:28:00
515,39c8b1a8-5,Kristaps Porzingis,43441,7.5,TRB,3,2023-10-27 18:40:00-05:00,BOS,MIA,1,0.550561797752809,0.449438202247191,8.093246276907077,2023-10-26 16:28:00
516,39c8b1a8-5,Kristaps Porzingis,43441,8.0,TRB,3,2023-10-27 18:40:00-05:00,BOS,MIA,1,0.5,0.5,8.093246276907077,2023-10-26 16:28:00
517,3a176772-4,Taulia Tagovailoa,28850,0.5,Interceptions Thrown,2,2023-10-28 11:00:00-05:00,NW,MAR,1,0.4940898345153664,0.5059101654846335,0.6799903795836607,2023-10-26 16:28:00
518,3a198b4e-d,Kyron Drones,24648,1.5,Passing Touchdowns,2,2023-10-26 18:30:00-05:00,VT,SYR,8,0.4729208354711882,0.5270791645288119,1.5913163307553992,2023-10-26 16:28:00
519,3a3d3c4e-2,Kelly Oubre,42927,1.5,3P,3,2023-10-26 18:30:00-05:00,MIL,PHI,7,0.5024590937226608,0.4975409062773391,1.6840946068889344,2023-10-26 16:28:00
520,3a756e7a-3,Omarion Hampton,22259,103.5,Rush Yards,2,2023-10-28 19:00:00-05:00,GT,NC,1,0.5,0.5,104.44070721673113,2023-10-26 16:28:00
521,3a756e7a-3,Omarion Hampton,22259,104.5,Rush Yards,2,2023-10-28 19:00:00-05:00,GT,NC,3,0.5,0.5,104.44070721673113,2023-10-26 16:28:00
522,3a97f3f4-1,Jalil Farooq,62010,4.5,Receptions,2,2023-10-28 11:00:00-05:00,KAN,OKL,2,0.5,0.5,4.669019928084806,2023-10-26 16:28:00
523,3aec5877-c,Baker Mayfield,37483,33.5,Longest Pass Completion,1,2023-10-26 19:15:00-05:00,BUF,TB,7,0.5098883648131588,0.4901116351868412,34.103830592940206,2023-10-26 16:28:00
524,3aec5877-c,Baker Mayfield,37483,34.5,Longest Pass Completion,1,2023-10-26 19:15:00-05:00,BUF,TB,4,0.4940780760090202,0.5059219239909798,34.103830592940206,2023-10-26 16:28:00
525,3b46bb18-e,DeVonta Smith,35599,49.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,WAS,PHI,5,0.5018896267895716,0.4981103732104284,49.71623904687856,2023-10-26 16:28:00
526,3b50c839-2,D'Angelo Russell,42709,1.5,BLK+STL,3,2023-10-26 21:00:00-05:00,LAL,PHX,3,0.4136130533808893,0.5863869466191107,1.4170831111743991,2023-10-26 16:28:00
527,3ba6e243-5,Joe Mixon,39121,18.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,SF,CIN,6,0.5049543914882851,0.4950456085117149,18.720764585229084,2023-10-26 16:28:00
528,3bd4ace8-5,Alek Thomas,41381,0.5,Total Bases,5,2023-10-27 19:03:00-05:00,TEX,ARI,8,0.5917517053196308,0.4082482946803693,0.8941761829446025,2023-10-26 16:28:00
529,3bffff1f-9,Garrett Shrader,184181,0.5,Interceptions Thrown,2,2023-10-26 18:30:00-05:00,VT,SYR,3,0.5641381819197482,0.4358618180802517,0.8286410635229754,2023-10-26 16:28:00
530,3c5334c4-8,Arlis Boardingham,127843,25.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,FLA,UGA,2,0.4947698744769875,0.5052301255230125,26.442403296653552,2023-10-26 16:28:00
531,3c5334c4-8,Arlis Boardingham,127843,26.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,FLA,UGA,7,0.500833823248615,0.499166176751385,26.442403296653552,2023-10-26 16:28:00
532,3c617c43-b,Connor Heyward,34817,11.5,Longest Reception,1,2023-10-29 12:00:00-05:00,PIT,JAX,3,0.503372760643805,0.4966272393561949,11.69514731424963,2023-10-26 16:28:00
533,3cad692c-3,Drew Eubanks,42716,1.5,BLK,3,2023-10-26 21:00:00-05:00,LAL,PHX,3,0.3683103595776832,0.6316896404223169,1.2880627362151509,2023-10-26 16:28:00
534,3cb7192b-b,Damian Lillard,42720,30.5,PTS+TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,5,0.5128309492067039,0.487169050793296,31.194705320143928,2023-10-26 16:28:00
535,3cb7192b-b,Damian Lillard,42720,31.5,PTS+TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.5,0.5,31.194705320143928,2023-10-26 16:28:00
536,3cb7192b-b,Damian Lillard,42720,32.5,PTS+TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.4458598726114649,0.554140127388535,31.194705320143928,2023-10-26 16:28:00
537,3cd30ae1-d,Joe Burrow,39105,0.5,Interceptions Thrown,1,2023-10-29 15:25:00-05:00,SF,CIN,5,0.4944162249814651,0.5055837750185349,0.6806321879892244,2023-10-26 16:28:00
538,3ce2e46e-6,Tobias Harris,5424,14.5,PTS,3,2023-10-26 18:30:00-05:00,MIL,PHI,15,0.5106124531985137,0.4893875468014862,14.769111401235271,2023-10-26 16:28:00
539,3d375c68-8,Mitchell Evans,159685,54.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,ND,PITT,1,0.5,0.5,54.68371902046759,2023-10-26 16:28:00
540,3d684f42-6,Kyle McCord,65676,2.5,Passing Touchdowns,2,2023-10-28 18:30:00-05:00,WIS,OSU,7,0.4169122087630684,0.5830877912369317,2.35112650727266,2023-10-26 16:28:00
541,3d990087-a,Malik Beasley,43138,4.0,TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.5,0.5,4.343098672856661,2023-10-26 16:28:00
542,3d990087-a,Malik Beasley,43138,4.5,TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,3,0.4488328752869293,0.5511671247130706,4.343098672856661,2023-10-26 16:28:00
543,3dcf0e34-1,Travis Kelce,36266,76.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5,0.5,78.16857098564849,2023-10-26 16:28:00
544,3dcf0e34-1,Travis Kelce,36266,77.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,9,0.5038763723610226,0.4961236276389774,78.16857098564849,2023-10-26 16:28:00
545,3dcf0e34-1,Travis Kelce,36266,80.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,2,0.5,0.5,78.16857098564849,2023-10-26 16:28:00
546,3e271c47-3,Christian Watson,34139,20.5,Longest Reception,1,2023-10-29 12:00:00-05:00,GB,MIN,4,0.4944347449183198,0.5055652550816802,20.60341614245248,2023-10-26 16:28:00
547,3e3cce97-6,Anthony Davis,43392,2.0,AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,2.366324147033124,2023-10-26 16:28:00
548,3e3cce97-6,Anthony Davis,43392,2.5,AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,12,0.4254931888675454,0.5745068111324545,2.366324147033124,2023-10-26 16:28:00
549,3ec6e230-e,Patrick Mahomes,37657,0.5,Interceptions Thrown,1,2023-10-29 15:25:00-05:00,DEN,KC,5,0.453870432521966,0.5461295674780341,0.6035521683256921,2023-10-26 16:28:00
550,3ed4ee1d-0,Christian Walker,40462,0.5,Home Runs,5,2023-10-27 19:03:00-05:00,TEX,ARI,4,,,0.5,2023-10-26 16:28:00
551,3ed4ee1d-0,Christian Walker,40462,0.5,Home Runs,5,2023-10-27 19:03:00-05:00,TEX,ARI,6,,,0.5,2023-10-26 16:28:00
552,3ed79ce8-7,Chris Godwin,35809,50.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5101214574898786,0.4898785425101215,54.814622383832535,2023-10-26 16:28:00
553,3ed79ce8-7,Chris Godwin,35809,52.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5,0.5,54.814622383832535,2023-10-26 16:28:00
554,3ed79ce8-7,Chris Godwin,35809,54.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,8,0.5048784821120282,0.4951215178879717,54.814622383832535,2023-10-26 16:28:00
555,3ed79ce8-7,Chris Godwin,35809,55.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,7,0.5024021909895012,0.4975978090104987,54.814622383832535,2023-10-26 16:28:00
556,3ee42f60-9,George Pickens,39143,22.5,Longest Reception,1,2023-10-29 12:00:00-05:00,PIT,JAX,5,0.4954514751880709,0.504548524811929,22.61306197601057,2023-10-26 16:28:00
557,3f1a1974-f,Alvin Kamara,38137,53.5,Rush Yards,1,2023-10-29 12:00:00-05:00,IND,NO,6,0.5022498311252974,0.4977501688747027,54.590025116363485,2023-10-26 16:28:00
558,3f1a1974-f,Alvin Kamara,38137,56.5,Rush Yards,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,54.590025116363485,2023-10-26 16:28:00
559,3f1a1974-f,Alvin Kamara,38137,57.5,Rush Yards,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,54.590025116363485,2023-10-26 16:28:00
560,3f1fb01c-d,Garrett Miller,27748,26.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,NEB,PUR,4,0.5052705390376647,0.4947294609623351,26.74123572088081,2023-10-26 16:28:00
561,3f443e88-c,Xzavier Henderson,26466,53.5,Receiving Yards,2,2023-10-28 19:00:00-05:00,OKS,CIN,3,0.5,0.5,54.82707589704332,2023-10-26 16:28:00
562,3f443e88-c,Xzavier Henderson,26466,55.5,Receiving Yards,2,2023-10-28 19:00:00-05:00,OKS,CIN,4,0.5,0.5,54.82707589704332,2023-10-26 16:28:00
563,3f6f1153-1,Justin Herbert,38387,1.5,Passing Touchdowns,1,2023-10-29 19:20:00-05:00,LAC,CHI,5,0.5893362764227412,0.4106637235772588,1.9808348314716293,2023-10-26 16:28:00
564,40053703-b,Daniel Carlson,37102,1.5,Field Goals Made,1,2023-10-30 19:15:00-05:00,DET,LV,2,0.4251800676172277,0.5748199323827724,1.4514698623188722,2023-10-26 16:28:00
565,404587d9-3,Gabe Vincent,42858,0.5,BLK+STL,3,2023-10-26 21:00:00-05:00,LAL,PHX,2,0.5050595378171036,0.4949404621828964,0.7017934599453464,2023-10-26 16:28:00
566,407a32e9-f,Rocco Becht,25379,208.5,Passing Yards,2,2023-10-28 14:30:00-05:00,BAY,ISU,3,0.5,0.5,208.7010794503388,2023-10-26 16:28:00
567,407e9e11-1,Bam Adebayo,42849,30.5,PTS+TRB+AST,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.4974918351228468,0.5025081648771532,30.64506106432541,2023-10-26 16:28:00
