,line,stat,player,league,team,date
1137,2.0,Shots,Anthony Duclair,NHL,SJ,2023-10-26
1138,5.55,Hitter Fantasy Score,Anthony Duclair,NHL,SJ,2023-10-26
1139,0.5,AST,Tomas Hertl,NHL,SJ,2023-10-26
1140,2.0,Shots,Mike Hoffman,NHL,SJ,2023-10-26
1141,5.05,Hitter Fantasy Score,Mike Hoffman,NHL,SJ,2023-10-26
1142,1.5,Shots,William Eklund,NHL,SJ,2023-10-26
1143,25.5,Goalie Saves,Jonas Johansson,NHL,TB,2023-10-26
1144,13.55,Hitter Fantasy Score,Jonas Johansson,NHL,TB,2023-10-26
1145,1.5,PTS,Nikita Kucherov,NHL,TB,2023-10-26
1146,3.5,Shots,Nikita Kucherov,NHL,TB,2023-10-26
1147,0.5,power_play_points,Nikita Kucherov,NHL,TB,2023-10-26
1148,10.55,Hitter Fantasy Score,Nikita Kucherov,NHL,TB,2023-10-26
1149,0.5,AST,Steven Stamkos,NHL,TB,2023-10-26
1150,0.5,power_play_points,Steven Stamkos,NHL,TB,2023-10-26
1151,8.05,Hitter Fantasy Score,Steven Stamkos,NHL,TB,2023-10-26
1152,0.5,AST,Brayden Point,NHL,TB,2023-10-26
1153,3.0,Shots,Brayden Point,NHL,TB,2023-10-26
1154,8.05,Hitter Fantasy Score,Brayden Point,NHL,TB,2023-10-26
1155,0.5,PTS,Victor Hedman,NHL,TB,2023-10-26
1156,0.5,AST,Victor Hedman,NHL,TB,2023-10-26
1157,2.5,Shots,Victor Hedman,NHL,TB,2023-10-26
1158,7.55,Hitter Fantasy Score,Victor Hedman,NHL,TB,2023-10-26
1159,2.0,Shots,Brandon Hagel,NHL,TB,2023-10-26
1160,6.05,Hitter Fantasy Score,Brandon Hagel,NHL,TB,2023-10-26
1161,0.5,AST,Mikhail Sergachev,NHL,TB,2023-10-26
1162,0.5,PTS,Anthony Cirelli,NHL,TB,2023-10-26
1163,28.5,Goalie Saves,Filip Gustavsson,NHL,MIN,2023-10-26
1164,12.55,Hitter Fantasy Score,Filip Gustavsson,NHL,MIN,2023-10-26
1165,3.5,Shots,Kirill Kaprizov,NHL,MIN,2023-10-26
1166,9.05,Hitter Fantasy Score,Kirill Kaprizov,NHL,MIN,2023-10-26
1167,3.0,Shots,Joel Eriksson Ek,other,MIN,2023-10-26
1168,7.55,Hitter Fantasy Score,Joel Eriksson Ek,other,MIN,2023-10-26
1169,0.5,AST,Mats Zuccarello,NHL,MIN,2023-10-26
1170,7.05,Hitter Fantasy Score,Mats Zuccarello,NHL,MIN,2023-10-26
1171,0.5,PTS,Ryan Hartman,NHL,MIN,2023-10-26
1172,2.5,Shots,Ryan Hartman,NHL,MIN,2023-10-26
1173,6.05,Hitter Fantasy Score,Ryan Hartman,NHL,MIN,2023-10-26
1174,0.5,PTS,Marcus Johansson,NHL,MIN,2023-10-26
1175,25.5,Goalie Saves,Carter Hart,NHL,PHI,2023-10-26
1176,10.55,Hitter Fantasy Score,Carter Hart,NHL,PHI,2023-10-26
1177,3.0,Shots,Travis Konecny,NHL,PHI,2023-10-26
1178,7.05,Hitter Fantasy Score,Travis Konecny,NHL,PHI,2023-10-26
1179,0.5,PTS,Owen Tippett,NHL,PHI,2023-10-26
1180,3.0,Shots,Owen Tippett,NHL,PHI,2023-10-26
1181,7.05,Hitter Fantasy Score,Owen Tippett,NHL,PHI,2023-10-26
1182,0.5,PTS,Sean Couturier,NHL,PHI,2023-10-26
1183,2.5,Shots,Cam Atkinson,NHL,PHI,2023-10-26
1184,2.5,Shots,Sean Couturier,NHL,PHI,2023-10-26
1185,2.0,Shots,Bobby Brink,NHL,PHI,2023-10-26
1186,5.55,Hitter Fantasy Score,Cam Atkinson,NHL,PHI,2023-10-26
1187,27.5,Goalie Saves,Joonas Korpisalo,NHL,OTT,2023-10-26
1188,11.05,Hitter Fantasy Score,Joonas Korpisalo,NHL,OTT,2023-10-26
1189,4.0,Shots,Brady Tkachuk,NHL,OTT,2023-10-26
1190,9.05,Hitter Fantasy Score,Brady Tkachuk,NHL,OTT,2023-10-26
1191,3.0,Shots,Tim Stutzle,NHL,OTT,2023-10-26
1192,8.05,Hitter Fantasy Score,Tim Stutzle,NHL,OTT,2023-10-26
1193,6.55,Hitter Fantasy Score,Thomas Chabot,NHL,OTT,2023-10-26
1194,0.5,PTS,Drake Batherson,NHL,OTT,2023-10-26
1195,6.55,Hitter Fantasy Score,Drake Batherson,NHL,OTT,2023-10-26
1196,2.0,Shots,Vladimir Tarasenko,NHL,OTT,2023-10-26
1197,6.55,Hitter Fantasy Score,Claude Giroux,NHL,OTT,2023-10-26
1198,0.5,PTS,Josh Norris,NHL,OTT,2023-10-26
1199,2.5,Goal Against,Ilya Sorokin,NHL,NYI,2023-10-26
1200,28.5,Goalie Saves,Ilya Sorokin,NHL,NYI,2023-10-26
1201,13.05,Hitter Fantasy Score,Ilya Sorokin,NHL,NYI,2023-10-26
1202,0.5,PTS,Kyle Palmieri,NHL,NYI,2023-10-26
1203,0.5,PTS,Noah Dobson,NHL,NYI,2023-10-26
1204,2.5,Shots,Anders Lee,NHL,NYI,2023-10-26
1205,2.5,Shots,Brock Nelson,NHL,NYI,2023-10-26
1206,2.5,Shots,Bo Horvat,NHL,NYI,2023-10-26
1207,2.5,Shots,Mathew Barzal,NHL,NYI,2023-10-26
1208,6.55,Hitter Fantasy Score,Bo Horvat,NHL,NYI,2023-10-26
1209,6.55,Hitter Fantasy Score,Brock Nelson,NHL,NYI,2023-10-26
1210,7.05,Hitter Fantasy Score,Noah Dobson,NHL,NYI,2023-10-26
1211,6.55,Hitter Fantasy Score,Anders Lee,NHL,NYI,2023-10-26
1212,6.55,Hitter Fantasy Score,Kyle Palmieri,NHL,NYI,2023-10-26
1213,6.55,Hitter Fantasy Score,Sebastian Aho,NHL,NYI,2023-10-26
1214,28.5,Goalie Saves,Joseph Woll,NHL,TOR,2023-10-26
1215,12.05,Hitter Fantasy Score,Joseph Woll,NHL,TOR,2023-10-26
1216,0.5,Goals,Auston Matthews,NHL,TOR,2023-10-26
1217,0.5,AST,Auston Matthews,NHL,TOR,2023-10-26
1218,4.5,Shots,Auston Matthews,NHL,TOR,2023-10-26
1219,11.05,Hitter Fantasy Score,Auston Matthews,NHL,TOR,2023-10-26
1220,2.5,Shots,Mitchell Marner,NHL,TOR,2023-10-26
1221,8.05,Hitter Fantasy Score,Mitchell Marner,NHL,TOR,2023-10-26
1222,3.5,Shots,William Nylander,NHL,TOR,2023-10-26
1223,8.55,Hitter Fantasy Score,William Nylander,NHL,TOR,2023-10-26
1224,8.55,Hitter Fantasy Score,John Tavares,NHL,TOR,2023-10-26
1225,2.0,Shots,Tyler Bertuzzi,NHL,TOR,2023-10-26
1226,2.0,Shots,Morgan Rielly,NHL,TOR,2023-10-26
1227,6.05,Hitter Fantasy Score,Morgan Rielly,NHL,TOR,2023-10-26
1228,5.05,Hitter Fantasy Score,John Klingberg,NHL,TOR,2023-10-26
1229,3.0,Goal Against,Scott Wedgewood,NHL,DAL,2023-10-26
1230,28.5,Goalie Saves,Scott Wedgewood,NHL,DAL,2023-10-26
1231,12.05,Hitter Fantasy Score,Scott Wedgewood,NHL,DAL,2023-10-26
1232,0.5,AST,Jason Robertson,NHL,DAL,2023-10-26
1233,3.0,Shots,Jason Robertson,NHL,DAL,2023-10-26
1234,8.05,Hitter Fantasy Score,Jason Robertson,NHL,DAL,2023-10-26
1235,2.5,Shots,Roope Hintz,NHL,DAL,2023-10-26
1236,7.05,Hitter Fantasy Score,Roope Hintz,NHL,DAL,2023-10-26
1237,2.0,Shots,Tyler Seguin,NHL,DAL,2023-10-26
1238,5.55,Hitter Fantasy Score,Tyler Seguin,NHL,DAL,2023-10-26
1239,7.55,Hitter Fantasy Score,Miro Heiskanen,NHL,DAL,2023-10-26
1240,0.5,PTS,Jamie Benn,NHL,DAL,2023-10-26
1241,2.0,Shots,Jamie Benn,NHL,DAL,2023-10-26
1242,6.55,Hitter Fantasy Score,Jamie Benn,NHL,DAL,2023-10-26
1243,0.5,PTS,Matt Duchene,NHL,DAL,2023-10-26
1244,5.55,Hitter Fantasy Score,Matt Duchene,NHL,DAL,2023-10-26
1245,30.5,Goalie Saves,Joel Hofer,NHL,STL,2023-10-26
1246,11.05,Hitter Fantasy Score,Joel Hofer,NHL,STL,2023-10-26
1247,3.0,Shots,Jordan Kyrou,NHL,STL,2023-10-26
1248,7.05,Hitter Fantasy Score,Jordan Kyrou,NHL,STL,2023-10-26
1249,5.55,Hitter Fantasy Score,Justin Faulk,NHL,STL,2023-10-26
1250,0.5,PTS,Pavel Buchnevich,NHL,STL,2023-10-26
1251,1.5,Shots,Brandon Saad,NHL,STL,2023-10-26
1252,1.5,Shots,Kasperi Kapanen,NHL,STL,2023-10-26
1253,5.05,Hitter Fantasy Score,Torey Krug,NHL,STL,2023-10-26
1254,2.5,Goal Against,Jacob Markstrom,NHL,CGY,2023-10-26
1255,23.5,Goalie Saves,Jacob Markstrom,NHL,CGY,2023-10-26
1256,10.55,Hitter Fantasy Score,Jacob Markstrom,NHL,CGY,2023-10-26
1257,8.05,Hitter Fantasy Score,Nazem Kadri,NHL,CGY,2023-10-26
1258,3.0,Shots,Mikael Backlund,NHL,CGY,2023-10-26
1259,8.05,Hitter Fantasy Score,Mikael Backlund,NHL,CGY,2023-10-26
1260,0.5,PTS,Jonathan Huberdeau,NHL,CGY,2023-10-26
1261,0.5,PTS,Noah Hanifin,NHL,CGY,2023-10-26
1262,6.55,Hitter Fantasy Score,Noah Hanifin,NHL,CGY,2023-10-26
1263,0.5,AST,Elias Lindholm,NHL,CGY,2023-10-26
1264,2.5,Shots,Elias Lindholm,NHL,CGY,2023-10-26
1265,7.55,Hitter Fantasy Score,Elias Lindholm,NHL,CGY,2023-10-26
1266,0.5,PTS,Andrew Mangiapane,NHL,CGY,2023-10-26
1267,2.0,Shots,Andrew Mangiapane,NHL,CGY,2023-10-26
1268,6.05,Hitter Fantasy Score,Andrew Mangiapane,NHL,CGY,2023-10-26
1269,2.5,Shots,MacKenzie Weegar,NHL,CGY,2023-10-26
1270,7.05,Hitter Fantasy Score,MacKenzie Weegar,NHL,CGY,2023-10-26
1271,0.5,AST,Mika Zibanejad,NHL,NYR,2023-10-26
1272,3.0,Shots,Mika Zibanejad,NHL,NYR,2023-10-26
1273,7.55,Hitter Fantasy Score,Mika Zibanejad,NHL,NYR,2023-10-26
1274,2.5,Shots,Chris Kreider,NHL,NYR,2023-10-26
1275,6.55,Hitter Fantasy Score,Chris Kreider,NHL,NYR,2023-10-26
1276,0.5,AST,Artemi Panarin,NHL,NYR,2023-10-26
1277,2.5,Shots,Artemi Panarin,NHL,NYR,2023-10-26
1278,6.55,Hitter Fantasy Score,Artemi Panarin,NHL,NYR,2023-10-26
1279,0.5,PTS,Vincent Trocheck,NHL,NYR,2023-10-26
1280,2.0,Shots,Vincent Trocheck,NHL,NYR,2023-10-26
1281,0.5,AST,Adam Fox,NHL,NYR,2023-10-26
1282,2.0,Shots,Jacob Trouba,NHL,NYR,2023-10-26
1283,7.05,Hitter Fantasy Score,Jacob Trouba,NHL,NYR,2023-10-26
1284,25.5,Goalie Saves,Stuart Skinner,NHL,EDM,2023-10-26
1285,10.05,Hitter Fantasy Score,Stuart Skinner,NHL,EDM,2023-10-26
1286,1.5,PTS,Leon Draisaitl,NHL,EDM,2023-10-26
1287,0.5,Goals,Leon Draisaitl,NHL,EDM,2023-10-26
1288,3.0,Shots,Leon Draisaitl,NHL,EDM,2023-10-26
1289,9.55,Hitter Fantasy Score,Leon Draisaitl,NHL,EDM,2023-10-26
1290,0.5,PTS,Evander Kane,NHL,EDM,2023-10-26
1291,3.0,Shots,Evander Kane,NHL,EDM,2023-10-26
1292,7.55,Hitter Fantasy Score,Evander Kane,NHL,EDM,2023-10-26
1293,3.0,Shots,Zach Hyman,NHL,EDM,2023-10-26
1294,7.55,Hitter Fantasy Score,Zach Hyman,NHL,EDM,2023-10-26
1295,2.5,Shots,Evan Bouchard,NHL,EDM,2023-10-26
1296,7.05,Hitter Fantasy Score,Evan Bouchard,NHL,EDM,2023-10-26
1297,6.05,Hitter Fantasy Score,Darnell Nurse,NHL,EDM,2023-10-26
1298,2.0,Shots,Warren Foegele,NHL,EDM,2023-10-26
1299,4.55,Hitter Fantasy Score,Mattias Ekholm,NHL,EDM,2023-10-26
1300,182.5,Pass Yards,Garrett Shrader,CFB,SYR,2023-10-26
1301,33.5,Rush Yards,Garrett Shrader,CFB,SYR,2023-10-26
1302,222.5,passing_and_rushing_yds,Garrett Shrader,CFB,SYR,2023-10-26
1303,18.45,Hitter Fantasy Score,Garrett Shrader,CFB,SYR,2023-10-26
1304,88.5,Rush Yards,LeQuint Allen,CFB,SYR,2023-10-26
1305,18.55,Hitter Fantasy Score,LeQuint Allen,CFB,SYR,2023-10-26
1306,22.5,Receiving Yards,Isaiah Jones,CFB,SYR,2023-10-26
1307,29.5,Receiving Yards,Donovan Brown,CFB,SYR,2023-10-26
1308,41.5,Receiving Yards,Umari Hatcher,CFB,SYR,2023-10-26
1309,36.5,Receiving Yards,Damien Alford,CFB,SYR,2023-10-26
1310,6.65,Hitter Fantasy Score,Umari Hatcher,CFB,SYR,2023-10-26
1311,1.5,passing_tds,Kyron Drones,CFB,VT,2023-10-26
1312,0.5,rush_rec_tds,Kyron Drones,CFB,VT,2023-10-26
1313,223.5,Pass Yards,Kyron Drones,CFB,VT,2023-10-26
1314,54.5,Rush Yards,Kyron Drones,CFB,VT,2023-10-26
1315,0.5,passing_ints,Kyron Drones,CFB,VT,2023-10-26
1316,23.95,Hitter Fantasy Score,Kyron Drones,CFB,VT,2023-10-26
1317,49.5,Rush Yards,Bhayshul Tuten,CFB,VT,2023-10-26
1318,14.75,Hitter Fantasy Score,Bhayshul Tuten,CFB,VT,2023-10-26
1319,26.5,Receiving Yards,Stephen Gosnell,CFB,VT,2023-10-26
1320,35.5,Receiving Yards,Da'Quan Felton,CFB,VT,2023-10-26
1321,60.5,Receiving Yards,Jaylin Lane,CFB,VT,2023-10-26
1322,4.5,receiving_rec,Jaylin Lane,CFB,VT,2023-10-26
1323,11.65,Hitter Fantasy Score,Jaylin Lane,CFB,VT,2023-10-26
1324,1.5,passing_tds,Darren Grainger,CFB,GST,2023-10-26
1325,237.5,Pass Yards,Darren Grainger,CFB,GST,2023-10-26
1326,47.5,Rush Yards,Darren Grainger,CFB,GST,2023-10-26
1327,292.5,passing_and_rushing_yds,Darren Grainger,CFB,GST,2023-10-26
1328,0.5,passing_ints,Darren Grainger,CFB,GST,2023-10-26
1329,18.5,passing_comps,Darren Grainger,CFB,GST,2023-10-26
1330,30.5,passing_att,Darren Grainger,CFB,GST,2023-10-26
1331,23.95,Hitter Fantasy Score,Darren Grainger,CFB,GST,2023-10-26
1332,114.5,Rush Yards,Marcus Carroll,CFB,GST,2023-10-26
1333,21.5,rushing_att,Marcus Carroll,CFB,GST,2023-10-26
1334,22.65,Hitter Fantasy Score,Marcus Carroll,CFB,GST,2023-10-26
1335,66.5,Receiving Yards,Robert Lewis,CFB,GST,2023-10-26
1336,58.5,Receiving Yards,Tailique Williams,CFB,GST,2023-10-26
1337,4.5,receiving_rec,Robert Lewis,CFB,GST,2023-10-26
1338,4.5,receiving_rec,Tailique Williams,CFB,GST,2023-10-26
1339,12.15,Hitter Fantasy Score,Robert Lewis,CFB,GST,2023-10-26
1340,10.95,Hitter Fantasy Score,Tailique Williams,CFB,GST,2023-10-26
1341,318.5,Pass Yards,Davis Brin,CFB,GSO,2023-10-26
1342,26.5,passing_comps,Davis Brin,CFB,GSO,2023-10-26
1343,22.85,Hitter Fantasy Score,Davis Brin,CFB,GSO,2023-10-26
1344,63.5,Rush Yards,Jalen White,CFB,GSO,2023-10-26
1345,13.5,rushing_att,Jalen White,CFB,GSO,2023-10-26
1346,13.65,Hitter Fantasy Score,Jalen White,CFB,GSO,2023-10-26
1347,0.5,rush_rec_tds,Khaleb Hood,CFB,GSO,2023-10-26
1348,0.5,rush_rec_tds,Derwin Burgess,CFB,GSO,2023-10-26
1349,80.5,Receiving Yards,Khaleb Hood,CFB,GSO,2023-10-26
1350,68.5,Receiving Yards,Derwin Burgess,CFB,GSO,2023-10-26
1351,7.0,receiving_rec,Khaleb Hood,CFB,GSO,2023-10-26
1352,5.5,receiving_rec,Derwin Burgess,CFB,GSO,2023-10-26
1353,12.95,Hitter Fantasy Score,Derwin Burgess,CFB,GSO,2023-10-26
1354,14.75,Hitter Fantasy Score,Khaleb Hood,CFB,GSO,2023-10-26
1355,198.5,Pass Yards,Daniel Richardson,CFB,FAU,2023-10-27
1356,13.35,Hitter Fantasy Score,Daniel Richardson,CFB,FAU,2023-10-27
1357,0.5,rush_rec_tds,Lajohntay Wester,CFB,FAU,2023-10-27
1358,88.5,Receiving Yards,Lajohntay Wester,CFB,FAU,2023-10-27
1359,16.05,Hitter Fantasy Score,Lajohntay Wester,CFB,FAU,2023-10-27
1360,148.5,Pass Yards,Jalon Jones,CFB,CHA,2023-10-27
1361,67.5,Rush Yards,Jalon Jones,CFB,CHA,2023-10-27
1362,222.5,passing_and_rushing_yds,Jalon Jones,CFB,CHA,2023-10-27
1363,20.65,Hitter Fantasy Score,Jalon Jones,CFB,CHA,2023-10-27
1364,244.5,Pass Yards,Spencer Rattler,CFB,SC,2023-10-28
1365,0.5,rush_rec_tds,Mario Anderson,CFB,SC,2023-10-28
1366,57.5,Rush Yards,Mario Anderson,CFB,SC,2023-10-28
1367,17.5,Receiving Yards,Mario Anderson,CFB,SC,2023-10-28
1368,79.5,rush_rec_yds,Mario Anderson,CFB,SC,2023-10-28
1369,54.5,Receiving Yards,Xavier Legette,CFB,SC,2023-10-28
1370,37.5,Receiving Yards,Trey Knox,CFB,SC,2023-10-28
1371,5.5,kicking_points,Mitch Jeter,CFB,SC,2023-10-28
1372,247.5,Pass Yards,Max Johnson,CFB,TXAM,2023-10-28
1373,0.5,passing_ints,Max Johnson,CFB,TXAM,2023-10-28
1374,79.5,Rush Yards,Le'Veon Moss,CFB,TXAM,2023-10-28
1375,13.5,Receiving Yards,Le'Veon Moss,CFB,TXAM,2023-10-28
1376,97.5,rush_rec_yds,Le'Veon Moss,CFB,TXAM,2023-10-28
1377,62.5,Receiving Yards,Evan Stewart,CFB,TXAM,2023-10-28
1378,59.5,Receiving Yards,Ainias Smith,CFB,TXAM,2023-10-28
1379,3.5,extra_points_made,Randy Bond,CFB,TXAM,2023-10-28
1380,7.5,kicking_points,Randy Bond,CFB,TXAM,2023-10-28
1381,295.5,Pass Yards,Dillon Gabriel,CFB,OKL,2023-10-28
1382,26.5,Rush Yards,Dillon Gabriel,CFB,OKL,2023-10-28
1383,326.5,passing_and_rushing_yds,Dillon Gabriel,CFB,OKL,2023-10-28
1384,10.5,rushing_att,Dillon Gabriel,CFB,OKL,2023-10-28
1385,0.5,rush_rec_tds,Drake Stoops,CFB,OKL,2023-10-28
1386,0.5,rush_rec_tds,Jalil Farooq,CFB,OKL,2023-10-28
1387,67.5,Receiving Yards,Jalil Farooq,CFB,OKL,2023-10-28
1388,59.5,Receiving Yards,Drake Stoops,CFB,OKL,2023-10-28
1389,58.5,Receiving Yards,Nic Anderson,CFB,OKL,2023-10-28
1390,4.5,receiving_rec,Jalil Farooq,CFB,OKL,2023-10-28
1391,5.0,receiving_rec,Drake Stoops,CFB,OKL,2023-10-28
1392,1.5,passing_tds,Jason Bean,CFB,KAN,2023-10-28
1393,209.5,Pass Yards,Jason Bean,CFB,KAN,2023-10-28
1394,0.5,rush_rec_tds,Devin Neal,CFB,KAN,2023-10-28
1395,78.5,Rush Yards,Devin Neal,CFB,KAN,2023-10-28
1396,15.5,rushing_att,Devin Neal,CFB,KAN,2023-10-28
1397,45.5,Receiving Yards,Lawrence Arnold,CFB,KAN,2023-10-28
1398,37.5,Receiving Yards,Mason Fairchild,CFB,KAN,2023-10-28
1399,6.0,kicking_points,Seth Keller,CFB,KAN,2023-10-28
1400,0.5,rush_rec_tds,Garrett Greene,CFB,WVU,2023-10-28
1401,208.5,Pass Yards,Garrett Greene,CFB,WVU,2023-10-28
1402,66.5,Rush Yards,Garrett Greene,CFB,WVU,2023-10-28
1403,280.5,passing_and_rushing_yds,Garrett Greene,CFB,WVU,2023-10-28
1404,15.5,rushing_att,Garrett Greene,CFB,WVU,2023-10-28
1405,0.5,rush_rec_tds,CJ Donaldson Jr.,other,WVU,2023-10-28
1406,54.5,Rush Yards,CJ Donaldson Jr.,other,WVU,2023-10-28
1407,51.5,Receiving Yards,Devin Carter,CFB,WVU,2023-10-28
1408,34.5,Receiving Yards,Kole Taylor,CFB,WVU,2023-10-28
1409,3.0,extra_points_made,Michael Hayes,CFB,WVU,2023-10-28
1410,6.5,kicking_points,Michael Hayes,CFB,WVU,2023-10-28
1411,235.5,Pass Yards,John Rhys Plumlee,other,UCF,2023-10-28
1412,93.5,Rush Yards,RJ Harvey,CFB,UCF,2023-10-28
1413,16.5,rushing_att,RJ Harvey,CFB,UCF,2023-10-28
1414,37.5,Receiving Yards,Kobe Hudson,CFB,UCF,2023-10-28
1415,71.5,Receiving Yards,Javon Baker,CFB,UCF,2023-10-28
1416,3.5,extra_points_made,Colton Boomer,CFB,UCF,2023-10-28
1417,6.5,kicking_points,Colton Boomer,CFB,UCF,2023-10-28
1418,0.5,rush_rec_tds,Jordan Travis,CFB,FSU,2023-10-28
1419,263.5,Pass Yards,Jordan Travis,CFB,FSU,2023-10-28
1420,0.5,rush_rec_tds,Lawrance Toafili,CFB,FSU,2023-10-28
1421,70.5,Rush Yards,Trey Benson,CFB,FSU,2023-10-28
1422,0.5,rush_rec_tds,Keon Coleman,CFB,FSU,2023-10-28
1423,63.5,Receiving Yards,Keon Coleman,CFB,FSU,2023-10-28
1424,47.5,Rush Yards,Demond Claiborne,CFB,WF,2023-10-28
1425,39.5,Receiving Yards,Taylor Morin,CFB,WF,2023-10-28
1426,53.5,Receiving Yards,Jahmal Banks,CFB,WF,2023-10-28
1427,262.5,Pass Yards,Taulia Tagovailoa,CFB,MAR,2023-10-28
1428,12.5,Rush Yards,Taulia Tagovailoa,CFB,MAR,2023-10-28
1429,278.5,passing_and_rushing_yds,Taulia Tagovailoa,CFB,MAR,2023-10-28
1430,0.5,passing_ints,Taulia Tagovailoa,CFB,MAR,2023-10-28
1431,0.5,rush_rec_tds,Antwain Littleton II,other,MAR,2023-10-28
1432,63.5,Rush Yards,Roman Hemby,CFB,MAR,2023-10-28
1433,14.5,Receiving Yards,Roman Hemby,CFB,MAR,2023-10-28
1434,83.5,rush_rec_yds,Roman Hemby,CFB,MAR,2023-10-28
1435,47.5,Receiving Yards,Tai Felton,CFB,MAR,2023-10-28
1436,51.5,Receiving Yards,Jeshaun Jones,CFB,MAR,2023-10-28
1437,47.5,Receiving Yards,Kaden Prather,CFB,MAR,2023-10-28
1438,4.5,receiving_rec,Jeshaun Jones,CFB,MAR,2023-10-28
1439,4.0,receiving_rec,Tai Felton,CFB,MAR,2023-10-28
1440,3.5,receiving_rec,Kaden Prather,CFB,MAR,2023-10-28
1441,44.5,Rush Yards,Cam Porter,CFB,NW,2023-10-28
1442,8.5,Receiving Yards,Cam Porter,CFB,NW,2023-10-28
1443,58.5,rush_rec_yds,Cam Porter,CFB,NW,2023-10-28
1444,1.5,receiving_rec,Cam Porter,CFB,NW,2023-10-28
1445,3.5,Rush Yards,A.J. Henning,CFB,NW,2023-10-28
1446,46.5,Receiving Yards,Cam Johnson,CFB,NW,2023-10-28
1447,43.5,Receiving Yards,Bryce Kirtz,CFB,NW,2023-10-28
1448,26.5,Receiving Yards,A.J. Henning,CFB,NW,2023-10-28
1449,4.0,receiving_rec,Cam Johnson,CFB,NW,2023-10-28
1450,2.5,receiving_rec,A.J. Henning,CFB,NW,2023-10-28
1451,3.5,receiving_rec,Bryce Kirtz,CFB,NW,2023-10-28
1452,2.0,extra_points_made,Jack Olsen,CFB,NW,2023-10-28
1453,4.5,kicking_points,Jack Olsen,CFB,NW,2023-10-28
1454,1.5,passing_tds,Cade Klubnik,CFB,CLE,2023-10-28
1455,232.5,Pass Yards,Cade Klubnik,CFB,CLE,2023-10-28
1456,70.5,Rush Yards,Will Shipley,CFB,CLE,2023-10-28
1457,46.5,Receiving Yards,Beaux Collins,CFB,CLE,2023-10-28
1458,51.5,Receiving Yards,Tyler Brown,CFB,CLE,2023-10-28
1459,201.5,Pass Yards,MJ Morris,CFB,NCST,2023-10-28
1460,24.5,Rush Yards,MJ Morris,CFB,NCST,2023-10-28
1461,57.5,Receiving Yards,Kevin Concepcion,CFB,NCST,2023-10-28
1462,4.5,receiving_rec,Kevin Concepcion,CFB,NCST,2023-10-28
1463,0.5,rush_rec_tds,Jarquez Hunter,CFB,AUB,2023-10-28
1464,62.5,Rush Yards,Jarquez Hunter,CFB,AUB,2023-10-28
1465,11.5,Receiving Yards,Jarquez Hunter,CFB,AUB,2023-10-28
1466,79.5,rush_rec_yds,Jarquez Hunter,CFB,AUB,2023-10-28
1467,26.5,Receiving Yards,Rivaldo Fairweather,CFB,AUB,2023-10-28
1468,2.5,extra_points_made,Alex McPherson,CFB,AUB,2023-10-28
1469,6.0,kicking_points,Alex McPherson,CFB,AUB,2023-10-28
1470,1.5,passing_tds,Jack Plummer,CFB,LOU,2023-10-28
1471,232.5,Pass Yards,Jack Plummer,CFB,LOU,2023-10-28
1472,78.5,Receiving Yards,Jamari Thrash,CFB,LOU,2023-10-28
1473,2.0,passing_tds,Carson Beck,CFB,UGA,2023-10-28
1474,267.5,Pass Yards,Carson Beck,CFB,UGA,2023-10-28
1475,277.5,passing_and_rushing_yds,Carson Beck,CFB,UGA,2023-10-28
1476,0.5,passing_ints,Carson Beck,CFB,UGA,2023-10-28
1477,83.5,Rush Yards,Daijun Edwards,CFB,UGA,2023-10-28
1478,99.5,rush_rec_yds,Daijun Edwards,CFB,UGA,2023-10-28
1479,39.5,Receiving Yards,Marcus Rosemy-Jacksaint,CFB,UGA,2023-10-28
1480,42.5,Receiving Yards,Dominic Lovett,CFB,UGA,2023-10-28
1481,40.5,Receiving Yards,Ladd McConkey,CFB,UGA,2023-10-28
1482,35.5,Receiving Yards,Rara Thomas,CFB,UGA,2023-10-28
1483,26.5,Receiving Yards,Oscar Delp,CFB,UGA,2023-10-28
1484,4.0,extra_points_made,Peyton Woodring,CFB,UGA,2023-10-28
1485,7.5,kicking_points,Peyton Woodring,CFB,UGA,2023-10-28
1486,194.5,Pass Yards,Graham Mertz,CFB,FLA,2023-10-28
1487,33.5,Rush Yards,Trevor Etienne,CFB,FLA,2023-10-28
1488,38.5,Rush Yards,Montrell Johnson Jr.,other,FLA,2023-10-28
1489,47.5,rush_rec_yds,Trevor Etienne,CFB,FLA,2023-10-28
1490,54.5,rush_rec_yds,Montrell Johnson Jr.,other,FLA,2023-10-28
1491,37.5,Receiving Yards,Eugene Wilson,CFB,FLA,2023-10-28
1492,56.5,Receiving Yards,Ricky Pearsall,CFB,FLA,2023-10-28
1493,21.5,Receiving Yards,Kahleil Jackson,CFB,FLA,2023-10-28
1494,26.5,Receiving Yards,Arlis Boardingham,CFB,FLA,2023-10-28
1495,2.0,extra_points_made,Trey Smack,CFB,FLA,2023-10-28
1496,5.0,kicking_points,Trey Smack,CFB,FLA,2023-10-28
1497,186.5,Pass Yards,Christian Veilleux,CFB,PIT,2023-10-28
1498,50.5,Rush Yards,C'Bo Flemister,CFB,PIT,2023-10-28
1499,49.5,Receiving Yards,Bub Means,CFB,PIT,2023-10-28
1500,44.5,Receiving Yards,Konata Mumpfield,CFB,PIT,2023-10-28
1501,4.0,receiving_rec,Konata Mumpfield,CFB,PIT,2023-10-28
