,line,stat,player,league,team,date
1160,0.5,runs,Adolis Garcia,MLB,Adolis Garcia,
1161,6.0,Hitter Fantasy Score,Josh Jung,MLB,TEX,2023-10-27
1162,1.5,PTS,Josh Jung,MLB,TEX,2023-10-27
1163,0.5,Singles,Josh Jung,MLB,TEX,2023-10-27
1164,6.5,Hitter Fantasy Score,Nathaniel Lowe,MLB,TEX,2023-10-27
1165,6.5,Hitter Fantasy Score,Mitch Garver,MLB,TEX,2023-10-27
1166,1.5,PTS,Mitch Garver,MLB,TEX,2023-10-27
1167,6.5,Hitter Fantasy Score,Evan Carter,MLB,TEX,2023-10-27
1168,6.0,Hitter Fantasy Score,Jonah Heim,MLB,TEX,2023-10-27
1169,1.5,PTS,Jonah Heim,MLB,TEX,2023-10-27
1170,1.5,PTS,Evan Carter,MLB,TEX,2023-10-27
1171,0.5,Singles,Jonah Heim,MLB,TEX,2023-10-27
1172,0.5,Singles,Leody Taveras,MLB,TEX,2023-10-27
1173,0.5,Singles,Evan Carter,MLB,TEX,2023-10-27
1174,0.5,PTS,Connor Bedard,NHL,CHI,2023-10-27
1175,3.0,Shots,Connor Bedard,NHL,CHI,2023-10-27
1176,7.55,Hitter Fantasy Score,Connor Bedard,NHL,CHI,2023-10-27
1177,1.5,blocked_shots,Seth Jones,NHL,CHI,2023-10-27
1178,5.55,Hitter Fantasy Score,Seth Jones,NHL,CHI,2023-10-27
1179,1.5,Shots,Corey Perry,NHL,CHI,2023-10-27
1180,2.0,Shots,Ryan Donato,NHL,CHI,2023-10-27
1181,4.05,Hitter Fantasy Score,Tyler Johnson,NHL,CHI,2023-10-27
1182,0.5,AST,Jack Eichel,NHL,VGK,2023-10-27
1183,3.5,Shots,Jack Eichel,NHL,VGK,2023-10-27
1184,9.05,Hitter Fantasy Score,Jack Eichel,NHL,VGK,2023-10-27
1185,3.0,Shots,Jonathan Marchessault,NHL,VGK,2023-10-27
1186,7.05,Hitter Fantasy Score,Mark Stone,NHL,VGK,2023-10-27
1187,3.0,Shots,Shea Theodore,NHL,VGK,2023-10-27
1188,7.05,Hitter Fantasy Score,Shea Theodore,NHL,VGK,2023-10-27
1189,0.5,PTS,Alex Pietrangelo,NHL,VGK,2023-10-27
1190,7.05,Hitter Fantasy Score,Alex Pietrangelo,NHL,VGK,2023-10-27
1191,0.5,PTS,William Karlsson,NHL,VGK,2023-10-27
1192,0.5,AST,Chandler Stephenson,NHL,VGK,2023-10-27
1193,2.0,blocked_shots,Brayden McNabb,NHL,VGK,2023-10-27
1194,6.55,Hitter Fantasy Score,Chandler Stephenson,NHL,VGK,2023-10-27
1195,27.5,Goalie Saves,Marc-Andre Fleury,NHL,MIN,2023-10-27
1196,0.5,Goals,Kirill Kaprizov,NHL,MIN,2023-10-27
1197,0.5,AST,Kirill Kaprizov,NHL,MIN,2023-10-27
1198,3.5,Shots,Kirill Kaprizov,NHL,MIN,2023-10-27
1199,9.55,Hitter Fantasy Score,Kirill Kaprizov,NHL,MIN,2023-10-27
1200,3.0,Shots,Joel Eriksson Ek,other,MIN,2023-10-27
1201,7.55,Hitter Fantasy Score,Joel Eriksson Ek,other,MIN,2023-10-27
1202,0.5,AST,Mats Zuccarello,NHL,MIN,2023-10-27
1203,6.55,Hitter Fantasy Score,Mats Zuccarello,NHL,MIN,2023-10-27
1204,0.5,PTS,Ryan Hartman,NHL,MIN,2023-10-27
1205,2.5,Shots,Ryan Hartman,NHL,MIN,2023-10-27
1206,6.05,Hitter Fantasy Score,Ryan Hartman,NHL,MIN,2023-10-27
1207,0.5,PTS,Marcus Johansson,NHL,MIN,2023-10-27
1208,2.0,blocked_shots,Jake Middleton,NHL,MIN,2023-10-27
1209,2.5,Goal Against,Darcy Kuemper,NHL,WSH,2023-10-27
1210,26.5,Goalie Saves,Darcy Kuemper,NHL,WSH,2023-10-27
1211,4.0,Shots,Alex Ovechkin,NHL,WSH,2023-10-27
1212,10.05,Hitter Fantasy Score,Alex Ovechkin,NHL,WSH,2023-10-27
1213,0.5,AST,John Carlson,NHL,WSH,2023-10-27
1214,2.5,Shots,John Carlson,NHL,WSH,2023-10-27
1215,8.05,Hitter Fantasy Score,John Carlson,NHL,WSH,2023-10-27
1216,2.0,Shots,T.J. Oshie,NHL,WSH,2023-10-27
1217,0.5,PTS,Evgeny Kuznetsov,NHL,WSH,2023-10-27
1218,2.0,Shots,Evgeny Kuznetsov,NHL,WSH,2023-10-27
1219,5.05,Hitter Fantasy Score,Evgeny Kuznetsov,NHL,WSH,2023-10-27
1220,0.5,PTS,Tom Wilson,NHL,WSH,2023-10-27
1221,2.0,Shots,Tom Wilson,NHL,WSH,2023-10-27
1222,7.05,Hitter Fantasy Score,Tom Wilson,NHL,WSH,2023-10-27
1223,0.5,PTS,Dylan Strome,NHL,WSH,2023-10-27
1224,3.5,Shots,Tage Thompson,NHL,BUF,2023-10-27
1225,8.05,Hitter Fantasy Score,Tage Thompson,NHL,BUF,2023-10-27
1226,0.5,PTS,Alex Tuch,NHL,BUF,2023-10-27
1227,2.5,Shots,Alex Tuch,NHL,BUF,2023-10-27
1228,7.05,Hitter Fantasy Score,Alex Tuch,NHL,BUF,2023-10-27
1229,0.5,AST,Rasmus Dahlin,NHL,BUF,2023-10-27
1230,7.55,Hitter Fantasy Score,Rasmus Dahlin,NHL,BUF,2023-10-27
1231,0.5,PTS,Jeff Skinner,NHL,BUF,2023-10-27
1232,3.0,Shots,Jeff Skinner,NHL,BUF,2023-10-27
1233,6.55,Hitter Fantasy Score,Jeff Skinner,NHL,BUF,2023-10-27
1234,0.5,PTS,Dylan Cozens,NHL,BUF,2023-10-27
1235,2.5,Shots,Dylan Cozens,NHL,BUF,2023-10-27
1236,6.05,Hitter Fantasy Score,Dylan Cozens,NHL,BUF,2023-10-27
1237,2.5,Goal Against,Vitek Vanecek,NHL,NJ,2023-10-27
1238,27.5,Goalie Saves,Vitek Vanecek,NHL,NJ,2023-10-27
1239,1.5,PTS,Jack Hughes,NHL,NJ,2023-10-27
1240,4.0,Shots,Jack Hughes,NHL,NJ,2023-10-27
1241,10.55,Hitter Fantasy Score,Jack Hughes,NHL,NJ,2023-10-27
1242,0.5,PTS,Timo Meier,NHL,NJ,2023-10-27
1243,7.55,Hitter Fantasy Score,Timo Meier,NHL,NJ,2023-10-27
1244,0.5,PTS,Dougie Hamilton,NHL,NJ,2023-10-27
1245,3.0,Shots,Dougie Hamilton,NHL,NJ,2023-10-27
1246,7.05,Hitter Fantasy Score,Dougie Hamilton,NHL,NJ,2023-10-27
1247,8.05,Hitter Fantasy Score,Tyler Toffoli,NHL,NJ,2023-10-27
1248,6.55,Hitter Fantasy Score,Nico Hischier,NHL,NJ,2023-10-27
1249,0.5,AST,Jesper Bratt,NHL,NJ,2023-10-27
1250,2.5,Shots,Jesper Bratt,NHL,NJ,2023-10-27
1251,7.05,Hitter Fantasy Score,Jesper Bratt,NHL,NJ,2023-10-27
1252,3.5,Goal Against,Kaapo Kahkonen,NHL,SJ,2023-10-27
1253,32.5,Goalie Saves,Kaapo Kahkonen,NHL,SJ,2023-10-27
1254,2.0,Shots,Anthony Duclair,NHL,SJ,2023-10-27
1255,7.05,Hitter Fantasy Score,Tomas Hertl,NHL,SJ,2023-10-27
1256,4.55,Hitter Fantasy Score,Mike Hoffman,NHL,SJ,2023-10-27
1257,1.5,Shots,William Eklund,NHL,SJ,2023-10-27
1258,1.5,Shots,Kevin Labanc,NHL,SJ,2023-10-27
1259,2.5,blocked_shots,Mario Ferraro,NHL,SJ,2023-10-27
1260,8.05,Hitter Fantasy Score,Sebastian Aho,NHL,CAR,2023-10-27
1261,3.0,Shots,Brent Burns,NHL,CAR,2023-10-27
1262,6.55,Hitter Fantasy Score,Brent Burns,NHL,CAR,2023-10-27
1263,3.0,Shots,Martin Necas,NHL,CAR,2023-10-27
1264,7.55,Hitter Fantasy Score,Martin Necas,NHL,CAR,2023-10-27
1265,7.05,Hitter Fantasy Score,Seth Jarvis,NHL,CAR,2023-10-27
1266,5.05,Hitter Fantasy Score,Teuvo Teravainen,NHL,CAR,2023-10-27
1267,27.5,Goalie Saves,Jordan Binnington,NHL,STL,2023-10-27
1268,3.0,Shots,Jordan Kyrou,NHL,STL,2023-10-27
1269,7.55,Hitter Fantasy Score,Jordan Kyrou,NHL,STL,2023-10-27
1270,2.0,Shots,Kevin Hayes,NHL,STL,2023-10-27
1271,4.05,Hitter Fantasy Score,Kevin Hayes,NHL,STL,2023-10-27
1272,1.5,blocked_shots,Justin Faulk,NHL,STL,2023-10-27
1273,5.55,Hitter Fantasy Score,Justin Faulk,NHL,STL,2023-10-27
1274,0.5,PTS,Pavel Buchnevich,NHL,STL,2023-10-27
1275,0.5,PTS,Brayden Schenn,NHL,STL,2023-10-27
1276,1.5,Shots,Brandon Saad,NHL,STL,2023-10-27
1277,5.55,Hitter Fantasy Score,Brayden Schenn,NHL,STL,2023-10-27
1278,3.0,Shots,Elias Pettersson,NHL,VAN,2023-10-27
1279,9.05,Hitter Fantasy Score,Elias Pettersson,NHL,VAN,2023-10-27
1280,0.5,AST,J.T. Miller,NHL,VAN,2023-10-27
1281,2.5,Shots,J.T. Miller,NHL,VAN,2023-10-27
1282,8.55,Hitter Fantasy Score,J.T. Miller,NHL,VAN,2023-10-27
1283,2.5,Shots,Brock Boeser,NHL,VAN,2023-10-27
1284,7.05,Hitter Fantasy Score,Brock Boeser,NHL,VAN,2023-10-27
1285,6.05,Hitter Fantasy Score,Quinn Hughes,NHL,VAN,2023-10-27
1286,2.0,Shots,Ilya Mikheyev,NHL,VAN,2023-10-27
1287,1.5,blocked_shots,Tyler Myers,NHL,VAN,2023-10-27
1288,7.05,Hitter Fantasy Score,Kevin Fiala,NHL,LA,2023-10-27
1289,3.0,Shots,Adrian Kempe,NHL,LA,2023-10-27
1290,8.55,Hitter Fantasy Score,Adrian Kempe,NHL,LA,2023-10-27
1291,0.5,PTS,Pierre-Luc Dubois,NHL,LA,2023-10-27
1292,7.55,Hitter Fantasy Score,Pierre-Luc Dubois,NHL,LA,2023-10-27
1293,2.0,Shots,Anze Kopitar,NHL,LA,2023-10-27
1294,7.05,Hitter Fantasy Score,Anze Kopitar,NHL,LA,2023-10-27
1295,0.5,PTS,Phillip Danault,NHL,LA,2023-10-27
1296,0.5,PTS,Drew Doughty,NHL,LA,2023-10-27
1297,2.5,Shots,Trevor Moore,NHL,LA,2023-10-27
1298,5.55,Hitter Fantasy Score,Trevor Moore,NHL,LA,2023-10-27
1299,2.0,Shots,Arthur Kaliyev,NHL,LA,2023-10-27
1300,3.0,Goal Against,Karel Vejmelka,NHL,ARI,2023-10-27
1301,28.5,Goalie Saves,Karel Vejmelka,NHL,ARI,2023-10-27
1302,0.5,AST,Clayton Keller,NHL,ARI,2023-10-27
1303,3.0,Shots,Clayton Keller,NHL,ARI,2023-10-27
1304,8.05,Hitter Fantasy Score,Clayton Keller,NHL,ARI,2023-10-27
1305,0.5,PTS,Barrett Hayton,NHL,ARI,2023-10-27
1306,2.5,Shots,Barrett Hayton,NHL,ARI,2023-10-27
1307,5.55,Hitter Fantasy Score,Barrett Hayton,NHL,ARI,2023-10-27
1308,0.5,PTS,Matias Maccelli,NHL,ARI,2023-10-27
1309,0.5,PTS,Logan Cooley,NHL,ARI,2023-10-27
1310,1.5,blocked_shots,J.J. Moser,NHL,ARI,2023-10-27
1311,6.55,Hitter Fantasy Score,Nick Schmaltz,NHL,ARI,2023-10-27
1312,198.5,Pass Yards,Daniel Richardson,CFB,FAU,2023-10-27
1313,13.35,Hitter Fantasy Score,Daniel Richardson,CFB,FAU,2023-10-27
1314,0.5,rush_rec_tds,Lajohntay Wester,CFB,FAU,2023-10-27
1315,88.5,Receiving Yards,Lajohntay Wester,CFB,FAU,2023-10-27
1316,16.05,Hitter Fantasy Score,Lajohntay Wester,CFB,FAU,2023-10-27
1317,148.5,Pass Yards,Jalon Jones,CFB,CHA,2023-10-27
1318,67.5,Rush Yards,Jalon Jones,CFB,CHA,2023-10-27
1319,222.5,passing_and_rushing_yds,Jalon Jones,CFB,CHA,2023-10-27
1320,20.65,Hitter Fantasy Score,Jalon Jones,CFB,CHA,2023-10-27
1321,244.5,Pass Yards,Spencer Rattler,CFB,SC,2023-10-28
1322,16.15,Hitter Fantasy Score,Spencer Rattler,CFB,SC,2023-10-28
1323,0.5,rush_rec_tds,Mario Anderson,CFB,SC,2023-10-28
1324,57.5,Rush Yards,Mario Anderson,CFB,SC,2023-10-28
1325,17.5,Receiving Yards,Mario Anderson,CFB,SC,2023-10-28
1326,79.5,rush_rec_yds,Mario Anderson,CFB,SC,2023-10-28
1327,12.15,Hitter Fantasy Score,Mario Anderson,CFB,SC,2023-10-28
1328,54.5,Receiving Yards,Xavier Legette,CFB,SC,2023-10-28
1329,9.15,Hitter Fantasy Score,Xavier Legette,CFB,SC,2023-10-28
1330,37.5,Receiving Yards,Trey Knox,CFB,SC,2023-10-28
1331,5.5,kicking_points,Mitch Jeter,CFB,SC,2023-10-28
1332,6.65,Hitter Fantasy Score,Trey Knox,CFB,SC,2023-10-28
1333,247.5,Pass Yards,Max Johnson,CFB,TXAM,2023-10-28
1334,0.5,passing_ints,Max Johnson,CFB,TXAM,2023-10-28
1335,20.65,Hitter Fantasy Score,Max Johnson,CFB,TXAM,2023-10-28
1336,79.5,Rush Yards,Le'Veon Moss,CFB,TXAM,2023-10-28
1337,13.5,Receiving Yards,Le'Veon Moss,CFB,TXAM,2023-10-28
1338,97.5,rush_rec_yds,Le'Veon Moss,CFB,TXAM,2023-10-28
1339,17.05,Hitter Fantasy Score,Le'Veon Moss,CFB,TXAM,2023-10-28
1340,62.5,Receiving Yards,Evan Stewart,CFB,TXAM,2023-10-28
1341,59.5,Receiving Yards,Ainias Smith,CFB,TXAM,2023-10-28
1342,11.05,Hitter Fantasy Score,Ainias Smith,CFB,TXAM,2023-10-28
1343,11.75,Hitter Fantasy Score,Evan Stewart,CFB,TXAM,2023-10-28
1344,3.5,extra_points_made,Randy Bond,CFB,TXAM,2023-10-28
1345,7.5,kicking_points,Randy Bond,CFB,TXAM,2023-10-28
1346,294.5,Pass Yards,Dillon Gabriel,CFB,OKL,2023-10-28
1347,26.5,Rush Yards,Dillon Gabriel,CFB,OKL,2023-10-28
1348,324.5,passing_and_rushing_yds,Dillon Gabriel,CFB,OKL,2023-10-28
1349,10.5,rushing_att,Dillon Gabriel,CFB,OKL,2023-10-28
1350,26.75,Hitter Fantasy Score,Dillon Gabriel,CFB,OKL,2023-10-28
1351,0.5,rush_rec_tds,Drake Stoops,CFB,OKL,2023-10-28
1352,0.5,rush_rec_tds,Jalil Farooq,CFB,OKL,2023-10-28
1353,58.5,Receiving Yards,Nic Anderson,CFB,OKL,2023-10-28
1354,56.5,Receiving Yards,Drake Stoops,CFB,OKL,2023-10-28
1355,66.5,Receiving Yards,Jalil Farooq,CFB,OKL,2023-10-28
1356,4.5,receiving_rec,Jalil Farooq,CFB,OKL,2023-10-28
1357,5.0,receiving_rec,Drake Stoops,CFB,OKL,2023-10-28
1358,12.45,Hitter Fantasy Score,Jalil Farooq,CFB,OKL,2023-10-28
1359,10.95,Hitter Fantasy Score,Nic Anderson,CFB,OKL,2023-10-28
1360,11.95,Hitter Fantasy Score,Drake Stoops,CFB,OKL,2023-10-28
1361,1.5,passing_tds,Jason Bean,CFB,KAN,2023-10-28
1362,209.5,Pass Yards,Jason Bean,CFB,KAN,2023-10-28
1363,16.85,Hitter Fantasy Score,Jason Bean,CFB,KAN,2023-10-28
1364,0.5,rush_rec_tds,Devin Neal,CFB,KAN,2023-10-28
1365,78.5,Rush Yards,Devin Neal,CFB,KAN,2023-10-28
1366,15.5,rushing_att,Devin Neal,CFB,KAN,2023-10-28
1367,14.15,Hitter Fantasy Score,Devin Neal,CFB,KAN,2023-10-28
1368,44.5,Receiving Yards,Lawrence Arnold,CFB,KAN,2023-10-28
1369,7.75,Hitter Fantasy Score,Lawrence Arnold,CFB,KAN,2023-10-28
1370,37.5,Receiving Yards,Mason Fairchild,CFB,KAN,2023-10-28
1371,6.0,kicking_points,Seth Keller,CFB,KAN,2023-10-28
1372,7.15,Hitter Fantasy Score,Mason Fairchild,CFB,KAN,2023-10-28
1373,271.5,Pass Yards,Donovan Smith,CFB,HOU,2023-10-28
1374,58.5,Receiving Yards,Samuel Brown,CFB,HOU,2023-10-28
1375,50.5,Receiving Yards,Matthew Golden,CFB,HOU,2023-10-28
1376,4.5,receiving_rec,Samuel Brown,CFB,HOU,2023-10-28
1377,4.5,receiving_rec,Matthew Golden,CFB,HOU,2023-10-28
1378,85.5,Rush Yards,Treshaun Ward,CFB,KST,2023-10-28
1379,64.5,Rush Yards,DJ Giddens,CFB,KST,2023-10-28
1380,0.5,rush_rec_tds,Garrett Greene,CFB,WVU,2023-10-28
1381,208.5,Pass Yards,Garrett Greene,CFB,WVU,2023-10-28
1382,66.5,Rush Yards,Garrett Greene,CFB,WVU,2023-10-28
1383,280.5,passing_and_rushing_yds,Garrett Greene,CFB,WVU,2023-10-28
1384,15.5,rushing_att,Garrett Greene,CFB,WVU,2023-10-28
1385,0.5,rush_rec_tds,CJ Donaldson Jr.,other,WVU,2023-10-28
1386,54.5,Rush Yards,CJ Donaldson Jr.,other,WVU,2023-10-28
1387,51.5,Receiving Yards,Devin Carter,CFB,WVU,2023-10-28
1388,34.5,Receiving Yards,Kole Taylor,CFB,WVU,2023-10-28
1389,3.0,extra_points_made,Michael Hayes,CFB,WVU,2023-10-28
1390,6.5,kicking_points,Michael Hayes,CFB,WVU,2023-10-28
1391,235.5,Pass Yards,John Rhys Plumlee,other,UCF,2023-10-28
1392,93.5,Rush Yards,RJ Harvey,CFB,UCF,2023-10-28
1393,16.5,rushing_att,RJ Harvey,CFB,UCF,2023-10-28
1394,37.5,Receiving Yards,Kobe Hudson,CFB,UCF,2023-10-28
1395,71.5,Receiving Yards,Javon Baker,CFB,UCF,2023-10-28
1396,3.5,extra_points_made,Colton Boomer,CFB,UCF,2023-10-28
1397,6.5,kicking_points,Colton Boomer,CFB,UCF,2023-10-28
1398,0.5,rush_rec_tds,Jordan Travis,CFB,FSU,2023-10-28
1399,262.5,Pass Yards,Jordan Travis,CFB,FSU,2023-10-28
1400,25.75,Hitter Fantasy Score,Jordan Travis,CFB,FSU,2023-10-28
1401,0.5,rush_rec_tds,Lawrance Toafili,CFB,FSU,2023-10-28
1402,70.5,Rush Yards,Trey Benson,CFB,FSU,2023-10-28
1403,14.95,Hitter Fantasy Score,Trey Benson,CFB,FSU,2023-10-28
1404,0.5,rush_rec_tds,Keon Coleman,CFB,FSU,2023-10-28
1405,63.5,Receiving Yards,Keon Coleman,CFB,FSU,2023-10-28
1406,12.55,Hitter Fantasy Score,Keon Coleman,CFB,FSU,2023-10-28
1407,4.0,extra_points_made,Ryan Fitzgerald,CFB,FSU,2023-10-28
1408,7.0,kicking_points,Ryan Fitzgerald,CFB,FSU,2023-10-28
1409,50.5,Rush Yards,Demond Claiborne,CFB,WF,2023-10-28
1410,9.05,Hitter Fantasy Score,Demond Claiborne,CFB,WF,2023-10-28
1411,39.5,Receiving Yards,Taylor Morin,CFB,WF,2023-10-28
1412,53.5,Receiving Yards,Jahmal Banks,CFB,WF,2023-10-28
1413,6.85,Hitter Fantasy Score,Taylor Morin,CFB,WF,2023-10-28
1414,9.35,Hitter Fantasy Score,Jahmal Banks,CFB,WF,2023-10-28
1415,4.5,kicking_points,Matthew Dennis,CFB,WF,2023-10-28
1416,262.5,Pass Yards,Taulia Tagovailoa,CFB,MAR,2023-10-28
1417,12.5,Rush Yards,Taulia Tagovailoa,CFB,MAR,2023-10-28
1418,278.5,passing_and_rushing_yds,Taulia Tagovailoa,CFB,MAR,2023-10-28
1419,0.5,passing_ints,Taulia Tagovailoa,CFB,MAR,2023-10-28
1420,22.5,passing_comps,Taulia Tagovailoa,CFB,MAR,2023-10-28
1421,33.5,passing_att,Taulia Tagovailoa,CFB,MAR,2023-10-28
1422,0.5,rush_rec_tds,Antwain Littleton II,other,MAR,2023-10-28
1423,63.5,Rush Yards,Roman Hemby,CFB,MAR,2023-10-28
1424,33.5,Rush Yards,Antwain Littleton II,other,MAR,2023-10-28
1425,14.5,Receiving Yards,Roman Hemby,CFB,MAR,2023-10-28
1426,3.5,Receiving Yards,Antwain Littleton II,other,MAR,2023-10-28
1427,83.5,rush_rec_yds,Roman Hemby,CFB,MAR,2023-10-28
1428,42.5,rush_rec_yds,Antwain Littleton II,other,MAR,2023-10-28
1429,12.5,rushing_att,Roman Hemby,CFB,MAR,2023-10-28
1430,7.0,rushing_att,Antwain Littleton II,other,MAR,2023-10-28
1431,47.5,Receiving Yards,Tai Felton,CFB,MAR,2023-10-28
1432,51.5,Receiving Yards,Jeshaun Jones,CFB,MAR,2023-10-28
1433,47.5,Receiving Yards,Kaden Prather,CFB,MAR,2023-10-28
1434,4.5,receiving_rec,Jeshaun Jones,CFB,MAR,2023-10-28
1435,4.0,receiving_rec,Tai Felton,CFB,MAR,2023-10-28
1436,3.5,receiving_rec,Kaden Prather,CFB,MAR,2023-10-28
1437,44.5,Rush Yards,Cam Porter,CFB,NW,2023-10-28
1438,8.5,Receiving Yards,Cam Porter,CFB,NW,2023-10-28
1439,58.5,rush_rec_yds,Cam Porter,CFB,NW,2023-10-28
1440,1.5,receiving_rec,Cam Porter,CFB,NW,2023-10-28
1441,11.5,rushing_att,Cam Porter,CFB,NW,2023-10-28
1442,3.5,Rush Yards,A.J. Henning,CFB,NW,2023-10-28
1443,46.5,Receiving Yards,Cam Johnson,CFB,NW,2023-10-28
1444,43.5,Receiving Yards,Bryce Kirtz,CFB,NW,2023-10-28
1445,26.5,Receiving Yards,A.J. Henning,CFB,NW,2023-10-28
1446,4.0,receiving_rec,Cam Johnson,CFB,NW,2023-10-28
1447,2.5,receiving_rec,A.J. Henning,CFB,NW,2023-10-28
1448,3.5,receiving_rec,Bryce Kirtz,CFB,NW,2023-10-28
1449,2.0,extra_points_made,Jack Olsen,CFB,NW,2023-10-28
1450,4.5,kicking_points,Jack Olsen,CFB,NW,2023-10-28
1451,1.5,passing_tds,Cade Klubnik,CFB,CLE,2023-10-28
1452,231.5,Pass Yards,Cade Klubnik,CFB,CLE,2023-10-28
1453,70.5,Rush Yards,Will Shipley,CFB,CLE,2023-10-28
1454,50.5,Receiving Yards,Tyler Brown,CFB,CLE,2023-10-28
1455,46.5,Receiving Yards,Beaux Collins,CFB,CLE,2023-10-28
1456,4.5,receiving_rec,Tyler Brown,CFB,CLE,2023-10-28
1457,202.5,Pass Yards,MJ Morris,CFB,NCST,2023-10-28
1458,21.5,Rush Yards,MJ Morris,CFB,NCST,2023-10-28
1459,57.5,Receiving Yards,Kevin Concepcion,CFB,NCST,2023-10-28
1460,4.5,receiving_rec,Kevin Concepcion,CFB,NCST,2023-10-28
1461,1.5,passing_tds,Bo Nix,CFB,ORE,2023-10-28
1462,250.5,Pass Yards,Bo Nix,CFB,ORE,2023-10-28
1463,0.5,passing_ints,Bo Nix,CFB,ORE,2023-10-28
1464,20.05,Hitter Fantasy Score,Bo Nix,CFB,ORE,2023-10-28
1465,84.5,Rush Yards,Bucky Irving,CFB,ORE,2023-10-28
1466,23.5,Receiving Yards,Bucky Irving,CFB,ORE,2023-10-28
1467,113.5,rush_rec_yds,Bucky Irving,CFB,ORE,2023-10-28
1468,3.0,receiving_rec,Bucky Irving,CFB,ORE,2023-10-28
1469,18.25,Hitter Fantasy Score,Bucky Irving,CFB,ORE,2023-10-28
1470,44.5,Receiving Yards,Tez Johnson,CFB,ORE,2023-10-28
1471,75.5,Receiving Yards,Troy Franklin,CFB,ORE,2023-10-28
1472,4.0,receiving_rec,Tez Johnson,CFB,ORE,2023-10-28
1473,5.5,receiving_rec,Troy Franklin,CFB,ORE,2023-10-28
1474,7.05,Hitter Fantasy Score,Tez Johnson,CFB,ORE,2023-10-28
1475,13.45,Hitter Fantasy Score,Troy Franklin,CFB,ORE,2023-10-28
1476,24.5,Receiving Yards,Terrance Ferguson,CFB,ORE,2023-10-28
1477,2.5,receiving_rec,Terrance Ferguson,CFB,ORE,2023-10-28
1478,6.5,kicking_points,Camden Lewis,CFB,ORE,2023-10-28
1479,164.5,Pass Yards,Bryson Barnes,CFB,UTH,2023-10-28
1480,13.95,Hitter Fantasy Score,Bryson Barnes,CFB,UTH,2023-10-28
1481,74.5,Rush Yards,Ja'Quinden Jackson,CFB,UTH,2023-10-28
1482,13.05,Hitter Fantasy Score,Ja'Quinden Jackson,CFB,UTH,2023-10-28
1483,35.5,Receiving Yards,Devaughn Vele,CFB,UTH,2023-10-28
1484,33.5,Receiving Yards,Money Parks,CFB,UTH,2023-10-28
1485,6.25,Hitter Fantasy Score,Devaughn Vele,CFB,UTH,2023-10-28
1486,0.5,rush_rec_tds,Jarquez Hunter,CFB,AUB,2023-10-28
1487,60.5,Rush Yards,Jarquez Hunter,CFB,AUB,2023-10-28
1488,11.5,Receiving Yards,Jarquez Hunter,CFB,AUB,2023-10-28
1489,77.5,rush_rec_yds,Jarquez Hunter,CFB,AUB,2023-10-28
1490,26.5,Receiving Yards,Rivaldo Fairweather,CFB,AUB,2023-10-28
1491,2.5,extra_points_made,Alex McPherson,CFB,AUB,2023-10-28
1492,6.0,kicking_points,Alex McPherson,CFB,AUB,2023-10-28
1493,1.5,passing_tds,Jack Plummer,CFB,LOU,2023-10-28
1494,234.5,Pass Yards,Jack Plummer,CFB,LOU,2023-10-28
1495,16.85,Hitter Fantasy Score,Jack Plummer,CFB,LOU,2023-10-28
1496,78.5,Receiving Yards,Jamari Thrash,CFB,LOU,2023-10-28
1497,25.5,Receiving Yards,Jimmy Calloway,CFB,LOU,2023-10-28
1498,5.5,receiving_rec,Jamari Thrash,CFB,LOU,2023-10-28
1499,15.05,Hitter Fantasy Score,Jamari Thrash,CFB,LOU,2023-10-28
1500,3.0,extra_points_made,Brock Travelstead,CFB,LOU,2023-10-28
1501,6.0,kicking_points,Brock Travelstead,CFB,LOU,2023-10-28
1502,2.0,passing_tds,Carson Beck,CFB,UGA,2023-10-28
1503,267.5,Pass Yards,Carson Beck,CFB,UGA,2023-10-28
1504,278.5,passing_and_rushing_yds,Carson Beck,CFB,UGA,2023-10-28
1505,0.5,passing_ints,Carson Beck,CFB,UGA,2023-10-28
1506,20.05,Hitter Fantasy Score,Carson Beck,CFB,UGA,2023-10-28
1507,87.5,Rush Yards,Daijun Edwards,CFB,UGA,2023-10-28
1508,103.5,rush_rec_yds,Daijun Edwards,CFB,UGA,2023-10-28
1509,18.75,Hitter Fantasy Score,Daijun Edwards,CFB,UGA,2023-10-28
1510,35.5,Receiving Yards,Rara Thomas,CFB,UGA,2023-10-28
1511,47.5,Receiving Yards,Dominic Lovett,CFB,UGA,2023-10-28
1512,39.5,Receiving Yards,Ladd McConkey,CFB,UGA,2023-10-28
1513,38.5,Receiving Yards,Marcus Rosemy-Jacksaint,CFB,UGA,2023-10-28
1514,7.75,Hitter Fantasy Score,Dominic Lovett,CFB,UGA,2023-10-28
1515,7.65,Hitter Fantasy Score,Ladd McConkey,CFB,UGA,2023-10-28
1516,6.05,Hitter Fantasy Score,Rara Thomas,CFB,UGA,2023-10-28
1517,6.55,Hitter Fantasy Score,Marcus Rosemy-Jacksaint,CFB,UGA,2023-10-28
1518,27.5,Receiving Yards,Oscar Delp,CFB,UGA,2023-10-28
1519,4.0,extra_points_made,Peyton Woodring,CFB,UGA,2023-10-28
1520,7.5,kicking_points,Peyton Woodring,CFB,UGA,2023-10-28
1521,194.5,Pass Yards,Graham Mertz,CFB,FLA,2023-10-28
1522,13.15,Hitter Fantasy Score,Graham Mertz,CFB,FLA,2023-10-28
