,line,stat,player,league,team,date
1161,21.5,PTS+TRB+AST,Kevon Looney,NBA,GSW,2023-11-01
1162,2.5,AST,Kevon Looney,NBA,GSW,2023-11-01
1163,13.5,TRB+AST,Kevon Looney,NBA,GSW,2023-11-01
1164,10.5,PTS+AST,Kevon Looney,NBA,GSW,2023-11-01
1165,19.5,PTS+TRB,Kevon Looney,NBA,GSW,2023-11-01
1166,5.5,field_goals_att,Kevon Looney,NBA,GSW,2023-11-01
1167,2.5,personal_fouls,Kevon Looney,NBA,GSW,2023-11-01
1168,0.5,BLK,Kevon Looney,NBA,GSW,2023-11-01
1169,21.5,PTS,LeBron James,NBA,LAL,2023-11-01
1170,35.5,PTS+TRB+AST,LeBron James,NBA,LAL,2023-11-01
1171,6.0,AST,LeBron James,NBA,LAL,2023-11-01
1172,7.0,TRB,LeBron James,NBA,LAL,2023-11-01
1173,13.5,TRB+AST,LeBron James,NBA,LAL,2023-11-01
1174,29.5,PTS+TRB,LeBron James,NBA,LAL,2023-11-01
1175,28.5,PTS+AST,LeBron James,NBA,LAL,2023-11-01
1176,15.5,field_goals_att,LeBron James,NBA,LAL,2023-11-01
1177,5.0,three_points_att,LeBron James,NBA,LAL,2023-11-01
1178,2.0,personal_fouls,LeBron James,NBA,LAL,2023-11-01
1179,0.5,BLK,LeBron James,NBA,LAL,2023-11-01
1180,24.5,PTS,Anthony Davis,NBA,LAL,2023-11-01
1181,39.5,PTS+TRB+AST,Anthony Davis,NBA,LAL,2023-11-01
1182,13.0,TRB,Anthony Davis,NBA,LAL,2023-11-01
1183,15.5,TRB+AST,Anthony Davis,NBA,LAL,2023-11-01
1184,0.5,3PM,Anthony Davis,NBA,LAL,2023-11-01
1185,26.5,PTS+AST,Anthony Davis,NBA,LAL,2023-11-01
1186,37.5,PTS+TRB,Anthony Davis,NBA,LAL,2023-11-01
1187,2.0,TO,Anthony Davis,NBA,LAL,2023-11-01
1188,3.5,personal_fouls,Anthony Davis,NBA,LAL,2023-11-01
1189,3.5,BLK+STL,Anthony Davis,NBA,LAL,2023-11-01
1190,16.5,field_goals_att,Anthony Davis,NBA,LAL,2023-11-01
1191,12.5,PTS,Austin Reaves,NBA,LAL,2023-11-01
1192,19.5,PTS+TRB+AST,Austin Reaves,NBA,LAL,2023-11-01
1193,3.5,AST,Austin Reaves,NBA,LAL,2023-11-01
1194,3.0,TRB,Austin Reaves,NBA,LAL,2023-11-01
1195,6.5,TRB+AST,Austin Reaves,NBA,LAL,2023-11-01
1196,16.5,PTS+AST,Austin Reaves,NBA,LAL,2023-11-01
1197,15.5,PTS+TRB,Austin Reaves,NBA,LAL,2023-11-01
1198,1.5,TO,Austin Reaves,NBA,LAL,2023-11-01
1199,9.5,field_goals_att,Austin Reaves,NBA,LAL,2023-11-01
1200,4.0,three_points_att,Austin Reaves,NBA,LAL,2023-11-01
1201,2.5,personal_fouls,Austin Reaves,NBA,LAL,2023-11-01
1202,14.5,PTS,D'Angelo Russell,NBA,LAL,2023-11-01
1203,23.5,PTS+TRB+AST,D'Angelo Russell,NBA,LAL,2023-11-01
1204,5.5,AST,D'Angelo Russell,NBA,LAL,2023-11-01
1205,2.5,TRB,D'Angelo Russell,NBA,LAL,2023-11-01
1206,8.5,TRB+AST,D'Angelo Russell,NBA,LAL,2023-11-01
1207,20.5,PTS+AST,D'Angelo Russell,NBA,LAL,2023-11-01
1208,17.5,PTS+TRB,D'Angelo Russell,NBA,LAL,2023-11-01
1209,2.0,TO,D'Angelo Russell,NBA,LAL,2023-11-01
1210,5.5,three_points_att,D'Angelo Russell,NBA,LAL,2023-11-01
1211,12.0,field_goals_att,D'Angelo Russell,NBA,LAL,2023-11-01
1212,8.5,PTS,Taurean Prince,NBA,LAL,2023-11-01
1213,12.5,PTS+TRB+AST,Taurean Prince,NBA,LAL,2023-11-01
1214,2.5,TRB,Taurean Prince,NBA,LAL,2023-11-01
1215,4.0,TRB+AST,Taurean Prince,NBA,LAL,2023-11-01
1216,1.5,3PM,Taurean Prince,NBA,LAL,2023-11-01
1217,11.5,PTS+TRB,Taurean Prince,NBA,LAL,2023-11-01
1218,10.5,PTS+AST,Taurean Prince,NBA,LAL,2023-11-01
1219,7.5,field_goals_att,Taurean Prince,NBA,LAL,2023-11-01
1220,4.5,three_points_att,Taurean Prince,NBA,LAL,2023-11-01
1221,3.0,personal_fouls,Taurean Prince,NBA,LAL,2023-11-01
1222,27.5,Hitter Fantasy Score,Nathan Eovaldi,MLB,TEX,2023-11-01
1223,4.5,Pitcher Strikeouts,Nathan Eovaldi,MLB,TEX,2023-11-01
1224,15.5,pitch_outs,Nathan Eovaldi,MLB,TEX,2023-11-01
1225,5.0,hits_allowed,Nathan Eovaldi,MLB,TEX,2023-11-01
1226,1.5,walks_allowed,Nathan Eovaldi,MLB,TEX,2023-11-01
1227,9.5,Hitter Fantasy Score,Corey Seager,MLB,TEX,2023-11-01
1228,1.5,Total Bases,Corey Seager,MLB,TEX,2023-11-01
1229,0.5,runs,Corey Seager,MLB,TEX,2023-11-01
1230,0.5,Singles,Corey Seager,MLB,TEX,2023-11-01
1231,1.5,Total Bases,Marcus Semien,MLB,TEX,2023-11-01
1232,2.0,PTS,Marcus Semien,MLB,TEX,2023-11-01
1233,0.5,runs,Marcus Semien,MLB,TEX,2023-11-01
1234,6.0,Hitter Fantasy Score,Josh Jung,MLB,TEX,2023-11-01
1235,1.5,Total Bases,Josh Jung,MLB,TEX,2023-11-01
1236,2.0,PTS,Josh Jung,MLB,TEX,2023-11-01
1237,0.5,Singles,Josh Jung,MLB,TEX,2023-11-01
1238,6.5,Hitter Fantasy Score,Nathaniel Lowe,MLB,TEX,2023-11-01
1239,1.5,PTS,Nathaniel Lowe,MLB,TEX,2023-11-01
1240,0.5,Singles,Nathaniel Lowe,MLB,TEX,2023-11-01
1241,6.5,Hitter Fantasy Score,Mitch Garver,MLB,TEX,2023-11-01
1242,1.5,PTS,Mitch Garver,MLB,TEX,2023-11-01
1243,6.0,Hitter Fantasy Score,Jonah Heim,MLB,TEX,2023-11-01
1244,5.5,Hitter Fantasy Score,Leody Taveras,MLB,TEX,2023-11-01
1245,6.5,Hitter Fantasy Score,Evan Carter,MLB,TEX,2023-11-01
1246,1.5,PTS,Jonah Heim,MLB,TEX,2023-11-01
1247,1.5,PTS,Leody Taveras,MLB,TEX,2023-11-01
1248,1.5,PTS,Evan Carter,MLB,TEX,2023-11-01
1249,0.5,Singles,Travis Jankowski,MLB,TEX,2023-11-01
1250,0.5,Singles,Jonah Heim,MLB,TEX,2023-11-01
1251,0.5,Singles,Leody Taveras,MLB,TEX,2023-11-01
1252,0.5,Singles,Evan Carter,MLB,TEX,2023-11-01
1253,0.5,batter_strikeouts,Travis Jankowski,MLB,TEX,2023-11-01
1254,21.5,Hitter Fantasy Score,Zac Gallen,MLB,ARI,2023-11-01
1255,4.5,Pitcher Strikeouts,Zac Gallen,MLB,ARI,2023-11-01
1256,5.5,hits_allowed,Zac Gallen,MLB,ARI,2023-11-01
1257,2.0,walks_allowed,Zac Gallen,MLB,ARI,2023-11-01
1258,8.0,Hitter Fantasy Score,Corbin Carroll,MLB,ARI,2023-11-01
1259,1.5,PTS,Corbin Carroll,MLB,ARI,2023-11-01
1260,0.5,runs,Corbin Carroll,MLB,ARI,2023-11-01
1261,0.5,Singles,Corbin Carroll,MLB,ARI,2023-11-01
1262,7.5,Hitter Fantasy Score,Ketel Marte,MLB,ARI,2023-11-01
1263,0.5,runs,Ketel Marte,MLB,ARI,2023-11-01
1264,0.5,Singles,Ketel Marte,MLB,ARI,2023-11-01
1265,6.5,Hitter Fantasy Score,Christian Walker,MLB,ARI,2023-11-01
1266,1.5,PTS,Christian Walker,MLB,ARI,2023-11-01
1267,6.5,Hitter Fantasy Score,Tommy Pham,MLB,ARI,2023-11-01
1268,1.5,PTS,Tommy Pham,MLB,ARI,2023-11-01
1269,0.5,Singles,Tommy Pham,MLB,ARI,2023-11-01
1270,6.5,Hitter Fantasy Score,Gabriel Moreno,MLB,ARI,2023-11-01
1271,1.5,PTS,Gabriel Moreno,MLB,ARI,2023-11-01
1272,0.5,Total Bases,Evan Longoria,MLB,ARI,2023-11-01
1273,6.5,Hitter Fantasy Score,Lourdes Gurriel Jr.,other,ARI,2023-11-01
1274,5.5,Hitter Fantasy Score,Alek Thomas,MLB,ARI,2023-11-01
1275,0.5,Total Bases,Geraldo Perdomo,MLB,ARI,2023-11-01
1276,1.5,PTS,Lourdes Gurriel Jr.,other,ARI,2023-11-01
1277,0.5,Singles,Lourdes Gurriel Jr.,other,ARI,2023-11-01
1278,0.5,Singles,Alek Thomas,MLB,ARI,2023-11-01
1279,3.5,Shots,Tage Thompson,NHL,BUF,2023-11-01
1280,8.55,Hitter Fantasy Score,Tage Thompson,NHL,BUF,2023-11-01
1281,2.5,Shots,Alex Tuch,NHL,BUF,2023-11-01
1282,6.55,Hitter Fantasy Score,Alex Tuch,NHL,BUF,2023-11-01
1283,0.5,AST,Rasmus Dahlin,NHL,BUF,2023-11-01
1284,7.55,Hitter Fantasy Score,Rasmus Dahlin,NHL,BUF,2023-11-01
1285,3.0,Shots,Jeff Skinner,NHL,BUF,2023-11-01
1286,7.05,Hitter Fantasy Score,Jeff Skinner,NHL,BUF,2023-11-01
1287,0.5,PTS,Dylan Cozens,NHL,BUF,2023-11-01
1288,5.55,Hitter Fantasy Score,Dylan Cozens,NHL,BUF,2023-11-01
1289,1.5,blocked_shots,Erik Johnson,NHL,BUF,2023-11-01
1290,26.5,Goalie Saves,Carter Hart,NHL,PHI,2023-11-01
1291,3.0,Shots,Travis Konecny,NHL,PHI,2023-11-01
1292,6.55,Hitter Fantasy Score,Travis Konecny,NHL,PHI,2023-11-01
1293,0.5,PTS,Owen Tippett,NHL,PHI,2023-11-01
1294,3.0,Shots,Owen Tippett,NHL,PHI,2023-11-01
1295,7.55,Hitter Fantasy Score,Owen Tippett,NHL,PHI,2023-11-01
1296,0.5,PTS,Cam Atkinson,NHL,PHI,2023-11-01
1297,0.5,PTS,Sean Couturier,NHL,PHI,2023-11-01
1298,2.5,Shots,Cam Atkinson,NHL,PHI,2023-11-01
1299,2.0,Shots,Bobby Brink,NHL,PHI,2023-11-01
1300,2.0,blocked_shots,Nick Seeler,NHL,PHI,2023-11-01
1301,1.5,blocked_shots,Travis Sanheim,NHL,PHI,2023-11-01
1302,6.05,Hitter Fantasy Score,Cam Atkinson,NHL,PHI,2023-11-01
1303,6.05,Hitter Fantasy Score,Sean Couturier,NHL,PHI,2023-11-01
1304,5.05,Hitter Fantasy Score,Bobby Brink,NHL,PHI,2023-11-01
1305,6.05,Hitter Fantasy Score,Travis Sanheim,NHL,PHI,2023-11-01
1306,3.0,Shots,Jason Robertson,NHL,DAL,2023-11-01
1307,8.05,Hitter Fantasy Score,Jason Robertson,NHL,DAL,2023-11-01
1308,2.5,Shots,Roope Hintz,NHL,DAL,2023-11-01
1309,7.05,Hitter Fantasy Score,Roope Hintz,NHL,DAL,2023-11-01
1310,2.0,Shots,Tyler Seguin,NHL,DAL,2023-11-01
1311,4.55,Hitter Fantasy Score,Tyler Seguin,NHL,DAL,2023-11-01
1312,0.5,AST,Miro Heiskanen,NHL,DAL,2023-11-01
1313,2.0,Shots,Miro Heiskanen,NHL,DAL,2023-11-01
1314,6.55,Hitter Fantasy Score,Miro Heiskanen,NHL,DAL,2023-11-01
1315,0.5,PTS,Joe Pavelski,NHL,DAL,2023-11-01
1316,6.05,Hitter Fantasy Score,Joe Pavelski,NHL,DAL,2023-11-01
1317,0.5,PTS,Jamie Benn,NHL,DAL,2023-11-01
1318,5.55,Hitter Fantasy Score,Jamie Benn,NHL,DAL,2023-11-01
1319,0.5,PTS,Matt Duchene,NHL,DAL,2023-11-01
1320,2.0,Shots,Matt Duchene,NHL,DAL,2023-11-01
1321,5.55,Hitter Fantasy Score,Matt Duchene,NHL,DAL,2023-11-01
1322,2.0,Shots,Wyatt Johnston,NHL,DAL,2023-11-01
1323,26.5,Goalie Saves,Jacob Markstrom,NHL,CGY,2023-11-01
1324,3.0,Shots,Nazem Kadri,NHL,CGY,2023-11-01
1325,6.05,Hitter Fantasy Score,Nazem Kadri,NHL,CGY,2023-11-01
1326,0.5,PTS,Mikael Backlund,NHL,CGY,2023-11-01
1327,3.0,Shots,Mikael Backlund,NHL,CGY,2023-11-01
1328,6.05,Hitter Fantasy Score,Mikael Backlund,NHL,CGY,2023-11-01
1329,4.55,Hitter Fantasy Score,Jonathan Huberdeau,NHL,CGY,2023-11-01
1330,2.0,Shots,Blake Coleman,NHL,CGY,2023-11-01
1331,5.05,Hitter Fantasy Score,Blake Coleman,NHL,CGY,2023-11-01
1332,2.0,Shots,Rasmus Andersson,NHL,CGY,2023-11-01
1333,2.0,blocked_shots,Rasmus Andersson,NHL,CGY,2023-11-01
1334,5.55,Hitter Fantasy Score,Rasmus Andersson,NHL,CGY,2023-11-01
1335,5.05,Hitter Fantasy Score,Noah Hanifin,NHL,CGY,2023-11-01
1336,7.05,Hitter Fantasy Score,Elias Lindholm,NHL,CGY,2023-11-01
1337,2.0,Shots,Andrew Mangiapane,NHL,CGY,2023-11-01
1338,5.05,Hitter Fantasy Score,Andrew Mangiapane,NHL,CGY,2023-11-01
1339,6.05,Hitter Fantasy Score,MacKenzie Weegar,NHL,CGY,2023-11-01
1340,3.0,Shots,Jordan Kyrou,NHL,STL,2023-11-01
1341,7.05,Hitter Fantasy Score,Jordan Kyrou,NHL,STL,2023-11-01
1342,2.0,blocked_shots,Justin Faulk,NHL,STL,2023-11-01
1343,6.55,Hitter Fantasy Score,Justin Faulk,NHL,STL,2023-11-01
1344,0.5,PTS,Pavel Buchnevich,NHL,STL,2023-11-01
1345,5.05,Hitter Fantasy Score,Pavel Buchnevich,NHL,STL,2023-11-01
1346,0.5,AST,Robert Thomas,NHL,STL,2023-11-01
1347,2.0,blocked_shots,Colton Parayko,NHL,STL,2023-11-01
1348,4.05,Hitter Fantasy Score,Kasperi Kapanen,NHL,STL,2023-11-01
1349,5.05,Hitter Fantasy Score,Brayden Schenn,NHL,STL,2023-11-01
1350,5.05,Hitter Fantasy Score,Torey Krug,NHL,STL,2023-11-01
1351,2.5,Goal Against,Ivan Prosvetov,NHL,COL,2023-11-01
1352,25.5,Goalie Saves,Ivan Prosvetov,NHL,COL,2023-11-01
1353,1.5,PTS,Nathan MacKinnon,NHL,COL,2023-11-01
1354,5.0,Shots,Nathan MacKinnon,NHL,COL,2023-11-01
1355,0.5,power_play_points,Nathan MacKinnon,NHL,COL,2023-11-01
1356,11.55,Hitter Fantasy Score,Nathan MacKinnon,NHL,COL,2023-11-01
1357,0.5,Goals,Mikko Rantanen,NHL,COL,2023-11-01
1358,3.5,Shots,Mikko Rantanen,NHL,COL,2023-11-01
1359,0.5,power_play_points,Mikko Rantanen,NHL,COL,2023-11-01
1360,10.05,Hitter Fantasy Score,Mikko Rantanen,NHL,COL,2023-11-01
1361,3.0,Shots,Valeri Nichushkin,NHL,COL,2023-11-01
1362,7.05,Hitter Fantasy Score,Valeri Nichushkin,NHL,COL,2023-11-01
1363,0.5,AST,Artturi Lehkonen,NHL,COL,2023-11-01
1364,2.5,Shots,Artturi Lehkonen,NHL,COL,2023-11-01
1365,8.05,Hitter Fantasy Score,Artturi Lehkonen,NHL,COL,2023-11-01
1366,0.5,AST,Devon Toews,NHL,COL,2023-11-01
1367,5.55,Hitter Fantasy Score,Devon Toews,NHL,COL,2023-11-01
1368,0.5,PTS,Ryan Johansen,NHL,COL,2023-11-01
1369,2.0,Shots,Ryan Johansen,NHL,COL,2023-11-01
1370,2.0,Shots,Ross Colton,NHL,COL,2023-11-01
1371,6.05,Hitter Fantasy Score,Ryan Johansen,NHL,COL,2023-11-01
1372,2.5,Goal Against,Karel Vejmelka,NHL,ARI,2023-11-01
1373,26.5,Goalie Saves,Karel Vejmelka,NHL,ARI,2023-11-01
1374,0.5,AST,Clayton Keller,NHL,ARI,2023-11-01
1375,3.0,Shots,Clayton Keller,NHL,ARI,2023-11-01
1376,7.55,Hitter Fantasy Score,Clayton Keller,NHL,ARI,2023-11-01
1377,0.5,PTS,Barrett Hayton,NHL,ARI,2023-11-01
1378,2.5,Shots,Barrett Hayton,NHL,ARI,2023-11-01
1379,5.55,Hitter Fantasy Score,Barrett Hayton,NHL,ARI,2023-11-01
1380,5.05,Hitter Fantasy Score,Lawson Crouse,NHL,ARI,2023-11-01
1381,0.5,PTS,Matias Maccelli,NHL,ARI,2023-11-01
1382,0.5,PTS,Logan Cooley,NHL,ARI,2023-11-01
1383,0.5,AST,Nick Schmaltz,NHL,ARI,2023-11-01
1384,2.0,Shots,Sean Durzi,NHL,ARI,2023-11-01
1385,2.0,Shots,Nick Schmaltz,NHL,ARI,2023-11-01
1386,6.05,Hitter Fantasy Score,Sean Durzi,NHL,ARI,2023-11-01
1387,6.55,Hitter Fantasy Score,Nick Schmaltz,NHL,ARI,2023-11-01
1388,0.5,PTS,Frank Vatrano,NHL,ANA,2023-11-01
1389,3.0,Shots,Frank Vatrano,NHL,ANA,2023-11-01
1390,7.55,Hitter Fantasy Score,Frank Vatrano,NHL,ANA,2023-11-01
1391,3.0,Shots,Troy Terry,NHL,ANA,2023-11-01
1392,6.55,Hitter Fantasy Score,Troy Terry,NHL,ANA,2023-11-01
1393,0.5,PTS,Trevor Zegras,NHL,ANA,2023-11-01
1394,2.5,Shots,Trevor Zegras,NHL,ANA,2023-11-01
1395,6.55,Hitter Fantasy Score,Trevor Zegras,NHL,ANA,2023-11-01
1396,6.05,Hitter Fantasy Score,Mason McTavish,NHL,ANA,2023-11-01
1397,0.5,PTS,Ryan Strome,NHL,ANA,2023-11-01
1398,0.5,PTS,Leo Carlsson,NHL,ANA,2023-11-01
1399,4.55,Hitter Fantasy Score,Ryan Strome,NHL,ANA,2023-11-01
1400,5.55,Hitter Fantasy Score,Cam Fowler,NHL,ANA,2023-11-01
1401,202.5,Pass Yards,Will Levis,NFL,TEN,2023-11-02
1402,10.5,Rush Yards,Will Levis,NFL,TEN,2023-11-02
1403,72.5,Rush Yards,Derrick Henry,NFL,TEN,2023-11-02
1404,2.0,receiving_rec,Derrick Henry,NFL,TEN,2023-11-02
1405,12.5,Receiving Yards,Derrick Henry,NFL,TEN,2023-11-02
1406,89.5,rush_rec_yds,Derrick Henry,NFL,TEN,2023-11-02
1407,19.5,Rush Yards,Tyjae Spears,NFL,TEN,2023-11-02
1408,14.5,Receiving Yards,Tyjae Spears,NFL,TEN,2023-11-02
1409,4.0,receiving_rec,DeAndre Hopkins,NFL,TEN,2023-11-02
1410,2.0,receiving_rec,Treylon Burks,NFL,TEN,2023-11-02
1411,24.5,Receiving Yards,Treylon Burks,NFL,TEN,2023-11-02
1412,53.5,Receiving Yards,DeAndre Hopkins,NFL,TEN,2023-11-02
1413,1.5,receiving_rec,Nick Westbrook-Ikhine,NFL,TEN,2023-11-02
1414,17.5,Receiving Yards,Nick Westbrook-Ikhine,NFL,TEN,2023-11-02
1415,2.5,receiving_rec,Chig Okonkwo,NFL,TEN,2023-11-02
1416,25.5,Receiving Yards,Chig Okonkwo,NFL,TEN,2023-11-02
1417,5.5,kicking_points,Nick Folk,NFL,TEN,2023-11-02
1418,3.0,Tackles,Sean Murphy-Bunting,NFL,TEN,2023-11-02
1419,5.5,tackles_and_assists,Amani Hooker,NFL,TEN,2023-11-02
1420,4.0,tackles_and_assists,Kristian Fulton,NFL,TEN,2023-11-02
1421,4.0,tackles_and_assists,Sean Murphy-Bunting,NFL,TEN,2023-11-02
1422,3.0,Tackles,Kristian Fulton,NFL,TEN,2023-11-02
1423,3.5,Tackles,Amani Hooker,NFL,TEN,2023-11-02
1424,216.5,Pass Yards,Kenny Pickett,NFL,PIT,2023-11-02
1425,45.5,Rush Yards,Najee Harris,NFL,PIT,2023-11-02
1426,7.5,Receiving Yards,Najee Harris,NFL,PIT,2023-11-02
1427,57.5,rush_rec_yds,Najee Harris,NFL,PIT,2023-11-02
1428,23.5,Rush Yards,Jaylen Warren,NFL,PIT,2023-11-02
1429,3.0,receiving_rec,Jaylen Warren,NFL,PIT,2023-11-02
1430,19.5,Receiving Yards,Jaylen Warren,NFL,PIT,2023-11-02
1431,46.5,rush_rec_yds,Jaylen Warren,NFL,PIT,2023-11-02
1432,5.0,receiving_rec,Diontae Johnson,NFL,PIT,2023-11-02
1433,4.0,receiving_rec,George Pickens,NFL,PIT,2023-11-02
1434,57.5,Receiving Yards,Diontae Johnson,NFL,PIT,2023-11-02
1435,52.5,Receiving Yards,George Pickens,NFL,PIT,2023-11-02
1436,59.5,rush_rec_yds,Diontae Johnson,NFL,PIT,2023-11-02
1437,53.5,rush_rec_yds,George Pickens,NFL,PIT,2023-11-02
1438,1.5,receiving_rec,Allen Robinson II,other,PIT,2023-11-02
1439,14.5,Receiving Yards,Allen Robinson II,other,PIT,2023-11-02
1440,1.5,field_goals_made,Chris Boswell,NFL,PIT,2023-11-02
1441,6.5,kicking_points,Chris Boswell,NFL,PIT,2023-11-02
1442,2.5,receiving_rec,Connor Heyward,NFL,PIT,2023-11-02
1443,22.5,Receiving Yards,Connor Heyward,NFL,PIT,2023-11-02
1444,4.5,Tackles,Cole Holcomb,NFL,PIT,2023-11-02
1445,3.5,AST,Cole Holcomb,NFL,PIT,2023-11-02
1446,8.0,tackles_and_assists,Cole Holcomb,NFL,PIT,2023-11-02
1447,285.5,Pass Yards,Tua Tagovailoa,NFL,MIA,2023-11-05
1448,52.5,Rush Yards,Raheem Mostert,NFL,MIA,2023-11-05
1449,0.5,rush_rec_tds,Tyreek Hill,NFL,MIA,2023-11-05
1450,102.5,Receiving Yards,Tyreek Hill,NFL,MIA,2023-11-05
1451,6.5,kicking_points,Jason Sanders,NFL,MIA,2023-11-05
1452,295.5,Pass Yards,Patrick Mahomes,NFL,KC,2023-11-05
1453,57.5,Rush Yards,Isiah Pacheco,NFL,KC,2023-11-05
1454,83.5,Receiving Yards,Travis Kelce,NFL,KC,2023-11-05
1455,238.5,Pass Yards,Geno Smith,NFL,SEA,2023-11-05
1456,61.5,Rush Yards,Kenneth Walker III,other,SEA,2023-11-05
1457,58.5,Receiving Yards,DK Metcalf,NFL,SEA,2023-11-05
1458,229.5,Pass Yards,Lamar Jackson,NFL,BAL,2023-11-05
1459,54.5,Receiving Yards,Mark Andrews,NFL,BAL,2023-11-05
1460,1.5,field_goals_made,Justin Tucker,NFL,BAL,2023-11-05
1461,7.0,kicking_points,Justin Tucker,NFL,BAL,2023-11-05
1462,229.5,Pass Yards,Jordan Love,NFL,GB,2023-11-05
1463,48.5,Receiving Yards,Christian Watson,NFL,GB,2023-11-05
1464,239.5,Pass Yards,Sam Howell,NFL,WAS,2023-11-05
1465,59.5,Receiving Yards,Terry McLaurin,NFL,WAS,2023-11-05
1466,211.5,Pass Yards,Mac Jones,NFL,NE,2023-11-05
1467,228.5,Pass Yards,Baker Mayfield,NFL,TB,2023-11-05
1468,43.5,Rush Yards,Rachaad White,NFL,TB,2023-11-05
1469,59.5,Receiving Yards,Mike Evans,NFL,TB,2023-11-05
1470,237.5,Pass Yards,C.J. Stroud,NFL,HOU,2023-11-05
1471,58.5,Receiving Yards,Nico Collins,NFL,HOU,2023-11-05
1472,1.5,passing_tds,Derek Carr,NFL,NO,2023-11-05
1473,242.5,Pass Yards,Derek Carr,NFL,NO,2023-11-05
1474,0.5,rush_rec_tds,Alvin Kamara,NFL,NO,2023-11-05
1475,60.5,Rush Yards,Alvin Kamara,NFL,NO,2023-11-05
1476,59.5,Receiving Yards,Chris Olave,NFL,NO,2023-11-05
1477,56.5,Rush Yards,Bijan Robinson,NFL,ATL,2023-11-05
1478,220.5,Pass Yards,Gardner Minshew II,other,IND,2023-11-05
1479,55.5,Receiving Yards,Michael Pittman Jr.,other,IND,2023-11-05
1480,225.5,Pass Yards,Bryce Young,NFL,CAR,2023-11-05
1481,72.5,Receiving Yards,Adam Thielen,NFL,CAR,2023-11-05
1482,255.5,Pass Yards,Dak Prescott,NFL,DAL,2023-11-05
1483,53.5,Rush Yards,Tony Pollard,NFL,DAL,2023-11-05
1484,78.5,Receiving Yards,CeeDee Lamb,NFL,DAL,2023-11-05
1485,1.5,field_goals_made,Brandon Aubrey,NFL,DAL,2023-11-05
1486,2.0,extra_points_made,Brandon Aubrey,NFL,DAL,2023-11-05
1487,6.5,kicking_points,Brandon Aubrey,NFL,DAL,2023-11-05
1488,0.5,rush_rec_tds,Jalen Hurts,NFL,PHI,2023-11-05
1489,253.5,Pass Yards,Jalen Hurts,NFL,PHI,2023-11-05
1490,61.5,Rush Yards,D'Andre Swift,NFL,PHI,2023-11-05
1491,94.5,Receiving Yards,A.J. Brown,NFL,PHI,2023-11-05
1492,1.5,field_goals_made,Jake Elliott,NFL,PHI,2023-11-05
1493,2.5,extra_points_made,Jake Elliott,NFL,PHI,2023-11-05
1494,7.0,kicking_points,Jake Elliott,NFL,PHI,2023-11-05
1495,0.5,rush_rec_tds,Saquon Barkley,NFL,NYG,2023-11-05
1496,71.5,Rush Yards,Saquon Barkley,NFL,NYG,2023-11-05
1497,0.5,rush_rec_tds,Josh Jacobs,NFL,LV,2023-11-05
1498,268.5,Pass Yards,Josh Allen,NFL,BUF,2023-11-05
1499,87.5,Receiving Yards,Stefon Diggs,NFL,BUF,2023-11-05
1500,268.5,Pass Yards,Joe Burrow,NFL,CIN,2023-11-05
1501,57.5,Rush Yards,Joe Mixon,NFL,CIN,2023-11-05
1502,89.5,Receiving Yards,Ja'Marr Chase,NFL,CIN,2023-11-05
1503,124.5,Pass Yards,Kiael Kelly,CFB,BALL,2023-11-01
1504,64.5,Rush Yards,Kiael Kelly,CFB,BALL,2023-11-01
1505,195.5,passing_and_rushing_yds,Kiael Kelly,CFB,BALL,2023-11-01
1506,0.5,passing_ints,Kiael Kelly,CFB,BALL,2023-11-01
1507,15.0,rushing_att,Kiael Kelly,CFB,BALL,2023-11-01
1508,0.5,rush_rec_tds,Marquez Cooper,CFB,BALL,2023-11-01
1509,78.5,Rush Yards,Marquez Cooper,CFB,BALL,2023-11-01
1510,91.5,rush_rec_yds,Marquez Cooper,CFB,BALL,2023-11-01
1511,16.5,rushing_att,Marquez Cooper,CFB,BALL,2023-11-01
1512,14.5,Receiving Yards,Malcolm Gillie,CFB,BALL,2023-11-01
1513,31.5,Receiving Yards,Qian Magwood,CFB,BALL,2023-11-01
1514,15.5,Receiving Yards,Ahmad Edwards,CFB,BALL,2023-11-01
1515,1.5,receiving_rec,Ahmad Edwards,CFB,BALL,2023-11-01
1516,19.5,Receiving Yards,Tanner Koziol,CFB,BALL,2023-11-01
1517,2.0,receiving_rec,Tanner Koziol,CFB,BALL,2023-11-01
1518,2.0,extra_points_made,Jackson Courville,CFB,BALL,2023-11-01
1519,4.5,kicking_points,Jackson Courville,CFB,BALL,2023-11-01
1520,105.5,Rush Yards,Terion Stewart,CFB,BGN,2023-11-01
1521,19.5,rushing_att,Terion Stewart,CFB,BGN,2023-11-01
1522,28.5,Receiving Yards,Odieu Hiliare,CFB,BGN,2023-11-01
1523,21.5,Receiving Yards,Abdul-Fatai Ibrahim,CFB,BGN,2023-11-01
1524,21.5,Receiving Yards,Austin Osborne,CFB,BGN,2023-11-01
1525,2.5,receiving_rec,Odieu Hiliare,CFB,BGN,2023-11-01
1526,2.0,receiving_rec,Abdul-Fatai Ibrahim,CFB,BGN,2023-11-01
1527,2.5,extra_points_made,Alan Anaya,CFB,BGN,2023-11-01
1528,5.5,kicking_points,Alan Anaya,CFB,BGN,2023-11-01
1529,0.5,rush_rec_tds,Jaylen Thomas,CFB,KNT,2023-11-01
1530,55.5,Receiving Yards,Chrishon McCray,CFB,KNT,2023-11-01
