,line,stat,player,league,team,date
2338,24.5,MAPS 1-2 Kills,Linko,ESPORTS, Los Alpacas,2023-10-21
2339,13.5,headshots_on_maps_1_2,Linko,ESPORTS, Los Alpacas,2023-10-21
2340,25.0,MAPS 1-2 Kills,seabraez,ESPORTS, Los Alpacas,2023-10-21
2341,15.0,headshots_on_maps_1_2,seabraez,ESPORTS, Los Alpacas,2023-10-21
2342,25.0,MAPS 1-2 Kills,P3R3IIRA,ESPORTS, Los Alpacas,2023-10-21
2343,14.0,headshots_on_maps_1_2,P3R3IIRA,ESPORTS, Los Alpacas,2023-10-21
2344,30.5,MAPS 1-2 Kills,Zyphon,ESPORTS,Sprout ,2023-10-21
2345,31.0,MAPS 1-2 Kills,cej0t,ESPORTS,Sprout ,2023-10-21
2346,30.0,MAPS 1-2 Kills,spooke,ESPORTS,Sprout ,2023-10-21
2347,35.5,MAPS 1-2 Kills,w0nderful,ESPORTS,Sprout ,2023-10-21
2348,27.5,MAPS 1-2 Kills,raalz,ESPORTS,Sprout ,2023-10-21
2349,19.0,headshots_on_maps_1_2,spooke,ESPORTS,Sprout ,2023-10-21
2350,16.5,headshots_on_maps_1_2,raalz,ESPORTS,Sprout ,2023-10-21
2351,17.5,headshots_on_maps_1_2,cej0t,ESPORTS,Sprout ,2023-10-21
2352,18.5,headshots_on_maps_1_2,Zyphon,ESPORTS,Sprout ,2023-10-21
2353,13.5,headshots_on_maps_1_2,w0nderful,ESPORTS,Sprout ,2023-10-21
2354,28.0,MAPS 1-2 Kills,neityu,ESPORTS, MOUZ NXT,2023-10-21
2355,28.5,MAPS 1-2 Kills,PR,ESPORTS, MOUZ NXT,2023-10-21
2356,29.5,MAPS 1-2 Kills,sirah,ESPORTS, MOUZ NXT,2023-10-21
2357,30.0,MAPS 1-2 Kills,Chr1zN,ESPORTS, MOUZ NXT,2023-10-21
2358,28.0,MAPS 1-2 Kills,Kristou,ESPORTS, MOUZ NXT,2023-10-21
2359,14.0,headshots_on_maps_1_2,PR,ESPORTS, MOUZ NXT,2023-10-21
2360,16.0,headshots_on_maps_1_2,sirah,ESPORTS, MOUZ NXT,2023-10-21
2361,16.0,headshots_on_maps_1_2,neityu,ESPORTS, MOUZ NXT,2023-10-21
2362,12.0,headshots_on_maps_1_2,Kristou,ESPORTS, MOUZ NXT,2023-10-21
2363,14.0,headshots_on_maps_1_2,Chr1zN,ESPORTS, MOUZ NXT,2023-10-21
2364,27.5,MAPS 1-2 Kills,PerX,ESPORTS,ALTERNATE aTTaX ,2023-10-21
2365,27.0,MAPS 1-2 Kills,Spiidi,ESPORTS,ALTERNATE aTTaX ,2023-10-21
2366,36.5,MAPS 1-2 Kills,slaxz-,ESPORTS,ALTERNATE aTTaX ,2023-10-21
2367,30.0,MAPS 1-2 Kills,FreeZe,ESPORTS,ALTERNATE aTTaX ,2023-10-21
2368,13.5,headshots_on_maps_1_2,PerX,ESPORTS,ALTERNATE aTTaX ,2023-10-21
2369,15.5,headshots_on_maps_1_2,awzek,ESPORTS,ALTERNATE aTTaX ,2023-10-21
2370,13.5,headshots_on_maps_1_2,FreeZe,ESPORTS,ALTERNATE aTTaX ,2023-10-21
2371,11.5,headshots_on_maps_1_2,slaxz-,ESPORTS,ALTERNATE aTTaX ,2023-10-21
2372,12.0,headshots_on_maps_1_2,Spiidi,ESPORTS,ALTERNATE aTTaX ,2023-10-21
2373,32.0,MAPS 1-2 Kills,pr1metapz,ESPORTS, BIG Academy,2023-10-21
2374,26.5,MAPS 1-2 Kills,mrc9,ESPORTS, BIG Academy,2023-10-21
2375,13.0,headshots_on_maps_1_2,mrc9,ESPORTS, BIG Academy,2023-10-21
2376,17.5,headshots_on_maps_1_2,pr1metapz,ESPORTS, BIG Academy,2023-10-21
2377,31.0,MAPS 1-2 Kills,skyye,ESPORTS, BIG Academy,2023-10-21
2378,18.5,headshots_on_maps_1_2,skyye,ESPORTS, BIG Academy,2023-10-21
2379,30.5,MAPS 1-2 Kills,hyped,ESPORTS, BIG Academy,2023-10-21
2380,9.0,headshots_on_maps_1_2,hyped,ESPORTS, BIG Academy,2023-10-21
2381,26.0,MAPS 1-2 Kills,ArroW,ESPORTS, BIG Academy,2023-10-21
2382,16.5,headshots_on_maps_1_2,ArroW,ESPORTS, BIG Academy,2023-10-21
2383,32.0,MAPS 1-2 Kills,SHiPZ,ESPORTS,500 ,2023-10-21
2384,16.5,headshots_on_maps_1_2,SHiPZ,ESPORTS,500 ,2023-10-21
2385,34.5,MAPS 1-2 Kills,REDSTAR,ESPORTS,500 ,2023-10-21
2386,32.5,MAPS 1-2 Kills,dennyslaw,ESPORTS,500 ,2023-10-21
2387,22.5,MAPS 1-2 Kills,Grashog,ESPORTS,500 ,2023-10-21
2388,32.0,MAPS 1-2 Kills,KalubeR,ESPORTS,500 ,2023-10-21
2389,20.5,headshots_on_maps_1_2,REDSTAR,ESPORTS,500 ,2023-10-21
2390,11.0,headshots_on_maps_1_2,Grashog,ESPORTS,500 ,2023-10-21
2391,16.0,headshots_on_maps_1_2,KalubeR,ESPORTS,500 ,2023-10-21
2392,12.5,headshots_on_maps_1_2,dennyslaw,ESPORTS,500 ,2023-10-21
2393,33.5,MAPS 1-2 Kills,kyuubii,ESPORTS, Sangal,2023-10-21
2394,16.0,headshots_on_maps_1_2,kyuubii,ESPORTS, Sangal,2023-10-21
2395,26.5,MAPS 1-2 Kills,sausol,ESPORTS, Sangal,2023-10-21
2396,30.0,MAPS 1-2 Kills,PANIX,ESPORTS, Sangal,2023-10-21
2397,27.5,MAPS 1-2 Kills,Yxngstxr,ESPORTS, Sangal,2023-10-21
2398,27.5,MAPS 1-2 Kills,LNZ,ESPORTS, Sangal,2023-10-21
2399,16.5,headshots_on_maps_1_2,Yxngstxr,ESPORTS, Sangal,2023-10-21
2400,13.5,headshots_on_maps_1_2,sausol,ESPORTS, Sangal,2023-10-21
2401,9.5,headshots_on_maps_1_2,PANIX,ESPORTS, Sangal,2023-10-21
2402,14.5,headshots_on_maps_1_2,LNZ,ESPORTS, Sangal,2023-10-21
2403,33.0,MAPS 1-2 Kills,d1Ledez,ESPORTS,9 Pandas ,2023-10-21
2404,30.5,MAPS 1-2 Kills,glowiing,ESPORTS,9 Pandas ,2023-10-21
2405,31.0,MAPS 1-2 Kills,iDISBALANCE,ESPORTS,9 Pandas ,2023-10-21
2406,26.0,MAPS 1-2 Kills,seized,ESPORTS,9 Pandas ,2023-10-21
2407,30.5,MAPS 1-2 Kills,clax,ESPORTS,9 Pandas ,2023-10-21
2408,16.5,headshots_on_maps_1_2,glowiing,ESPORTS,9 Pandas ,2023-10-21
2409,19.0,headshots_on_maps_1_2,d1Ledez,ESPORTS,9 Pandas ,2023-10-21
2410,11.5,headshots_on_maps_1_2,seized,ESPORTS,9 Pandas ,2023-10-21
2411,16.5,headshots_on_maps_1_2,clax,ESPORTS,9 Pandas ,2023-10-21
2412,7.5,headshots_on_maps_1_2,iDISBALANCE,ESPORTS,9 Pandas ,2023-10-21
2413,30.5,MAPS 1-2 Kills,gokushima,ESPORTS, FORZE,2023-10-21
2414,9.5,headshots_on_maps_1_2,gokushima,ESPORTS, FORZE,2023-10-21
2415,29.5,MAPS 1-2 Kills,Krad,ESPORTS, FORZE,2023-10-21
2416,18.0,headshots_on_maps_1_2,Krad,ESPORTS, FORZE,2023-10-21
2417,32.5,MAPS 1-2 Kills,r3salt,ESPORTS, FORZE,2023-10-21
2418,31.0,MAPS 1-2 Kills,shalfey,ESPORTS, FORZE,2023-10-21
2419,27.5,MAPS 1-2 Kills,tN1R,ESPORTS, FORZE,2023-10-21
2420,18.0,headshots_on_maps_1_2,tN1R,ESPORTS, FORZE,2023-10-21
2421,15.0,headshots_on_maps_1_2,shalfey,ESPORTS, FORZE,2023-10-21
2422,21.0,headshots_on_maps_1_2,r3salt,ESPORTS, FORZE,2023-10-21
2423,28.5,MAPS 1-2 Kills,virtuoso,ESPORTS,Anonymo ,2023-10-21
2424,16.5,headshots_on_maps_1_2,virtuoso,ESPORTS,Anonymo ,2023-10-21
2425,35.0,MAPS 1-2 Kills,reiko,ESPORTS,Anonymo ,2023-10-21
2426,25.0,MAPS 1-2 Kills,lunAtic,ESPORTS,Anonymo ,2023-10-21
2427,32.5,MAPS 1-2 Kills,SaMey,ESPORTS,Anonymo ,2023-10-21
2428,32.0,MAPS 1-2 Kills,Sobol,ESPORTS,Anonymo ,2023-10-21
2429,12.5,headshots_on_maps_1_2,SaMey,ESPORTS,Anonymo ,2023-10-21
2430,16.0,headshots_on_maps_1_2,reiko,ESPORTS,Anonymo ,2023-10-21
2431,18.0,headshots_on_maps_1_2,Sobol,ESPORTS,Anonymo ,2023-10-21
2432,11.5,headshots_on_maps_1_2,lunAtic,ESPORTS,Anonymo ,2023-10-21
2433,30.0,MAPS 1-2 Kills,kensizor,ESPORTS, IKLA,2023-10-21
2434,18.5,headshots_on_maps_1_2,kensizor,ESPORTS, IKLA,2023-10-21
2435,25.5,MAPS 1-2 Kills,Topa,ESPORTS, IKLA,2023-10-21
2436,33.5,MAPS 1-2 Kills,Kvem,ESPORTS, IKLA,2023-10-21
2437,28.0,MAPS 1-2 Kills,draken,ESPORTS, IKLA,2023-10-21
2438,30.0,MAPS 1-2 Kills,MICHU,ESPORTS, IKLA,2023-10-21
2439,20.0,headshots_on_maps_1_2,Kvem,ESPORTS, IKLA,2023-10-21
2440,17.0,headshots_on_maps_1_2,Topa,ESPORTS, IKLA,2023-10-21
2441,19.0,headshots_on_maps_1_2,MICHU,ESPORTS, IKLA,2023-10-21
2442,9.5,headshots_on_maps_1_2,draken,ESPORTS, IKLA,2023-10-21
2443,29.0,MAPS 1-2 Kills,zede,ESPORTS,W7M ,2023-10-21
2444,28.5,MAPS 1-2 Kills,fokiu,ESPORTS,W7M ,2023-10-21
2445,32.0,MAPS 1-2 Kills,saadzin,ESPORTS,W7M ,2023-10-21
2446,28.0,MAPS 1-2 Kills,stormzyn,ESPORTS,W7M ,2023-10-21
2447,29.5,MAPS 1-2 Kills,jz,ESPORTS,W7M ,2023-10-21
2448,15.5,headshots_on_maps_1_2,jz,ESPORTS,W7M ,2023-10-21
2449,11.0,headshots_on_maps_1_2,saadzin,ESPORTS,W7M ,2023-10-21
2450,15.5,headshots_on_maps_1_2,stormzyn,ESPORTS,W7M ,2023-10-21
2451,18.0,headshots_on_maps_1_2,zede,ESPORTS,W7M ,2023-10-21
2452,16.5,headshots_on_maps_1_2,fokiu,ESPORTS,W7M ,2023-10-21
2453,29.5,MAPS 1-2 Kills,zmb,ESPORTS, Case,2023-10-21
2454,15.0,headshots_on_maps_1_2,zmb,ESPORTS, Case,2023-10-21
2455,34.0,MAPS 1-2 Kills,RCF,ESPORTS, Case,2023-10-21
2456,31.0,MAPS 1-2 Kills,Snowzin,ESPORTS, Case,2023-10-21
2457,30.0,MAPS 1-2 Kills,souz4h,ESPORTS, Case,2023-10-21
2458,28.0,MAPS 1-2 Kills,yepz,ESPORTS, Case,2023-10-21
2459,14.0,headshots_on_maps_1_2,souz4h,ESPORTS, Case,2023-10-21
2460,15.0,headshots_on_maps_1_2,yepz,ESPORTS, Case,2023-10-21
2461,14.0,headshots_on_maps_1_2,Snowzin,ESPORTS, Case,2023-10-21
2462,11.0,headshots_on_maps_1_2,RCF,ESPORTS, Case,2023-10-21
2463,27.5,MAPS 1-2 Kills,WolfY,ESPORTS,M80 ,2023-10-21
2464,33.5,MAPS 1-2 Kills,malbsMd,ESPORTS,M80 ,2023-10-21
2465,32.5,MAPS 1-2 Kills,Swisher,ESPORTS,M80 ,2023-10-21
2466,30.0,MAPS 1-2 Kills,reck,ESPORTS,M80 ,2023-10-21
2467,24.5,MAPS 1-2 Kills,maNKz,ESPORTS,M80 ,2023-10-21
2468,17.0,headshots_on_maps_1_2,Swisher,ESPORTS,M80 ,2023-10-21
2469,12.5,headshots_on_maps_1_2,maNKz,ESPORTS,M80 ,2023-10-21
2470,17.5,headshots_on_maps_1_2,reck,ESPORTS,M80 ,2023-10-21
2471,22.0,headshots_on_maps_1_2,malbsMd,ESPORTS,M80 ,2023-10-21
2472,9.5,headshots_on_maps_1_2,WolfY,ESPORTS,M80 ,2023-10-21
2473,33.5,MAPS 1-2 Kills,syrsoN,ESPORTS, 00NATION,2023-10-21
2474,8.5,headshots_on_maps_1_2,syrsoN,ESPORTS, 00NATION,2023-10-21
2475,33.5,MAPS 1-2 Kills,JDC,ESPORTS, 00NATION,2023-10-21
2476,16.5,headshots_on_maps_1_2,JDC,ESPORTS, 00NATION,2023-10-21
2477,29.5,MAPS 1-2 Kills,CS: niko,other,CS: niko,
2478,16.5,headshots_on_maps_1_2,CS: niko,other,CS: niko,
2479,30.5,MAPS 1-2 Kills,susp,ESPORTS, 00NATION,2023-10-21
2480,15.0,headshots_on_maps_1_2,susp,ESPORTS, 00NATION,2023-10-21
2481,25.5,MAPS 1-2 Kills,birdfromsky,ESPORTS, 00NATION,2023-10-21
2482,10.5,headshots_on_maps_1_2,birdfromsky,ESPORTS, 00NATION,2023-10-21
2483,31.0,MAPS 1-2 Kills,b0denmaster,ESPORTS,Alliance ,2023-10-21
2484,10.0,headshots_on_maps_1_2,b0denmaster,ESPORTS,Alliance ,2023-10-21
2485,33.0,MAPS 1-2 Kills,avid,ESPORTS,Alliance ,2023-10-21
2486,18.5,headshots_on_maps_1_2,avid,ESPORTS,Alliance ,2023-10-21
2487,28.5,MAPS 1-2 Kills,robiin,ESPORTS,Alliance ,2023-10-21
2488,14.0,headshots_on_maps_1_2,robiin,ESPORTS,Alliance ,2023-10-21
2489,29.0,MAPS 1-2 Kills,twist,ESPORTS,Alliance ,2023-10-21
2490,14.5,headshots_on_maps_1_2,twist,ESPORTS,Alliance ,2023-10-21
2491,31.5,MAPS 1-2 Kills,PlesseN,ESPORTS,Alliance ,2023-10-21
2492,17.0,headshots_on_maps_1_2,PlesseN,ESPORTS,Alliance ,2023-10-21
2493,30.0,MAPS 1-2 Kills,cptkurtka023,ESPORTS, B8,2023-10-21
2494,30.5,MAPS 1-2 Kills,npl,ESPORTS, B8,2023-10-21
2495,33.0,MAPS 1-2 Kills,r1nkle,ESPORTS, B8,2023-10-21
2496,29.0,MAPS 1-2 Kills,OWNER,ESPORTS, B8,2023-10-21
2497,24.0,MAPS 1-2 Kills,amster,ESPORTS, B8,2023-10-21
2498,16.5,headshots_on_maps_1_2,npl,ESPORTS, B8,2023-10-21
2499,15.5,headshots_on_maps_1_2,OWNER,ESPORTS, B8,2023-10-21
2500,10.0,headshots_on_maps_1_2,amster,ESPORTS, B8,2023-10-21
2501,18.0,headshots_on_maps_1_2,cptkurtka023,ESPORTS, B8,2023-10-21
2502,12.5,headshots_on_maps_1_2,r1nkle,ESPORTS, B8,2023-10-21
2503,29.0,MAPS 1-2 Kills,danoco,ESPORTS,UNO MILLE ,2023-10-21
2504,24.5,MAPS 1-2 Kills,RICIOLI,ESPORTS,UNO MILLE ,2023-10-21
2505,26.0,MAPS 1-2 Kills,ALLE,ESPORTS,UNO MILLE ,2023-10-21
2506,26.0,MAPS 1-2 Kills,remix,ESPORTS,UNO MILLE ,2023-10-21
2507,26.5,MAPS 1-2 Kills,realz1n,ESPORTS,UNO MILLE ,2023-10-21
2508,12.5,headshots_on_maps_1_2,ALLE,ESPORTS,UNO MILLE ,2023-10-21
2509,13.0,headshots_on_maps_1_2,realz1n,ESPORTS,UNO MILLE ,2023-10-21
2510,7.0,headshots_on_maps_1_2,remix,ESPORTS,UNO MILLE ,2023-10-21
2511,9.5,headshots_on_maps_1_2,RICIOLI,ESPORTS,UNO MILLE ,2023-10-21
2512,16.5,headshots_on_maps_1_2,danoco,ESPORTS,UNO MILLE ,2023-10-21
2513,33.0,MAPS 1-2 Kills,dumau,ESPORTS, Legacy,2023-10-21
2514,15.0,headshots_on_maps_1_2,dumau,ESPORTS, Legacy,2023-10-21
2515,31.0,MAPS 1-2 Kills,coldzera,ESPORTS, Legacy,2023-10-21
2516,16.0,headshots_on_maps_1_2,coldzera,ESPORTS, Legacy,2023-10-21
2517,32.0,MAPS 1-2 Kills,latto,ESPORTS, Legacy,2023-10-21
2518,17.0,headshots_on_maps_1_2,latto,ESPORTS, Legacy,2023-10-21
2519,31.0,MAPS 1-2 Kills,nqz,ESPORTS, Legacy,2023-10-21
2520,9.0,headshots_on_maps_1_2,nqz,ESPORTS, Legacy,2023-10-21
2521,29.5,MAPS 1-2 Kills,NEKIZ,ESPORTS, Legacy,2023-10-21
2522,14.5,headshots_on_maps_1_2,NEKIZ,ESPORTS, Legacy,2023-10-21
2523,5.5,position,Christian Eckes,RACING,78f99608-ca7e-4ac0-a776-5904f08a9484,
2524,5.0,position,Carson Hocevar,RACING,b9259144-619b-42e0-ab91-26e61db53bd4,
2525,8.0,position,Ben Rhodes,RACING,ff995ade-29be-457a-bce8-8e4c50d6cf70,
2526,8.0,position,Nick Sanchez,RACING,cae14669-d8f9-49e1-8c9e-a6d6dbb3d372,
2527,2.5,position,Ty Majeski,RACING,f33c9758-ddc0-4c7e-a919-396995744aea,
2528,4.5,position,Zane Smith,RACING,aa8ffee5-c45a-4d23-a238-e7faf8c6029a,
2529,6.5,position,Grant Enfinger,RACING,ebffebaa-bdba-4ab4-9530-4888a3b4a758,
2530,8.0,position,Riley Herbst,RACING,177e7e07-0b18-4098-9504-015effdeb7d8,
2531,3.5,position,Cole Custer,RACING,42259bb7-1b91-462d-bf13-2d186908fa56,
2532,6.5,position,Josh Berry,RACING,7dbd0163-b568-43c7-90da-a830076c64d8,
2533,7.5,position,Sheldon Creed,RACING,a6c7d675-ebac-4b28-bc4d-5c4a66a82920,
2534,6.5,position,Justin Allgaier,RACING,d33af8c0-bcd9-480f-be18-939286dca169,
2535,7.0,position,Chandler Smith,RACING,a67ab51e-cf40-4d36-9431-774e2a124abc,
2536,8.0,position,Sam Mayer,RACING,e58de55e-b643-443a-9386-fa66cf544955,
2537,6.0,position,Austin Hill,RACING,d043aa69-dff7-4ab7-8f14-5896ef68a7f2,
2538,5.5,position,William Byron,RACING,b3ec612c-da86-4586-957a-69ef59ff3be5,
2539,5.0,position,Tyler Reddick,RACING,df276411-6219-461e-87a5-181740d92613,
2540,9.5,position,Brad Keselowski,RACING,dfebe773-60e1-42a6-9a19-86c647797b0b,
2541,9.5,position,Ryan Blaney,RACING,99bfb686-6910-4652-b064-69d19d62d31b,
2542,10.0,position,Chase Elliott,RACING,d46b1b2a-8dea-4733-b1d9-0acf761add7f,
2543,5.0,position,Martin Truex Jr,other,00e0c7d2-df5e-4bb8-b23b-db6d691df710,
2544,7.5,position,Christopher Bell,RACING,21336e69-820d-40ee-a01f-678c633af187,
2545,9.0,position,Chris Buescher,RACING,0b29f869-ef32-4876-902c-43033c411a95,
2546,7.5,position,Ross Chastain,RACING,91c174ea-6bd6-46d1-94dd-0d0a0d7d05bb,
2547,3.0,position,Kyle Larson,RACING,b0d9360d-6b0d-4dcd-97fc-80126b4b4140,
2548,8.0,position,Kyle Busch,RACING,4fbbee2d-3b38-4713-b929-df61d2331aa7,
2549,2.5,Goal Against,Jordan Pickford,FIFA,Everton,2023-10-21
2550,4.0,Goalie Saves,Jordan Pickford,FIFA,Everton,2023-10-21
2551,1.5,shots_attempted,Dominic Calvert-Lewin,FIFA,Everton,2023-10-21
2552,0.5,shots_on_target,Dominic Calvert-Lewin,FIFA,Everton,2023-10-21
2553,1.5,fouls_against,Idrissa Gueye,FIFA,Everton,2023-10-21
2554,2.5,Goalie Saves,Alisson Saves,other,Alisson Saves,
2555,0.5,Goals,Mohamed Salah,FIFA,Liverpool,2023-10-21
2556,3.5,shots_attempted,Mohamed Salah,FIFA,Liverpool,2023-10-21
2557,0.5,goals_assists,Luis Diaz,FIFA,Liverpool,2023-10-21
2558,2.5,shots_attempted,Luis Diaz,FIFA,Liverpool,2023-10-21
2559,3.0,shots_attempted,Darwin Nunez,FIFA,Liverpool,2023-10-21
2560,1.0,shots_attempted,Alexis Mac Allister,other,Liverpool,2023-10-21
2561,2.0,shots_attempted,Dominik Szoboszlai,FIFA,Liverpool,2023-10-21
2562,0.5,shots_on_target,Dominik Szoboszlai,FIFA,Liverpool,2023-10-21
2563,1.5,Goal Against,Predrag Rajkovic,FIFA,Mallorca,2023-10-21
2564,3.5,Goalie Saves,Predrag Rajkovic,FIFA,Mallorca,2023-10-21
2565,1.5,shots_attempted,Vedat Muriqi,FIFA,Mallorca,2023-10-21
2566,0.5,Goal Against,Alex Remiro,FIFA,Real Sociedad,2023-10-21
2567,2.5,Goalie Saves,Alex Remiro,FIFA,Real Sociedad,2023-10-21
2568,2.0,shots_attempted,Take Shots,other,Take Shots,
2569,2.0,shots_attempted,Mikel Oyarzabal,FIFA,Real Sociedad,2023-10-21
2570,2.5,shots_attempted,Brais Mendez,FIFA,Real Sociedad,2023-10-21
2571,2.0,Goalie Saves,Alex Meret,FIFA,Napoli,2023-10-21
2572,0.5,goals_assists,Khvicha Kvaratskhelia,FIFA,Napoli,2023-10-21
2573,3.5,shots_attempted,Khvicha Kvaratskhelia,FIFA,Napoli,2023-10-21
2574,1.5,shots_attempted,Matteo Politano,FIFA,Napoli,2023-10-21
2575,0.5,shots_on_target,Matteo Politano,FIFA,Napoli,2023-10-21
2576,3.5,Goalie Saves,Lorenzo Montipo,FIFA,Hellas Verona,2023-10-21
2577,1.5,shots_attempted,Federico Bonazzoli,FIFA,Hellas Verona,2023-10-21
2578,2.0,shots_attempted,Cyril Ngonge,FIFA,Hellas Verona,2023-10-21
2579,0.5,Goals,Victor Boniface,FIFA,Bayer Leverkusen,2023-10-21
2580,4.0,shots_attempted,Victor Boniface,FIFA,Bayer Leverkusen,2023-10-21
2581,0.5,goals_assists,Jonas Hofmann,FIFA,Bayer Leverkusen,2023-10-21
2582,2.0,shots_attempted,Jonas Hofmann,FIFA,Bayer Leverkusen,2023-10-21
2583,1.5,shots_attempted,Florian Wirtz,FIFA,Bayer Leverkusen,2023-10-21
2584,2.0,shots_attempted,Jonas Wind,FIFA,VfL Wolfsburg,2023-10-21
2585,1.0,shots_attempted,Lovro Majer,FIFA,VfL Wolfsburg,2023-10-21
2586,1.5,shots_attempted,Tiago Tomas,FIFA,VfL Wolfsburg,2023-10-21
2587,0.5,goals_assists,Sehrou Guirassy,FIFA,VfB Stuttgart,2023-10-21
2588,3.0,shots_attempted,Sehrou Guirassy,FIFA,VfB Stuttgart,2023-10-21
2589,1.0,shots_attempted,Silas Katompa Mvumpa,other,VfB Stuttgart,2023-10-21
2590,2.0,shots_attempted,Sheraldo Becker,FIFA,Union Berlin,2023-10-21
2591,2.5,shots_attempted,Kevin Behrens,FIFA,Union Berlin,2023-10-21
2592,1.5,shots_attempted,Omar Marmoush,FIFA,Eintracht Frankfurt,2023-10-21
2593,1.5,shots_attempted,Wout Weghorst,FIFA,TSG Hoffenheim,2023-10-21
2594,2.0,shots_attempted,Maximilian Beier,FIFA,TSG Hoffenheim,2023-10-21
2595,1.5,shots_attempted,Robert Skov,FIFA,TSG Hoffenheim,2023-10-21
2596,0.5,Goals,Lois Openda,FIFA,RB Leipzig,2023-10-21
2597,3.0,shots_attempted,Lois Openda,FIFA,RB Leipzig,2023-10-21
2598,2.0,shots_attempted,Xavi Simons,FIFA,RB Leipzig,2023-10-21
2599,2.0,shots_attempted,Emil Forsberg,FIFA,RB Leipzig,2023-10-21
2600,1.5,shots_attempted,Tim Skarke,FIFA,SV Darmstadt,2023-10-21
2601,1.5,shots_attempted,Philipp Hofmann,FIFA,VfL Bochum,2023-10-21
2602,2.0,shots_attempted,Ritsu Doan,FIFA,SC Freiburg,2023-10-21
2603,0.5,goals_assists,Roland Sallai,FIFA,SC Freiburg,2023-10-21
2604,2.5,shots_attempted,Roland Sallai,FIFA,SC Freiburg,2023-10-21
2605,1.5,shots_attempted,Danny Welbeck,FIFA,Brighton,2023-10-21
2606,1.0,shots_attempted,Solly March,FIFA,Brighton,2023-10-21
2607,1.5,shots_attempted,Evan Ferguson,FIFA,Brighton,2023-10-21
2608,3.5,shots_attempted,Erling Haaland,FIFA,Man City,2023-10-21
2609,2.5,shots_attempted,Julian Alvarez,FIFA,Man City,2023-10-21
2610,2.0,shots_attempted,Phil Foden,FIFA,Man City,2023-10-21
2611,1.5,shots_attempted,Jeremy Doku,FIFA,Man City,2023-10-21
2612,4.0,Goalie Saves,Sam Johnstone,FIFA,Crystal Palace,2023-10-21
2613,1.5,shots_attempted,Jean-Philippe Mateta,FIFA,Crystal Palace,2023-10-21
2614,1.0,shots_attempted,Jordan Ayew,FIFA,Crystal Palace,2023-10-21
2615,0.5,Goal Against,Nick Pope,FIFA,Newcastle,2023-10-21
2616,2.0,Goalie Saves,Nick Pope,FIFA,Newcastle,2023-10-21
2617,3.0,shots_attempted,Callum Wilson,FIFA,Newcastle,2023-10-21
2618,2.0,shots_attempted,Miguel Almiron,FIFA,Newcastle,2023-10-21
2619,2.0,shots_attempted,Anthony Gordon,FIFA,Newcastle,2023-10-21
2620,1.5,shots_attempted,Elliot Anderson,FIFA,Newcastle,2023-10-21
2621,1.5,Goal Against,James Trafford,FIFA,Burnley,2023-10-21
2622,3.0,Goalie Saves,James Trafford,FIFA,Burnley,2023-10-21
2623,2.0,shots_attempted,Zeki Amdouni,FIFA,Burnley,2023-10-21
2624,2.5,Goalie Saves,Mark Flekken,FIFA,Brentford,2023-10-21
2625,0.5,goals_assists,Bryan Mbeumo,FIFA,Brentford,2023-10-21
2626,2.0,shots_attempted,Yoane Wissa,FIFA,Brentford,2023-10-21
2627,1.0,shots_attempted,Christian Norgaard,FIFA,Brentford,2023-10-21
2628,3.0,Goalie Saves,Jose Sa,FIFA,Wolves,2023-10-21
2629,2.0,shots_attempted,Matheus Cunha,FIFA,Wolves,2023-10-21
2630,1.5,shots_attempted,Hwang Hee-chan,FIFA,Wolves,2023-10-21
2631,1.5,shots_attempted,Pedro Neto,FIFA,Wolves,2023-10-21
2632,2.5,Goalie Saves,Neto Saves,other,Neto Saves,
2633,2.5,shots_attempted,Dominic Solanke,FIFA,Bournemouth,2023-10-21
2634,1.5,shots_attempted,Marcus Tavernier,FIFA,Bournemouth,2023-10-21
2635,1.5,Goal Against,Thomas Kaminski,FIFA,Luton Town,2023-10-21
2636,3.5,Goalie Saves,Thomas Kaminski,FIFA,Luton Town,2023-10-21
2637,1.0,shots_attempted,Chiedozie Ogbene,FIFA,Luton Town,2023-10-21
2638,2.0,shots_attempted,Carlton Morris,FIFA,Luton Town,2023-10-21
2639,2.5,Goalie Saves,Matt Turner,FIFA,Nottm Forest,2023-10-21
2640,1.5,shots_attempted,Callum Hudson-Odoi,FIFA,Nottm Forest,2023-10-21
2641,2.0,shots_attempted,Chris Wood,FIFA,Nottm Forest,2023-10-21
2642,2.5,Goal Against,Matz Sels,FIFA,Strasbourg,2023-10-21
2643,0.5,Goal Against,Gianluigi Donnarumma,FIFA,PSG,2023-10-21
2644,2.0,Goalie Saves,Gianluigi Donnarumma,FIFA,PSG,2023-10-21
2645,1.5,goals_assists,Kylian Mbappe,FIFA,PSG,2023-10-21
2646,4.0,shots_attempted,Kylian Mbappe,FIFA,PSG,2023-10-21
2647,2.5,shots_attempted,Ousmane Dembele,FIFA,PSG,2023-10-21
2648,2.5,shots_attempted,Goncalo Ramos,FIFA,PSG,2023-10-21
2649,1.5,chances_created,Vitinha Chances,other,Vitinha Chances,
2650,2.5,Goalie Saves,Yann Sommer,FIFA,Inter Milan,2023-10-21
2651,0.5,goals_assists,Lautaro Martinez,FIFA,Inter Milan,2023-10-21
2652,3.0,shots_attempted,Lautaro Martinez,FIFA,Inter Milan,2023-10-21
2653,2.5,shots_attempted,Marcus Thuram,FIFA,Inter Milan,2023-10-21
