,line,stat,player,league,team,date
2631,3.5,kills_in_maps_1_2,Slayder,ESPORTS, GAM Esports,2023-10-27
2632,1.0,kills_in_map_1,Slayder,ESPORTS, GAM Esports,2023-10-27
2633,1.5,assists_in_map_2,Slayder,ESPORTS, GAM Esports,2023-10-27
2634,3.0,deaths_on_map_1,Slayder,ESPORTS, GAM Esports,2023-10-27
2635,1.0,kills_in_map_2,Slayder,ESPORTS, GAM Esports,2023-10-27
2636,1.5,assists_on_map_1,Slayder,ESPORTS, GAM Esports,2023-10-27
2637,6.0,deaths_on_maps_1_2,Slayder,ESPORTS, GAM Esports,2023-10-27
2638,4.0,assists_on_maps_1_2,Slayder,ESPORTS, GAM Esports,2023-10-27
2639,3.0,deaths_in_map_2,Slayder,ESPORTS, GAM Esports,2023-10-27
2640,8.9,fantasy_points_on_map_2,Slayder,ESPORTS, GAM Esports,2023-10-27
2641,7.0,kills_in_maps_1_2,Kiin+Cuzz,ESPORTS,KT Rolster ,2023-10-27
2642,11.5,kills_in_maps_1_2,Aiming+Bdd,ESPORTS,KT Rolster ,2023-10-27
2643,13.8,fantasy_points_on_map_1,Kiin,ESPORTS,KT Rolster ,2023-10-27
2644,30.2,fantasy_points_on_maps_1_2,Kiin,ESPORTS,KT Rolster ,2023-10-27
2645,3.5,kills_in_maps_1_2,Kiin,ESPORTS,KT Rolster ,2023-10-27
2646,1.5,kills_in_map_1,Kiin,ESPORTS,KT Rolster ,2023-10-27
2647,2.5,deaths_in_map_2,Kiin,ESPORTS,KT Rolster ,2023-10-27
2648,1.5,kills_in_map_2,Kiin,ESPORTS,KT Rolster ,2023-10-27
2649,4.0,assists_in_map_2,Kiin,ESPORTS,KT Rolster ,2023-10-27
2650,2.5,deaths_on_map_1,Kiin,ESPORTS,KT Rolster ,2023-10-27
2651,4.0,assists_on_map_1,Kiin,ESPORTS,KT Rolster ,2023-10-27
2652,8.5,assists_on_maps_1_2,Kiin,ESPORTS,KT Rolster ,2023-10-27
2653,13.8,fantasy_points_on_map_2,Kiin,ESPORTS,KT Rolster ,2023-10-27
2654,5.0,deaths_on_maps_1_2,Kiin,ESPORTS,KT Rolster ,2023-10-27
2655,31.1,fantasy_points_on_maps_1_2,Cuzz,ESPORTS,KT Rolster ,2023-10-27
2656,13.9,fantasy_points_on_map_1,Cuzz,ESPORTS,KT Rolster ,2023-10-27
2657,3.5,kills_in_maps_1_2,Cuzz,ESPORTS,KT Rolster ,2023-10-27
2658,1.5,kills_in_map_1,Cuzz,ESPORTS,KT Rolster ,2023-10-27
2659,11.0,assists_on_maps_1_2,Cuzz,ESPORTS,KT Rolster ,2023-10-27
2660,2.5,deaths_in_map_2,Cuzz,ESPORTS,KT Rolster ,2023-10-27
2661,5.5,deaths_on_maps_1_2,Cuzz,ESPORTS,KT Rolster ,2023-10-27
2662,5.0,assists_on_map_1,Cuzz,ESPORTS,KT Rolster ,2023-10-27
2663,1.5,kills_in_map_2,Cuzz,ESPORTS,KT Rolster ,2023-10-27
2664,13.9,fantasy_points_on_map_2,Cuzz,ESPORTS,KT Rolster ,2023-10-27
2665,5.0,assists_in_map_2,Cuzz,ESPORTS,KT Rolster ,2023-10-27
2666,2.5,deaths_on_map_1,Cuzz,ESPORTS,KT Rolster ,2023-10-27
2667,16.9,fantasy_points_on_map_1,Bdd,ESPORTS,KT Rolster ,2023-10-27
2668,36.9,fantasy_points_on_maps_1_2,Bdd,ESPORTS,KT Rolster ,2023-10-27
2669,5.0,kills_in_maps_1_2,Bdd,ESPORTS,KT Rolster ,2023-10-27
2670,2.0,kills_in_map_1,Bdd,ESPORTS,KT Rolster ,2023-10-27
2671,16.9,fantasy_points_on_map_2,Bdd,ESPORTS,KT Rolster ,2023-10-27
2672,9.0,assists_on_maps_1_2,Bdd,ESPORTS,KT Rolster ,2023-10-27
2673,4.5,deaths_on_maps_1_2,Bdd,ESPORTS,KT Rolster ,2023-10-27
2674,2.0,deaths_on_map_1,Bdd,ESPORTS,KT Rolster ,2023-10-27
2675,2.0,deaths_in_map_2,Bdd,ESPORTS,KT Rolster ,2023-10-27
2676,4.0,assists_in_map_2,Bdd,ESPORTS,KT Rolster ,2023-10-27
2677,2.0,kills_in_map_2,Bdd,ESPORTS,KT Rolster ,2023-10-27
2678,4.0,assists_on_map_1,Bdd,ESPORTS,KT Rolster ,2023-10-27
2679,10.0,fantasy_points_on_map_1,Lehends,ESPORTS,KT Rolster ,2023-10-27
2680,22.6,fantasy_points_on_maps_1_2,Lehends,ESPORTS,KT Rolster ,2023-10-27
2681,1.0,kills_in_maps_1_2,Lehends,ESPORTS,KT Rolster ,2023-10-27
2682,0.5,kills_in_map_1,Lehends,ESPORTS,KT Rolster ,2023-10-27
2683,10.0,fantasy_points_on_map_2,Lehends,ESPORTS,KT Rolster ,2023-10-27
2684,2.5,deaths_in_map_2,Lehends,ESPORTS,KT Rolster ,2023-10-27
2685,6.0,assists_in_map_2,Lehends,ESPORTS,KT Rolster ,2023-10-27
2686,0.5,kills_in_map_2,Lehends,ESPORTS,KT Rolster ,2023-10-27
2687,5.5,deaths_on_maps_1_2,Lehends,ESPORTS,KT Rolster ,2023-10-27
2688,2.5,deaths_on_map_1,Lehends,ESPORTS,KT Rolster ,2023-10-27
2689,6.0,assists_on_map_1,Lehends,ESPORTS,KT Rolster ,2023-10-27
2690,13.0,assists_on_maps_1_2,Lehends,ESPORTS,KT Rolster ,2023-10-27
2691,42.0,fantasy_points_on_maps_1_2,Aiming,ESPORTS,KT Rolster ,2023-10-27
2692,19.4,fantasy_points_on_map_1,Aiming,ESPORTS,KT Rolster ,2023-10-27
2693,7.5,kills_in_maps_1_2,Aiming,ESPORTS,KT Rolster ,2023-10-27
2694,3.0,kills_in_map_1,Aiming,ESPORTS,KT Rolster ,2023-10-27
2695,19.4,fantasy_points_on_map_2,Aiming,ESPORTS,KT Rolster ,2023-10-27
2696,8.0,assists_on_maps_1_2,Aiming,ESPORTS,KT Rolster ,2023-10-27
2697,3.5,assists_in_map_2,Aiming,ESPORTS,KT Rolster ,2023-10-27
2698,2.0,deaths_in_map_2,Aiming,ESPORTS,KT Rolster ,2023-10-27
2699,3.5,assists_on_map_1,Aiming,ESPORTS,KT Rolster ,2023-10-27
2700,4.0,deaths_on_maps_1_2,Aiming,ESPORTS,KT Rolster ,2023-10-27
2701,3.0,kills_in_map_2,Aiming,ESPORTS,KT Rolster ,2023-10-27
2702,2.0,deaths_on_map_1,Aiming,ESPORTS,KT Rolster ,2023-10-27
2703,8.0,kills_in_maps_1_2,Zika+Tarzan,ESPORTS, LNG Esports,2023-10-27
2704,16.0,kills_in_maps_1_2,Gala+Scout,ESPORTS, LNG Esports,2023-10-27
2705,40.3,fantasy_points_on_maps_1_2,Zika,other,Zika,
2706,19.8,fantasy_points_on_map_1,Zika,other,Zika,
2707,4.5,kills_in_maps_1_2,Zika,other,Zika,
2708,2.0,kills_in_map_1,Zika,other,Zika,
2709,4.5,assists_on_map_1,Zika,other,Zika,
2710,3.0,deaths_on_maps_1_2,Zika,other,Zika,
2711,1.5,deaths_in_map_2,Zika,other,Zika,
2712,19.8,fantasy_points_on_map_2,Zika,other,Zika,
2713,4.5,assists_in_map_2,Zika,other,Zika,
2714,1.5,deaths_on_map_1,Zika,other,Zika,
2715,2.0,kills_in_map_2,Zika,other,Zika,
2716,9.5,assists_on_maps_1_2,Zika,other,Zika,
2717,21.9,fantasy_points_on_map_1,Tarzan,ESPORTS, LNG Esports,2023-10-27
2718,47.9,fantasy_points_on_maps_1_2,Tarzan,ESPORTS, LNG Esports,2023-10-27
2719,4.0,kills_in_maps_1_2,Tarzan,ESPORTS, LNG Esports,2023-10-27
2720,2.0,kills_in_map_1,Tarzan,ESPORTS, LNG Esports,2023-10-27
2721,4.0,deaths_on_maps_1_2,Tarzan,ESPORTS, LNG Esports,2023-10-27
2722,2.0,kills_in_map_2,Tarzan,ESPORTS, LNG Esports,2023-10-27
2723,15.5,assists_on_maps_1_2,Tarzan,ESPORTS, LNG Esports,2023-10-27
2724,2.0,deaths_on_map_1,Tarzan,ESPORTS, LNG Esports,2023-10-27
2725,7.5,assists_on_map_1,Tarzan,ESPORTS, LNG Esports,2023-10-27
2726,2.0,deaths_in_map_2,Tarzan,ESPORTS, LNG Esports,2023-10-27
2727,7.5,assists_in_map_2,Tarzan,ESPORTS, LNG Esports,2023-10-27
2728,21.9,fantasy_points_on_map_2,Tarzan,ESPORTS, LNG Esports,2023-10-27
2729,53.7,fantasy_points_on_maps_1_2,Scout,ESPORTS, LNG Esports,2023-10-27
2730,26.5,fantasy_points_on_map_1,Scout,ESPORTS, LNG Esports,2023-10-27
2731,8.0,kills_in_maps_1_2,Scout,ESPORTS, LNG Esports,2023-10-27
2732,3.5,kills_in_map_1,Scout,ESPORTS, LNG Esports,2023-10-27
2733,3.5,kills_in_map_2,Scout,ESPORTS, LNG Esports,2023-10-27
2734,5.0,assists_in_map_2,Scout,ESPORTS, LNG Esports,2023-10-27
2735,1.5,deaths_on_map_1,Scout,ESPORTS, LNG Esports,2023-10-27
2736,10.5,assists_on_maps_1_2,Scout,ESPORTS, LNG Esports,2023-10-27
2737,3.5,deaths_on_maps_1_2,Scout,ESPORTS, LNG Esports,2023-10-27
2738,26.5,fantasy_points_on_map_2,Scout,ESPORTS, LNG Esports,2023-10-27
2739,5.0,assists_on_map_1,Scout,ESPORTS, LNG Esports,2023-10-27
2740,1.5,deaths_in_map_2,Scout,ESPORTS, LNG Esports,2023-10-27
2741,18.5,fantasy_points_on_map_1,Hang,ESPORTS, LNG Esports,2023-10-27
2742,38.7,fantasy_points_on_maps_1_2,Hang,ESPORTS, LNG Esports,2023-10-27
2743,1.0,kills_in_maps_1_2,Hang,ESPORTS, LNG Esports,2023-10-27
2744,0.5,kills_in_map_1,Hang,ESPORTS, LNG Esports,2023-10-27
2745,2.5,deaths_on_map_1,Hang,ESPORTS, LNG Esports,2023-10-27
2746,0.5,kills_in_map_2,Hang,ESPORTS, LNG Esports,2023-10-27
2747,17.0,fantasy_points_on_map_2,Hang,ESPORTS, LNG Esports,2023-10-27
2748,6.0,deaths_on_maps_1_2,Hang,ESPORTS, LNG Esports,2023-10-27
2749,8.5,assists_in_map_2,Hang,ESPORTS, LNG Esports,2023-10-27
2750,17.0,assists_on_maps_1_2,Hang,ESPORTS, LNG Esports,2023-10-27
2751,2.5,deaths_in_map_2,Hang,ESPORTS, LNG Esports,2023-10-27
2752,8.5,assists_on_map_1,Hang,ESPORTS, LNG Esports,2023-10-27
2753,28.3,fantasy_points_on_map_1,GALA,ESPORTS, LNG Esports,2023-10-27
2754,60.6,fantasy_points_on_maps_1_2,GALA,ESPORTS, LNG Esports,2023-10-27
2755,8.5,kills_in_maps_1_2,GALA,ESPORTS, LNG Esports,2023-10-27
2756,4.0,kills_in_map_1,GALA,ESPORTS, LNG Esports,2023-10-27
2757,28.3,fantasy_points_on_map_2,GALA,ESPORTS, LNG Esports,2023-10-27
2758,3.0,deaths_on_maps_1_2,GALA,ESPORTS, LNG Esports,2023-10-27
2759,5.0,assists_on_map_1,GALA,ESPORTS, LNG Esports,2023-10-27
2760,5.0,assists_in_map_2,GALA,ESPORTS, LNG Esports,2023-10-27
2761,1.5,deaths_on_map_1,GALA,ESPORTS, LNG Esports,2023-10-27
2762,1.5,deaths_in_map_2,GALA,ESPORTS, LNG Esports,2023-10-27
2763,10.0,assists_on_maps_1_2,GALA,ESPORTS, LNG Esports,2023-10-27
2764,4.0,kills_in_map_2,GALA,ESPORTS, LNG Esports,2023-10-27
2765,6.5,kills_in_maps_1_2,Dhokla+Contractz,ESPORTS,NRG ,2023-10-28
2766,10.5,kills_in_maps_1_2,Palafox+FBI,ESPORTS,NRG ,2023-10-28
2767,8.7,fantasy_points_on_map_1,Dhokla,ESPORTS,NRG ,2023-10-28
2768,21.6,fantasy_points_on_maps_1_2,Dhokla,ESPORTS,NRG ,2023-10-28
2769,3.5,kills_in_maps_1_2,Dhokla,ESPORTS,NRG ,2023-10-28
2770,1.0,kills_in_map_1,Dhokla,ESPORTS,NRG ,2023-10-28
2771,4.5,deaths_in_map_2,Dhokla,ESPORTS,NRG ,2023-10-28
2772,1.0,kills_in_map_2,Dhokla,ESPORTS,NRG ,2023-10-28
2773,4.5,deaths_on_map_1,Dhokla,ESPORTS,NRG ,2023-10-28
2774,8.7,fantasy_points_on_map_2,Dhokla,ESPORTS,NRG ,2023-10-28
2775,6.0,assists_on_maps_1_2,Dhokla,ESPORTS,NRG ,2023-10-28
2776,8.5,deaths_on_maps_1_2,Dhokla,ESPORTS,NRG ,2023-10-28
2777,2.5,assists_in_map_2,Dhokla,ESPORTS,NRG ,2023-10-28
2778,2.5,assists_on_map_1,Dhokla,ESPORTS,NRG ,2023-10-28
2779,9.8,fantasy_points_on_map_1,Contractz,ESPORTS,NRG ,2023-10-28
2780,24.7,fantasy_points_on_maps_1_2,Contractz,ESPORTS,NRG ,2023-10-28
2781,3.5,kills_in_maps_1_2,Contractz,ESPORTS,NRG ,2023-10-28
2782,1.5,kills_in_map_1,Contractz,ESPORTS,NRG ,2023-10-28
2783,1.5,kills_in_map_2,Contractz,ESPORTS,NRG ,2023-10-28
2784,9.0,deaths_on_maps_1_2,Contractz,ESPORTS,NRG ,2023-10-28
2785,4.5,deaths_on_map_1,Contractz,ESPORTS,NRG ,2023-10-28
2786,3.5,assists_in_map_2,Contractz,ESPORTS,NRG ,2023-10-28
2787,4.5,deaths_in_map_2,Contractz,ESPORTS,NRG ,2023-10-28
2788,3.5,assists_on_map_1,Contractz,ESPORTS,NRG ,2023-10-28
2789,9.8,fantasy_points_on_map_2,Contractz,ESPORTS,NRG ,2023-10-28
2790,9.5,assists_on_maps_1_2,Contractz,ESPORTS,NRG ,2023-10-28
2791,32.3,fantasy_points_on_maps_1_2,Palafox,ESPORTS,NRG ,2023-10-28
2792,13.5,fantasy_points_on_map_1,Palafox,ESPORTS,NRG ,2023-10-28
2793,6.0,kills_in_maps_1_2,Palafox,ESPORTS,NRG ,2023-10-28
2794,2.5,kills_in_map_1,Palafox,ESPORTS,NRG ,2023-10-28
2795,3.0,assists_on_map_1,Palafox,ESPORTS,NRG ,2023-10-28
2796,13.5,fantasy_points_on_map_2,Palafox,ESPORTS,NRG ,2023-10-28
2797,6.5,deaths_on_maps_1_2,Palafox,ESPORTS,NRG ,2023-10-28
2798,7.0,assists_on_maps_1_2,Palafox,ESPORTS,NRG ,2023-10-28
2799,2.0,kills_in_map_2,Palafox,ESPORTS,NRG ,2023-10-28
2800,3.0,assists_in_map_2,Palafox,ESPORTS,NRG ,2023-10-28
2801,3.5,deaths_in_map_2,Palafox,ESPORTS,NRG ,2023-10-28
2802,3.5,deaths_on_map_1,Palafox,ESPORTS,NRG ,2023-10-28
2803,18.2,fantasy_points_on_maps_1_2,IgNar,ESPORTS,NRG ,2023-10-28
2804,6.9,fantasy_points_on_map_1,IgNar,ESPORTS,NRG ,2023-10-28
2805,1.0,kills_in_maps_1_2,IgNar,ESPORTS,NRG ,2023-10-28
2806,0.5,kills_in_map_1,IgNar,ESPORTS,NRG ,2023-10-28
2807,11.0,assists_on_maps_1_2,IgNar,ESPORTS,NRG ,2023-10-28
2808,3.5,deaths_on_map_1,IgNar,ESPORTS,NRG ,2023-10-28
2809,4.5,assists_on_map_1,IgNar,ESPORTS,NRG ,2023-10-28
2810,4.5,assists_in_map_2,IgNar,ESPORTS,NRG ,2023-10-28
2811,3.5,deaths_in_map_2,IgNar,ESPORTS,NRG ,2023-10-28
2812,6.5,deaths_on_maps_1_2,IgNar,ESPORTS,NRG ,2023-10-28
2813,6.9,fantasy_points_on_map_2,IgNar,ESPORTS,NRG ,2023-10-28
2814,0.5,kills_in_map_2,IgNar,ESPORTS,NRG ,2023-10-28
2815,12.8,fantasy_points_on_map_1,FBI,ESPORTS,NRG ,2023-10-28
2816,32.9,fantasy_points_on_maps_1_2,FBI,ESPORTS,NRG ,2023-10-28
2817,5.5,kills_in_maps_1_2,FBI,ESPORTS,NRG ,2023-10-28
2818,2.0,kills_in_map_1,FBI,ESPORTS,NRG ,2023-10-28
2819,3.5,deaths_in_map_2,FBI,ESPORTS,NRG ,2023-10-28
2820,12.8,fantasy_points_on_map_2,FBI,ESPORTS,NRG ,2023-10-28
2821,3.5,deaths_on_map_1,FBI,ESPORTS,NRG ,2023-10-28
2822,7.0,deaths_on_maps_1_2,FBI,ESPORTS,NRG ,2023-10-28
2823,3.0,assists_in_map_2,FBI,ESPORTS,NRG ,2023-10-28
2824,2.0,kills_in_map_2,FBI,ESPORTS,NRG ,2023-10-28
2825,7.5,assists_on_maps_1_2,FBI,ESPORTS,NRG ,2023-10-28
2826,3.0,assists_on_map_1,FBI,ESPORTS,NRG ,2023-10-28
2827,15.5,kills_in_maps_1_2,Yike+BrokenBlade,ESPORTS, G2 Esports,2023-10-28
2828,21.0,kills_in_maps_1_2,LoL: Hans,other,LoL: Hans,
2829,58.5,fantasy_points_on_maps_1_2,LoL: Broken,other,LoL: Broken,
2830,30.5,fantasy_points_on_map_1,LoL: Broken,other,LoL: Broken,
2831,8.0,kills_in_maps_1_2,LoL: Broken,other,LoL: Broken,
2832,4.0,kills_in_map_1,LoL: Broken,other,LoL: Broken,
2833,1.0,deaths_on_map_1,LoL: Broken,other,LoL: Broken,
2834,13.0,assists_on_maps_1_2,LoL: Broken,other,LoL: Broken,
2835,1.0,deaths_in_map_2,LoL: Broken,other,LoL: Broken,
2836,3.0,deaths_on_maps_1_2,LoL: Broken,other,LoL: Broken,
2837,7.0,assists_in_map_2,LoL: Broken,other,LoL: Broken,
2838,7.0,assists_on_map_1,LoL: Broken,other,LoL: Broken,
2839,4.0,kills_in_map_2,LoL: Broken,other,LoL: Broken,
2840,30.5,fantasy_points_on_map_2,LoL: Broken,other,LoL: Broken,
2841,69.3,fantasy_points_on_maps_1_2,Yike,ESPORTS, G2 Esports,2023-10-28
2842,36.3,fantasy_points_on_map_1,Yike,ESPORTS, G2 Esports,2023-10-28
2843,7.0,kills_in_maps_1_2,Yike,ESPORTS, G2 Esports,2023-10-28
2844,3.5,kills_in_map_1,Yike,ESPORTS, G2 Esports,2023-10-28
2845,11.0,assists_in_map_2,Yike,ESPORTS, G2 Esports,2023-10-28
2846,36.3,fantasy_points_on_map_2,Yike,ESPORTS, G2 Esports,2023-10-28
2847,1.5,deaths_on_map_1,Yike,ESPORTS, G2 Esports,2023-10-28
2848,4.0,kills_in_map_2,Yike,ESPORTS, G2 Esports,2023-10-28
2849,1.5,deaths_in_map_2,Yike,ESPORTS, G2 Esports,2023-10-28
2850,21.0,assists_on_maps_1_2,Yike,ESPORTS, G2 Esports,2023-10-28
2851,11.0,assists_on_map_1,Yike,ESPORTS, G2 Esports,2023-10-28
2852,3.5,deaths_on_maps_1_2,Yike,ESPORTS, G2 Esports,2023-10-28
2853,66.2,fantasy_points_on_maps_1_2,caPs,ESPORTS, G2 Esports,2023-10-28
2854,34.4,fantasy_points_on_map_1,caPs,ESPORTS, G2 Esports,2023-10-28
2855,8.5,kills_in_maps_1_2,caPs,ESPORTS, G2 Esports,2023-10-28
2856,4.5,kills_in_map_1,caPs,ESPORTS, G2 Esports,2023-10-28
2857,34.4,fantasy_points_on_map_2,caPs,ESPORTS, G2 Esports,2023-10-28
2858,8.5,assists_on_map_1,caPs,ESPORTS, G2 Esports,2023-10-28
2859,16.0,assists_on_maps_1_2,caPs,ESPORTS, G2 Esports,2023-10-28
2860,4.5,kills_in_map_2,caPs,ESPORTS, G2 Esports,2023-10-28
2861,1.5,deaths_on_map_1,caPs,ESPORTS, G2 Esports,2023-10-28
2862,3.5,deaths_on_maps_1_2,caPs,ESPORTS, G2 Esports,2023-10-28
2863,8.5,assists_in_map_2,caPs,ESPORTS, G2 Esports,2023-10-28
2864,1.5,deaths_in_map_2,caPs,ESPORTS, G2 Esports,2023-10-28
2865,29.5,fantasy_points_on_map_1,Mikyx,ESPORTS, G2 Esports,2023-10-28
2866,54.1,fantasy_points_on_maps_1_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2867,1.5,kills_in_maps_1_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2868,0.5,kills_in_map_1,Mikyx,ESPORTS, G2 Esports,2023-10-28
2869,1.5,deaths_on_map_1,Mikyx,ESPORTS, G2 Esports,2023-10-28
2870,29.5,fantasy_points_on_map_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2871,14.0,assists_on_map_1,Mikyx,ESPORTS, G2 Esports,2023-10-28
2872,14.0,assists_in_map_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2873,26.5,assists_on_maps_1_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2874,4.0,deaths_on_maps_1_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2875,0.5,kills_in_map_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2876,1.5,deaths_in_map_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2877,38.9,fantasy_points_on_map_1,LoL: Hans,other,LoL: Hans,
2878,74.7,fantasy_points_on_maps_1_2,LoL: Hans,other,LoL: Hans,
2879,12.0,kills_in_maps_1_2,LoL: Hans,other,LoL: Hans,
2880,6.5,kills_in_map_1,LoL: Hans,other,LoL: Hans,
2881,7.0,assists_on_map_1,LoL: Hans,other,LoL: Hans,
2882,1.0,deaths_in_map_2,LoL: Hans,other,LoL: Hans,
2883,38.9,fantasy_points_on_map_2,LoL: Hans,other,LoL: Hans,
2884,7.0,assists_in_map_2,LoL: Hans,other,LoL: Hans,
2885,1.0,deaths_on_map_1,LoL: Hans,other,LoL: Hans,
2886,2.5,deaths_on_maps_1_2,LoL: Hans,other,LoL: Hans,
2887,14.0,assists_on_maps_1_2,LoL: Hans,other,LoL: Hans,
2888,6.5,kills_in_map_2,LoL: Hans,other,LoL: Hans,
2889,13.0,kills_in_maps_1_2,Gumayusi+Faker,ESPORTS,T1 ,2023-10-28
2890,10.5,kills_in_maps_1_2,Zeus+Oner,ESPORTS,T1 ,2023-10-28
2891,42.7,fantasy_points_on_maps_1_2,Zeus,ESPORTS,T1 ,2023-10-28
2892,21.6,fantasy_points_on_map_1,Zeus,ESPORTS,T1 ,2023-10-28
2893,5.5,kills_in_maps_1_2,Zeus,ESPORTS,T1 ,2023-10-28
2894,2.5,kills_in_map_1,Zeus,ESPORTS,T1 ,2023-10-28
2895,2.5,kills_in_map_2,Zeus,ESPORTS,T1 ,2023-10-28
2896,5.0,assists_in_map_2,Zeus,ESPORTS,T1 ,2023-10-28
2897,21.6,fantasy_points_on_map_2,Zeus,ESPORTS,T1 ,2023-10-28
2898,2.0,deaths_on_map_1,Zeus,ESPORTS,T1 ,2023-10-28
2899,5.5,deaths_on_maps_1_2,Zeus,ESPORTS,T1 ,2023-10-28
2900,2.0,deaths_in_map_2,Zeus,ESPORTS,T1 ,2023-10-28
2901,10.5,assists_on_maps_1_2,Zeus,ESPORTS,T1 ,2023-10-28
2902,5.0,assists_on_map_1,Zeus,ESPORTS,T1 ,2023-10-28
2903,22.9,fantasy_points_on_map_1,Oner,ESPORTS,T1 ,2023-10-28
2904,45.5,fantasy_points_on_maps_1_2,Oner,ESPORTS,T1 ,2023-10-28
2905,5.0,kills_in_maps_1_2,Oner,ESPORTS,T1 ,2023-10-28
2906,2.5,kills_in_map_1,Oner,ESPORTS,T1 ,2023-10-28
2907,22.9,fantasy_points_on_map_2,Oner,ESPORTS,T1 ,2023-10-28
2908,5.0,deaths_on_maps_1_2,Oner,ESPORTS,T1 ,2023-10-28
2909,2.0,deaths_on_map_1,Oner,ESPORTS,T1 ,2023-10-28
2910,2.5,kills_in_map_2,Oner,ESPORTS,T1 ,2023-10-28
2911,6.5,assists_in_map_2,Oner,ESPORTS,T1 ,2023-10-28
2912,2.0,deaths_in_map_2,Oner,ESPORTS,T1 ,2023-10-28
2913,14.0,assists_on_maps_1_2,Oner,ESPORTS,T1 ,2023-10-28
2914,6.5,assists_on_map_1,Oner,ESPORTS,T1 ,2023-10-28
2915,42.0,fantasy_points_on_maps_1_2,Faker,ESPORTS,T1 ,2023-10-28
2916,21.3,fantasy_points_on_map_1,Faker,ESPORTS,T1 ,2023-10-28
2917,6.0,kills_in_maps_1_2,Faker,ESPORTS,T1 ,2023-10-28
2918,2.5,kills_in_map_1,Faker,ESPORTS,T1 ,2023-10-28
2919,11.0,assists_on_maps_1_2,Faker,ESPORTS,T1 ,2023-10-28
2920,5.5,assists_on_map_1,Faker,ESPORTS,T1 ,2023-10-28
2921,21.3,fantasy_points_on_map_2,Faker,ESPORTS,T1 ,2023-10-28
2922,2.5,deaths_in_map_2,Faker,ESPORTS,T1 ,2023-10-28
2923,2.5,kills_in_map_2,Faker,ESPORTS,T1 ,2023-10-28
2924,2.5,deaths_on_map_1,Faker,ESPORTS,T1 ,2023-10-28
2925,5.5,assists_in_map_2,Faker,ESPORTS,T1 ,2023-10-28
2926,6.0,deaths_on_maps_1_2,Faker,ESPORTS,T1 ,2023-10-28
2927,38.3,fantasy_points_on_maps_1_2,Keria,ESPORTS,T1 ,2023-10-28
2928,19.4,fantasy_points_on_map_1,Keria,ESPORTS,T1 ,2023-10-28
2929,1.5,kills_in_maps_1_2,Keria,ESPORTS,T1 ,2023-10-28
2930,0.5,kills_in_map_1,Keria,ESPORTS,T1 ,2023-10-28
2931,9.0,assists_on_map_1,Keria,ESPORTS,T1 ,2023-10-28
2932,0.5,kills_in_map_2,Keria,ESPORTS,T1 ,2023-10-28
2933,9.0,assists_in_map_2,Keria,ESPORTS,T1 ,2023-10-28
2934,2.0,deaths_on_map_1,Keria,ESPORTS,T1 ,2023-10-28
2935,2.0,deaths_in_map_2,Keria,ESPORTS,T1 ,2023-10-28
2936,5.0,deaths_on_maps_1_2,Keria,ESPORTS,T1 ,2023-10-28
2937,19.0,assists_on_maps_1_2,Keria,ESPORTS,T1 ,2023-10-28
2938,19.4,fantasy_points_on_map_2,Keria,ESPORTS,T1 ,2023-10-28
2939,52.3,fantasy_points_on_maps_1_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2940,26.8,fantasy_points_on_map_1,Gumayusi,ESPORTS,T1 ,2023-10-28
2941,8.0,kills_in_maps_1_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2942,4.0,kills_in_map_1,Gumayusi,ESPORTS,T1 ,2023-10-28
2943,1.5,deaths_on_map_1,Gumayusi,ESPORTS,T1 ,2023-10-28
2944,1.5,deaths_in_map_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2945,4.5,assists_in_map_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2946,4.5,assists_on_map_1,Gumayusi,ESPORTS,T1 ,2023-10-28
2947,4.0,kills_in_map_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2948,26.8,fantasy_points_on_map_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2949,9.5,assists_on_maps_1_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2950,4.5,deaths_on_maps_1_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2951,14.0,kills_in_maps_1_2,Elk+Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2952,10.0,kills_in_maps_1_2,Bin+XUN,ESPORTS, Bilibili Gaming,2023-10-28
2953,15.4,fantasy_points_on_map_1,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2954,40.4,fantasy_points_on_maps_1_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2955,5.5,kills_in_maps_1_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2956,2.5,kills_in_map_1,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2957,8.0,assists_on_maps_1_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
