,player,team,line,stat,league,date,time
1770,Justin Verlander + Kyle Bradish,MIN/TEX,12.5,Pitcher Strikeouts (Combo),2,2023-10-07,2023-10-06 13:30:00
1771,Lideatrick Griffin,WMC,0.5,Rush+Rec TDs,15,2023-10-07,2023-10-06 13:30:00
1772,Logan Diggs,MIZ,96.5,Rush+Rec Yds,15,2023-10-07,2023-10-06 13:30:00
1773,Brady Cook,LSU,273.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
1774,Cody Schrader,LSU,0.5,Rush+Rec TDs,15,2023-10-07,2023-10-06 13:30:00
1775,Logan Diggs,MIZ,79.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
1776,Xavier Worthy,OKL,5.0,Receptions,15,2023-10-07,2023-10-06 13:30:00
1777,Cody Schrader,LSU,83.5,Rush+Rec Yds,15,2023-10-07,2023-10-06 13:30:00
1778,Malik Nabers,MIZ,7.0,Receptions,15,2023-10-07,2023-10-06 13:30:00
1779,Cody Schrader,LSU,70.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
1780,Luther Burden,LSU,7.5,Receptions,15,2023-10-07,2023-10-06 13:30:00
1781,Andrel Anthony,TEX,4.0,Receptions,15,2023-10-07,2023-10-06 13:30:00
1782,Brian Thomas,MIZ,6.0,Receptions,15,2023-10-07,2023-10-06 13:30:00
1783,Drake Stoops,TEX,5.0,Receptions,15,2023-10-07,2023-10-06 13:30:00
1784,Malik Nabers,MIZ,101.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1785,Theo Wease,LSU,4.5,Receptions,15,2023-10-07,2023-10-06 13:30:00
1786,Jalil Farooq,TEX,4.0,Receptions,15,2023-10-07,2023-10-06 13:30:00
1787,Luther Burden,LSU,109.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1788,Ja'Tavion Sanders,OKL,4.5,Receptions,15,2023-10-07,2023-10-06 13:30:00
1789,Brian Thomas,MIZ,85.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1790,Theo Wease,LSU,53.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1791,Zach Allen,NYJ,0.25,Sacks,9,2023-10-08,2023-10-06 13:30:00
1792,Mookie Cooper,LSU,40.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1793,Mason Taylor,MIZ,34.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1794,Marvin Harrison,MAR,5.0,Receptions,15,2023-10-07,2023-10-06 13:30:00
1795,Patrick Mahomes,MIN,25.5,Pass Completions,9,2023-10-08,2023-10-06 13:30:00
1796,Patrick Mahomes,MIN,23.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1797,Patrick Mahomes + Kirk Cousins,MIN/KC,582.5,Pass Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1798,Noia,Shopify Rebellion GC (MAPS 1-2 Kills),30.5,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1799,Kyle McCord,MAR,280.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
1800,Patrick Mahomes,MIN,291.5,Pass Yards,9,2023-10-08,2023-10-06 13:30:00
1801,Patrick Mahomes,MIN,4.0,Rush Attempts,9,2023-10-08,2023-10-06 13:30:00
1802,Patrick Mahomes,MIN,319.5,Pass+Rush Yds,9,2023-10-08,2023-10-06 13:30:00
1803,Patrick Mahomes,MIN,2.5,Pass+Rush+Rec TDs,9,2023-10-08,2023-10-06 13:30:00
1804,sarahcat,Shopify Rebellion GC (MAPS 1-2 Kills),32.5,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1805,Emeka Egbuka,MAR,5.0,Receptions,15,2023-10-07,2023-10-06 13:30:00
1806,Kirk Cousins,KC,0.5,INT,9,2023-10-08,2023-10-06 13:30:00
1807,Kirk Cousins,KC,39.5,Pass Attempts,9,2023-10-08,2023-10-06 13:30:00
1808,Kirk Cousins,KC,26.5,Pass Completions,9,2023-10-08,2023-10-06 13:30:00
1809,Taulia Tagovailoa,OSU,232.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
1810,Kirk Cousins,KC,294.5,Pass Yards,9,2023-10-08,2023-10-06 13:30:00
1811,Justin Jefferson + Travis Kelce,KC/MIN,181.5,Receiving Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1812,Justin Verlander + Joe Ryan,MIN/HOU,12.0,Pitcher Strikeouts (Combo),2,2023-10-07,2023-10-06 13:30:00
1813,TreVeyon Henderson,MAR,78.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
1814,Harrison Butker,MIN,1.5,FG Made,9,2023-10-08,2023-10-06 13:30:00
1815,meL,Shopify Rebellion GC (MAPS 1-2 Kills),31.0,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1816,Patrick Mahomes + Travis Kelce,MIN,104.5,Rush+Rec Yds (Combo),9,2023-10-08,2023-10-06 13:30:00
1817,Corey Dyches,OSU,2.5,Receptions,15,2023-10-07,2023-10-06 13:30:00
1818,Greg Joseph,KC,6.5,Kicking Points,9,2023-10-08,2023-10-06 13:30:00
1819,florescent,Shopify Rebellion GC (MAPS 1-2 Kills),41.5,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1820,Roman Hemby,OSU,57.5,Rush+Rec Yds,15,2023-10-07,2023-10-06 13:30:00
1821,Roman Hemby,OSU,40.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
1822,Roman Hemby,OSU,16.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1823,Jeshaun Jones,OSU,45.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1824,Isiah Pacheco + Alexander Mattison,MIN/KC,111.5,Rush Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1825,Isiah Pacheco,MIN,57.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1826,Isiah Pacheco,MIN,13.5,Rush Attempts,9,2023-10-08,2023-10-06 13:30:00
1827,Isiah Pacheco,MIN,14.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1828,Marvin Harrison,MAR,80.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1829,Isiah Pacheco,MIN,75.5,Rush+Rec Yds,9,2023-10-08,2023-10-06 13:30:00
1830,flowerful,Version1 (MAPS 1-2 Kills),30.0,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1831,Alexander Mattison + Rashee Rice,KC/MIN,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1832,panini,Version1 (MAPS 1-2 Kills),28.5,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1833,Alexander Mattison,KC,53.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1834,Alexander Mattison,KC,74.5,Rush+Rec Yds,9,2023-10-08,2023-10-06 13:30:00
1835,Kaden Prather,OSU,32.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1836,Tai Felton,OSU,40.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1837,Alexander Mattison,KC,17.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1838,Jordan Hicks,KC,8.0,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1839,Emeka Egbuka,MAR,72.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1840,cbui,Version1 (MAPS 1-2 Kills),27.0,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1841,Isiah Pacheco + Noah Gray,MIN,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1842,Emeka Egbuka,MAR,0.5,Rush+Rec TDs,15,2023-10-07,2023-10-06 13:30:00
1843,Corey Dyches,OSU,21.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1844,sonder,Version1 (MAPS 1-2 Kills),34.0,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1845,K.J. Osborn,KC,33.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1846,Cade Stover,MAR,35.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1847,Jordan Addison,KC,46.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1848,Jazzyk1ns,Evil Geniuses GC (MAPS 1-2 Kills),32.0,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1849,Travis Kelce,MIN,76.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1850,Karra,Evil Geniuses GC (MAPS 1-2 Kills),28.5,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1851,akaL4CE,Evil Geniuses GC (MAPS 1-2 Kills),35.5,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1852,Justin Jefferson,KC,104.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1853,Justin Jefferson,KC,0.5,Pass+Rush+Rec TDs,9,2023-10-08,2023-10-06 13:30:00
1854,Spencer Strider + Ranger Suarez,PHI/ATL,11.5,Pitcher Strikeouts (Combo),2,2023-10-07,2023-10-06 13:30:00
1855,Camryn Bynum,KC,7.5,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1856,rayse,Evil Geniuses GC (MAPS 1-2 Kills),29.0,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1857,Ivan Pace Jr,KC,6.5,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1858,keenc,Complexity GX3 (MAPS 1-2 Kills),43.0,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1859,Lorri,Complexity GX3 (MAPS 1-2 Kills),27.5,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1860,T.J. Hockenson,KC,54.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1861,PowerPixele,Complexity GX3 (MAPS 1-2 Kills),25.0,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1862,Starbound,Complexity GX3 (MAPS 1-2 Kills),37.0,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1863,Chris Jones,MIN,0.75,Sacks,9,2023-10-08,2023-10-06 13:30:00
1864,Danielle Hunter,KC,0.25,Sacks,9,2023-10-08,2023-10-06 13:30:00
1865,Clayton Kershaw + Spencer Strider,ARI/PHI,12.5,Pitcher Strikeouts (Combo),2,2023-10-07,2023-10-06 13:30:00
1866,Dak Prescott,SF,12.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1867,Dak Prescott,SF,1.5,Pass+Rush+Rec TDs,9,2023-10-08,2023-10-06 13:30:00
1868,ZIAN,Reignite Lily (MAPS 1-2 Kills),36.5,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1869,Dak Prescott,SF,34.5,Pass Attempts,9,2023-10-08,2023-10-06 13:30:00
1870,Dak Prescott,SF,258.5,Pass+Rush Yds,9,2023-10-08,2023-10-06 13:30:00
1871,Dak Prescott,SF,240.5,Pass Yards,9,2023-10-08,2023-10-06 13:30:00
1872,Dak Prescott + Brock Purdy,SF/DAL,485.5,Pass Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1873,Gavin Wimsatt,WIS,130.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
1874,Dak Prescott,SF,22.5,Pass Completions,9,2023-10-08,2023-10-06 13:30:00
1875,Dak Prescott,SF,0.5,INT,9,2023-10-08,2023-10-06 13:30:00
1876,Brock Purdy,DAL,2.5,Rush Attempts,9,2023-10-08,2023-10-06 13:30:00
1877,Brock Purdy,DAL,6.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1878,Brock Purdy,DAL,1.5,Pass TDs,9,2023-10-08,2023-10-06 13:30:00
1879,Christian McCaffrey + Tony Pollard,DAL/SF,133.5,Rush Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1880,Brock Purdy,DAL,245.5,Pass Yards,9,2023-10-08,2023-10-06 13:30:00
1881,SereNa,Reignite Lily (MAPS 1-2 Kills),34.5,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1882,Brock Purdy,DAL,255.5,Pass+Rush Yds,9,2023-10-08,2023-10-06 13:30:00
1883,Clayton Kershaw + Merrill Kelly,ARI/LAD,9.5,Pitcher Strikeouts (Combo),2,2023-10-07,2023-10-06 13:30:00
1884,Gavin Wimsatt,WIS,15.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
1885,UR,Reignite Lily (MAPS 1-2 Kills),30.0,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1886,CeeDee Lamb + Deebo Samuel,SF/DAL,120.5,Rush+Rec Yds (Combo),9,2023-10-08,2023-10-06 13:30:00
1887,CeeDee Lamb + Brandon Aiyuk,SF/DAL,124.5,Receiving Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1888,Yuuka,Reignite Lily (MAPS 1-2 Kills),28.0,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1889,Tony Pollard,SF,56.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1890,Zodiac,Crest Gaming Stellar (MAPS 1-2 Kills),32.5,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1891,Tony Pollard,SF,80.5,Rush+Rec Yds,9,2023-10-08,2023-10-06 13:30:00
1892,Tony Pollard,SF,15.5,Rush Attempts,9,2023-10-08,2023-10-06 13:30:00
1893,Tony Pollard,SF,21.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1894,Christian McCaffrey,DAL,112.5,Rush+Rec Yds,9,2023-10-08,2023-10-06 13:30:00
1895,Christian McCaffrey,DAL,31.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1896,R4M,Crest Gaming Stellar (MAPS 1-2 Kills),31.0,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1897,Kyle Monangai,WIS,50.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
1898,Christian McCaffrey,DAL,76.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1899,Maripo,Crest Gaming Stellar (MAPS 1-2 Kills),29.5,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1900,Michael Gallup,SF,32.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1901,Saya,Crest Gaming Stellar (MAPS 1-2 Kills),24.5,MAPS 1-2 Kills,159,2023-10-06,2023-10-06 13:30:00
1902,Christian Dremel,WIS,28.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1903,Deebo Samuel + Jake Ferguson,DAL/SF,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1904,SeoeuN,FENNEL HOTELAVA (MAPS 1-2 Kills),32.5,MAPS 1-2 Kills,159,2023-10-07,2023-10-06 13:30:00
1905,Isaiah Washington,WIS,16.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1906,Brandon Aiyuk + George Kittle,DAL,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1907,Healing,FENNEL HOTELAVA (MAPS 1-2 Kills),32.0,MAPS 1-2 Kills,159,2023-10-07,2023-10-06 13:30:00
1908,Brandin Cooks,SF,3.5,Receptions,9,2023-10-08,2023-10-06 13:30:00
1909,Brandin Cooks,SF,39.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1910,Brandon Aiyuk,DAL,57.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1911,A1ka,FENNEL HOTELAVA (MAPS 1-2 Kills),31.5,MAPS 1-2 Kills,159,2023-10-07,2023-10-06 13:30:00
1912,JaQuae Jackson,WIS,27.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1913,Johnny Langan,WIS,15.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1914,CeeDee Lamb,SF,66.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1915,dori,FENNEL HOTELAVA (MAPS 1-2 Kills),30.5,MAPS 1-2 Kills,159,2023-10-07,2023-10-06 13:30:00
1916,Deebo Samuel,DAL,48.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1917,miNt,DRX Changers (MAPS 1-2 Kills),44.5,MAPS 1-2 Kills,159,2023-10-07,2023-10-06 13:30:00
1918,Gavin Wimsatt,WIS,148.5,Pass+Rush Yds,15,2023-10-07,2023-10-06 13:30:00
1919,Jake Ferguson,SF,30.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1920,Jake Ferguson,SF,3.5,Receptions,9,2023-10-08,2023-10-06 13:30:00
1921,YamZzi,DRX Changers (MAPS 1-2 Kills),39.0,MAPS 1-2 Kills,159,2023-10-07,2023-10-06 13:30:00
1922,Len,DRX Changers (MAPS 1-2 Kills),26.5,MAPS 1-2 Kills,159,2023-10-07,2023-10-06 13:30:00
1923,George Kittle,DAL,3.5,Receptions,9,2023-10-08,2023-10-06 13:30:00
1924,George Kittle,DAL,40.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1925,Curumi,DRX Changers (MAPS 1-2 Kills),24.5,MAPS 1-2 Kills,159,2023-10-07,2023-10-06 13:30:00
1926,Jake Moody,DAL,7.0,Kicking Points,9,2023-10-08,2023-10-06 13:30:00
1927,Nick Bosa,DAL,0.75,Sacks,9,2023-10-08,2023-10-06 13:30:00
1928,Jordan Love,LV,252.5,Pass+Rush Yds,9,2023-10-09,2023-10-06 13:30:00
1929,Jordan Love,LV,234.5,Pass Yards,9,2023-10-09,2023-10-06 13:30:00
1930,Jordan Love,LV,0.5,INT,9,2023-10-09,2023-10-06 13:30:00
1931,Jordan Love,LV,1.5,Pass TDs,9,2023-10-09,2023-10-06 13:30:00
1932,Jordan Love,LV,13.5,Rush Yards,9,2023-10-09,2023-10-06 13:30:00
1933,Aaron Jones,LV,16.5,Receiving Yards,9,2023-10-09,2023-10-06 13:30:00
1934,Aaron Jones,LV,70.5,Rush+Rec Yds,9,2023-10-09,2023-10-06 13:30:00
1935,Aaron Jones,LV,50.5,Rush Yards,9,2023-10-09,2023-10-06 13:30:00
1936,Anders Carlson,LV,6.5,Kicking Points,9,2023-10-09,2023-10-06 13:30:00
1937,Romeo Doubs,LV,47.5,Receiving Yards,9,2023-10-09,2023-10-06 13:30:00
1938,Christian Watson,LV,38.5,Receiving Yards,9,2023-10-09,2023-10-06 13:30:00
1939,Jayden Reed,LV,35.5,Receiving Yards,9,2023-10-09,2023-10-06 13:30:00
1940,Luke Musgrave,LV,31.5,Receiving Yards,9,2023-10-09,2023-10-06 13:30:00
1941,Dak Prescott + Jordan Love,SF/LV,476.5,Pass Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1942,Tanner Mordecai,RUT,221.5,Pass+Rush Yds,15,2023-10-07,2023-10-06 13:30:00
1943,Tanner Mordecai,RUT,19.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
1944,Tanner Mordecai,RUT,197.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
1945,Brock Purdy + Jordan Love,DAL/LV,482.5,Pass Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1946,Braelon Allen,RUT,118.5,Rush+Rec Yds,15,2023-10-07,2023-10-06 13:30:00
1947,Braelon Allen,RUT,98.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
1948,Braelon Allen,RUT,13.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1949,Bryson Green,RUT,29.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1950,Bryson Green,RUT,2.5,Receptions,15,2023-10-07,2023-10-06 13:30:00
1951,Brandon Aiyuk + Christian Watson,DAL/LV,96.5,Receiving Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1952,Chimere Dike,RUT,37.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1953,Christian McCaffrey + Aaron Jones,DAL/LV,125.5,Rush Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1954,Will Pauling,RUT,26.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1955,Will Pauling,RUT,2.5,Receptions,15,2023-10-07,2023-10-06 13:30:00
1956,Breanna Stewart,LVA (Games 1-3),72.0,PTS,264,2023-10-08,2023-10-06 13:30:00
1957,Sabrina Ionescu,LVA (Games 1-3),54.0,PTS,264,2023-10-08,2023-10-06 13:30:00
1958,Courtney Vandersloot,LVA (Games 1-3),30.5,PTS,264,2023-10-08,2023-10-06 13:30:00
1959,Jonquel Jones,LVA (Games 1-3),39.5,PTS,264,2023-10-08,2023-10-06 13:30:00
1960,Betnijah Laney,LVA (Games 1-3),50.5,PTS,264,2023-10-08,2023-10-06 13:30:00
1961,Breanna Stewart,LVA (Games 1-3),26.5,TRB,264,2023-10-08,2023-10-06 13:30:00
1962,Sabrina Ionescu,LVA (Games 1-3),15.5,TRB,264,2023-10-08,2023-10-06 13:30:00
1963,Jonquel Jones,LVA (Games 1-3),35.5,TRB,264,2023-10-08,2023-10-06 13:30:00
1964,Breanna Stewart,LVA (Games 1-3),11.0,AST,264,2023-10-08,2023-10-06 13:30:00
1965,Sabrina Ionescu,LVA (Games 1-3),14.0,AST,264,2023-10-08,2023-10-06 13:30:00
1966,Courtney Vandersloot,LVA (Games 1-3),23.5,AST,264,2023-10-08,2023-10-06 13:30:00
1967,Breanna Stewart,LVA (Games 1-3),5.0,3P,264,2023-10-08,2023-10-06 13:30:00
1968,Sabrina Ionescu,LVA (Games 1-3),10.5,3P,264,2023-10-08,2023-10-06 13:30:00
1969,A'ja Wilson,NYL (Games 1-3),72.0,PTS,264,2023-10-08,2023-10-06 13:30:00
1970,Kelsey Plum,NYL (Games 1-3),55.0,PTS,264,2023-10-08,2023-10-06 13:30:00
1971,Chelsea Gray,NYL (Games 1-3),47.5,PTS,264,2023-10-08,2023-10-06 13:30:00
1972,Jackie Young,NYL (Games 1-3),56.5,PTS,264,2023-10-08,2023-10-06 13:30:00
1973,A'ja Wilson,NYL (Games 1-3),32.5,TRB,264,2023-10-08,2023-10-06 13:30:00
1974,Chelsea Gray,NYL (Games 1-3),14.0,TRB,264,2023-10-08,2023-10-06 13:30:00
1975,Jackie Young,NYL (Games 1-3),14.0,TRB,264,2023-10-08,2023-10-06 13:30:00
1976,Kelsey Plum,NYL (Games 1-3),11.0,AST,264,2023-10-08,2023-10-06 13:30:00
1977,Chelsea Gray,NYL (Games 1-3),20.5,AST,264,2023-10-08,2023-10-06 13:30:00
1978,Jackie Young,NYL (Games 1-3),12.5,AST,264,2023-10-08,2023-10-06 13:30:00
1979,Kelsey Plum,NYL (Games 1-3),8.0,3P,264,2023-10-08,2023-10-06 13:30:00
1980,Chelsea Gray,NYL (Games 1-3),4.0,3P,264,2023-10-08,2023-10-06 13:30:00
1981,Jackie Young,NYL (Games 1-3),5.5,3P,264,2023-10-08,2023-10-06 13:30:00
1982,Cam Fancher,NCST,187.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
1983,Rasheen Ali,NCST,79.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
1984,Rasheen Ali,NCST,0.5,Rush+Rec TDs,15,2023-10-07,2023-10-06 13:30:00
1985,Kevin Concepcion,MSH,52.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1986,Keyon Lesane,MSH,27.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1987,Cameron Ward,UCLA,302.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
1988,Cameron Ward,UCLA,2.5,Pass TDs,15,2023-10-07,2023-10-06 13:30:00
1989,Nakia Watson,UCLA,39.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
1990,Carson Steele,WST,72.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
1991,Josh Kelly,UCLA,0.5,Rec TDs,15,2023-10-07,2023-10-06 13:30:00
1992,J.Michael Sturdivant,WST,56.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1993,Josh Kelly,UCLA,75.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1994,Logan Loya,WST,41.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1995,Kyle Williams,UCLA,66.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
1996,Jordan Travis,VT,263.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
1997,Johnny Wilson,VT,0.5,Rush+Rec TDs,15,2023-10-07,2023-10-06 13:30:00
1998,Jordan Travis,VT,0.5,Pass INTs,15,2023-10-07,2023-10-06 13:30:00
1999,Bhayshul Tuten,FSU,58.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2000,Da'Quan Felton,FSU,48.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2001,Trey Benson,VT,0.5,Rush TDs,15,2023-10-07,2023-10-06 13:30:00
2002,Trey Benson,VT,69.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2003,Johnny Wilson,VT,76.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2004,Jaylin Lane,FSU,45.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2005,Keon Coleman,VT,70.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2006,Jalen Milroe,TXAM,0.5,Pass INTs,15,2023-10-07,2023-10-06 13:30:00
2007,Jalen Milroe,TXAM,44.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2008,Jalen Milroe,TXAM,197.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2009,Max Johnson,BAMA,216.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2010,Jase McClellan,TXAM,68.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2011,Jase McClellan,TXAM,0.5,Rush TDs,15,2023-10-07,2023-10-06 13:30:00
2012,Le'Veon Moss,BAMA,53.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2013,Ainias Smith,BAMA,49.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2014,Evan Stewart,BAMA,60.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2015,Drake Maye,SYR,2.5,Pass+Rush+Rec TDs,15,2023-10-07,2023-10-06 13:30:00
2016,Drake Maye,SYR,317.5,Pass+Rush Yds,15,2023-10-07,2023-10-06 13:30:00
2017,KENSI,Sangal,15.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2018,Drake Maye,SYR,280.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2019,Garrett Shrader,NC,218.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2020,Jordan Travis,VT,2.5,Pass+Rush+Rec TDs,15,2023-10-07,2023-10-06 13:30:00
2021,Norwi,Sangal,15.0,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2022,lattykk,Sangal,14.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2023,Garrett Shrader,NC,1.5,Pass TDs,15,2023-10-07,2023-10-06 13:30:00
2024,Lack1,Sangal,13.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2025,Drake Maye,SYR,33.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2026,LeQuint Allen,NC,75.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2027,SELLTER,Sangal,13.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2028,Omarion Hampton,SYR,69.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2029,KENSI,Sangal,7.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2030,Damien Alford,NC,49.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2031,Norwi,Sangal,7.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
