,game_id,eventnum,player_id,player_name,lineup,stat_type,stat_value
785,22200002,,1629022,Lonnie Walker IV,"('2544', '201976', '203076', '1629022', '1630346')",sec,100.0
786,22200002,,1630346,Matt Ryan,"('2544', '201976', '203076', '1629022', '1630346')",sec,100.0
787,22200002,,201566,Russell Westbrook,"('201566', '201976', '203076', '1629134', '1629308')",sec,83.0
788,22200002,,201976,Patrick Beverley,"('201566', '201976', '203076', '1629134', '1629308')",sec,83.0
789,22200002,,203076,Anthony Davis,"('201566', '201976', '203076', '1629134', '1629308')",sec,83.0
790,22200002,,1629134,Kendrick Nunn,"('201566', '201976', '203076', '1629134', '1629308')",sec,83.0
791,22200002,,1629308,Juan Toscano-Anderson,"('201566', '201976', '203076', '1629134', '1629308')",sec,83.0
792,22200002,,2544,LeBron James,"('2544', '201566', '203076', '1629134', '1629308')",sec,60.0
793,22200002,,201566,Russell Westbrook,"('2544', '201566', '203076', '1629134', '1629308')",sec,60.0
794,22200002,,203076,Anthony Davis,"('2544', '201566', '203076', '1629134', '1629308')",sec,60.0
795,22200002,,1629134,Kendrick Nunn,"('2544', '201566', '203076', '1629134', '1629308')",sec,60.0
796,22200002,,1629308,Juan Toscano-Anderson,"('2544', '201566', '203076', '1629134', '1629308')",sec,60.0
797,22200002,,2544,LeBron James,"('2544', '201976', '203076', '1629022', '1630559')",sec,58.0
798,22200002,,201976,Patrick Beverley,"('2544', '201976', '203076', '1629022', '1630559')",sec,58.0
799,22200002,,203076,Anthony Davis,"('2544', '201976', '203076', '1629022', '1630559')",sec,58.0
800,22200002,,1629022,Lonnie Walker IV,"('2544', '201976', '203076', '1629022', '1630559')",sec,58.0
801,22200002,,1630559,Austin Reaves,"('2544', '201976', '203076', '1629022', '1630559')",sec,58.0
802,22200002,,2544,LeBron James,"('2544', '201566', '1629117', '1629134', '1629308')",sec,54.0
803,22200002,,201566,Russell Westbrook,"('2544', '201566', '1629117', '1629134', '1629308')",sec,54.0
804,22200002,,1629117,Wenyen Gabriel,"('2544', '201566', '1629117', '1629134', '1629308')",sec,54.0
805,22200002,,1629134,Kendrick Nunn,"('2544', '201566', '1629117', '1629134', '1629308')",sec,54.0
806,22200002,,1629308,Juan Toscano-Anderson,"('2544', '201566', '1629117', '1629134', '1629308')",sec,54.0
807,22200002,,201566,Russell Westbrook,"('201566', '201976', '203076', '1629134', '1630346')",sec,52.0
808,22200002,,201976,Patrick Beverley,"('201566', '201976', '203076', '1629134', '1630346')",sec,52.0
809,22200002,,203076,Anthony Davis,"('201566', '201976', '203076', '1629134', '1630346')",sec,52.0
810,22200002,,1629134,Kendrick Nunn,"('201566', '201976', '203076', '1629134', '1630346')",sec,52.0
811,22200002,,1630346,Matt Ryan,"('201566', '201976', '203076', '1629134', '1630346')",sec,52.0
812,22200002,,201566,Russell Westbrook,"('201566', '1629117', '1629134', '1629308', '1630559')",sec,48.0
813,22200002,,1629117,Wenyen Gabriel,"('201566', '1629117', '1629134', '1629308', '1630559')",sec,48.0
814,22200002,,1629134,Kendrick Nunn,"('201566', '1629117', '1629134', '1629308', '1630559')",sec,48.0
815,22200002,,1629308,Juan Toscano-Anderson,"('201566', '1629117', '1629134', '1629308', '1630559')",sec,48.0
816,22200002,,1630559,Austin Reaves,"('201566', '1629117', '1629134', '1629308', '1630559')",sec,48.0
817,22200002,,2544,LeBron James,"('2544', '201976', '1629117', '1629134', '1629308', '1630346')",sec,32.0
818,22200002,,201976,Patrick Beverley,"('2544', '201976', '1629117', '1629134', '1629308', '1630346')",sec,32.0
819,22200002,,1629117,Wenyen Gabriel,"('2544', '201976', '1629117', '1629134', '1629308', '1630346')",sec,32.0
820,22200002,,1629134,Kendrick Nunn,"('2544', '201976', '1629117', '1629134', '1629308', '1630346')",sec,32.0
821,22200002,,1629308,Juan Toscano-Anderson,"('2544', '201976', '1629117', '1629134', '1629308', '1630346')",sec,32.0
822,22200002,,1630346,Matt Ryan,"('2544', '201976', '1629117', '1629134', '1629308', '1630346')",sec,32.0
823,22200002,,201566,Russell Westbrook,"('201566', '203076', '1629134', '1630346', '1630559')",sec,19.0
824,22200002,,203076,Anthony Davis,"('201566', '203076', '1629134', '1630346', '1630559')",sec,19.0
825,22200002,,1629134,Kendrick Nunn,"('201566', '203076', '1629134', '1630346', '1630559')",sec,19.0
826,22200002,,1630346,Matt Ryan,"('201566', '203076', '1629134', '1630346', '1630559')",sec,19.0
827,22200002,,1630559,Austin Reaves,"('201566', '203076', '1629134', '1630346', '1630559')",sec,19.0
828,22200002,,2544,LeBron James,"('2544', '201566', '201976', '203076', '1629022', '1629134')",sec,12.0
829,22200002,,201566,Russell Westbrook,"('2544', '201566', '201976', '203076', '1629022', '1629134')",sec,12.0
830,22200002,,201976,Patrick Beverley,"('2544', '201566', '201976', '203076', '1629022', '1629134')",sec,12.0
831,22200002,,203076,Anthony Davis,"('2544', '201566', '201976', '203076', '1629022', '1629134')",sec,12.0
832,22200002,,1629022,Lonnie Walker IV,"('2544', '201566', '201976', '203076', '1629022', '1629134')",sec,12.0
833,22200002,,1629134,Kendrick Nunn,"('2544', '201566', '201976', '203076', '1629022', '1629134')",sec,12.0
