,player,opp,line,stat,league,date,scrape_time
2023,Brian Dumoulin,DET,1.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2024,Pavel Zacha,CHI,0.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2025,Connor Bedard,BOS,0.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2026,Morgan Geekie,CHI,0.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2027,Corey Perry,BOS,0.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2028,Derek Forbort,CHI,1.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2029,Nikolaj Ehlers,STL,0.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2030,Jakub Vrana,WPG,0.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2031,Cole Perfetti,STL,0.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2032,Torey Krug,WPG,0.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2033,Marcus Foligno,EDM,3.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2034,Leon Draisaitl,MIN,0.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2035,Pat Maroon,EDM,2.0,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2036,Evander Kane,MIN,3.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2037,Jonas Brodin,EDM,0.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2038,Filip Forsberg,VAN,1.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2039,J.T. Miller,NSH,2.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2040,Sam Lafferty,NSH,1.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2041,Phillip Tomasino,VAN,0.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2042,Roman Josi,VAN,0.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2043,Blake Wheeler,CGY,0.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2044,Jacob Trouba,CGY,2.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2045,Alexander Kerfoot,LA,0.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2046,Anze Kopitar,ARI,0.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2047,De'Aaron Fox,UTA,25.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2048,De'Aaron Fox,UTA,1.5,BLK+STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2049,De'Aaron Fox,UTA 1st Half,17.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2050,De'Aaron Fox,UTA,4.0,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2051,De'Aaron Fox,UTA,6.0,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2052,De'Aaron Fox,UTA,30.0,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2053,De'Aaron Fox,UTA,36.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2054,De'Aaron Fox,UTA,32.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2055,De'Aaron Fox,UTA 1st Half,11.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2056,De'Aaron Fox,UTA,10.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2057,John Collins,SAC 1st Half,6.0,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2058,John Collins,SAC,5.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2059,John Collins,SAC 1st Half,9.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2060,John Collins,SAC,12.0,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2061,John Collins,SAC,0.5,STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2062,John Collins,SAC,17.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2063,John Collins,SAC,18.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2064,John Collins,SAC,0.5,BLK,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2065,John Collins,SAC,13.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2066,Jack McBain,LA,2.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2067,Domantas Sabonis,UTA,12.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2068,Domantas Sabonis,UTA,0.5,BLK,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2069,Domantas Sabonis,UTA,25.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2070,Domantas Sabonis,UTA 1st Half,19.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2071,Domantas Sabonis,UTA,7.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2072,Domantas Sabonis,UTA,1.5,BLK+STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2073,Domantas Sabonis,UTA,18.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2074,Domantas Sabonis,UTA 1st Half,9.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2075,Domantas Sabonis,UTA,19.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2076,Domantas Sabonis,UTA,38.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2077,Domantas Sabonis,UTA,31.0,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2078,Lauri Markkanen,SAC,8.0,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2079,Lauri Markkanen,SAC 1st Half,12.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2080,Lauri Markkanen,SAC,26.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2081,Lauri Markkanen,SAC,10.0,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2082,Lauri Markkanen,SAC,34.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2083,Lauri Markkanen,SAC,32.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2084,Lauri Markkanen,SAC 1st Half,17.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2085,Lauri Markkanen,SAC,24.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2086,Keegan Murray,UTA,18.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2087,Keegan Murray,UTA,2.5,3P,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2088,Keegan Murray,UTA,5.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2089,Keegan Murray,UTA,19.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2090,Keegan Murray,UTA 1st Half,9.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2091,Keegan Murray,UTA,13.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2092,Keegan Murray,UTA,12.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2093,Keegan Murray,UTA 1st Half,6.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2094,Travis Sanheim,VGK,0.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2095,Walker Kessler,SAC 1st Half,11.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2096,Walker Kessler,SAC 1st Half,5.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2097,Walker Kessler,SAC,11.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2098,Walker Kessler,SAC,9.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2099,Walker Kessler,SAC,21.0,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2100,Walker Kessler,SAC,21.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2101,Walker Kessler,SAC,12.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2102,Walker Kessler,SAC,10.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2103,Kevin Huerter,UTA,15.0,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2104,Kevin Huerter,UTA,12.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2105,Kevin Huerter,UTA 1st Half,6.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2106,Keegan Kolesar,PHI,3.5,Hits,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2107,Kevin Huerter,UTA,15.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2108,Kevin Huerter,UTA 1st Half,9.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2109,Kevin Huerter,UTA,18.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2110,Harrison Barnes,UTA 1st Half,9.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2111,Harrison Barnes,UTA,13.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2112,Harrison Barnes,UTA,14.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2113,Harrison Barnes,UTA,18.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2114,Harrison Barnes,UTA 1st Half,6.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2115,Harrison Barnes,UTA,16.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2116,Auston Matthews,WSH,8.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2117,John Tavares,WSH,9.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2118,Boone Jenner,ANA,11.0,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2119,Mason McTavish,CBJ,7.0,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2120,Dylan Cozens,OTT,6.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2121,Tage Thompson,OTT,7.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2122,Anthony Cirelli,CAR,7.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2123,Sebastian Aho,TB,7.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2124,Nicholas Paul,CAR,6.0,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2125,Nicholas Suzuki,NJ,7.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2126,Nico Hischier,MTL,10.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2127,Sidney Crosby,DAL,12.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2128,Aleksander Barkov,SJ,10.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2129,Tomas Hertl,FLA,11.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2130,Bo Horvat,COL,11.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2131,Nathan MacKinnon,NYI,7.0,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2132,Dylan Larkin,SEA,8.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2133,Matty Beniers,DET,8.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2134,Connor Bedard,BOS,5.0,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2135,Pavel Zacha,CHI,7.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2136,Robert Thomas,WPG,8.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2137,Joel Eriksson Ek,EDM,9.0,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2138,Leon Draisaitl,MIN,11.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2139,Elias Lindholm,NYR,10.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2140,Mika Zibanejad,CGY,8.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2141,Anze Kopitar,ARI,12.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2142,Barrett Hayton,LA,7.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2143,Jack Eichel,PHI,6.5,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2144,Sean Couturier,VGK,11.0,Faceoffs Won,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2145,Kawhi Leonard,POR,23.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2146,Kawhi Leonard,POR,29.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2147,Kawhi Leonard,POR,0.5,BLK,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2148,Kawhi Leonard,POR,26.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2149,Kawhi Leonard,POR 1st Half,16.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2150,Kawhi Leonard,POR,6.0,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2151,Kawhi Leonard,POR,1.5,TOV,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2152,Kawhi Leonard,POR,3.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2153,Kawhi Leonard,POR 1st Half,11.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2154,Kawhi Leonard,POR,9.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2155,Kawhi Leonard,POR,33.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2156,Jerami Grant,LAC,25.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2157,Jerami Grant,LAC 1st Half,9.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2158,Jerami Grant,LAC 1st Half,12.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2159,Jerami Grant,LAC,2.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2160,Jerami Grant,LAC,23.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2161,Jerami Grant,LAC,20.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2162,Jerami Grant,LAC,18.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2163,Jerami Grant,LAC,4.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2164,Paul George,POR,22.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2165,Paul George,POR,5.0,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2166,Anfernee Simons,LAC,8.0,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2167,Anfernee Simons,LAC,29.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2168,Anfernee Simons,LAC,5.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2169,Anfernee Simons,LAC,26.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2170,Paul George,POR 1st Half,11.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2171,Paul George,POR,31.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2172,Paul George,POR 1st Half,15.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2173,Paul George,POR,9.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2174,Anfernee Simons,LAC 1st Half,11.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2175,Anfernee Simons,LAC,23.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2176,Anfernee Simons,LAC,32.0,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2177,Anfernee Simons,LAC 1st Half,16.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2178,Anfernee Simons,LAC,2.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2179,Paul George,POR,1.5,BLK+STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2180,Paul George,POR,27.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2181,Paul George,POR,4.0,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2182,Paul George,POR,26.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2183,Russell Westbrook,POR,21.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2184,Russell Westbrook,POR,23.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2185,Russell Westbrook,POR 1st Half,14.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2186,Russell Westbrook,POR,13.0,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2187,Russell Westbrook,POR,7.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2188,Ivica Zubac,POR 1st Half,5.0,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2189,Russell Westbrook,POR,29.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2190,Ivica Zubac,POR,9.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2191,Ivica Zubac,POR,8.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2192,Russell Westbrook,POR,5.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2193,Russell Westbrook,POR 1st Half,7.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2194,Ivica Zubac,POR,10.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2195,Ivica Zubac,POR,9.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2196,Ivica Zubac,POR,18.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2197,Russell Westbrook,POR,15.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2198,Ivica Zubac,POR,19.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2199,Ivica Zubac,POR 1st Half,10.0,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2200,Terance Mann,POR,9.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2201,Terance Mann,POR,13.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2202,Terance Mann,POR,11.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2203,Terance Mann,POR 1st Half,4.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2204,Terance Mann,POR,0.5,STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2205,Josh Allen,TB,2.5,Pass+Rush+Rec TDs,9,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2206,Giannis Antetokounmpo,PHI,11.0,TRB,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2207,Stefon Diggs,TB,0.5,Pass+Rush+Rec TDs,9,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2208,Giannis Antetokounmpo,PHI,43.5,PTS+TRB+AST,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2209,Giannis Antetokounmpo,PHI 1st Half,21.5,PTS+TRB+AST,84,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2210,Giannis Antetokounmpo,PHI,27.5,PTS,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2211,Giannis Antetokounmpo,PHI,0.5,BLK,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2212,Giannis Antetokounmpo,PHI,1.5,BLK+STL,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2213,Giannis Antetokounmpo,PHI,0.5,3P,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2214,Giannis Antetokounmpo,PHI,38.5,PTS+TRB,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2215,Giannis Antetokounmpo,PHI 1st Half,13.5,PTS,84,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2216,Giannis Antetokounmpo,PHI,5.5,AST,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2217,Giannis Antetokounmpo,PHI,3.5,TOV,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2218,Giannis Antetokounmpo,PHI,16.5,TRB+AST,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2219,Giannis Antetokounmpo,PHI,32.5,PTS+AST,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2220,Giannis Antetokounmpo,PHI 1Q,7.0,PTS,192,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2221,Joel Embiid,MIL,2.5,BLK+STL,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2222,Joel Embiid,MIL,1.5,BLK,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2223,Joel Embiid,MIL,14.5,TRB+AST,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2224,Joel Embiid,MIL,28.5,PTS,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2225,Joel Embiid,MIL 1Q,8.5,PTS,192,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2226,Joel Embiid,MIL,9.5,TRB,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2227,Joel Embiid,MIL 1st Half,14.5,PTS,84,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2228,Joel Embiid,MIL,43.5,PTS+TRB+AST,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2229,Joel Embiid,MIL 1st Half,21.5,PTS+TRB+AST,84,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2230,Joel Embiid,MIL,38.5,PTS+TRB,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2231,Joel Embiid,MIL,33.5,PTS+AST,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2232,Joel Embiid,MIL,4.0,AST,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2233,Joel Embiid,MIL,3.5,TOV,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2234,Baker Mayfield,BUF,230.5,Pass Yards,9,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2235,Mike Evans,BUF,60.5,Receiving Yards,9,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2236,Damian Lillard,PHI,7.0,AST,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2237,Damian Lillard,PHI,26.5,PTS,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2238,Damian Lillard,PHI,11.5,TRB+AST,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2239,Damian Lillard,PHI 1st Half,13.5,PTS,84,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2240,Damian Lillard,PHI 1st Half,19.5,PTS+TRB+AST,84,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2241,Damian Lillard,PHI 1Q,5.5,PTS,192,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2242,Damian Lillard,PHI,4.5,TRB,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2243,Damian Lillard,PHI,34.5,PTS+AST,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2244,Damian Lillard,PHI,38.5,PTS+TRB+AST,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
