,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
179,Najee Harris,PIT,16.5,Rush Yards in First 5 Attempts,TEN,9,NFL,2023-11-02 19:15:00-05:00,150691,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,152cc40c-6
180,Najee Harris,PIT,58.5,Rush+Rec Yds,TEN,9,NFL,2023-11-02 19:15:00-05:00,150691,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,01ef1ba4-d
181,Najee Harris,PIT,44.5,Rush Yards,TEN,9,NFL,2023-11-02 19:15:00-05:00,150691,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,8cc71f36-b
182,Najee Harris,PIT,9.5,Receiving Yards,TEN,9,NFL,2023-11-02 19:15:00-05:00,150691,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,e2beda28-7
183,Najee Harris,PIT,13.0,Rush Attempts,TEN,9,NFL,2023-11-02 19:15:00-05:00,150691,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,68d32a6c-6
184,Lukasz Skorupski + Ivan Provedel,Bologna/Lazio,6.0,Goalie Saves (Combo),Lazio/Bologna,82,SOCCER,2023-11-03 14:45:00-05:00,175195,2023-11-03 14:45:00-05:00,2023-11-02 10:18:00,14a51ad6-0
185,Lukasz Skorupski + Ivan Provedel,Bologna/Lazio,0.5,Goals Allowed in First 30 Minutes,Lazio/Bologna,82,SOCCER,2023-11-03 14:45:00-05:00,175195,2023-11-03 14:45:00-05:00,2023-11-02 10:18:00,b4aa7f5a-e
186,Charley Hoffman,C.Hoffman,70.0,Strokes,El Cardonal Golf Course RD 1,1,PGA,2023-11-02 14:16:00-05:00,67680,2023-11-02 14:16:00-05:00,2023-11-02 10:18:00,cedef65d-a
187,George Pickens,PIT,25.5,Receiving Yards,TEN 1st Half,35,NFL1H,2023-11-02 19:15:00-05:00,153232,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,da554d47-2
188,Brandon Jones,Brandon Jones,30.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,16076,2023-11-04 18:00:00-05:00,2023-11-02 10:18:00,bc2130b9-d
189,Kyle Busch,Kyle Busch,30.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,25,2023-11-05 14:00:00-06:00,2023-11-02 10:18:00,f3aec315-5
190,Carter Verhaeghe,FLA,3.0,Shots On Goal,DET,8,NHL,2023-11-02 18:00:00-05:00,57848,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,34a5ec10-e
191,Gabriel Bonfim	,Gabriel Bonfim	,25.5,Significant Strikes,Nicolas Dalby,12,MMA,2023-11-04 22:40:00-05:00,74582,2023-11-04 22:40:00-05:00,2023-11-02 10:18:00,31cacd14-c
192,Gabriel Bonfim	,Gabriel Bonfim	,6.0,Fight Time (Mins),Nicolas Dalby,12,MMA,2023-11-04 22:40:00-05:00,74582,2023-11-04 22:40:00-05:00,2023-11-02 10:18:00,e0636124-2
193,GALA + Gumayusi,LNG/T1,22.0,MAPS 1-3 Kills (Combo),T1/LNG (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-05 02:00:00-06:00,175082,2023-11-05 02:00:00-06:00,2023-11-02 10:18:00,fc87d2f5-2
194,Jailton Almeida,Malhadinho,15.5,Significant Strikes,Derrick Lewis,12,MMA,2023-11-04 22:59:00-05:00,59609,2023-11-04 22:59:00-05:00,2023-11-02 10:18:00,007cd6ec-c
195,Jailton Almeida,Malhadinho,4.0,Fight Time (Mins),Derrick Lewis,12,MMA,2023-11-04 22:59:00-05:00,59609,2023-11-04 22:59:00-05:00,2023-11-02 10:18:00,70a1473f-f
196,Novak Djokovic,Novak Djokovic,20.5,Total Games,T. Griekspoor (Paris),5,TENNIS,2023-11-02 13:30:00-05:00,116,2023-11-02 13:30:00-05:00,2023-11-02 10:18:00,0816431e-9
197,Novak Djokovic,Novak Djokovic,3.0,Break Points Won,T. Griekspoor (Paris),5,TENNIS,2023-11-02 13:30:00-05:00,116,2023-11-02 13:30:00-05:00,2023-11-02 10:18:00,35d2728f-8
198,Novak Djokovic,Novak Djokovic,7.0,Aces,T. Griekspoor (Paris),5,TENNIS,2023-11-02 13:30:00-05:00,116,2023-11-02 13:30:00-05:00,2023-11-02 10:18:00,fb47cb40-a
199,Lewis Hamilton,Mercedes,2.85,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16364,2023-11-05 11:00:00-06:00,2023-11-02 10:18:00,1bcbe170-6
200,Brad Keselowski,Brad Keselowski,29.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,20,2023-11-05 14:00:00-06:00,2023-11-02 10:18:00,3e7b74a7-3
201,Gianluigi Donnarumma + Benjamin Lecomte,PSG/Montpellier,6.0,Goalie Saves (Combo),Montpellier/PSG,82,SOCCER,2023-11-03 15:00:00-05:00,175177,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,0ce53778-9
202,Daniel Sprong,DET,2.5,Shots On Goal,FLA,8,NHL,2023-11-02 18:00:00-05:00,171512,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,caa416ff-9
203,Holger Vitus Nodskov Rune,Holger Vitus Nodskov Rune,21.5,Total Games,D. Altmaier (Paris),5,TENNIS,2023-11-02 15:00:00-05:00,49950,2023-11-02 15:00:00-05:00,2023-11-02 10:18:00,fe602bc3-b
204,Holger Vitus Nodskov Rune,Holger Vitus Nodskov Rune,6.5,Aces,D. Altmaier (Paris),5,TENNIS,2023-11-02 15:00:00-05:00,49950,2023-11-02 15:00:00-05:00,2023-11-02 10:18:00,afee6b40-1
205,Holger Vitus Nodskov Rune,Holger Vitus Nodskov Rune,3.0,Break Points Won,D. Altmaier (Paris),5,TENNIS,2023-11-02 15:00:00-05:00,49950,2023-11-02 15:00:00-05:00,2023-11-02 10:18:00,38675801-6
206,Moritz Seider,DET,0.5,PTS,FLA,8,NHL,2023-11-02 18:00:00-05:00,58071,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,b4dd4061-e
207,Moritz Seider,DET,22.75,Time On Ice,FLA,8,NHL,2023-11-02 18:00:00-05:00,58071,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,18af56e1-1
208,Tyjae Spears,TEN,38.5,Rush+Rec Yds,PIT,9,NFL,2023-11-02 19:15:00-05:00,154173,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,e2f69d87-6
209,Tyjae Spears,TEN,14.5,Receiving Yards,PIT,9,NFL,2023-11-02 19:15:00-05:00,154173,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,4d2247ff-4
210,Tyjae Spears,TEN,19.5,Rush Yards,PIT,9,NFL,2023-11-02 19:15:00-05:00,154173,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,8ae056bc-5
211,Evan Rodrigues,FLA,2.5,Shots On Goal,DET,8,NHL,2023-11-02 18:00:00-05:00,171515,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,70da2f89-5
212,DeAndre Hopkins,TEN,53.5,Receiving Yards,PIT,9,NFL,2023-11-02 19:15:00-05:00,152594,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,df6069ec-b
213,DeAndre Hopkins,TEN,4.0,Receptions,PIT,9,NFL,2023-11-02 19:15:00-05:00,152594,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,82a64307-e
214,Akshay Bhatia,A.Bhatia,69.0,Strokes,El Cardonal Golf Course RD 1,1,PGA,2023-11-02 13:54:00-05:00,124168,2023-11-02 13:54:00-05:00,2023-11-02 10:18:00,b666496d-4
215,Alvaro Valles + Jan Oblak,Las Palmas/Atlético,6.0,Goalie Saves (Combo),Atlético/Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,175186,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,5e481792-f
216,Alvaro Valles + Jan Oblak,Las Palmas/Atlético,0.5,Goals Allowed in First 30 Minutes,Atlético/Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,175186,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,b9cbb92b-4
217,Chez Reavie,Chez Reavie,0.0,Birdies or Better Matchup,Vince Whaley,1,PGA,2023-11-02 13:54:00-05:00,2205,2023-11-02 13:54:00-05:00,2023-11-02 10:18:00,5492af79-0
218,Chris Buescher,Chris Buescher,28.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,4400,2023-11-05 14:00:00-06:00,2023-11-02 10:18:00,40ca82c6-d
219,Diontae Johnson,PIT,5.0,Receptions,TEN,9,NFL,2023-11-02 19:15:00-05:00,150694,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,10f0c1bd-2
220,Diontae Johnson,PIT,57.5,Receiving Yards,TEN,9,NFL,2023-11-02 19:15:00-05:00,150694,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,c7479336-a
221,Emilio Nava,Emilio Nava,22.0,Total Games,E. Quinn (Charlottesville),5,TENNIS,2023-11-02 11:00:00-05:00,124034,2023-11-02 11:00:00-05:00,2023-11-02 10:18:00,b3f083c7-c
222,Ross Chastain,Ross Chastain,28.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,15264,2023-11-05 14:00:00-06:00,2023-11-02 10:18:00,ef0f1516-7
223,Jaylen Warren,PIT,19.5,Receiving Yards,TEN,9,NFL,2023-11-02 19:15:00-05:00,154175,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,f54821f6-4
224,Jaylen Warren,PIT,25.5,Rush Yards,TEN,9,NFL,2023-11-02 19:15:00-05:00,154175,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,162642c4-3
225,Jaylen Warren,PIT,49.5,Rush+Rec Yds,TEN,9,NFL,2023-11-02 19:15:00-05:00,154175,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,8310a0fa-6
226,Jaylen Warren,PIT,7.0,Rush Attempts,TEN,9,NFL,2023-11-02 19:15:00-05:00,154175,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,1503afbc-2
227,Jesus Rodriguez + Rodolfo Cota,Puebla/León,6.0,Goalie Saves (Combo),León/Puebla,82,SOCCER,2023-11-03 22:00:00-05:00,175218,2023-11-03 22:00:00-05:00,2023-11-02 10:18:00,62e70f2f-5
228,Reilly Opelka,Reilly Opelka,21.5,Aces,A. Mayo (Charlottesville),5,TENNIS,2023-11-02 17:00:00-05:00,2883,2023-11-02 17:00:00-05:00,2023-11-02 10:18:00,9658afb8-1
229,Reilly Opelka,Reilly Opelka,23.5,Total Games,A. Mayo (Charlottesville),5,TENNIS,2023-11-02 17:00:00-05:00,2883,2023-11-02 17:00:00-05:00,2023-11-02 10:18:00,938a1209-f
230,Fernando Alonso,Aston Martin Aramco Mercedes,2.85,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,64348,2023-11-05 11:00:00-06:00,2023-11-02 10:18:00,7deb56f5-a
231,Charley Hoffman,Charley Hoffman,0.0,Birdies or Better Matchup,C.T. Pan,1,PGA,2023-11-02 14:05:00-05:00,219,2023-11-02 14:05:00-05:00,2023-11-02 10:18:00,c3b58bae-a
232,Michael Mmoh,Michael Mmoh,21.5,Total Games,A. Ritschard (Charlottesville),5,TENNIS,2023-11-02 11:00:00-05:00,17268,2023-11-02 11:00:00-05:00,2023-11-02 10:18:00,c396dbca-d
233,Treylon Burks,TEN,24.5,Receiving Yards,PIT,9,NFL,2023-11-02 19:15:00-05:00,153163,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,4202a190-9
234,Lance Stroll,Aston Martin Aramco Mercedes,2.65,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16371,2023-11-05 11:00:00-06:00,2023-11-02 10:18:00,89132c57-e
235,Aric Almirola,Aric Almirola,27.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,24,2023-11-05 14:00:00-06:00,2023-11-02 10:18:00,1acb8a5b-0
236,Gabriel Pec,Vasco,2.0,Shots,Cuiabá,82,SOCCER,2023-11-02 15:00:00-05:00,172672,2023-11-02 15:00:00-05:00,2023-11-02 10:18:00,bd6f73fe-3
237,Gabriel Pec,Vasco,17.5,Passes Attempted,Cuiabá,82,SOCCER,2023-11-02 15:00:00-05:00,172672,2023-11-02 15:00:00-05:00,2023-11-02 10:18:00,63d154a7-a
238,Dylan Larkin,DET,3.0,Shots On Goal,FLA,8,NHL,2023-11-02 18:00:00-05:00,58068,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,df86dc69-b
239,Dylan Larkin,DET,20.0,Time On Ice,FLA,8,NHL,2023-11-02 18:00:00-05:00,58068,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,33ea8b79-6
240,Dylan Larkin,DET,0.5,Hits,FLA,8,NHL,2023-11-02 18:00:00-05:00,58068,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,7f8a9ef6-a
241,Dylan Larkin,DET,9.0,Faceoffs Won,FLA,8,NHL,2023-11-02 18:00:00-05:00,58068,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,55d001d9-5
242,Rikelme,Cuiabá,2.5,Tackles,Vasco,82,SOCCER,2023-11-02 15:00:00-05:00,172811,2023-11-02 15:00:00-05:00,2023-11-02 10:18:00,6da7aa78-8
243,Beibit Zhukayev,Beibit Zhukayev,22.5,Total Games,I. Montes de La Torre (Charlottesville),5,TENNIS,2023-11-02 12:15:00-05:00,145811,2023-11-02 12:15:00-05:00,2023-11-02 10:18:00,ff5ac29a-2
244,Deyverson,Cuiabá,2.0,Shots,Vasco,82,SOCCER,2023-11-02 15:00:00-05:00,172806,2023-11-02 15:00:00-05:00,2023-11-02 10:18:00,f15b258f-0
245,Maicon,Vasco,4.5,Clearances,Cuiabá,82,SOCCER,2023-11-02 15:00:00-05:00,172675,2023-11-02 15:00:00-05:00,2023-11-02 10:18:00,6de0fd72-c
246,Sergio Herrera + Paulo Gazzaniga,Osasuna/Girona,6.0,Goalie Saves (Combo),Girona/Osasuna,82,SOCCER,2023-11-04 08:00:00-05:00,175187,2023-11-04 08:00:00-05:00,2023-11-02 10:18:00,99935ddd-b
247,Sergio Herrera + Paulo Gazzaniga,Osasuna/Girona,0.5,Goals Allowed in First 30 Minutes,Girona/Osasuna,82,SOCCER,2023-11-04 08:00:00-05:00,175187,2023-11-04 08:00:00-05:00,2023-11-02 10:18:00,6596244a-0
248,Walter,Cuiabá,2.5,Goalie Saves,Vasco,82,SOCCER,2023-11-02 15:00:00-05:00,172804,2023-11-02 15:00:00-05:00,2023-11-02 10:18:00,ed15d0ab-8
249,Leo Jardim,Vasco,3.0,Goalie Saves,Cuiabá,82,SOCCER,2023-11-02 15:00:00-05:00,162301,2023-11-02 15:00:00-05:00,2023-11-02 10:18:00,341cd82a-0
250,Clayson,Cuiabá,1.5,Shots,Vasco,82,SOCCER,2023-11-02 15:00:00-05:00,172803,2023-11-02 15:00:00-05:00,2023-11-02 10:18:00,f4922690-2
251,Valtteri Bottas,Alfa Romeo Ferrari,3.3,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16366,2023-11-05 11:00:00-06:00,2023-11-02 10:18:00,cff370b1-f
252,Marllon,Cuiabá,0.5,Shots,Vasco,82,SOCCER,2023-11-02 15:00:00-05:00,172805,2023-11-02 15:00:00-05:00,2023-11-02 10:18:00,b2686540-f
253,Marllon,Cuiabá,46.5,Passes Attempted,Vasco,82,SOCCER,2023-11-02 15:00:00-05:00,172805,2023-11-02 15:00:00-05:00,2023-11-02 10:18:00,cf2358bf-9
254,Marllon,Cuiabá,4.0,Clearances,Vasco,82,SOCCER,2023-11-02 15:00:00-05:00,172805,2023-11-02 15:00:00-05:00,2023-11-02 10:18:00,a17c3298-f
255,George Pickens,PIT,4.0,Receptions,TEN,9,NFL,2023-11-02 19:15:00-05:00,152599,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,efee674c-0
256,George Pickens,PIT,52.5,Receiving Yards,TEN,9,NFL,2023-11-02 19:15:00-05:00,152599,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,da554d47-2
257,Raniele,Cuiabá,1.5,Shots,Vasco,82,SOCCER,2023-11-02 15:00:00-05:00,172798,2023-11-02 15:00:00-05:00,2023-11-02 10:18:00,a4ac387c-7
258,Leo Realpe,RB Bragantino,4.0,Clearances,Goiás,82,SOCCER,2023-11-02 16:00:00-05:00,159777,2023-11-02 16:00:00-05:00,2023-11-02 10:18:00,47ff284f-b
259,Hugo,Goiás,0.5,Shots,RB Bragantino,82,SOCCER,2023-11-02 16:00:00-05:00,150736,2023-11-02 16:00:00-05:00,2023-11-02 10:18:00,f08e1ad7-c
260,Cleiton,RB Bragantino,2.5,Goalie Saves,Goiás,82,SOCCER,2023-11-02 16:00:00-05:00,159778,2023-11-02 16:00:00-05:00,2023-11-02 10:18:00,f446028d-a
261,Guillermo Ochoa + Alex Meret,Salernitana/Napoli,6.0,Goalie Saves (Combo),Napoli/Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,175196,2023-11-04 09:00:00-05:00,2023-11-02 10:18:00,6b64edb9-e
262,Tadeu,Goiás,3.0,Goalie Saves,RB Bragantino,82,SOCCER,2023-11-02 16:00:00-05:00,147358,2023-11-02 16:00:00-05:00,2023-11-02 10:18:00,8c47d16d-9
263,Allano,Goiás,1.5,Shots,RB Bragantino,82,SOCCER,2023-11-02 16:00:00-05:00,150735,2023-11-02 16:00:00-05:00,2023-11-02 10:18:00,11e59a83-8
264,Allano,Goiás,0.5,Shots On Target,RB Bragantino,82,SOCCER,2023-11-02 16:00:00-05:00,150735,2023-11-02 16:00:00-05:00,2023-11-02 10:18:00,0a79373c-f
265,Benoit Paire,Benoit Paire,22.0,Total Games,L. Gerch (Charlottesville),5,TENNIS,2023-11-02 13:15:00-05:00,96,2023-11-02 13:15:00-05:00,2023-11-02 10:18:00,5f1c78c1-a
266,Zhou Guanyu,Alfa Romeo Ferrari,3.15,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,64349,2023-11-05 11:00:00-06:00,2023-11-02 10:18:00,bf66ab28-9
267,Everton Morelli,Goiás,24.5,Passes Attempted,RB Bragantino,82,SOCCER,2023-11-02 16:00:00-05:00,147355,2023-11-02 16:00:00-05:00,2023-11-02 10:18:00,f0af1b9a-4
268,Chigoziem Okonkwo,TEN,12.5,Receiving Yards,PIT 1st Half,35,NFL1H,2023-11-02 19:15:00-05:00,162165,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,54f005e6-0
269,Joao Magno,Goiás,0.5,Shots On Target,RB Bragantino,82,SOCCER,2023-11-02 16:00:00-05:00,147357,2023-11-02 16:00:00-05:00,2023-11-02 10:18:00,4ccda1f1-3
270,Joao Magno,Goiás,1.5,Shots,RB Bragantino,82,SOCCER,2023-11-02 16:00:00-05:00,147357,2023-11-02 16:00:00-05:00,2023-11-02 10:18:00,9a5a6ec6-1
271,Chigoziem Okonkwo,TEN,24.5,Receiving Yards,PIT,9,NFL,2023-11-02 19:15:00-05:00,153640,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,54f005e6-0
272,Chigoziem Okonkwo,TEN,2.5,Receptions,PIT,9,NFL,2023-11-02 19:15:00-05:00,153640,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,e66f1e2f-3
273,Eduardo Sasha,RB Bragantino,2.5,Shots,Goiás,82,SOCCER,2023-11-02 16:00:00-05:00,159797,2023-11-02 16:00:00-05:00,2023-11-02 10:18:00,3ffef254-2
274,Lucas Evangelista,RB Bragantino,2.0,Shots,Goiás,82,SOCCER,2023-11-02 16:00:00-05:00,159771,2023-11-02 16:00:00-05:00,2023-11-02 10:18:00,323c7ee4-1
275,Lucas Halter,Goiás,4.5,Clearances,RB Bragantino,82,SOCCER,2023-11-02 16:00:00-05:00,147356,2023-11-02 16:00:00-05:00,2023-11-02 10:18:00,ee8f6ad2-1
276,Leo Ortiz,RB Bragantino,60.5,Passes Attempted,Goiás,82,SOCCER,2023-11-02 16:00:00-05:00,159776,2023-11-02 16:00:00-05:00,2023-11-02 10:18:00,48e9e296-0
277,James Rodriguez,São Paulo,1.5,Shots,Cruzeiro,82,SOCCER,2023-11-02 18:00:00-05:00,172816,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,dfac972a-f
278,Nico Hulkenberg,Haas Ferarri,3.5,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,123662,2023-11-05 11:00:00-06:00,2023-11-02 10:18:00,b2014bd5-d
279,Akshay Bhatia,Akshay Bhatia,0.0,Birdies or Better Matchup,Davis Thompson,1,PGA,2023-11-02 13:10:00-05:00,87731,2023-11-02 13:10:00-05:00,2023-11-02 10:18:00,36199c2d-0
280,Pablo Maia,São Paulo,2.0,Tackles,Cruzeiro,82,SOCCER,2023-11-02 18:00:00-05:00,147292,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,8d640cc8-9
281,Noah Atubolu + Moritz Nicolas,Freiburg/M'gladbach,5.5,Goalie Saves (Combo),M'gladbach/Freiburg,82,SOCCER,2023-11-04 09:30:00-05:00,175204,2023-11-04 09:30:00-05:00,2023-11-02 10:18:00,752353fe-6
282,Noah Atubolu + Moritz Nicolas,Freiburg/M'gladbach,0.5,Goals Allowed in First 30 Minutes,M'gladbach/Freiburg,82,SOCCER,2023-11-04 09:30:00-05:00,175204,2023-11-04 09:30:00-05:00,2023-11-02 10:18:00,1c909313-f
283,Rodrigo Nestor,São Paulo,1.5,Shots,Cruzeiro,82,SOCCER,2023-11-02 18:00:00-05:00,147294,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,034257b2-2
284,Rodrigo Nestor,São Paulo,0.5,Shots On Target,Cruzeiro,82,SOCCER,2023-11-02 18:00:00-05:00,147294,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,61566109-f
285,Neris,Cruzeiro,0.5,Shots,São Paulo,82,SOCCER,2023-11-02 18:00:00-05:00,149285,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,7c78d3b9-c
286,Luciano Castan,Cruzeiro,4.0,Clearances,São Paulo,82,SOCCER,2023-11-02 18:00:00-05:00,149286,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,a3600555-7
287,Luciano Castan,Cruzeiro,0.5,Shots,São Paulo,82,SOCCER,2023-11-02 18:00:00-05:00,149286,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,2fd574e2-1
288,Rafael,São Paulo,2.5,Goalie Saves,Cruzeiro,82,SOCCER,2023-11-02 18:00:00-05:00,147295,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,6c8dc6a7-9
289,Arthur Gomes,Cruzeiro,0.5,Shots On Target,São Paulo,82,SOCCER,2023-11-02 18:00:00-05:00,149279,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,c4639869-a
290,Arthur Gomes,Cruzeiro,1.5,Shots,São Paulo,82,SOCCER,2023-11-02 18:00:00-05:00,149279,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,f2b12b50-2
291,Beraldo,São Paulo,69.5,Passes Attempted,Cruzeiro,82,SOCCER,2023-11-02 18:00:00-05:00,149217,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,1b635ed4-9
292,Matheus Jussa,Cruzeiro,35.5,Passes Attempted,São Paulo,82,SOCCER,2023-11-02 18:00:00-05:00,149282,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,c085a67d-3
293,Matheus Jussa,Cruzeiro,0.5,Shots,São Paulo,82,SOCCER,2023-11-02 18:00:00-05:00,149282,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,1621e4a6-1
294,Bruno Rodrigues,Cruzeiro,2.0,Shots,São Paulo,82,SOCCER,2023-11-02 18:00:00-05:00,159756,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,2c94d3a0-f
295,Rafael Cabral,Cruzeiro,3.0,Goalie Saves,São Paulo,82,SOCCER,2023-11-02 18:00:00-05:00,159759,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,4684c8cf-0
296,Marlon,Cruzeiro,0.5,Shots,São Paulo,82,SOCCER,2023-11-02 18:00:00-05:00,149283,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,5855b978-6
297,Lucas Silva,Cruzeiro,0.5,Shots,São Paulo,82,SOCCER,2023-11-02 18:00:00-05:00,149281,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,7632d3f0-d
298,Luciano,São Paulo,2.0,Shots,Cruzeiro,82,SOCCER,2023-11-02 18:00:00-05:00,149215,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,8b82914c-9
299,William,Cruzeiro,2.0,Tackles,São Paulo,82,SOCCER,2023-11-02 18:00:00-05:00,159758,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,a47c894b-a
300,Anna Kalinskaya,Anna Kalinskaya,19.0,Total Games,T. Prozorova (Midland),5,TENNIS,2023-11-02 11:00:00-05:00,74093,2023-11-02 11:00:00-05:00,2023-11-02 10:18:00,ad8a8ed6-f
301,Anna Kalinskaya,Anna Kalinskaya,5.0,Break Points Won,T. Prozorova (Midland),5,TENNIS,2023-11-02 11:00:00-05:00,74093,2023-11-02 11:00:00-05:00,2023-11-02 10:18:00,f47a26bd-1
302,Frederik Ronnow + Kevin Trapp,Union Berlin/Frankfurt,0.5,Goals Allowed in First 30 Minutes,Frankfurt/Union Berlin,82,SOCCER,2023-11-04 09:30:00-05:00,175205,2023-11-04 09:30:00-05:00,2023-11-02 10:18:00,d657846c-0
303,Frederik Ronnow + Kevin Trapp,Union Berlin/Frankfurt,6.0,Goalie Saves (Combo),Frankfurt/Union Berlin,82,SOCCER,2023-11-04 09:30:00-05:00,175205,2023-11-04 09:30:00-05:00,2023-11-02 10:18:00,899371b6-5
304,Alex Highsmith,PIT,0.25,Sacks,TEN,9,NFL,2023-11-02 19:15:00-05:00,162201,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,f7ed1e2a-4
305,Kevin Magnussen,Haas Ferrari,3.2,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16377,2023-11-05 11:00:00-06:00,2023-11-02 10:18:00,e5f3a4c0-0
306,Nick Folk,TEN,5.5,Kicking Points,PIT,9,NFL,2023-11-02 19:15:00-05:00,153170,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,b5c62ed0-4
307,Scottie Wilbekin,Fenerbahce Beko Istanbul,14.5,PTS,OLYMPIACOS PIRAEUS,151,EURO,2023-11-02 12:45:00-05:00,58985,2023-11-02 12:45:00-05:00,2023-11-02 10:18:00,e4b0b389-5
308,Scottie Wilbekin,Fenerbahce Beko Istanbul,2.5,3P,OLYMPIACOS PIRAEUS,151,EURO,2023-11-02 12:45:00-05:00,58985,2023-11-02 12:45:00-05:00,2023-11-02 10:18:00,c140d0b4-c
309,Azeez Al-Shaair,TEN,9.5,Tackles+Ast,PIT,9,NFL,2023-11-02 19:15:00-05:00,160207,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,d3188ad9-c
310,Rebecca Marino,Rebecca Marino,21.0,Total Games,J. Fett (Midland),5,TENNIS,2023-11-02 12:15:00-05:00,67276,2023-11-02 12:15:00-05:00,2023-11-02 10:18:00,34cf4b9d-0
311,Rebecca Marino,Rebecca Marino,3.5,Break Points Won,J. Fett (Midland),5,TENNIS,2023-11-02 12:15:00-05:00,67276,2023-11-02 12:15:00-05:00,2023-11-02 10:18:00,87e21fd2-e
