,player,team,line,stat,league,date,event_time,time,prop_id
1546,Brook Lopez,PHI,1.5,FT,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,6f00a68b-b
1547,Brook Lopez,PHI,0.5,STL,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,25978f1a-e
1548,Tobias Harris,MIL,1.5,3P,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,3e36b65b-a
1549,Tobias Harris,MIL,5.5,FG Missed,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,48796eb0-8
1550,Tobias Harris,MIL,11.5,FGA,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,e4f6ce34-b
1551,Tobias Harris,MIL,1.5,FT,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,d2a192f2-3
1552,Tobias Harris,MIL 1st Half,7.5,PTS,84,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,c6a5d78d-4
1553,Tobias Harris,MIL,23.5,PTS+TRB+AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,8ca76348-8
1554,Tobias Harris,MIL 1st Half,11.5,PTS+TRB+AST,84,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,8ca76348-8
1555,Tobias Harris,MIL,20.5,PTS+TRB,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,b902b84e-3
1556,Tobias Harris,MIL,14.5,PTS,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,c6a5d78d-4
1557,Tobias Harris,MIL,4.0,3-PT Attempted,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,1733524f-3
1558,Tobias Harris,MIL,6.0,FG Made,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,22c9644e-e
1559,Tobias Harris,MIL,5.5,TRB,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,91cd1b17-4
1560,Brook Lopez,PHI 1Q,1.5,TRB,192,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,1fa278dc-6
1561,Khris Middleton,PHI,20.5,PTS+TRB+AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,b03aa853-7
1562,Khris Middleton,PHI,1.5,3P,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,4acdb86a-2
1563,Khris Middleton,PHI,3.5,TRB,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,5e10936d-5
1564,Khris Middleton,PHI 1st Half,6.5,PTS,84,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,9427ff81-d
1565,Khris Middleton,PHI,0.5,Offensive Rebounds,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,0f760475-9
1566,Khris Middleton,PHI,16.5,PTS+AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,27bfeab5-a
1567,Khris Middleton,PHI,16.5,PTS+TRB,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,14e37437-3
1568,Khris Middleton,PHI 1st Half,10.5,PTS+TRB+AST,84,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,b03aa853-7
1569,Khris Middleton,PHI,0.5,STL,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,1db4a3a1-9
1570,Khris Middleton,PHI,12.5,PTS,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,9427ff81-d
1571,P.J. Tucker,MIL,4.0,FGA,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,1591ba4c-f
1572,P.J. Tucker,MIL,4.5,PTS,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,a64226af-f
1573,Malik Beasley,PHI,9.5,PTS,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,3465e9f4-d
1574,Malik Beasley,PHI,12.5,PTS+TRB,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,ccde78da-f
1575,Malik Beasley,PHI 1st Half,4.5,PTS,84,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,3465e9f4-d
1576,De'Anthony Melton,MIL,9.5,PTS,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,f7c3823b-5
1577,De'Anthony Melton,MIL 1st Half,8.5,PTS+TRB+AST,84,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,4ef89a5e-0
1578,De'Anthony Melton,MIL 1st Half,4.5,PTS,84,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,f7c3823b-5
1579,De'Anthony Melton,MIL,6.5,TRB+AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,4d39501d-c
1580,De'Anthony Melton,MIL,16.5,PTS+TRB+AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,4ef89a5e-0
1581,De'Anthony Melton,MIL,12.5,PTS+AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,c676678a-f
1582,De'Anthony Melton,MIL,3.5,TRB,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,60125417-d
1583,Kelly Oubre Jr.,MIL,1.5,3P,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,dec7446d-0
1584,Kelly Oubre Jr.,MIL,15.5,PTS+TRB,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,75c74110-1
1585,Kelly Oubre Jr.,MIL,12.5,PTS,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,7df6f6b6-3
1586,Kelly Oubre Jr.,MIL 1st Half,6.5,PTS,84,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,7df6f6b6-3
1587,Kelly Oubre Jr.,MIL,13.5,PTS+AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,3cab910a-9
1588,Kelly Oubre Jr.,MIL,16.5,PTS+TRB+AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,8658ca8d-9
1589,Kelly Oubre Jr.,MIL 1st Half,8.5,PTS+TRB+AST,84,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,8658ca8d-9
1590,Bobby Portis,PHI,0.5,BLK+STL,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,bb466d12-4
1591,Bobby Portis,PHI,1.5,Offensive Rebounds,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,8c3b96d0-5
1592,Bobby Portis,PHI,8.5,PTS,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,ee61ad65-7
1593,Bobby Portis,PHI 1st Half,4.5,PTS,84,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,ee61ad65-7
1594,Bobby Portis,PHI,0.5,AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,5a4108c4-c
1595,Paul Reed,MIL,0.5,AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,a3094611-7
1596,Jame,Ninjas in Pyjamas,32.5,MAPS 1-2 Kills,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:42:00,280dd3f6-a
1597,fame,Ninjas in Pyjamas,29.5,MAPS 1-2 Kills,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:42:00,74b4db8b-e
1598,FL1T,Ninjas in Pyjamas,29.5,MAPS 1-2 Kills,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:42:00,eb7d8a59-7
1599,mir,Ninjas in Pyjamas,30.0,MAPS 1-2 Kills,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:42:00,fc16af99-5
1600,n0rb3r7,Ninjas in Pyjamas,26.5,MAPS 1-2 Kills,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:42:00,65287558-9
1601,headtr1ck,Virtus.Pro,30.5,MAPS 1-2 Kills,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:42:00,431f7042-a
1602,k0nfig,Virtus.Pro,31.0,MAPS 1-2 Kills,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:42:00,79ee72fd-e
1603,maxster,Virtus.Pro,30.5,MAPS 1-2 Kills,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:42:00,9312e54a-a
1604,REZ,Virtus.Pro,28.5,MAPS 1-2 Kills,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:42:00,da2c0ebf-3
1605,es3tag,Virtus.Pro,27.0,MAPS 1-2 Kills,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:42:00,9664b643-1
1606,Jame,Ninjas in Pyjamas,11.0,MAPS 1-2 Headshots,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:42:00,6613488f-3
1607,fame,Ninjas in Pyjamas,17.5,MAPS 1-2 Headshots,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:42:00,afefcc8b-4
1608,FL1T,Ninjas in Pyjamas,14.5,MAPS 1-2 Headshots,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:42:00,d8934f18-e
1609,mir,Ninjas in Pyjamas,16.5,MAPS 1-2 Headshots,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:42:00,4f2e887d-8
1610,n0rb3r7,Ninjas in Pyjamas,15.5,MAPS 1-2 Headshots,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:42:00,ab68a87e-b
1611,headtr1ck,Virtus.Pro,10.5,MAPS 1-2 Headshots,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:42:00,74a4f0a9-8
1612,k0nfig,Virtus.Pro,20.0,MAPS 1-2 Headshots,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:42:00,d19f3f3c-d
1613,maxster,Virtus.Pro,16.5,MAPS 1-2 Headshots,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:42:00,4d5769f0-6
1614,REZ,Virtus.Pro,15.5,MAPS 1-2 Headshots,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:42:00,4b40341a-b
1615,es3tag,Virtus.Pro,12.5,MAPS 1-2 Headshots,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:42:00,3c8580ef-c
1616,Kevin Durant,LAL,3.5,TOV,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,02d2ec7e-c
1617,Kevin Durant,LAL 1st Half,22.5,PTS+TRB+AST,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,35a8ee47-5
1618,Taulia Tagovailoa,NW,262.5,Pass Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,a32ca517-7
1619,Taulia Tagovailoa,NW,0.5,Pass INTs,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,b4a16422-d
1620,Kevin Durant,LAL,38.5,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,c6244890-0
1621,Kevin Durant,LAL,31.0,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,3e06fc55-2
1622,Kevin Durant,LAL,5.0,AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,4d6de2a6-7
1623,A.J. Henning,MAR,2.5,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,292810f8-9
1624,Kevin Durant,LAL 1st Half,15.5,PTS,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,3e06fc55-2
1625,Kevin Durant,LAL,36.5,PTS+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,daaa2e9c-4
1626,Kevin Durant,LAL,12.5,TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,d5a8b1c2-7
1627,Kevin Durant,LAL,43.5,PTS+TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,35a8ee47-5
1628,Kevin Durant,LAL,7.5,TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,362c6e9b-f
1629,LeBron James,PHX 1Q,1.5,AST,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,bce88760-5
1630,LeBron James,PHX,8.0,FG Made,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,fbfca41f-4
1631,LeBron James,PHX,7.0,TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,4005e197-4
1632,LeBron James,PHX,20.5,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,f11b8772-d
1633,LeBron James,PHX 1st Half,10.5,PTS,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,f11b8772-d
1634,LeBron James,PHX,5.5,AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,bce88760-5
1635,LeBron James,PHX,32.5,PTS+TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,cf62e70d-2
1636,LeBron James,PHX 1st Half,16.5,PTS+TRB+AST,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,cf62e70d-2
1637,Cam Porter,MAR,44.5,Rush Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,30257619-7
1638,LeBron James,PHX,27.5,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,f056322e-4
1639,LeBron James,PHX,7.5,FG Missed,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,ea59bb97-9
1640,Bryce Kirtz,MAR,3.5,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,409234eb-a
1641,LeBron James,PHX,25.5,PTS+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,6a64ff40-7
1642,LeBron James,PHX,0.5,BLK,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,0e1223b9-b
1643,LeBron James,PHX,12.5,TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,7f14ea7b-3
1644,LeBron James,PHX 1Q,4.5,PTS,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,f11b8772-d
1645,LeBron James,PHX,6.0,Defensive Rebounds,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,562672aa-f
1646,LeBron James,PHX,15.5,FGA,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,1177aba1-2
1647,LeBron James,PHX,4.5,3-PT Attempted,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,febbf250-0
1648,LeBron James,PHX,3.5,FT,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,7a380ccf-4
1649,Kevin Durant,LAL 1Q,7.5,PTS,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,3e06fc55-2
1650,Kevin Durant,LAL,11.0,FG Made,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,8c7c9900-f
1651,Kevin Durant,LAL,6.0,FT,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,f1a895c3-1
1652,Kevin Durant,LAL,6.0,3-PT Attempted,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,d096dd97-d
1653,Kevin Durant,LAL,10.0,FG Missed,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,03907303-c
1654,Cam Johnson,MAR,4.0,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,1cc39f61-2
1655,Roman Hemby,NW,0.5,Rush TDs,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,025d79a4-3
1656,Roman Hemby,NW,63.5,Rush Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,aaa923fe-0
1657,Kevin Durant,LAL,5.5,Points In First 6 Minutes,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,8817f842-7
1658,Kevin Durant,LAL,21.5,FGA,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,023b088d-6
1659,Jeshaun Jones,NW,4.5,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,a0d14f72-0
1660,Anthony Davis,PHX,9.5,Defensive Rebounds,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,a3bf1f86-1
1661,Anthony Davis,PHX 1Q,0.5,AST,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,75ccb660-5
1662,Anthony Davis,PHX 1Q,6.5,PTS,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,4b048fc3-8
1663,Anthony Davis,PHX,8.0,FG Missed,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,a978a5c8-5
1664,Anthony Davis,PHX,8.5,FG Made,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,cbc97842-c
1665,Anthony Davis,PHX,24.0,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,4b048fc3-8
1666,Anthony Davis,PHX 1st Half,12.0,PTS,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,4b048fc3-8
1667,Anthony Davis,PHX,12.5,TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,e849c638-8
1668,Anthony Davis,PHX,38.5,PTS+TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,9f653ec5-e
1669,A.J. Henning,MAR,26.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,6cc061c9-e
1670,Anthony Davis,PHX 1st Half,20.0,PTS+TRB+AST,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,9f653ec5-e
1671,Anthony Davis,PHX,26.0,PTS+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,15ded217-6
1672,Anthony Davis,PHX,35.5,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,1c190e35-d
1673,Anthony Davis,PHX,15.0,TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,7e61a630-e
1674,Anthony Davis,PHX,3.5,BLK+STL,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,396179d7-a
1675,Anthony Davis,PHX,16.5,FGA,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,25a16293-0
1676,Anthony Davis,PHX,3.0,Offensive Rebounds,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,3f4daab2-5
1677,Anthony Davis,PHX,4.5,Points In First 6 Minutes,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,f8b26db6-d
1678,Anthony Davis,PHX,5.5,FT,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,17cfbe48-7
1679,Jusuf Nurkic,LAL 1st Half,12.5,PTS+TRB+AST,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,ec827924-2
1680,Jusuf Nurkic,LAL,10.5,FGA,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,54833f05-0
1681,Jusuf Nurkic,LAL,5.0,FG Missed,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,0a313861-d
1682,Jusuf Nurkic,LAL,13.5,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,53a1a6e0-b
1683,Jusuf Nurkic,LAL,9.5,TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,57c06ec2-b
1684,Jusuf Nurkic,LAL 1st Half,6.5,PTS,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,53a1a6e0-b
1685,Jusuf Nurkic,LAL,25.5,PTS+TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,ec827924-2
1686,Jusuf Nurkic,LAL,22.5,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,37fb570b-e
1687,Jusuf Nurkic,LAL,16.5,PTS+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,9912f13d-c
1688,Jusuf Nurkic,LAL,12.5,TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,d12f5a79-4
1689,Jusuf Nurkic,LAL,0.5,STL,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,5f661160-3
1690,Jusuf Nurkic,LAL,1.5,BLK+STL,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,7159cad6-d
1691,Jusuf Nurkic,LAL,5.5,FG Made,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,2b6e5402-b
1692,Jusuf Nurkic,LAL,2.0,Offensive Rebounds,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,2a060a23-4
1693,Jusuf Nurkic,LAL,7.0,Defensive Rebounds,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,e274f1e5-b
1694,Jusuf Nurkic,LAL,2.5,FT,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,88d6f3ab-e
1695,Bryce Kirtz,MAR,43.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,45c5229c-5
1696,Kaden Prather,NW,3.5,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,1ee4d27e-8
1697,Jusuf Nurkic,LAL 1Q,2.5,TRB,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,57c06ec2-b
1698,Jusuf Nurkic,LAL 1Q,3.5,PTS,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,53a1a6e0-b
1699,Jusuf Nurkic,LAL,2.5,Points In First 6 Minutes,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,749a629a-1
1700,Austin Reaves,PHX 1st Half,6.5,PTS,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,5ea06f18-b
1701,Austin Reaves,PHX,14.5,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,5ea06f18-b
1702,Austin Reaves,PHX,5.0,FG Made,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,5ad11cfa-f
1703,Austin Reaves,PHX,4.5,AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,a4c54c75-a
1704,Austin Reaves,PHX,4.0,FT,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,2f78f5e1-2
1705,Cam Johnson,MAR,46.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,ff94fddc-e
1706,Austin Reaves,PHX,1.5,3P,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,d42ef7b2-4
1707,Austin Reaves,PHX,23.5,PTS+TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,43b34030-7
1708,Austin Reaves,PHX,18.5,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,cae3a029-d
