,player,team,line,stat,league,date,event_time,time,prop_id
2657,Robert Thomas,VAN,21.25,Time On Ice,8,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,55ddb927-4
2658,Cole Kmet,LAC,3.0,Receptions,9,2023-10-29 19:20:00-05:00,2023-10-29 19:20:00-05:00,2023-10-27 16:15:00,eb036131-3
2659,Darnell Mooney,LAC,2.5,Receptions,9,2023-10-29 19:20:00-05:00,2023-10-29 19:20:00-05:00,2023-10-27 16:15:00,ce0acdc4-e
2660,Elias Pettersson,STL,19.75,Time On Ice,8,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,b397d16b-8
2661,Colton Parayko,VAN,23.25,Time On Ice,8,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,e4c476bd-b
2662,Cole Kmet,LAC,29.5,Receiving Yards,9,2023-10-29 19:20:00-05:00,2023-10-29 19:20:00-05:00,2023-10-27 16:15:00,80c3ec47-6
2663,Quinn Hughes,STL,25.5,Time On Ice,8,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,2fa89624-2
2664,Anze Kopitar,ARI,21.25,Time On Ice,8,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,ca3a9858-9
2665,Clayton Keller,LA,21.25,Time On Ice,8,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,8f99d7f6-3
2666,Donovan Smith,KST,269.5,Pass Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,e4e6edf0-f
2667,Drew Doughty,ARI,26.0,Time On Ice,8,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,07ccf215-7
2668,Matthew Golden,KST,4.5,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,f8f95020-f
2669,Samuel Brown,KST,4.5,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,5f460203-1
2670,DJ Giddens,HOU,0.5,Rush TDs,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,bb0ab690-1
2671,Logan Cooley,LA,17.25,Time On Ice,8,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,95db98a1-6
2672,DJ Giddens,HOU,64.5,Rush Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,5f2d095f-f
2673,Treshaun Ward,HOU,86.5,Rush Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,efe52bbb-f
2674,Samuel Brown,KST,60.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,6506f9c0-2
2675,Joseph Manjack,KST,55.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,a793d418-c
2676,Matthew Golden,KST,50.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,71de2391-4
2677,Cairo Santos,LAC,5.5,Kicking Points,9,2023-10-29 19:20:00-05:00,2023-10-29 19:20:00-05:00,2023-10-27 16:15:00,da34272e-6
2678,Cameron Dicker,CHI,1.5,FG Made,9,2023-10-29 19:20:00-05:00,2023-10-29 19:20:00-05:00,2023-10-27 16:15:00,19a67724-3
2679,Paul Cotter,CHI,3.0,Hits,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,aeaeaf6c-d
2680,Jared Goff,LV,274.5,Pass Yards,9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-27 16:15:00,41692bdd-6
2681,Connor Bedard,VGK,0.5,Hits,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,08ccc04d-5
2682,Josh Jacobs + Jahmyr Gibbs,DET/LV,130.5,Rush Yards (Combo),9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-27 16:15:00,22a57415-b
2683,Jack Fox,LV,3.5,Punts,9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-27 16:15:00,4470198a-c
2684,Josh Jacobs,DET,65.5,Rush Yards,9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-27 16:15:00,50bf194f-9
2685,Josh Jacobs,DET,90.5,Rush+Rec Yds,9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-27 16:15:00,b3f3b8ef-4
2686,Davante Adams + Amon-Ra St. Brown,DET/LV,157.5,Receiving Yards (Combo),9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-27 16:15:00,ade3aa5d-8
2687,A.J. Cole,DET,4.0,Punts,9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-27 16:15:00,67e6d0b5-d
2688,Mark Stone,CHI,0.5,Hits,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,c4aeb4dd-2
2689,Jahmyr Gibbs,LV,95.5,Rush+Rec Yds,9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-27 16:15:00,7a854965-4
2690,Corey Perry,VGK,0.5,Hits,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,f4fa19f2-7
2691,Jahmyr Gibbs,LV,64.5,Rush Yards,9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-27 16:15:00,2b9854d9-b
2692,Keegan Kolesar,CHI,3.5,Hits,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,4064fd4e-8
2693,Jakobi Meyers + Sam Laporta,DET/LV,105.5,Receiving Yards (Combo),9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-27 16:15:00,b19b29fb-4
2694,William Karlsson,CHI,0.5,Hits,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,a628aca0-8
2695,Marcus Foligno,WSH,3.5,Hits,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,bb19a5c5-9
2696,Davante Adams + Jahmyr Gibbs,DET/LV,170.5,Rush+Rec Yds (Combo),9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-27 16:15:00,c8f387c5-4
2697,Alex Ovechkin,MIN,2.5,Hits,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,974e6709-7
2698,Pat Maroon,WSH,1.5,Hits,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,a3aa86ca-0
2699,Tom Wilson,MIN,2.5,Hits,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,e00090f3-5
2700,Jonas Brodin,WSH,0.5,Hits,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,9e8a87db-9
2701,Josh Jacobs,DET,3.5,Receptions,9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-27 16:15:00,8ab7ec8d-b
2702,Amon-Ra St. Brown,LV,86.5,Receiving Yards,9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-27 16:15:00,73f2d2de-f
2703,Jakobi Meyers,DET,5.0,Receptions,9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-27 16:15:00,a5e0fc0a-6
2704,Jordan Greenway,NJ,1.5,Hits,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,f9bdcba5-f
2705,Tyler Toffoli,BUF,0.5,Hits,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,4001d80f-b
2706,Rasmus Dahlin,NJ,2.0,Hits,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,039da608-d
2707,Sam LaPorta,LV,44.5,Receiving Yards,9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-27 16:15:00,d8a279b3-0
2708,Josh Reynolds,LV,35.5,Receiving Yards,9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-27 16:15:00,e1c6a5cc-c
2709,Sebastian Aho,SJ,0.5,Hits,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,6f92f32c-e
2710,Jameson Williams,LV,24.5,Receiving Yards,9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-27 16:15:00,1783e937-9
2711,Mario Ferraro,CAR,1.5,Hits,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,83d500ce-9
2712,Jahmyr Gibbs,LV,27.5,Receiving Yards,9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-27 16:15:00,828b055c-d
2713,Kyle Burroughs,CAR,3.0,Hits,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,b91f63d6-c
2714,J.T. Miller,STL,2.5,Hits,8,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,f76cc442-8
2715,Riley Patterson,LV,1.5,FG Made,9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-27 16:15:00,348108d8-2
2716,Jakub Vrana,VAN,0.5,Hits,8,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,6a88bb76-7
2717,Sam Lafferty,STL,1.5,Hits,8,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,01817d3e-2
2718,Torey Krug,VAN,0.5,Hits,8,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,10ec7feb-7
2719,Alexander Kerfoot,LA,0.5,Hits,8,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,1db81019-8
2720,Anze Kopitar,ARI,0.5,Hits,8,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,afa4c479-3
2721,William Karlsson,CHI,7.0,Faceoffs Won,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,6aef1e58-8
2722,Connor Bedard,VGK,5.5,Faceoffs Won,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,8008ae2e-1
2723,Joel Eriksson Ek,WSH,9.0,Faceoffs Won,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,50f0c78a-5
2724,Nico Hischier,BUF,10.5,Faceoffs Won,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,4527f431-f
2725,Tomas Hertl,CAR,11.5,Faceoffs Won,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,e9ed7e04-e
2726,Robert Thomas,VAN,8.5,Faceoffs Won,8,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,b9b2f766-f
2727,Barrett Hayton,LA,7.0,Faceoffs Won,8,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,6fe82bbc-e
2728,Anze Kopitar,ARI,12.5,Faceoffs Won,8,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,d1f6cf92-d
2729,Jordan Travis,WF,263.5,Pass Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,4a602ffa-1
2730,Jordan Travis,WF,0.5,Rush TDs,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,1657fae6-4
2731,Trey Benson,WF,70.5,Rush Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,c57491b1-a
2732,Jahmal Banks,FSU,53.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,1f76d075-f
2733,Keon Coleman,WF,0.5,Rec TDs,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,6b791958-f
2734,Taylor Morin,FSU,39.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,57c7b88e-5
2735,Drew Allar,IU,227.5,Pass Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,ad9422d4-9
2736,Nicholas Singleton,IU,67.5,Rush Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,c58fc029-e
2737,Kaytron Allen,IU,58.5,Rush Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,fbce8e47-6
2738,Harrison Wallace,IU,35.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,6cb443a4-a
2739,KeAndre Lambert-Smith,IU,63.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,871bdfcb-7
2740,Taulia Tagovailoa,NW,0.5,Pass INTs,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,b4a16422-d
2741,Taulia Tagovailoa,NW,262.5,Pass Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,a32ca517-7
2742,A.J. Henning,MAR,2.5,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,292810f8-9
2743,Cam Porter,MAR,44.5,Rush Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,30257619-7
2744,Bryce Kirtz,MAR,3.5,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,409234eb-a
2745,Cam Johnson,MAR,4.0,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,1cc39f61-2
2746,Roman Hemby,NW,63.5,Rush Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,aaa923fe-0
2747,Roman Hemby,NW,83.5,Rush+Rec Yds,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,6dc473de-2
2748,Roman Hemby,NW,0.5,Rush TDs,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,025d79a4-3
2749,Jeshaun Jones,NW,4.5,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,a0d14f72-0
2750,A.J. Henning,MAR,26.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,6cc061c9-e
2751,Bryce Kirtz,MAR,43.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,45c5229c-5
2752,Kaden Prather,NW,3.5,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,1ee4d27e-8
2753,Cam Johnson,MAR,46.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,ff94fddc-e
2754,Jeshaun Jones,NW,51.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,10c5e4bf-d
2755,Kaden Prather,NW,47.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,57b7fc34-d
2756,Tai Felton,NW,47.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,15c5a3da-f
2757,Kenneth Walker III,CLE,0.5,Pass+Rush+Rec TDs,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-27 16:15:00,41164bd6-3
2758,xureba,Legacy,15.0,MAP 3 Kills,265,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,72c58fdb-7
2759,gbb,Legacy,15.5,MAP 3 Kills,265,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,9e6982ca-e
2760,Lcm,Legacy,13.5,MAP 3 Kills,265,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,ab1f51f3-3
2761,nolkz,Legacy,14.5,MAP 3 Kills,265,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,a9e7b418-4
2762,CSO,Legacy,13.5,MAP 3 Kills,265,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,3638c9f9-0
2763,coldzera,Solid,15.5,MAP 3 Kills,265,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,9a31f2d6-5
2764,dumau,Solid,17.0,MAP 3 Kills,265,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,3287f34f-4
2765,latto,Solid,15.0,MAP 3 Kills,265,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,371911cc-5
2766,NEKIZ,Solid,13.5,MAP 3 Kills,265,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,f4ba16d1-7
2767,b4rtiN,Solid,15.0,MAP 3 Kills,265,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,fb33905d-6
2768,xureba,Legacy,7.5,MAP 3 Headshots,265,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,20ff51cc-b
2769,gbb,Legacy,8.5,MAP 3 Headshots,265,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,4b286d6b-c
2770,Lcm,Legacy,5.0,MAP 3 Headshots,265,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,46ea8e8e-b
2771,nolkz,Legacy,8.0,MAP 3 Headshots,265,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,4a420e81-0
2772,CSO,Legacy,8.0,MAP 3 Headshots,265,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,d25d2033-9
2773,dumau,Solid,8.5,MAP 3 Headshots,265,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,d8ec272b-6
2774,latto,Solid,9.0,MAP 3 Headshots,265,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,a5789e52-e
2775,NEKIZ,Solid,7.0,MAP 3 Headshots,265,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,e80025d7-f
2776,b4rtiN,Solid,8.5,MAP 3 Headshots,265,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,92082195-2
2777,Joe Burrow,SF,245.5,Pass Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-27 16:15:00,7dd50f70-6
2778,Ja'Marr Chase,SF,82.5,Receiving Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-27 16:15:00,e36b8de0-f
2779,nython,ODDIK,14.0,MAP 3 Kills,265,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,34a83eb3-c
2780,Kevin Concepcion,CLE,4.5,Receptions,15,2023-10-28 13:00:00-05:00,2023-10-28 13:00:00-05:00,2023-10-27 16:15:00,c85db3e2-2
2781,Cade Klubnik,NCST,1.5,Pass TDs,15,2023-10-28 13:00:00-05:00,2023-10-28 13:00:00-05:00,2023-10-27 16:15:00,276ccdcc-1
2782,DeStiNy,ODDIK,16.5,MAP 3 Kills,265,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,c9850788-1
2783,Cade Klubnik,NCST,232.5,Pass Yards,15,2023-10-28 13:00:00-05:00,2023-10-28 13:00:00-05:00,2023-10-27 16:15:00,17a5a465-5
2784,MJ Morris,CLE,201.5,Pass Yards,15,2023-10-28 13:00:00-05:00,2023-10-28 13:00:00-05:00,2023-10-27 16:15:00,3e655016-1
2785,venomzera,ODDIK,16.5,MAP 3 Kills,265,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,da26fb7a-6
2786,MJ Morris,CLE,22.5,Rush Yards,15,2023-10-28 13:00:00-05:00,2023-10-28 13:00:00-05:00,2023-10-27 16:15:00,0f3abd3e-a
2787,Tyler Brown,NCST,4.5,Receptions,15,2023-10-28 13:00:00-05:00,2023-10-28 13:00:00-05:00,2023-10-27 16:15:00,2aa9d2b5-2
2788,Will Shipley,NCST,70.5,Rush Yards,15,2023-10-28 13:00:00-05:00,2023-10-28 13:00:00-05:00,2023-10-27 16:15:00,f6f2546d-c
2789,Will Shipley,NCST,0.5,Rush TDs,15,2023-10-28 13:00:00-05:00,2023-10-28 13:00:00-05:00,2023-10-27 16:15:00,e95b7fc5-f
2790,hardzao,ODDIK,15.5,MAP 3 Kills,265,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,8768b7fa-2
2791,dav1deuS,ODDIK,15.5,MAP 3 Kills,265,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,40a0cbf0-7
2792,Kevin Concepcion,CLE,57.5,Receiving Yards,15,2023-10-28 13:00:00-05:00,2023-10-28 13:00:00-05:00,2023-10-27 16:15:00,e7a96947-5
2793,Tuurtle,RED Canids,14.0,MAP 3 Kills,265,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,38930d06-c
2794,Beaux Collins,NCST,46.5,Receiving Yards,15,2023-10-28 13:00:00-05:00,2023-10-28 13:00:00-05:00,2023-10-27 16:15:00,25279d05-2
2795,naitte,RED Canids,14.5,MAP 3 Kills,265,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,9dea8881-e
2796,Tyler Brown,NCST,50.5,Receiving Yards,15,2023-10-28 13:00:00-05:00,2023-10-28 13:00:00-05:00,2023-10-27 16:15:00,9e468d7e-7
2797,WOOD7,RED Canids,14.0,MAP 3 Kills,265,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,d4760dad-7
2798,ponter,RED Canids,15.0,MAP 3 Kills,265,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,c3dfc2f3-e
2799,matios,RED Canids,13.5,MAP 3 Kills,265,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,cebda981-a
2800,nython,ODDIK,5.5,MAP 3 Headshots,265,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,f913f655-2
2801,DeStiNy,ODDIK,9.0,MAP 3 Headshots,265,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,b42db571-2
2802,venomzera,ODDIK,10.5,MAP 3 Headshots,265,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,34d59b00-2
2803,hardzao,ODDIK,8.5,MAP 3 Headshots,265,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,a98e3b78-9
2804,dav1deuS,ODDIK,9.5,MAP 3 Headshots,265,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,1debb38a-6
2805,Tuurtle,RED Canids,9.5,MAP 3 Headshots,265,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,c5ef92f5-d
2806,naitte,RED Canids,9.0,MAP 3 Headshots,265,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,db405bfa-4
2807,WOOD7,RED Canids,5.0,MAP 3 Headshots,265,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,88436c6e-8
2808,ponter,RED Canids,8.5,MAP 3 Headshots,265,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,24bc6c43-a
2809,matios,RED Canids,8.0,MAP 3 Headshots,265,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,bc415f50-b
2810,tomaszin,Meta,32.5,MAPS 1-2 Kills,265,2023-10-27 19:00:00-05:00,2023-10-27 19:00:00-05:00,2023-10-27 16:15:00,7b4aca6c-5
2811,Carson Beck,FLA,0.5,Pass INTs,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,4ae9cacf-4
2812,Carson Beck,FLA,267.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,5fb732cb-b
2813,Daijun Edwards,FLA,103.5,Rush+Rec Yds,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,aa35e734-2
2814,luchov,Meta,33.0,MAPS 1-2 Kills,265,2023-10-27 19:00:00-05:00,2023-10-27 19:00:00-05:00,2023-10-27 16:15:00,176a16c1-5
2815,Graham Mertz,UGA,194.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,795344ab-e
2816,Montrell Johnson,UGA,54.5,Rush+Rec Yds,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,61fe1459-b
2817,Trevor Etienne,UGA,47.5,Rush+Rec Yds,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,8511daca-e
2818,Daijun Edwards,FLA,83.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,eb5414b4-0
2819,meyern,Meta,29.0,MAPS 1-2 Kills,265,2023-10-27 19:00:00-05:00,2023-10-27 19:00:00-05:00,2023-10-27 16:15:00,735300a6-3
2820,deco,Meta,29.5,MAPS 1-2 Kills,265,2023-10-27 19:00:00-05:00,2023-10-27 19:00:00-05:00,2023-10-27 16:15:00,1b5cf08d-f
2821,Montrell Johnson,UGA,38.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,502298c1-2
