,player,opp,line,stat,league,date,event_time,scrape_time,prop_id
1545,Brook Lopez,PHI,2.5,BLK+STL,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,daec8a82-c
1546,Brook Lopez,PHI,5.5,TRB,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,8a930c97-b
1547,Brook Lopez,PHI,1.5,FT,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,6f00a68b-b
1548,Brook Lopez,PHI,19.5,PTS+TRB,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,927e32ff-e
1549,Brook Lopez,PHI,14.5,PTS+AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,37b3173b-3
1550,Brook Lopez,PHI,9.5,FGA,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,121e0e77-6
1551,Tobias Harris,MIL,1.5,FT,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,d2a192f2-3
1552,Brook Lopez,PHI 1Q,1.5,TRB,192,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,1fa278dc-6
1553,Tobias Harris,MIL,20.5,PTS+TRB,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,b902b84e-3
1554,Tobias Harris,MIL,14.5,PTS,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,c6a5d78d-4
1555,Tobias Harris,MIL 1st Half,11.5,PTS+TRB+AST,84,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,8ca76348-8
1556,Tobias Harris,MIL 1st Half,7.5,PTS,84,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,c6a5d78d-4
1557,Tobias Harris,MIL,23.5,PTS+TRB+AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,8ca76348-8
1558,Tobias Harris,MIL,11.5,FGA,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,e4f6ce34-b
1559,Tobias Harris,MIL,4.0,3PA,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,1733524f-3
1560,Tobias Harris,MIL,1.5,3P,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,3e36b65b-a
1561,Tobias Harris,MIL,5.5,TRB,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,91cd1b17-4
1562,Tobias Harris,MIL,5.5,FG Missed,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,48796eb0-8
1563,Tobias Harris,MIL,6.0,FG,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,22c9644e-e
1564,Khris Middleton,PHI,20.5,PTS+TRB+AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,b03aa853-7
1565,Khris Middleton,PHI,16.5,PTS+TRB,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,14e37437-3
1566,Khris Middleton,PHI,0.5,STL,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,1db4a3a1-9
1567,Khris Middleton,PHI,3.5,TRB,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,5e10936d-5
1568,Khris Middleton,PHI 1st Half,6.5,PTS,84,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,9427ff81-d
1569,Khris Middleton,PHI,1.5,3P,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,4acdb86a-2
1570,Khris Middleton,PHI,16.5,PTS+AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,27bfeab5-a
1571,Khris Middleton,PHI 1st Half,10.5,PTS+TRB+AST,84,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,b03aa853-7
1572,Khris Middleton,PHI,12.5,PTS,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,9427ff81-d
1573,Khris Middleton,PHI,0.5,ORB,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,0f760475-9
1574,P.J. Tucker,MIL,4.0,FGA,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,1591ba4c-f
1575,P.J. Tucker,MIL,4.5,PTS,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,a64226af-f
1576,Malik Beasley,PHI,9.5,PTS,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,3465e9f4-d
1577,Malik Beasley,PHI 1st Half,4.5,PTS,84,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,3465e9f4-d
1578,Malik Beasley,PHI,12.5,PTS+TRB,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,ccde78da-f
1579,De'Anthony Melton,MIL,9.5,PTS,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,f7c3823b-5
1580,De'Anthony Melton,MIL,16.5,PTS+TRB+AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,4ef89a5e-0
1581,De'Anthony Melton,MIL,6.5,TRB+AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,4d39501d-c
1582,De'Anthony Melton,MIL,12.5,PTS+AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,c676678a-f
1583,De'Anthony Melton,MIL,3.5,TRB,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,60125417-d
1584,De'Anthony Melton,MIL 1st Half,8.5,PTS+TRB+AST,84,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,4ef89a5e-0
1585,De'Anthony Melton,MIL 1st Half,4.5,PTS,84,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,f7c3823b-5
1586,Kelly Oubre Jr.,MIL,12.5,PTS,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,7df6f6b6-3
1587,Kelly Oubre Jr.,MIL,15.5,PTS+TRB,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,75c74110-1
1588,Kelly Oubre Jr.,MIL 1st Half,6.5,PTS,84,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,7df6f6b6-3
1589,Kelly Oubre Jr.,MIL 1st Half,8.5,PTS+TRB+AST,84,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,8658ca8d-9
1590,Kelly Oubre Jr.,MIL,13.5,PTS+AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,3cab910a-9
1591,Kelly Oubre Jr.,MIL,16.5,PTS+TRB+AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,8658ca8d-9
1592,Kelly Oubre Jr.,MIL,1.5,3P,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,dec7446d-0
1593,Bobby Portis,PHI,8.5,PTS,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,ee61ad65-7
1594,Bobby Portis,PHI 1st Half,4.5,PTS,84,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,ee61ad65-7
1595,Bobby Portis,PHI,0.5,AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,5a4108c4-c
1596,Bobby Portis,PHI,0.5,BLK+STL,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,bb466d12-4
1597,Bobby Portis,PHI,1.5,ORB,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,8c3b96d0-5
1598,Paul Reed,MIL,0.5,AST,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,a3094611-7
1599,Jame,Ninjas in Pyjamas,32.5,MAPS 1-2 Kills,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:43:00-05:00,280dd3f6-a
1600,fame,Ninjas in Pyjamas,29.5,MAPS 1-2 Kills,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:43:00-05:00,74b4db8b-e
1601,FL1T,Ninjas in Pyjamas,29.5,MAPS 1-2 Kills,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:43:00-05:00,eb7d8a59-7
1602,mir,Ninjas in Pyjamas,30.0,MAPS 1-2 Kills,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:43:00-05:00,fc16af99-5
1603,n0rb3r7,Ninjas in Pyjamas,26.5,MAPS 1-2 Kills,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:43:00-05:00,65287558-9
1604,headtr1ck,Virtus.Pro,30.5,MAPS 1-2 Kills,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:43:00-05:00,431f7042-a
1605,k0nfig,Virtus.Pro,31.0,MAPS 1-2 Kills,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:43:00-05:00,79ee72fd-e
1606,maxster,Virtus.Pro,30.5,MAPS 1-2 Kills,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:43:00-05:00,9312e54a-a
1607,REZ,Virtus.Pro,28.5,MAPS 1-2 Kills,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:43:00-05:00,da2c0ebf-3
1608,es3tag,Virtus.Pro,27.0,MAPS 1-2 Kills,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:43:00-05:00,9664b643-1
1609,Jame,Ninjas in Pyjamas,11.0,MAPS 1-2 Headshots,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:43:00-05:00,6613488f-3
1610,fame,Ninjas in Pyjamas,17.5,MAPS 1-2 Headshots,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:43:00-05:00,afefcc8b-4
1611,FL1T,Ninjas in Pyjamas,14.5,MAPS 1-2 Headshots,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:43:00-05:00,d8934f18-e
1612,mir,Ninjas in Pyjamas,16.5,MAPS 1-2 Headshots,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:43:00-05:00,4f2e887d-8
1613,n0rb3r7,Ninjas in Pyjamas,15.5,MAPS 1-2 Headshots,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:43:00-05:00,ab68a87e-b
1614,headtr1ck,Virtus.Pro,10.5,MAPS 1-2 Headshots,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:43:00-05:00,74a4f0a9-8
1615,k0nfig,Virtus.Pro,20.0,MAPS 1-2 Headshots,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:43:00-05:00,d19f3f3c-d
1616,maxster,Virtus.Pro,16.5,MAPS 1-2 Headshots,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:43:00-05:00,4d5769f0-6
1617,REZ,Virtus.Pro,15.5,MAPS 1-2 Headshots,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:43:00-05:00,4b40341a-b
1618,es3tag,Virtus.Pro,12.5,MAPS 1-2 Headshots,265,2023-10-27 09:30:00-05:00,2023-10-27 09:30:00-05:00,2023-10-26 15:43:00-05:00,3c8580ef-c
1619,Kevin Durant,LAL,5.0,AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,4d6de2a6-7
1620,Taulia Tagovailoa,NW,0.5,Pass INTs,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,b4a16422-d
1621,Taulia Tagovailoa,NW,262.5,Pass Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,a32ca517-7
1622,Kevin Durant,LAL,7.5,TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,362c6e9b-f
1623,A.J. Henning,MAR,2.5,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,292810f8-9
1624,Kevin Durant,LAL,3.5,TOV,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,02d2ec7e-c
1625,Kevin Durant,LAL,12.5,TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,d5a8b1c2-7
1626,Kevin Durant,LAL,36.5,PTS+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,daaa2e9c-4
1627,Kevin Durant,LAL 1st Half,15.5,PTS,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,3e06fc55-2
1628,Kevin Durant,LAL,38.5,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,c6244890-0
1629,Kevin Durant,LAL 1st Half,22.5,PTS+TRB+AST,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,35a8ee47-5
1630,Kevin Durant,LAL,43.5,PTS+TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,35a8ee47-5
1631,Kevin Durant,LAL,31.0,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,3e06fc55-2
1632,LeBron James,PHX,25.5,PTS+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,6a64ff40-7
1633,LeBron James,PHX,0.5,BLK,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,0e1223b9-b
1634,LeBron James,PHX,12.5,TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,7f14ea7b-3
1635,LeBron James,PHX,20.5,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,f11b8772-d
1636,Bryce Kirtz,MAR,3.5,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,409234eb-a
1637,Cam Porter,MAR,44.5,Rush Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,30257619-7
1638,LeBron James,PHX,6.0,DRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,562672aa-f
1639,LeBron James,PHX 1Q,4.5,PTS,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,f11b8772-d
1640,LeBron James,PHX,8.0,FG,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,fbfca41f-4
1641,LeBron James,PHX,4.5,3PA,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,febbf250-0
1642,LeBron James,PHX 1st Half,10.5,PTS,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,f11b8772-d
1643,LeBron James,PHX,5.5,AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,bce88760-5
1644,LeBron James,PHX,15.5,FGA,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,1177aba1-2
1645,LeBron James,PHX,32.5,PTS+TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,cf62e70d-2
1646,LeBron James,PHX 1st Half,16.5,PTS+TRB+AST,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,cf62e70d-2
1647,LeBron James,PHX 1Q,1.5,AST,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,bce88760-5
1648,LeBron James,PHX,7.5,FG Missed,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,ea59bb97-9
1649,LeBron James,PHX,3.5,FT,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,7a380ccf-4
1650,LeBron James,PHX,7.0,TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,4005e197-4
1651,LeBron James,PHX,27.5,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,f056322e-4
1652,Kevin Durant,LAL,10.0,FG Missed,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,03907303-c
1653,Kevin Durant,LAL 1Q,7.5,PTS,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,3e06fc55-2
1654,Kevin Durant,LAL,11.0,FG,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,8c7c9900-f
1655,Kevin Durant,LAL,21.5,FGA,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,023b088d-6
1656,Kevin Durant,LAL,5.5,Points In First 6 Minutes,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,8817f842-7
1657,Cam Johnson,MAR,4.0,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,1cc39f61-2
1658,Roman Hemby,NW,63.5,Rush Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,aaa923fe-0
1659,Roman Hemby,NW,0.5,Rush TDs,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,025d79a4-3
1660,Kevin Durant,LAL,6.0,3PA,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,d096dd97-d
1661,Kevin Durant,LAL,6.0,FT,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,f1a895c3-1
1662,Anthony Davis,PHX,26.0,PTS+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,15ded217-6
1663,A.J. Henning,MAR,26.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,6cc061c9-e
1664,Anthony Davis,PHX,12.5,TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,e849c638-8
1665,Anthony Davis,PHX 1Q,6.5,PTS,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,4b048fc3-8
1666,Anthony Davis,PHX,3.5,BLK+STL,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,396179d7-a
1667,Jeshaun Jones,NW,4.5,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,a0d14f72-0
1668,Anthony Davis,PHX 1st Half,20.0,PTS+TRB+AST,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,9f653ec5-e
1669,Anthony Davis,PHX,38.5,PTS+TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,9f653ec5-e
1670,Anthony Davis,PHX,8.0,FG Missed,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,a978a5c8-5
1671,Anthony Davis,PHX,5.5,FT,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,17cfbe48-7
1672,Anthony Davis,PHX,16.5,FGA,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,25a16293-0
1673,Anthony Davis,PHX 1st Half,12.0,PTS,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,4b048fc3-8
1674,Anthony Davis,PHX,3.0,ORB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,3f4daab2-5
1675,Anthony Davis,PHX,15.0,TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,7e61a630-e
1676,Anthony Davis,PHX,4.5,Points In First 6 Minutes,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,f8b26db6-d
1677,Anthony Davis,PHX,24.0,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,4b048fc3-8
1678,Anthony Davis,PHX,9.5,DRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,a3bf1f86-1
1679,Anthony Davis,PHX 1Q,0.5,AST,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,75ccb660-5
1680,Anthony Davis,PHX,8.5,FG,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,cbc97842-c
1681,Anthony Davis,PHX,35.5,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,1c190e35-d
1682,Jusuf Nurkic,LAL,13.5,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,53a1a6e0-b
1683,Jusuf Nurkic,LAL,9.5,TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,57c06ec2-b
1684,Jusuf Nurkic,LAL 1st Half,6.5,PTS,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,53a1a6e0-b
1685,Jusuf Nurkic,LAL,5.0,FG Missed,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,0a313861-d
1686,Jusuf Nurkic,LAL,25.5,PTS+TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,ec827924-2
1687,Jusuf Nurkic,LAL,22.5,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,37fb570b-e
1688,Jusuf Nurkic,LAL 1st Half,12.5,PTS+TRB+AST,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,ec827924-2
1689,Jusuf Nurkic,LAL,16.5,PTS+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,9912f13d-c
1690,Jusuf Nurkic,LAL,12.5,TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,d12f5a79-4
1691,Jusuf Nurkic,LAL,0.5,STL,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,5f661160-3
1692,Jusuf Nurkic,LAL,1.5,BLK+STL,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,7159cad6-d
1693,Jusuf Nurkic,LAL,10.5,FGA,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,54833f05-0
1694,Jusuf Nurkic,LAL,5.5,FG,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,2b6e5402-b
1695,Jusuf Nurkic,LAL,2.0,ORB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,2a060a23-4
1696,Jusuf Nurkic,LAL,7.0,DRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,e274f1e5-b
1697,Jusuf Nurkic,LAL,2.5,FT,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,88d6f3ab-e
1698,Bryce Kirtz,MAR,43.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,45c5229c-5
1699,Kaden Prather,NW,3.5,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,1ee4d27e-8
1700,Jusuf Nurkic,LAL 1Q,2.5,TRB,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,57c06ec2-b
1701,Jusuf Nurkic,LAL 1Q,3.5,PTS,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,53a1a6e0-b
