,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
1519,Tyler Brown,CLE,50.5,Receiving Yards,ND,15,CFB,2023-11-04 11:00:00-05:00,169366,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,68a9c7bf-7
1520,Chris Tyree,ND,37.5,Receiving Yards,CLE,15,CFB,2023-11-04 11:00:00-05:00,50424,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,b5fab033-4
1521,Beaux Collins,CLE,44.5,Receiving Yards,ND,15,CFB,2023-11-04 11:00:00-05:00,78991,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,455e1a39-8
1522,Darius Slayton,NYG,33.5,Receiving Yards,LV,9,NFL,2023-11-05 15:25:00-06:00,153203,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,ce6e9b4f-b
1523,Davante Adams,LV,72.5,Receiving Yards,NYG,9,NFL,2023-11-05 15:25:00-06:00,150706,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,8e2f03b3-e
1524,Wan'Dale Robinson,NYG,33.5,Receiving Yards,LV,9,NFL,2023-11-05 15:25:00-06:00,161736,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,92a8e8e7-2
1525,Jakobi Meyers,LV,52.5,Receiving Yards,NYG,9,NFL,2023-11-05 15:25:00-06:00,153028,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,b5b7e231-7
1526,Jakobi Meyers,LV,4.5,Receptions,NYG,9,NFL,2023-11-05 15:25:00-06:00,153028,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,8492f809-d
1527,Michael Mayer,LV,23.5,Receiving Yards,NYG,9,NFL,2023-11-05 15:25:00-06:00,170985,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,f336fe83-d
1528,Amik Robertson,LV,3.5,Tackles+Ast,NYG,9,NFL,2023-11-05 15:25:00-06:00,173491,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,e977e8b4-3
1529,Quinshon Judkins,MIS,0.5,Rush TDs,TXAM,15,CFB,2023-11-04 11:00:00-05:00,80015,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,d687f73f-c
1530,Quinshon Judkins,MIS,77.5,Rush Yards,TXAM,15,CFB,2023-11-04 11:00:00-05:00,80015,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,d245533f-c
1531,Max Johnson,TXAM,236.5,Pass Yards,MIS,15,CFB,2023-11-04 11:00:00-05:00,78791,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,8c03dc0b-3
1532,Max Johnson,TXAM,1.5,Pass+Rush+Rec TDs,MIS,15,CFB,2023-11-04 11:00:00-05:00,78791,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,a6021736-a
1533,Jaxson Dart,MIS,253.5,Pass Yards,TXAM,15,CFB,2023-11-04 11:00:00-05:00,74537,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,a15b7d17-d
1534,Jaxson Dart,MIS,289.5,Pass+Rush Yds,TXAM,15,CFB,2023-11-04 11:00:00-05:00,74537,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,5cd9d807-a
1535,Jaxson Dart,MIS,25.5,Rush Yards,TXAM,15,CFB,2023-11-04 11:00:00-05:00,74537,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,3f5ce185-a
1536,Jaxson Dart,MIS,0.5,Pass INTs,TXAM,15,CFB,2023-11-04 11:00:00-05:00,74537,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,6c687e24-0
1537,Marcus Epps,LV,4.5,Tackles+Ast,NYG,9,NFL,2023-11-05 15:25:00-06:00,154152,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,0c01f80e-5
1538,Marcus Peters,LV,4.5,Tackles+Ast,NYG,9,NFL,2023-11-05 15:25:00-06:00,154153,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,7e9fadc2-f
1539,Tre Harris,MIS,60.5,Receiving Yards,TXAM,15,CFB,2023-11-04 11:00:00-05:00,153496,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,eca1d397-1
1540,Evan Stewart,TXAM,56.5,Receiving Yards,MIS,15,CFB,2023-11-04 11:00:00-05:00,78713,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,b1f2884e-a
1541,Dayton Wade,MIS,57.5,Receiving Yards,TXAM,15,CFB,2023-11-04 11:00:00-05:00,162707,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,af903bfc-0
1542,Trevon Moehrig-Woodard,LV,5.5,Tackles+Ast,NYG,9,NFL,2023-11-05 15:25:00-06:00,154156,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,27a3e39e-9
1543,Ainias Smith,TXAM,63.5,Receiving Yards,MIS,15,CFB,2023-11-04 11:00:00-05:00,23723,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,3a23627c-8
1544,Jordan Watkins,MIS,53.5,Receiving Yards,TXAM,15,CFB,2023-11-04 11:00:00-05:00,87480,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,347b51cb-e
1545,Graham Mertz,FLA,252.5,Pass Yards,ARK,15,CFB,2023-11-04 11:00:00-05:00,152196,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,a209c1e8-3
1546,KJ Jefferson,ARK,201.5,Pass Yards,FLA,15,CFB,2023-11-04 11:00:00-05:00,50301,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,8dd1a55f-0
1547,KJ Jefferson,ARK,235.5,Pass+Rush Yds,FLA,15,CFB,2023-11-04 11:00:00-05:00,50301,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,94807575-9
1548,KJ Jefferson,ARK,29.5,Rush Yards,FLA,15,CFB,2023-11-04 11:00:00-05:00,50301,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,50aed634-3
1549,Montrell Johnson,FLA,0.5,Rush TDs,ARK,15,CFB,2023-11-04 11:00:00-05:00,74224,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,29653697-8
1550,Montrell Johnson,FLA,60.5,Rush Yards,ARK,15,CFB,2023-11-04 11:00:00-05:00,74224,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,fffe9131-6
1551,Trevor Etienne,FLA,50.5,Rush Yards,ARK,15,CFB,2023-11-04 11:00:00-05:00,91829,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,c88d86ad-8
1552,Trevor Etienne,FLA,0.5,Rush+Rec TDs,ARK,15,CFB,2023-11-04 11:00:00-05:00,91829,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,26b6497f-7
1553,Ricky Pearsall,FLA,80.5,Receiving Yards,ARK,15,CFB,2023-11-04 11:00:00-05:00,74506,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,122484b9-2
1554,Ricky Pearsall,FLA,6.0,Receptions,ARK,15,CFB,2023-11-04 11:00:00-05:00,74506,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,3b5f01cc-3
1555,Andrew Armstrong,ARK,65.5,Receiving Yards,FLA,15,CFB,2023-11-04 11:00:00-05:00,153869,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,a95cd039-c
1556,Eugene Wilson,FLA,51.5,Receiving Yards,ARK,15,CFB,2023-11-04 11:00:00-05:00,169490,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,deb5e866-9
1557,Isaac TeSlaa,ARK,30.5,Receiving Yards,FLA,15,CFB,2023-11-04 11:00:00-05:00,153870,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,2b20bba8-3
1558,Arlis Boardingham,FLA,26.5,Receiving Yards,ARK,15,CFB,2023-11-04 11:00:00-05:00,174376,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,2015d56b-4
1559,Dak Prescott,DAL,250.5,Pass Yards,PHI,9,NFL,2023-11-05 15:25:00-06:00,150722,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,38e0e7bb-9
1560,Dak Prescott,DAL,22.5,Pass Completions,PHI,9,NFL,2023-11-05 15:25:00-06:00,150722,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,2b8f6ed9-8
1561,Dak Prescott,DAL,268.5,Pass+Rush Yds,PHI,9,NFL,2023-11-05 15:25:00-06:00,150722,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,2f1ec732-d
1562,Dak Prescott,DAL,34.5,Pass Attempts,PHI,9,NFL,2023-11-05 15:25:00-06:00,150722,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,996f0e1e-e
1563,Dak Prescott,DAL,15.5,Rush Yards,PHI,9,NFL,2023-11-05 15:25:00-06:00,150722,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,e8b073c9-2
1564,Dak Prescott,DAL,3.5,Rush Attempts,PHI,9,NFL,2023-11-05 15:25:00-06:00,150722,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,36774b03-a
1565,Kahleil Jackson,FLA,23.5,Receiving Yards,ARK,15,CFB,2023-11-04 11:00:00-05:00,174377,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,ff10c932-c
1566,A.J. Brown,PHI,6.0,Receptions,DAL,9,NFL,2023-11-05 15:25:00-06:00,150701,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,2013bc22-5
1567,A.J. Brown,PHI,82.5,Receiving Yards,DAL,9,NFL,2023-11-05 15:25:00-06:00,150701,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,40b4aa99-e
1568,CeeDee Lamb,DAL,6.0,Receptions,PHI,9,NFL,2023-11-05 15:25:00-06:00,150724,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,293f54a7-0
1569,CeeDee Lamb,DAL,73.5,Receiving Yards,PHI,9,NFL,2023-11-05 15:25:00-06:00,150724,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,2f7c8aef-c
1570,Jalen Hurts,PHI,0.5,INT,DAL,9,NFL,2023-11-05 15:25:00-06:00,150698,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,5613dd0b-2
1571,Jalen Hurts,PHI,21.5,Pass Completions,DAL,9,NFL,2023-11-05 15:25:00-06:00,150698,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,dc36d764-b
1572,Jalen Hurts,PHI,284.5,Pass+Rush Yds,DAL,9,NFL,2023-11-05 15:25:00-06:00,150698,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,8cb10910-9
1573,Jalen Hurts,PHI,1.5,Pass TDs,DAL,9,NFL,2023-11-05 15:25:00-06:00,150698,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,c62ee74f-4
1574,Jalen Hurts,PHI,250.5,Pass Yards,DAL,9,NFL,2023-11-05 15:25:00-06:00,150698,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,32f41ca9-9
1575,Jalen Hurts,PHI,29.5,Rush Yards,DAL,9,NFL,2023-11-05 15:25:00-06:00,150698,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,037144a0-0
1576,Jalen Hurts,PHI,32.5,Pass Attempts,DAL,9,NFL,2023-11-05 15:25:00-06:00,150698,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,bd13567b-b
1577,Tony Pollard,DAL,14.5,Rush Attempts,PHI,9,NFL,2023-11-05 15:25:00-06:00,151163,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,5b16d75f-6
1578,Tony Pollard,DAL,22.5,Receiving Yards,PHI,9,NFL,2023-11-05 15:25:00-06:00,151163,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,3751fa88-0
1579,Tony Pollard,DAL,80.5,Rush+Rec Yds,PHI,9,NFL,2023-11-05 15:25:00-06:00,151163,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,971db18c-7
1580,Tony Pollard,DAL,53.5,Rush Yards,PHI,9,NFL,2023-11-05 15:25:00-06:00,151163,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,2802529d-f
1581,Tony Pollard,DAL,3.5,Receptions,PHI,9,NFL,2023-11-05 15:25:00-06:00,151163,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,6b9895f9-9
1582,DeVonta Smith,PHI,4.0,Receptions,DAL,9,NFL,2023-11-05 15:25:00-06:00,150702,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,170e3c5f-2
1583,DeVonta Smith,PHI,51.5,Receiving Yards,DAL,9,NFL,2023-11-05 15:25:00-06:00,150702,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,cb795e36-b
1584,D'Andre Swift,PHI,56.5,Rush Yards,DAL,9,NFL,2023-11-05 15:25:00-06:00,153167,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,da5f31eb-3
1585,D'Andre Swift,PHI,13.5,Rush Attempts,DAL,9,NFL,2023-11-05 15:25:00-06:00,153167,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,aa3e790a-6
1586,D'Andre Swift,PHI,15.5,Receiving Yards,DAL,9,NFL,2023-11-05 15:25:00-06:00,153167,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,0adde665-d
1587,D'Andre Swift,PHI,77.5,Rush+Rec Yds,DAL,9,NFL,2023-11-05 15:25:00-06:00,153167,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,20fcbb8f-7
1588,D'Andre Swift,PHI,3.0,Receptions,DAL,9,NFL,2023-11-05 15:25:00-06:00,153167,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,30c19fa4-1
1589,Dallas Goedert,PHI,4.0,Receptions,DAL,9,NFL,2023-11-05 15:25:00-06:00,150703,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,b278eed6-f
1590,Dallas Goedert,PHI,41.5,Receiving Yards,DAL,9,NFL,2023-11-05 15:25:00-06:00,150703,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,acf99f94-f
1591,Brandin Cooks,DAL,3.0,Receptions,PHI,9,NFL,2023-11-05 15:25:00-06:00,152606,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,83fa36ee-1
1592,Brandin Cooks,DAL,37.5,Receiving Yards,PHI,9,NFL,2023-11-05 15:25:00-06:00,152606,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,e6ef7e47-2
1593,Michael Gallup,DAL,29.5,Receiving Yards,PHI,9,NFL,2023-11-05 15:25:00-06:00,153201,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,6b61c125-2
1594,Michael Gallup,DAL,2.5,Receptions,PHI,9,NFL,2023-11-05 15:25:00-06:00,153201,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,f53774f0-0
1595,Jake Ferguson,DAL,33.5,Receiving Yards,PHI,9,NFL,2023-11-05 15:25:00-06:00,154246,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,e3684d95-8
1596,Brandon Aubrey,DAL,6.5,Kicking Points,PHI,9,NFL,2023-11-05 15:25:00-06:00,152998,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,b7a32cf5-0
1597,Brandon Aubrey,DAL,1.5,FG Made,PHI,9,NFL,2023-11-05 15:25:00-06:00,152998,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,a69cc1d1-4
1598,Jake Elliott,PHI,1.5,FG Made,DAL,9,NFL,2023-11-05 15:25:00-06:00,152995,2023-11-05 15:25:00-06:00,2023-11-03 09:53:00,0c7f81a1-8
1599,Josh Allen,BUF,23.5,Pass Completions,CIN,9,NFL,2023-11-05 19:20:00-06:00,150726,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,9fbac379-2
1600,Josh Allen,BUF,302.5,Pass+Rush Yds,CIN,9,NFL,2023-11-05 19:20:00-06:00,150726,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,24759168-7
1601,Josh Allen,BUF,272.5,Pass Yards,CIN,9,NFL,2023-11-05 19:20:00-06:00,150726,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,60cf84e6-9
1602,Josh Allen,BUF,27.5,Rush Yards,CIN,9,NFL,2023-11-05 19:20:00-06:00,150726,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,c29565d2-7
1603,Josh Allen,BUF,35.5,Pass Attempts,CIN,9,NFL,2023-11-05 19:20:00-06:00,150726,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,25a4f112-5
1604,Joe Burrow,CIN,25.5,Pass Completions,BUF,9,NFL,2023-11-05 19:20:00-06:00,150730,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,1c4a6ee4-7
1605,Joe Burrow,CIN,3.5,Rush Attempts,BUF,9,NFL,2023-11-05 19:20:00-06:00,150730,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,855d25f8-5
1606,Joe Burrow,CIN,14.5,Rush Yards,BUF,9,NFL,2023-11-05 19:20:00-06:00,150730,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,cc14392e-4
1607,Joe Burrow,CIN,280.5,Pass+Rush Yds,BUF,9,NFL,2023-11-05 19:20:00-06:00,150730,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,b602e005-3
1608,Joe Burrow,CIN,266.5,Pass Yards,BUF,9,NFL,2023-11-05 19:20:00-06:00,150730,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,66815397-4
1609,Joe Burrow,CIN,0.5,INT,BUF,9,NFL,2023-11-05 19:20:00-06:00,150730,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,23b502c5-0
1610,Joe Burrow,CIN,37.5,Pass Attempts,BUF,9,NFL,2023-11-05 19:20:00-06:00,150730,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,ec87f445-d
1611,James Cook,BUF,16.5,Receiving Yards,CIN,9,NFL,2023-11-05 19:20:00-06:00,152560,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,96608090-6
1612,James Cook,BUF,49.5,Rush Yards,CIN,9,NFL,2023-11-05 19:20:00-06:00,152560,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,3b0b6d42-2
1613,James Cook,BUF,70.5,Rush+Rec Yds,CIN,9,NFL,2023-11-05 19:20:00-06:00,152560,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,4288f60a-c
1614,Joe Mixon,CIN,87.5,Rush+Rec Yds,BUF,9,NFL,2023-11-05 19:20:00-06:00,152549,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,69dda913-8
1615,Joe Mixon,CIN,15.5,Rush Attempts,BUF,9,NFL,2023-11-05 19:20:00-06:00,152549,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,c19a9a64-4
1616,Joe Mixon,CIN,19.5,Receiving Yards,BUF,9,NFL,2023-11-05 19:20:00-06:00,152549,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,4da03dac-e
1617,Joe Mixon,CIN,63.5,Rush Yards,BUF,9,NFL,2023-11-05 19:20:00-06:00,152549,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,b82e2c9e-0
1618,Ja'Marr Chase,CIN,7.5,Receptions,BUF,9,NFL,2023-11-05 19:20:00-06:00,150731,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,58954557-1
1619,Ja'Marr Chase,CIN,86.5,Receiving Yards,BUF,9,NFL,2023-11-05 19:20:00-06:00,150731,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,ea09f8dc-3
1620,Ja'Marr Chase,CIN,7.5,Receptions,BUF,9,NFL,2023-11-05 19:20:00-06:00,150731,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,58954557-1
1621,Dalton Kincaid,BUF,38.5,Receiving Yards,CIN,9,NFL,2023-11-05 19:20:00-06:00,154122,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,f4f36910-6
1622,Irv Smith Jr.,CIN,16.5,Receiving Yards,BUF,9,NFL,2023-11-05 19:20:00-06:00,153706,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,da30a094-b
1623,Tyler Boyd,CIN,4.0,Receptions,BUF,9,NFL,2023-11-05 19:20:00-06:00,153164,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,f312824a-7
1624,Tyler Boyd,CIN,37.5,Receiving Yards,BUF,9,NFL,2023-11-05 19:20:00-06:00,153164,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,84cf6f62-4
1625,Stefon Diggs,BUF,90.5,Receiving Yards,CIN,9,NFL,2023-11-05 19:20:00-06:00,150728,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,769c58b1-2
1626,Gabriel Davis,BUF,42.5,Receiving Yards,CIN,9,NFL,2023-11-05 19:20:00-06:00,150729,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,fec893f3-6
1627,Tee Higgins,CIN,48.5,Receiving Yards,BUF,9,NFL,2023-11-05 19:20:00-06:00,152593,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,e990a00b-f
1628,Khalil Shakir,BUF,2.5,Receptions,CIN,9,NFL,2023-11-05 19:20:00-06:00,154252,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,bfbb8be2-7
1629,Khalil Shakir,BUF,31.5,Receiving Yards,CIN,9,NFL,2023-11-05 19:20:00-06:00,154252,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,112941e4-0
1630,Germaine Pratt,CIN,7.5,Tackles+Ast,BUF,9,NFL,2023-11-05 19:20:00-06:00,174759,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,bf4bd618-d
1631,Logan Wilson,CIN,8.5,Tackles+Ast,BUF,9,NFL,2023-11-05 19:20:00-06:00,174760,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,7d6e4d37-6
1632,Tyler Bass,BUF,6.5,Kicking Points,CIN,9,NFL,2023-11-05 19:20:00-06:00,153676,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,1af20ab2-3
1633,Evan McPherson,CIN,1.5,FG Made,BUF,9,NFL,2023-11-05 19:20:00-06:00,152997,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,7a2242d9-6
1634,Evan McPherson,CIN,6.5,Kicking Points,BUF,9,NFL,2023-11-05 19:20:00-06:00,152997,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,f5a29abd-6
1635,Justin Herbert,LAC,8.5,Rush Yards,NYJ,9,NFL,2023-11-06 19:15:00-06:00,150708,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,d04cf047-e
1636,Justin Herbert,LAC,1.5,Pass TDs,NYJ,9,NFL,2023-11-06 19:15:00-06:00,150708,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,0efd2e82-e
1637,Justin Herbert,LAC,251.5,Pass Yards,NYJ,9,NFL,2023-11-06 19:15:00-06:00,150708,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,a67d01a4-8
1638,Justin Herbert,LAC,264.5,Pass+Rush Yds,NYJ,9,NFL,2023-11-06 19:15:00-06:00,150708,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,fd21a84d-b
1639,Zach Wilson,NYJ,215.5,Pass Yards,LAC,9,NFL,2023-11-06 19:15:00-06:00,154543,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,31770be6-6
1640,Zach Wilson,NYJ,13.5,Rush Yards,LAC,9,NFL,2023-11-06 19:15:00-06:00,154543,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,fcacb835-0
1641,Zach Wilson,NYJ,232.5,Pass+Rush Yds,LAC,9,NFL,2023-11-06 19:15:00-06:00,154543,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,f3e7137f-c
1642,Austin Ekeler,LAC,47.5,Rush Yards,NYJ,9,NFL,2023-11-06 19:15:00-06:00,150710,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,6fead509-1
1643,Austin Ekeler,LAC,80.5,Rush+Rec Yds,NYJ,9,NFL,2023-11-06 19:15:00-06:00,150710,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,89bf0eb4-e
1644,Austin Ekeler,LAC,28.5,Receiving Yards,NYJ,9,NFL,2023-11-06 19:15:00-06:00,150710,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,e48d726c-2
1645,Austin Ekeler,LAC,13.5,Rush Attempts,NYJ,9,NFL,2023-11-06 19:15:00-06:00,150710,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,aa446666-a
1646,Breece Hall,NYJ,17.5,Receiving Yards,LAC,9,NFL,2023-11-06 19:15:00-06:00,152559,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,9b831d88-3
1647,Breece Hall,NYJ,56.5,Rush Yards,LAC,9,NFL,2023-11-06 19:15:00-06:00,152559,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,f6ca5032-9
1648,Joshua Kelley,LAC,22.5,Rush Yards,NYJ,9,NFL,2023-11-06 19:15:00-06:00,160070,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,26264ca2-e
1649,Keenan Allen,LAC,76.5,Receiving Yards,NYJ,9,NFL,2023-11-06 19:15:00-06:00,150712,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,2f2e2e9e-8
1650,Garrett Wilson,NYJ,64.5,Receiving Yards,LAC,9,NFL,2023-11-06 19:15:00-06:00,150727,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,b9915d1a-c
1651,Allen Lazard,NYJ,33.5,Receiving Yards,LAC,9,NFL,2023-11-06 19:15:00-06:00,152607,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,46f4a193-a
1652,Allen Lazard,NYJ,2.5,Receptions,LAC,9,NFL,2023-11-06 19:15:00-06:00,152607,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,8bf12422-d
1653,Tyler Conklin,NYJ,2.5,Receptions,LAC,9,NFL,2023-11-06 19:15:00-06:00,153737,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,f619387e-3
1654,Tyler Conklin,NYJ,26.5,Receiving Yards,LAC,9,NFL,2023-11-06 19:15:00-06:00,153737,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,42977b00-6
1655,Eric Kendricks,LAC,7.5,Tackles+Ast,NYJ,9,NFL,2023-11-06 19:15:00-06:00,154129,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,dd1843e0-2
1656,Kenneth Murray,LAC,6.5,Tackles+Ast,NYJ,9,NFL,2023-11-06 19:15:00-06:00,154134,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,8513baac-7
1657,Cameron Dicker,LAC,1.5,FG Made,NYJ,9,NFL,2023-11-06 19:15:00-06:00,153415,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,a1c29a2e-7
1658,Brad Robbins,CIN,3.5,Punts,BUF,9,NFL,2023-11-05 19:20:00-06:00,152344,2023-11-05 19:20:00-06:00,2023-11-03 09:53:00,4269c560-b
1659,syrsoN,00NATION,17.0,MAP 3 Kills,Sprout,265,CS2,2023-11-03 09:55:00-05:00,169129,2023-11-03 09:55:00-05:00,2023-11-03 09:53:00,d7b172ff-d
1660,syrsoN,00NATION,4.5,MAP 3 Headshots,Sprout,265,CS2,2023-11-03 09:55:00-05:00,169129,2023-11-03 09:55:00-05:00,2023-11-03 09:53:00,8696797e-5
1661,JDC,00NATION,16.0,MAP 3 Kills,Sprout,265,CS2,2023-11-03 09:55:00-05:00,168567,2023-11-03 09:55:00-05:00,2023-11-03 09:53:00,9b468a41-3
1662,JDC,00NATION,8.5,MAP 3 Headshots,Sprout,265,CS2,2023-11-03 09:55:00-05:00,168567,2023-11-03 09:55:00-05:00,2023-11-03 09:53:00,21f94a10-f
1663,susp,00NATION,15.5,MAP 3 Kills,Sprout,265,CS2,2023-11-03 09:55:00-05:00,168194,2023-11-03 09:55:00-05:00,2023-11-03 09:53:00,750cff95-1
