,player,team,line,stat,league,date,event_time,time,prop_id
2113,Marcus Foligno,EDM,3.5,Hits,8,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,2b2f38a2-d
2114,Leon Draisaitl,MIN,0.5,Hits,8,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,fb5561e0-4
2115,Pat Maroon,EDM,2.0,Hits,8,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,51f1f9c0-9
2116,Evander Kane,MIN,3.5,Hits,8,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,456598de-b
2117,Jonas Brodin,EDM,0.5,Hits,8,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,1b8a07ae-2
2118,Filip Forsberg,VAN,1.5,Hits,8,2023-10-24 20:15:00-05:00,2023-10-24 20:15:00-05:00,2023-10-24 17:29:00,1d367e1c-f
2119,J.T. Miller,NSH,2.5,Hits,8,2023-10-24 20:15:00-05:00,2023-10-24 20:15:00-05:00,2023-10-24 17:29:00,925e5920-5
2120,Sam Lafferty,NSH,1.5,Hits,8,2023-10-24 20:15:00-05:00,2023-10-24 20:15:00-05:00,2023-10-24 17:29:00,952f7c7b-a
2121,Phillip Tomasino,VAN,0.5,Hits,8,2023-10-24 20:15:00-05:00,2023-10-24 20:15:00-05:00,2023-10-24 17:29:00,c8d4c218-2
2122,Roman Josi,VAN,0.5,Hits,8,2023-10-24 20:15:00-05:00,2023-10-24 20:15:00-05:00,2023-10-24 17:29:00,9780da59-6
2123,Blake Wheeler,CGY,0.5,Hits,8,2023-10-24 20:45:00-05:00,2023-10-24 20:45:00-05:00,2023-10-24 17:29:00,96c6c5c8-d
2124,Jacob Trouba,CGY,2.5,Hits,8,2023-10-24 20:45:00-05:00,2023-10-24 20:45:00-05:00,2023-10-24 17:29:00,f6e6974a-f
2125,Alexander Kerfoot,LA,0.5,Hits,8,2023-10-24 21:30:00-05:00,2023-10-24 21:30:00-05:00,2023-10-24 17:29:00,cbef2a02-6
2126,Anze Kopitar,ARI,0.5,Hits,8,2023-10-24 21:30:00-05:00,2023-10-24 21:30:00-05:00,2023-10-24 17:29:00,9f921420-5
2127,De'Aaron Fox,UTA,36.5,PTS+TRB+AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,a11babeb-a
2128,De'Aaron Fox,UTA,4.0,TRB,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,b8a813f4-1
2129,De'Aaron Fox,UTA,25.5,PTS,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,fd028dca-a
2130,De'Aaron Fox,UTA,10.5,TRB+AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,6488a6d7-d
2131,De'Aaron Fox,UTA,32.5,PTS+AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,8a794ea9-7
2132,De'Aaron Fox,UTA,30.0,PTS+TRB,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,0b889bcf-2
2133,De'Aaron Fox,UTA 1st Half,11.5,PTS,84,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,fd028dca-a
2134,De'Aaron Fox,UTA,6.0,AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,298dd9f1-c
2135,De'Aaron Fox,UTA 1st Half,17.5,PTS+TRB+AST,84,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,a11babeb-a
2136,De'Aaron Fox,UTA,1.5,BLK+STL,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,5d1d3fa2-5
2137,John Collins,SAC,0.5,STL,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,1bef7255-3
2138,John Collins,SAC 1st Half,6.0,PTS,84,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,7788c567-8
2139,John Collins,SAC 1st Half,9.5,PTS+TRB+AST,84,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,30d36f32-1
2140,John Collins,SAC,17.5,PTS+TRB,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,43d8b235-f
2141,John Collins,SAC,18.5,PTS+TRB+AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,30d36f32-1
2142,John Collins,SAC,12.0,PTS,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,7788c567-8
2143,John Collins,SAC,13.5,PTS+AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,1a14be94-b
2144,Jack McBain,LA,2.5,Hits,8,2023-10-24 21:30:00-05:00,2023-10-24 21:30:00-05:00,2023-10-24 17:29:00,dd1ac21f-1
2145,John Collins,SAC,0.5,BLK,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,f07831db-e
2146,John Collins,SAC,5.5,TRB,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,9d26a860-6
2147,Domantas Sabonis,UTA,1.5,BLK+STL,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,98babe24-a
2148,Domantas Sabonis,UTA,12.5,TRB,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,abfb5c07-2
2149,Domantas Sabonis,UTA,0.5,BLK,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,174eea76-7
2150,Domantas Sabonis,UTA,38.5,PTS+TRB+AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,99b573d3-5
2151,Domantas Sabonis,UTA,7.0,AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,7b08e315-4
2152,Domantas Sabonis,UTA,19.5,TRB+AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,594107c7-0
2153,Domantas Sabonis,UTA,25.5,PTS+AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,c2b7875a-6
2154,Domantas Sabonis,UTA,31.0,PTS+TRB,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,0ed4e4ad-b
2155,Domantas Sabonis,UTA 1st Half,20.5,PTS+TRB+AST,84,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,99b573d3-5
2156,Domantas Sabonis,UTA,18.5,PTS,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,468dc585-8
2157,Domantas Sabonis,UTA 1st Half,9.5,PTS,84,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,468dc585-8
2158,Lauri Markkanen,SAC,10.0,TRB+AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,58b62583-c
2159,Lauri Markkanen,SAC,33.5,PTS+TRB,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,a096d511-1
2160,Lauri Markkanen,SAC 1st Half,12.5,PTS,84,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,86658683-c
2161,Lauri Markkanen,SAC 1st Half,17.5,PTS+TRB+AST,84,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,309b8447-4
2162,Lauri Markkanen,SAC,24.5,PTS,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,86658683-c
2163,Lauri Markkanen,SAC,35.5,PTS+TRB+AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,309b8447-4
2164,Lauri Markkanen,SAC,8.0,TRB,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,c4c64a47-1
2165,Lauri Markkanen,SAC,26.5,PTS+AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,25ca35ac-e
2166,Keegan Murray,UTA 1st Half,9.5,PTS+TRB+AST,84,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,0e9effdd-1
2167,Keegan Murray,UTA 1st Half,6.5,PTS,84,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,f5c5fb9e-6
2168,Keegan Murray,UTA,12.5,PTS,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,f5c5fb9e-6
2169,Keegan Murray,UTA,5.5,TRB,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,49f170a3-6
2170,Keegan Murray,UTA,2.5,3P,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,79947abd-7
2171,Keegan Murray,UTA,18.5,PTS+TRB,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,4aaefc96-f
2172,Keegan Murray,UTA,19.5,PTS+TRB+AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,0e9effdd-1
2173,Keegan Murray,UTA,13.5,PTS+AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,68d5fe86-2
2174,Travis Sanheim,VGK,0.5,Hits,8,2023-10-24 22:00:00-05:00,2023-10-24 22:00:00-05:00,2023-10-24 17:29:00,06693117-6
2175,Walker Kessler,SAC,22.5,PTS+TRB+AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,b5c47ccf-3
2176,Walker Kessler,SAC,12.5,PTS+AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,e59b9f18-5
2177,Walker Kessler,SAC 1st Half,11.5,PTS+TRB+AST,84,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,b5c47ccf-3
2178,Walker Kessler,SAC,11.5,TRB+AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,06953c4e-2
2179,Walker Kessler,SAC 1st Half,5.5,PTS,84,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,1210cb53-7
2180,Walker Kessler,SAC,11.5,PTS,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,1210cb53-7
2181,Walker Kessler,SAC,9.5,TRB,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,67ac1df6-9
2182,Walker Kessler,SAC,21.0,PTS+TRB,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,0b1b110f-6
2183,Kevin Huerter,UTA 1st Half,6.5,PTS,84,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,fbbe04e1-5
2184,Keegan Kolesar,PHI,3.5,Hits,8,2023-10-24 22:00:00-05:00,2023-10-24 22:00:00-05:00,2023-10-24 17:29:00,898e9d9c-d
2185,Kevin Huerter,UTA,15.0,PTS+AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,dd30b7bb-3
2186,Kevin Huerter,UTA,15.5,PTS+TRB,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,d270b122-b
2187,Kevin Huerter,UTA 1st Half,9.5,PTS+TRB+AST,84,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,2ec5780a-5
2188,Kevin Huerter,UTA,18.5,PTS+TRB+AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,2ec5780a-5
2189,Kevin Huerter,UTA,12.5,PTS,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,fbbe04e1-5
2190,Harrison Barnes,UTA 1st Half,6.5,PTS,84,2023-10-25 20:00:00-05:00,2023-10-25 20:00:00-05:00,2023-10-24 17:29:00,07a50bef-3
2191,Harrison Barnes,UTA,18.5,PTS+TRB+AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,a0720c4e-c
2192,Harrison Barnes,UTA,16.5,PTS+TRB,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,10018df9-8
2193,Harrison Barnes,UTA 1st Half,9.5,PTS+TRB+AST,84,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,a0720c4e-c
2194,Harrison Barnes,UTA,14.5,PTS+AST,7,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,9b38c1cb-6
2195,Harrison Barnes,UTA,13.5,PTS,7,2023-10-25 20:00:00-05:00,2023-10-25 20:00:00-05:00,2023-10-24 17:29:00,07a50bef-3
2196,Boone Jenner,ANA,11.0,Faceoffs Won,8,2023-10-24 17:30:00-05:00,2023-10-24 17:30:00-05:00,2023-10-24 17:29:00,5cb6595f-2
2197,Mason McTavish,CBJ,7.0,Faceoffs Won,8,2023-10-24 17:30:00-05:00,2023-10-24 17:30:00-05:00,2023-10-24 17:29:00,ccdee62a-b
2198,Dylan Cozens,OTT,6.5,Faceoffs Won,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,d3bcf3bc-4
2199,Tage Thompson,OTT,7.5,Faceoffs Won,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,4c7098c8-7
2200,Anthony Cirelli,CAR,7.5,Faceoffs Won,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,ceea9594-e
2201,Sebastian Aho,TB,7.5,Faceoffs Won,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,ed519e70-d
2202,Nicholas Paul,CAR,6.0,Faceoffs Won,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,741661b8-b
2203,Nicholas Suzuki,NJ,7.5,Faceoffs Won,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,f7a89907-a
2204,Nico Hischier,MTL,10.5,Faceoffs Won,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,b01fe293-e
2205,Sidney Crosby,DAL,12.5,Faceoffs Won,8,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,1febcad6-e
2206,Aleksander Barkov,SJ,10.5,Faceoffs Won,8,2023-10-24 18:45:00-05:00,2023-10-24 18:45:00-05:00,2023-10-24 17:29:00,caa5f581-a
2207,Tomas Hertl,FLA,11.5,Faceoffs Won,8,2023-10-24 18:45:00-05:00,2023-10-24 18:45:00-05:00,2023-10-24 17:29:00,62baa247-6
2208,Bo Horvat,COL,11.5,Faceoffs Won,8,2023-10-24 19:00:00-05:00,2023-10-24 19:00:00-05:00,2023-10-24 17:29:00,e7990672-3
2209,Nathan MacKinnon,NYI,7.0,Faceoffs Won,8,2023-10-24 19:00:00-05:00,2023-10-24 19:00:00-05:00,2023-10-24 17:29:00,076e63fa-0
2210,Dylan Larkin,SEA,8.5,Faceoffs Won,8,2023-10-24 19:15:00-05:00,2023-10-24 19:15:00-05:00,2023-10-24 17:29:00,f36f5a6e-6
2211,Matty Beniers,DET,8.5,Faceoffs Won,8,2023-10-24 19:15:00-05:00,2023-10-24 19:15:00-05:00,2023-10-24 17:29:00,528dbc41-8
2212,Connor Bedard,BOS,5.0,Faceoffs Won,8,2023-10-24 19:30:00-05:00,2023-10-24 19:30:00-05:00,2023-10-24 17:29:00,b86a28b5-3
2213,Pavel Zacha,CHI,7.5,Faceoffs Won,8,2023-10-24 19:30:00-05:00,2023-10-24 19:30:00-05:00,2023-10-24 17:29:00,8d58a1f6-9
2214,Robert Thomas,WPG,8.5,Faceoffs Won,8,2023-10-24 19:45:00-05:00,2023-10-24 19:45:00-05:00,2023-10-24 17:29:00,db60aeca-8
2215,Joel Eriksson Ek,EDM,9.0,Faceoffs Won,8,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,d7aa0567-4
2216,Leon Draisaitl,MIN,11.5,Faceoffs Won,8,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,5dc05518-d
2217,Elias Lindholm,NYR,10.5,Faceoffs Won,8,2023-10-24 20:45:00-05:00,2023-10-24 20:45:00-05:00,2023-10-24 17:29:00,03a91e2b-c
2218,Mika Zibanejad,CGY,8.5,Faceoffs Won,8,2023-10-24 20:45:00-05:00,2023-10-24 20:45:00-05:00,2023-10-24 17:29:00,3e7400bb-c
2219,Anze Kopitar,ARI,12.5,Faceoffs Won,8,2023-10-24 21:30:00-05:00,2023-10-24 21:30:00-05:00,2023-10-24 17:29:00,e91ced59-5
2220,Barrett Hayton,LA,7.5,Faceoffs Won,8,2023-10-24 21:30:00-05:00,2023-10-24 21:30:00-05:00,2023-10-24 17:29:00,3247a885-b
2221,Jack Eichel,PHI,6.5,Faceoffs Won,8,2023-10-24 22:00:00-05:00,2023-10-24 22:00:00-05:00,2023-10-24 17:29:00,0f73a61c-c
2222,Sean Couturier,VGK,11.0,Faceoffs Won,8,2023-10-24 22:00:00-05:00,2023-10-24 22:00:00-05:00,2023-10-24 17:29:00,d538d17b-6
2223,Tanner Tully,SSG Landers,4.5,Pitcher Strikeouts,135,2023-10-25 04:30:00-05:00,2023-10-25 04:30:00-05:00,2023-10-24 17:29:00,794af6c7-d
2224,Oh Won-seok,NC Dinos,3.0,Pitcher Strikeouts,135,2023-10-25 04:30:00-05:00,2023-10-25 04:30:00-05:00,2023-10-24 17:29:00,6a1158d2-9
2225,Tanner Tully,SSG Landers,5.5,Hits Allowed,135,2023-10-25 04:30:00-05:00,2023-10-25 04:30:00-05:00,2023-10-24 17:29:00,113461ec-8
2226,Oh Won-seok,NC Dinos,5.5,Hits Allowed,135,2023-10-25 04:30:00-05:00,2023-10-25 04:30:00-05:00,2023-10-24 17:29:00,049ea945-4
2227,Min Woo Park,SSG Landers,1.5,Hits+Runs+RBIS,135,2023-10-25 04:30:00-05:00,2023-10-25 04:30:00-05:00,2023-10-24 17:29:00,b29764d7-3
2228,Ah-Seop Son,SSG Landers,2.0,Hits+Runs+RBIS,135,2023-10-25 04:30:00-05:00,2023-10-25 04:30:00-05:00,2023-10-24 17:29:00,cbe0ae22-5
2229,Jeong Choi,NC Dinos,1.5,Hits+Runs+RBIS,135,2023-10-25 04:30:00-05:00,2023-10-25 04:30:00-05:00,2023-10-24 17:29:00,743c5f73-3
2230,Guillermo Heredia,NC Dinos,1.5,Hits+Runs+RBIS,135,2023-10-25 04:30:00-05:00,2023-10-25 04:30:00-05:00,2023-10-24 17:29:00,8d560b54-b
2231,Kun Woo Park,SSG Landers,1.5,Hits+Runs+RBIS,135,2023-10-25 04:30:00-05:00,2023-10-25 04:30:00-05:00,2023-10-24 17:29:00,8559bae1-d
2232,Han Yoo-seom,NC Dinos,1.5,Hits+Runs+RBIS,135,2023-10-25 04:30:00-05:00,2023-10-25 04:30:00-05:00,2023-10-24 17:29:00,b60aae4d-0
2233,Kawhi Leonard,POR,9.5,TRB+AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,432614d4-f
2234,Kawhi Leonard,POR 1st Half,11.5,PTS,84,2023-10-25 21:30:00-05:00,2023-10-25 21:30:00-05:00,2023-10-24 17:29:00,c1fcb220-8
2235,Kawhi Leonard,POR,27.5,PTS+AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,c5d33806-e
2236,Kawhi Leonard,POR,33.5,PTS+TRB+AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,221a029d-6
2237,Kawhi Leonard,POR,0.5,BLK,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,86d3d611-c
2238,Kawhi Leonard,POR,30.5,PTS+TRB,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,eb15e4d1-2
2239,Kawhi Leonard,POR 1st Half,16.5,PTS+TRB+AST,84,2023-10-25 21:30:00-05:00,2023-10-25 21:30:00-05:00,2023-10-24 17:29:00,bd3a7914-4
2240,Kawhi Leonard,POR,23.5,PTS,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,bf127658-d
2241,Kawhi Leonard,POR,6.0,TRB,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,e7b66818-f
2242,Jerami Grant,LAC,18.5,PTS,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,7077355b-3
2243,Jerami Grant,LAC 1st Half,9.5,PTS,84,2023-10-25 21:30:00-05:00,2023-10-25 21:30:00-05:00,2023-10-24 17:29:00,4ada5494-7
2244,Jerami Grant,LAC 1st Half,12.5,PTS+TRB+AST,84,2023-10-25 21:30:00-05:00,2023-10-25 21:30:00-05:00,2023-10-24 17:29:00,4bb6bd09-2
2245,Jerami Grant,LAC,23.0,PTS+TRB,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,1e0fff86-7
2246,Jerami Grant,LAC,25.5,PTS+TRB+AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,e5274085-2
2247,Jerami Grant,LAC,20.5,PTS+AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,da7695cc-a
2248,Jerami Grant,LAC,2.5,AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,624d204b-7
2249,Jerami Grant,LAC,4.5,TRB,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,7f53ed57-a
2250,Paul George,POR 1st Half,16.5,PTS+TRB+AST,84,2023-10-25 21:30:00-05:00,2023-10-25 21:30:00-05:00,2023-10-24 17:29:00,a4fa70c0-b
2251,Paul George,POR,32.5,PTS+TRB+AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,01d25e4c-a
2252,Paul George,POR,22.5,PTS,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,87f3c56d-d
2253,Anfernee Simons,LAC,26.5,PTS+TRB,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,0ba259b7-8
2254,Anfernee Simons,LAC,5.5,AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,98592f1b-6
2255,Anfernee Simons,LAC,29.5,PTS+AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,406b7352-e
2256,Anfernee Simons,LAC,8.0,TRB+AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,3d4a2e2a-8
2257,Paul George,POR,5.0,TRB,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,23f7b8be-7
2258,Paul George,POR 1st Half,11.5,PTS,84,2023-10-25 21:30:00-05:00,2023-10-25 21:30:00-05:00,2023-10-24 17:29:00,f598ef53-e
2259,Paul George,POR,9.5,TRB+AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,7b96d9e5-3
2260,Paul George,POR,27.5,PTS+TRB,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,7ff58789-e
2261,Paul George,POR,26.5,PTS+AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,cfae89cd-d
2262,Anfernee Simons,LAC,2.5,TRB,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,a44eadc6-b
2263,Anfernee Simons,LAC,23.5,PTS,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,6c4159ed-6
2264,Anfernee Simons,LAC,32.0,PTS+TRB+AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,afd54066-8
2265,Anfernee Simons,LAC 1st Half,16.5,PTS+TRB+AST,84,2023-10-25 21:30:00-05:00,2023-10-25 21:30:00-05:00,2023-10-24 17:29:00,0d9302b3-e
2266,Anfernee Simons,LAC 1st Half,11.5,PTS,84,2023-10-25 21:30:00-05:00,2023-10-25 21:30:00-05:00,2023-10-24 17:29:00,b558f4d7-e
2267,Paul George,POR,1.5,BLK+STL,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,c5518667-6
2268,Paul George,POR,4.0,AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,418a4dc9-3
2269,Russell Westbrook,POR,29.5,PTS+TRB+AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,ff3b7fcc-7
2270,Russell Westbrook,POR,21.5,PTS+TRB,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,e747bde5-2
2271,Russell Westbrook,POR 1st Half,14.5,PTS+TRB+AST,84,2023-10-25 21:30:00-05:00,2023-10-25 21:30:00-05:00,2023-10-24 17:29:00,9d74193b-2
2272,Russell Westbrook,POR,7.5,AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,4e51bac6-1
2273,Ivica Zubac,POR 1st Half,5.0,PTS,84,2023-10-25 21:30:00-05:00,2023-10-25 21:30:00-05:00,2023-10-24 17:29:00,6651432d-7
2274,Russell Westbrook,POR,13.5,TRB+AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,e5426337-0
2275,Russell Westbrook,POR,23.5,PTS+AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,c53cb0f2-b
2276,Ivica Zubac,POR,9.5,PTS,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,df87af19-1
