,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
1085,Daniel Gafford,WAS,7.5,TRB+AST,ATL,7,NBA,2023-11-01 18:40:00-05:00,37687,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,04c9668d-f
1086,Daniel Gafford,WAS,4.5,PTS,ATL 1st Half,84,NBA1H,2023-11-01 18:40:00-05:00,55063,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,9adb1eba-5
1087,Daniel Gafford,WAS,8.5,PTS+TRB+AST,ATL 1st Half,84,NBA1H,2023-11-01 18:40:00-05:00,55063,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,3632f2b2-8
1088,Jalen Johnson,ATL,23.5,PTS+TRB+AST,WAS,7,NBA,2023-11-01 18:40:00-05:00,87857,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,3536873b-c
1089,Jalen Johnson,ATL,20.5,PTS+TRB,WAS,7,NBA,2023-11-01 18:40:00-05:00,87857,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,9e7d3c28-5
1090,Jalen Johnson,ATL,7.0,TRB,WAS,7,NBA,2023-11-01 18:40:00-05:00,87857,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,290d3ab1-6
1091,Jalen Johnson,ATL,13.5,PTS,WAS,7,NBA,2023-11-01 18:40:00-05:00,87857,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,eaabdd64-7
1092,Jalen Johnson,ATL,10.5,TRB+AST,WAS,7,NBA,2023-11-01 18:40:00-05:00,87857,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,a3a6ed52-e
1093,Jalen Johnson,ATL,16.5,PTS+AST,WAS,7,NBA,2023-11-01 18:40:00-05:00,87857,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,df368708-b
1094,Jalen Johnson,ATL,1.5,TOV,WAS,7,NBA,2023-11-01 18:40:00-05:00,87857,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,f6d5303a-3
1095,Jalen Johnson,ATL,3.5,PTS,WAS 1Q,192,NBA1Q,2023-11-01 18:30:00-05:00,175060,2023-11-01 18:30:00-05:00,2023-11-01 10:46:00,7bdb2909-e
1096,Jalen Johnson,ATL,11.5,PTS+TRB+AST,WAS 1st Half,84,NBA1H,2023-11-01 18:40:00-05:00,92981,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,3536873b-c
1097,Jalen Johnson,ATL,6.5,PTS,WAS 1st Half,84,NBA1H,2023-11-01 18:40:00-05:00,92981,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,eaabdd64-7
1098,Tyus Jones,WAS,18.5,PTS+AST,ATL,7,NBA,2023-11-01 18:40:00-05:00,173611,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,8be7116d-2
1099,Tyus Jones,WAS,7.0,AST,ATL,7,NBA,2023-11-01 18:40:00-05:00,173611,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,5b14759e-1
1100,Tyus Jones,WAS,14.5,PTS+TRB,ATL,7,NBA,2023-11-01 18:40:00-05:00,173611,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,4ac0e624-9
1101,Tyus Jones,WAS,10.0,TRB+AST,ATL,7,NBA,2023-11-01 18:40:00-05:00,173611,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,124751b6-a
1102,Tyus Jones,WAS,11.5,PTS,ATL,7,NBA,2023-11-01 18:40:00-05:00,173611,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,498cbe3f-d
1103,Tyus Jones,WAS,21.5,PTS+TRB+AST,ATL,7,NBA,2023-11-01 18:40:00-05:00,173611,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,a16e0b8a-f
1104,Tyus Jones,WAS,1.5,3P,ATL,7,NBA,2023-11-01 18:40:00-05:00,173611,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,077936f4-6
1105,Tyus Jones,WAS,5.5,PTS,ATL 1st Half,84,NBA1H,2023-11-01 18:40:00-05:00,173617,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,498cbe3f-d
1106,Tyus Jones,WAS,11.0,PTS+TRB+AST,ATL 1st Half,84,NBA1H,2023-11-01 18:40:00-05:00,173617,2023-11-01 18:40:00-05:00,2023-11-01 10:46:00,a16e0b8a-f
1107,Bogdan Bogdanovic,ATL,0.5,FT,WAS,7,NBA,2023-11-01 18:30:00-05:00,25099,2023-11-01 18:30:00-05:00,2023-11-01 10:46:00,3cfe786c-7
1108,Ketel Marte + Marcus Semien,ARI/TEX,4.0,Hits+Runs+RBIs (Combo),TEX/ARI,2,MLB,2023-11-01 19:03:00-05:00,175228,2023-11-01 19:03:00-05:00,2023-11-01 10:46:00,5ed8a4d4-e
1109,Jahan Dotson,WAS,3.5,Receptions,NE,9,NFL,2023-11-05 12:00:00-06:00,152601,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,099f097e-0
1110,Jahan Dotson,WAS,38.5,Receiving Yards,NE,9,NFL,2023-11-05 12:00:00-06:00,152601,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,2615a35b-4
1111,Logan Thomas,WAS,3.5,Receptions,NE,9,NFL,2023-11-05 12:00:00-06:00,153713,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,03cb1312-0
1112,Logan Thomas,WAS,37.5,Receiving Yards,NE,9,NFL,2023-11-05 12:00:00-06:00,153713,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,21518e2c-0
1113,Mac Jones,NE,3.5,Rush Yards,WAS,9,NFL,2023-11-05 12:00:00-06:00,150699,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,9ab70724-0
1114,Aaron Gordon,DEN,5.0,TRB,MIN,7,NBA,2023-11-01 19:10:00-05:00,37691,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,ba4b8bdd-2
1115,Aaron Gordon,DEN,0.5,BLK,MIN,7,NBA,2023-11-01 19:10:00-05:00,37691,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,ee1081ab-9
1116,Aaron Gordon,DEN,14.5,PTS+AST,MIN,7,NBA,2023-11-01 19:10:00-05:00,37691,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,f3f3ae87-7
1117,Aaron Gordon,DEN,0.5,3P,MIN,7,NBA,2023-11-01 19:10:00-05:00,37691,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,1c0e8e95-0
1118,Aaron Gordon,DEN,12.5,PTS,MIN,7,NBA,2023-11-01 19:10:00-05:00,37691,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,8ea947e5-4
1119,Aaron Gordon,DEN,7.5,TRB+AST,MIN,7,NBA,2023-11-01 19:10:00-05:00,37691,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,29e6cf9d-b
1120,Aaron Gordon,DEN,17.5,PTS+TRB,MIN,7,NBA,2023-11-01 19:10:00-05:00,37691,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,2923235f-3
1121,Aaron Gordon,DEN,20.5,PTS+TRB+AST,MIN,7,NBA,2023-11-01 19:10:00-05:00,37691,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,d5c8be36-b
1122,Aaron Gordon,DEN,6.5,PTS,MIN 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,55179,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,8ea947e5-4
1123,Aaron Gordon,DEN,10.5,PTS+TRB+AST,MIN 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,55179,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,d5c8be36-b
1124,Nikola Jokic,DEN,12.5,PTS,MIN 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,55175,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,845cf185-b
1125,Nikola Jokic,DEN,24.5,PTS+TRB+AST,MIN 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,55175,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,50cc4938-6
1126,Derek Carr,NO,1.5,Pass+Rush+Rec TDs,CHI,9,NFL,2023-11-05 12:00:00-06:00,152540,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,141b6a10-c
1127,Derek Carr,NO,244.5,Pass Yards,CHI,9,NFL,2023-11-05 12:00:00-06:00,152540,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,3c06f89e-3
1128,Derek Carr,NO,1.5,Rush Yards,CHI,9,NFL,2023-11-05 12:00:00-06:00,152540,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,ad405a78-0
1129,Nikola Jokic,DEN,46.5,PTS+TRB+AST,MIN,7,NBA,2023-11-01 19:10:00-05:00,1291,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,50cc4938-6
1130,Nikola Jokic,DEN,11.5,TRB,MIN,7,NBA,2023-11-01 19:10:00-05:00,1291,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,3987a71d-3
1131,Nikola Jokic,DEN,1.5,BLK+STL,MIN,7,NBA,2023-11-01 19:10:00-05:00,1291,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,c1edfe2a-6
1132,Nikola Jokic,DEN,35.5,PTS+AST,MIN,7,NBA,2023-11-01 19:10:00-05:00,1291,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,af256bee-d
1133,Nikola Jokic,DEN,20.5,TRB+AST,MIN,7,NBA,2023-11-01 19:10:00-05:00,1291,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,cadfae23-a
1134,Nikola Jokic,DEN,37.5,PTS+TRB,MIN,7,NBA,2023-11-01 19:10:00-05:00,1291,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,e187c948-5
1135,Nikola Jokic,DEN,25.5,PTS,MIN,7,NBA,2023-11-01 19:10:00-05:00,1291,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,845cf185-b
1136,Nikola Jokic,DEN,3.5,TOV,MIN,7,NBA,2023-11-01 19:10:00-05:00,1291,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,5df4c403-6
1137,Nikola Jokic,DEN,8.5,AST,MIN,7,NBA,2023-11-01 19:10:00-05:00,1291,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,6dabdea3-c
1138,Anthony Edwards,MIN,28.5,PTS+TRB,DEN,7,NBA,2023-11-01 19:10:00-05:00,25419,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,775aa7cc-c
1139,Anthony Edwards,MIN,4.5,TRB,DEN,7,NBA,2023-11-01 19:10:00-05:00,25419,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,f550a79c-1
1140,Anthony Edwards,MIN,33.5,PTS+TRB+AST,DEN,7,NBA,2023-11-01 19:10:00-05:00,25419,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,35c286f6-a
1141,Anthony Edwards,MIN,28.5,PTS+AST,DEN,7,NBA,2023-11-01 19:10:00-05:00,25419,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,eba4d8f4-5
1142,Anthony Edwards,MIN,9.0,TRB+AST,DEN,7,NBA,2023-11-01 19:10:00-05:00,25419,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,154680aa-4
1143,Anthony Edwards,MIN,24.5,PTS,DEN,7,NBA,2023-11-01 19:10:00-05:00,25419,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,d68edf38-c
1144,Anthony Edwards,MIN,12.5,PTS,DEN 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,55112,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,d68edf38-c
1145,Anthony Edwards,MIN,17.5,PTS+TRB+AST,DEN 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,55112,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,35c286f6-a
1146,D.J. Moore,CHI,56.5,Receiving Yards,NO,9,NFL,2023-11-05 12:00:00-06:00,150716,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,1e2f7121-7
1147,D.J. Moore,CHI,5.0,Receptions,NO,9,NFL,2023-11-05 12:00:00-06:00,150716,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,05678863-f
1148,Zac Gallen + Nathan Eovaldi,ARI/TEX,0.5,1st Inning Runs Allowed,TEX/ARI,2,MLB,2023-11-01 19:03:00-05:00,172450,2023-11-01 19:03:00-05:00,2023-11-01 10:46:00,22b7b2b6-5
1149,Zac Gallen + Nathan Eovaldi,ARI/TEX,9.0,Pitcher Strikeouts (Combo),TEX/ARI,2,MLB,2023-11-01 19:03:00-05:00,172450,2023-11-01 19:03:00-05:00,2023-11-01 10:46:00,49277c8c-5
1150,Jamal Murray,DEN,11.0,TRB+AST,MIN,7,NBA,2023-11-01 19:10:00-05:00,1290,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,e6022043-b
1151,Jamal Murray,DEN,3.5,TRB,MIN,7,NBA,2023-11-01 19:10:00-05:00,1290,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,a67255a3-b
1152,Jamal Murray,DEN,7.0,AST,MIN,7,NBA,2023-11-01 19:10:00-05:00,1290,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,35598d22-3
1153,Jamal Murray,DEN,28.5,PTS+AST,MIN,7,NBA,2023-11-01 19:10:00-05:00,1290,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,012818c2-9
1154,Jamal Murray,DEN,21.5,PTS,MIN,7,NBA,2023-11-01 19:10:00-05:00,1290,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,94d8e863-6
1155,Jamal Murray,DEN,32.5,PTS+TRB+AST,MIN,7,NBA,2023-11-01 19:10:00-05:00,1290,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,148e51d6-d
1156,Jamal Murray,DEN,25.5,PTS+TRB,MIN,7,NBA,2023-11-01 19:10:00-05:00,1290,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,10990301-5
1157,Jamal Murray,DEN,16.5,PTS+TRB+AST,MIN 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,87434,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,148e51d6-d
1158,Jamal Murray,DEN,10.5,PTS,MIN 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,87434,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,94d8e863-6
1159,Alvin Kamara,NO,36.5,Receiving Yards,CHI,9,NFL,2023-11-05 12:00:00-06:00,169393,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,13c3643e-f
1160,Alvin Kamara,NO,62.5,Rush Yards,CHI,9,NFL,2023-11-05 12:00:00-06:00,169393,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,7ebce566-7
1161,Alvin Kamara,NO,0.5,Pass+Rush+Rec TDs,CHI,9,NFL,2023-11-05 12:00:00-06:00,169393,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,25fec000-2
1162,Alvin Kamara,NO,4.5,Receptions,CHI,9,NFL,2023-11-05 12:00:00-06:00,169393,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,d272b605-1
1163,Jaden McDaniels,MIN,0.5,BLK,DEN,7,NBA,2023-11-01 19:10:00-05:00,25445,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,48a0c030-1
1164,Jaden McDaniels,MIN,10.5,PTS+AST,DEN,7,NBA,2023-11-01 19:10:00-05:00,25445,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,4a69f1c7-6
1165,Jaden McDaniels,MIN,12.5,PTS+TRB,DEN,7,NBA,2023-11-01 19:10:00-05:00,25445,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,55174bba-1
1166,Jaden McDaniels,MIN,0.5,STL,DEN,7,NBA,2023-11-01 19:10:00-05:00,25445,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,af3f2e33-6
1167,Jaden McDaniels,MIN,9.5,PTS,DEN,7,NBA,2023-11-01 19:10:00-05:00,25445,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,06c7b2fd-0
1168,Jaden McDaniels,MIN,13.5,PTS+TRB+AST,DEN,7,NBA,2023-11-01 19:00:00-05:00,25445,2023-11-01 19:00:00-05:00,2023-11-01 10:46:00,bdf0500a-9
1169,Karl-Anthony Towns,MIN,8.0,TRB,DEN,7,NBA,2023-11-01 19:10:00-05:00,1660,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,da21a27a-4
1170,Karl-Anthony Towns,MIN,31.5,PTS+TRB+AST,DEN,7,NBA,2023-11-01 19:10:00-05:00,1660,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,e3d11f2d-4
1171,Karl-Anthony Towns,MIN,20.5,PTS,DEN,7,NBA,2023-11-01 19:10:00-05:00,1660,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,e9b8d22f-c
1172,Karl-Anthony Towns,MIN,2.5,TOV,DEN,7,NBA,2023-11-01 19:10:00-05:00,1660,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,aff3e386-c
1173,Karl-Anthony Towns,MIN,23.5,PTS+AST,DEN,7,NBA,2023-11-01 19:10:00-05:00,1660,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,c26abdda-0
1174,Karl-Anthony Towns,MIN,1.5,BLK+STL,DEN,7,NBA,2023-11-01 19:10:00-05:00,1660,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,ecbb6b9f-6
1175,Karl-Anthony Towns,MIN,11.5,TRB+AST,DEN,7,NBA,2023-11-01 19:10:00-05:00,1660,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,0c126f52-7
1176,Karl-Anthony Towns,MIN,28.5,PTS+TRB,DEN,7,NBA,2023-11-01 19:10:00-05:00,1660,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,6815d73a-b
1177,Karl-Anthony Towns,MIN,10.5,PTS,DEN 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,55108,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,e9b8d22f-c
1178,Karl-Anthony Towns,MIN,15.5,PTS+TRB+AST,DEN 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,55108,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,e3d11f2d-4
1179,Taysom Hill,NO,0.5,Pass Yards,CHI,9,NFL,2023-11-05 12:00:00-06:00,154172,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,93d18472-0
1180,Jaden McDaniels,MIN,4.5,PTS,DEN 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,55417,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,06c7b2fd-0
1181,Jaden McDaniels,MIN,6.5,PTS+TRB+AST,DEN 1st Half,84,NBA1H,2023-11-01 19:00:00-05:00,55417,2023-11-01 19:00:00-05:00,2023-11-01 10:46:00,bdf0500a-9
1182,Michael Porter Jr.,DEN,13.5,PTS,MIN,7,NBA,2023-11-01 19:10:00-05:00,2023,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,5dc40a10-5
1183,Michael Porter Jr.,DEN,20.5,PTS+TRB,MIN,7,NBA,2023-11-01 19:10:00-05:00,2023,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,41bd983e-7
1184,Michael Porter Jr.,DEN,6.0,TRB,MIN,7,NBA,2023-11-01 19:10:00-05:00,2023,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,18c82413-3
1185,Michael Porter Jr.,DEN,15.5,PTS+AST,MIN,7,NBA,2023-11-01 19:10:00-05:00,2023,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,b0806913-8
1186,Michael Porter Jr.,DEN,21.5,PTS+TRB+AST,MIN,7,NBA,2023-11-01 19:10:00-05:00,2023,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,a154c8b7-0
1187,Michael Porter Jr.,DEN,0.5,STL,MIN,7,NBA,2023-11-01 19:10:00-05:00,2023,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,f5813acd-e
1188,Michael Porter Jr.,DEN,2.5,3P,MIN,7,NBA,2023-11-01 19:10:00-05:00,2023,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,f41ab677-2
1189,Michael Porter Jr.,DEN,8.0,TRB+AST,MIN,7,NBA,2023-11-01 19:10:00-05:00,2023,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,91dac139-4
1190,Michael Porter Jr.,DEN,6.5,PTS,MIN 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,55177,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,5dc40a10-5
1191,Michael Porter Jr.,DEN,10.5,PTS+TRB+AST,MIN 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,55177,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,a154c8b7-0
1192,Kentavious Caldwell-Pope,DEN,2.5,TRB,MIN,7,NBA,2023-11-01 19:10:00-05:00,87402,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,3fb62138-8
1193,Kentavious Caldwell-Pope,DEN,9.5,PTS,MIN,7,NBA,2023-11-01 19:10:00-05:00,87402,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,2adee363-4
1194,Kentavious Caldwell-Pope,DEN,10.5,PTS+AST,MIN,7,NBA,2023-11-01 19:10:00-05:00,87402,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,d176acb2-5
1195,Kentavious Caldwell-Pope,DEN,12.5,PTS+TRB,MIN,7,NBA,2023-11-01 19:10:00-05:00,87402,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,d77aaa0b-0
1196,Kentavious Caldwell-Pope,DEN,1.5,3P,MIN,7,NBA,2023-11-01 19:10:00-05:00,87402,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,d67eb30b-9
1197,Kentavious Caldwell-Pope,DEN,13.5,PTS+TRB+AST,MIN,7,NBA,2023-11-01 19:00:00-05:00,87402,2023-11-01 19:00:00-05:00,2023-11-01 10:46:00,5030ae3f-e
1198,Rudy Gobert,MIN,6.5,PTS,DEN 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,87388,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,f6db861d-3
1199,Rudy Gobert,MIN,13.5,PTS+TRB+AST,DEN 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,87388,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,93be57c4-9
1200,Kentavious Caldwell-Pope,DEN,4.5,PTS,MIN 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,87404,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,2adee363-4
1201,Kentavious Caldwell-Pope,DEN,6.5,PTS+TRB+AST,MIN 1st Half,84,NBA1H,2023-11-01 19:00:00-05:00,87404,2023-11-01 19:00:00-05:00,2023-11-01 10:46:00,5030ae3f-e
1202,Rudy Gobert,MIN,13.5,PTS,DEN,7,NBA,2023-11-01 19:10:00-05:00,87384,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,f6db861d-3
1203,Rudy Gobert,MIN,11.0,TRB,DEN,7,NBA,2023-11-01 19:10:00-05:00,87384,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,cbfca84b-c
1204,Rudy Gobert,MIN,26.5,PTS+TRB+AST,DEN,7,NBA,2023-11-01 19:10:00-05:00,87384,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,93be57c4-9
1205,Rudy Gobert,MIN,24.5,PTS+TRB,DEN,7,NBA,2023-11-01 19:10:00-05:00,87384,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,95dbbcd9-5
1206,Rudy Gobert,MIN,14.5,PTS+AST,DEN,7,NBA,2023-11-01 19:10:00-05:00,87384,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,739e6e21-0
1207,Rudy Gobert,MIN,12.5,TRB+AST,DEN,7,NBA,2023-11-01 19:10:00-05:00,87384,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,b942e3a3-b
1208,Mike Conley,MIN,16.5,PTS+AST,DEN,7,NBA,2023-11-01 19:10:00-05:00,96481,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,37fc819a-8
1209,Mike Conley,MIN,7.0,TRB+AST,DEN,7,NBA,2023-11-01 19:10:00-05:00,96481,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,96087603-0
1210,Mike Conley,MIN,18.5,PTS+TRB+AST,DEN,7,NBA,2023-11-01 19:10:00-05:00,96481,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,7a19a485-c
1211,Mike Conley,MIN,13.5,PTS+TRB,DEN,7,NBA,2023-11-01 19:10:00-05:00,96481,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,2f52913f-8
1212,Mike Conley,MIN,5.0,AST,DEN,7,NBA,2023-11-01 19:10:00-05:00,96481,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,b461a9e2-2
1213,Mike Conley,MIN,10.5,PTS,DEN,7,NBA,2023-11-01 19:10:00-05:00,96481,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,54053689-e
1214,Mike Conley,MIN,9.5,PTS+TRB+AST,DEN 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,96482,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,7a19a485-c
1215,Mike Conley,MIN,5.5,PTS,DEN 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,96482,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,54053689-e
1216,Chris Olave,NO,5.0,Receptions,CHI,9,NFL,2023-11-05 12:00:00-06:00,150681,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,7aa23ab5-7
1217,Chris Olave,NO,65.5,Receiving Yards,CHI,9,NFL,2023-11-05 12:00:00-06:00,150681,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,194b50eb-9
1218,Cole Kmet,CHI,34.5,Receiving Yards,NO,9,NFL,2023-11-05 12:00:00-06:00,152957,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,17e48a07-6
1219,Cole Kmet,CHI,3.5,Receptions,NO,9,NFL,2023-11-05 12:00:00-06:00,152957,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,39c8b1dd-5
1220,Michael Thomas,NO,4.5,Receptions,CHI,9,NFL,2023-11-05 12:00:00-06:00,152595,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,ce1ddf82-7
1221,Michael Thomas,NO,52.5,Receiving Yards,CHI,9,NFL,2023-11-05 12:00:00-06:00,152595,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,86b0727c-0
1222,Blake Grupe,NO,1.5,FG Made,CHI,9,NFL,2023-11-05 12:00:00-06:00,153402,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,97930d18-3
1223,Carl Granderson,NO,0.25,Sacks,CHI,9,NFL,2023-11-05 12:00:00-06:00,172623,2023-11-05 12:00:00-06:00,2023-11-01 10:46:00,93b7417d-a
1224,Alperen Sengun,HOU,1.5,BLK+STL,CHA,7,NBA,2023-11-01 19:10:00-05:00,55716,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,9b048e6e-b
1225,Alperen Sengun,HOU,15.5,TRB+AST,CHA,7,NBA,2023-11-01 19:10:00-05:00,55716,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,4bb8aed0-4
1226,Alperen Sengun,HOU,21.5,PTS+AST,CHA,7,NBA,2023-11-01 19:10:00-05:00,55716,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,bc9d23e7-f
1227,Alperen Sengun,HOU,16.5,PTS,CHA,7,NBA,2023-11-01 19:10:00-05:00,55716,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,cea1680c-e
